date,temp,rel_hum,hs
2023-05-04 14:00:00,284.783333333333,46.3666666666667,0.0
2023-05-04 15:00:00,285.433333333333,42.9333333333333,0.0
2023-05-04 16:00:00,285.633333333333,39.05,0.0
2023-05-04 17:00:00,284.483333333333,39.1666666666667,0.0
2023-05-04 18:00:00,284.15,42.8666666666667,0.0
2023-05-04 19:00:00,283.366666666667,47.55,0.0
2023-05-04 20:00:00,282.066666666667,61.45,0.0
2023-05-04 21:00:00,281.033333333333,72.7,0.0
2023-05-04 22:00:00,280.516666666667,75.3333333333333,0.0
2023-05-04 23:00:00,279.8,76.3666666666667,0.0
2023-05-05 00:00:00,279.066666666667,84.8666666666667,0.0
2023-05-05 01:00:00,278.516666666667,94.2333333333333,0.0
2023-05-05 02:00:00,278.066666666667,95.7,0.0
2023-05-05 03:00:00,277.866666666667,95.5833333333333,0.0
2023-05-05 04:00:00,277.633333333333,94.8,0.0
2023-05-05 05:00:00,277.95,80.2,0.0
2023-05-05 06:00:00,278.033333333333,77.3,0.0
2023-05-05 07:00:00,279.3,68.75,0.0
2023-05-05 08:00:00,282.033333333333,55.9833333333333,0.0
2023-05-05 09:00:00,283.35,55.5666666666667,0.0
2023-05-05 10:00:00,284.633333333333,48.3,0.0
2023-05-05 11:00:00,285.95,42.3666666666667,0.0
2023-05-05 12:00:00,286.816666666667,39.3,0.0
2023-05-05 13:00:00,287.25,41.35,0.0
2023-05-05 14:00:00,287.7,43.15,0.0
2023-05-05 15:00:00,287.183333333333,42.75,0.0
2023-05-05 16:00:00,286.3,43.75,0.0
2023-05-05 17:00:00,285.45,48.6,0.0
2023-05-05 18:00:00,285.283333333333,49.4166666666667,0.0
2023-05-05 19:00:00,284.766666666667,51.2333333333334,0.0
2023-05-05 20:00:00,283.966666666667,57.05,0.0
2023-05-05 21:00:00,283.333333333333,64.3,0.0
2023-05-05 22:00:00,281.9,83.0666666666667,0.0
2023-05-05 23:00:00,279.7,97.8666666666667,0.0
2023-05-06 00:00:00,279.85,97.3833333333333,0.0
2023-05-06 01:00:00,279.416666666667,97.9666666666667,0.0
2023-05-06 02:00:00,279.5,97.25,0.0
2023-05-06 03:00:00,278.833333333333,97.8833333333333,0.0
2023-05-06 04:00:00,278.766666666667,98.85,0.0
2023-05-06 05:00:00,278.8,98.1166666666667,0.0
2023-05-06 06:00:00,278.8,97.5666666666667,0.0
2023-05-06 07:00:00,279.783333333333,96.7833333333333,0.0
2023-05-06 08:00:00,280.816666666667,96.2833333333333,0.0
2023-05-06 09:00:00,281.333333333333,95.8,0.0
2023-05-06 10:00:00,282.966666666667,91.0333333333334,0.0
2023-05-06 11:00:00,284.283333333333,77.8,0.0
2023-05-06 12:00:00,284.416666666667,69.1333333333333,0.0
2023-05-06 13:00:00,284.45,72.9166666666667,0.0
2023-05-06 14:00:00,284.633333333333,73.65,0.0
2023-05-06 15:00:00,284.366666666667,75.4,0.0
2023-05-06 16:00:00,284.233333333333,69.8666666666667,0.0
2023-05-06 17:00:00,284.2,64.0166666666667,0.0
2023-05-06 18:00:00,284.133333333333,69.15,0.0
2023-05-06 19:00:00,283.45,74.9333333333333,0.0
2023-05-06 20:00:00,282.4,82.5166666666667,0.0
2023-05-06 21:00:00,281.75,93.5833333333333,0.0
2023-05-06 22:00:00,281.1,95.3666666666667,0.0
2023-05-06 23:00:00,281.116666666667,95.3833333333333,0.0
2023-05-07 00:00:00,281.05,95.6833333333333,0.0
2023-05-07 01:00:00,279.533333333333,97.5333333333334,0.0
2023-05-07 02:00:00,278.233333333333,98.7166666666667,0.0
2023-05-07 03:00:00,278.0,99.0,0.0
2023-05-07 04:00:00,278.033333333333,98.6833333333333,0.0
2023-05-07 05:00:00,277.8,98.3166666666667,0.0
2023-05-07 06:00:00,277.8,98.3833333333333,0.0
2023-05-07 07:00:00,279.083333333333,97.5,0.0
2023-05-07 08:00:00,280.533333333333,96.0333333333334,0.0
2023-05-07 09:00:00,282.283333333333,87.3666666666667,0.0
2023-05-07 10:00:00,283.6,83.1166666666667,0.0
2023-05-07 11:00:00,284.1,73.4833333333334,0.0
2023-05-07 12:00:00,284.7,63.95,0.0
2023-05-07 13:00:00,285.433333333333,55.8666666666667,0.0
2023-05-07 14:00:00,284.866666666667,47.6333333333333,0.0
2023-05-07 15:00:00,285.133333333333,51.8666666666667,0.0
2023-05-07 16:00:00,285.133333333333,48.5166666666667,0.0
2023-05-07 17:00:00,284.583333333333,53.5333333333333,0.0
2023-05-07 18:00:00,284.333333333333,56.1333333333333,0.0
2023-05-07 19:00:00,283.766666666667,67.4833333333333,0.0
2023-05-07 20:00:00,282.666666666667,80.15,0.0
2023-05-07 21:00:00,282.466666666667,83.4,0.0
2023-05-07 22:00:00,281.233333333333,96.6,0.0
2023-05-07 23:00:00,280.35,97.6333333333334,0.0
2023-05-08 00:00:00,279.516666666667,98.4,0.0
2023-05-08 01:00:00,279.316666666667,98.7,0.0
2023-05-08 02:00:00,278.9,99.1166666666667,0.0
2023-05-08 03:00:00,278.85,99.5166666666667,0.0
2023-05-08 04:00:00,278.466666666667,99.65,0.0
2023-05-08 05:00:00,278.2,99.7,0.0
2023-05-08 06:00:00,278.183333333333,99.7,0.0
2023-05-08 07:00:00,278.233333333333,99.7666666666667,0.0
2023-05-08 08:00:00,278.5,99.8,0.0
2023-05-08 09:00:00,278.966666666667,99.8833333333333,0.0
2023-05-08 10:00:00,279.233333333333,99.8333333333333,0.0
2023-05-08 11:00:00,280.3,99.1166666666667,0.0
2023-05-08 12:00:00,280.716666666667,98.5166666666667,0.0
2023-05-08 13:00:00,280.866666666667,98.1333333333333,0.0
2023-05-08 14:00:00,281.733333333333,97.3,0.0
2023-05-08 15:00:00,281.633333333333,97.6666666666667,0.0
2023-05-08 16:00:00,281.033333333333,97.7166666666667,0.0
2023-05-08 17:00:00,281.066666666667,97.9666666666667,0.0
2023-05-08 18:00:00,280.833333333333,98.3833333333333,0.0
2023-05-08 19:00:00,280.183333333333,98.55,0.0
2023-05-08 20:00:00,279.866666666667,98.8166666666667,0.0
2023-05-08 21:00:00,279.533333333333,99.45,0.0
2023-05-08 22:00:00,279.333333333333,99.1333333333333,0.0
2023-05-08 23:00:00,278.866666666667,99.2666666666667,0.0
2023-05-09 00:00:00,278.916666666667,99.35,0.0
2023-05-09 01:00:00,278.516666666667,99.3166666666667,0.0
2023-05-09 02:00:00,278.083333333333,99.15,0.0
2023-05-09 03:00:00,278.1,99.2333333333333,0.0
2023-05-09 04:00:00,278.35,99.1666666666667,0.0
2023-05-09 05:00:00,278.366666666667,99.2166666666667,0.0
2023-05-09 06:00:00,278.316666666667,99.0833333333333,0.0
2023-05-09 07:00:00,279.183333333333,98.0666666666667,0.0
2023-05-09 08:00:00,280.083333333333,97.1666666666667,0.0
2023-05-09 09:00:00,280.8,97.9166666666667,0.0
2023-05-09 10:00:00,280.333333333333,98.2833333333333,0.0
2023-05-09 11:00:00,280.733333333333,97.75,0.0
2023-05-09 12:00:00,282.516666666667,96.0333333333333,0.0
2023-05-09 13:00:00,282.733333333333,94.75,0.0
2023-05-09 14:00:00,282.833333333333,94.25,0.0
2023-05-09 15:00:00,283.3,92.75,0.0
2023-05-09 16:00:00,282.233333333333,92.3666666666667,0.0
2023-05-09 17:00:00,281.166666666667,96.8166666666667,0.0
2023-05-09 18:00:00,280.8,98.05,0.0
2023-05-09 19:00:00,279.866666666667,99.45,0.0
2023-05-09 20:00:00,279.033333333333,101.266666666667,0.0
2023-05-09 21:00:00,278.75,102.783333333333,0.0
2023-05-09 22:00:00,278.716666666667,103.433333333333,0.0
2023-05-09 23:00:00,278.516666666667,103.883333333333,0.0
2023-05-10 00:00:00,278.25,103.983333333333,0.0
2023-05-10 01:00:00,278.083333333333,103.866666666667,0.0
2023-05-10 02:00:00,277.783333333333,103.866666666667,0.0
2023-05-10 03:00:00,277.45,103.8,0.0
2023-05-10 04:00:00,277.183333333333,103.966666666667,0.0
2023-05-10 05:00:00,276.75,103.866666666667,0.0
2023-05-10 06:00:00,276.35,103.316666666667,0.0
2023-05-10 07:00:00,276.1,102.766666666667,0.0
2023-05-10 08:00:00,275.866666666667,102.75,0.0
2023-05-10 09:00:00,276.216666666667,102.883333333333,0.0
2023-05-10 10:00:00,276.45,103.2,0.0
2023-05-10 11:00:00,276.35,103.483333333333,0.0
2023-05-10 12:00:00,276.183333333333,103.616666666667,0.0
2023-05-10 13:00:00,276.533333333333,103.55,0.0
2023-05-10 14:00:00,276.216666666667,103.65,0.0
2023-05-10 15:00:00,275.95,103.783333333333,0.0
2023-05-10 16:00:00,275.866666666667,103.866666666667,0.0
2023-05-10 17:00:00,275.483333333333,103.8,0.0
2023-05-10 18:00:00,275.183333333333,103.433333333333,0.0
2023-05-10 19:00:00,275.45,102.916666666667,0.0
2023-05-10 20:00:00,275.2,103.083333333333,0.0
2023-05-10 21:00:00,274.55,103.033333333333,0.0
2023-05-10 22:00:00,274.55,102.566666666667,0.0
2023-05-10 23:00:00,274.55,100.983333333333,0.0
2023-05-11 00:00:00,274.316666666667,100.433333333333,0.0
2023-05-11 01:00:00,274.033333333333,100.533333333333,0.0
2023-05-11 02:00:00,273.866666666667,100.683333333333,0.0
2023-05-11 03:00:00,273.75,100.816666666667,0.0
2023-05-11 04:00:00,273.783333333333,100.883333333333,0.0
2023-05-11 05:00:00,273.733333333333,101.05,0.0
2023-05-11 06:00:00,273.683333333333,101.516666666667,0.0
2023-05-11 07:00:00,273.766666666667,102.083333333333,0.0
2023-05-11 08:00:00,273.716666666667,102.316666666667,0.0
2023-05-11 09:00:00,274.2,102.633333333333,0.0
2023-05-11 10:00:00,274.85,102.816666666667,0.0
2023-05-11 11:00:00,275.833333333333,102.966666666667,0.0
2023-05-11 12:00:00,276.516666666667,102.216666666667,0.0
2023-05-11 13:00:00,276.883333333333,100.483333333333,0.0
2023-05-11 14:00:00,277.183333333333,99.9166666666667,0.0
2023-05-11 15:00:00,276.75,99.85,0.0
2023-05-11 16:00:00,276.35,100.583333333333,0.0
2023-05-11 17:00:00,276.283333333333,100.166666666667,0.0
2023-05-11 18:00:00,275.983333333333,100.583333333333,0.0
2023-05-11 19:00:00,275.583333333333,100.6,0.0
2023-05-11 20:00:00,275.233333333333,100.983333333333,0.0
2023-05-11 21:00:00,274.933333333333,101.416666666667,0.0
2023-05-11 22:00:00,274.633333333333,101.55,0.0
2023-05-11 23:00:00,274.416666666667,101.833333333333,0.0
2023-05-12 00:00:00,274.166666666667,102.033333333333,0.0
2023-05-12 01:00:00,274.25,102.233333333333,0.0
2023-05-12 02:00:00,274.183333333333,102.383333333333,0.0
2023-05-12 03:00:00,273.916666666667,102.433333333333,0.0
2023-05-12 04:00:00,273.416666666667,102.416666666667,0.0
2023-05-12 05:00:00,273.666666666667,102.533333333333,0.0
2023-05-12 06:00:00,274.033333333333,102.65,0.0
2023-05-12 07:00:00,274.333333333333,102.766666666667,0.0
2023-05-12 08:00:00,275.75,103.033333333333,0.0
2023-05-12 09:00:00,276.816666666667,100.933333333333,0.0
2023-05-12 10:00:00,276.016666666667,101.5,0.0
2023-05-12 11:00:00,276.45,100.466666666667,0.0
2023-05-12 12:00:00,276.983333333333,99.2166666666667,0.0
2023-05-12 13:00:00,278.433333333333,97.4333333333333,0.0
2023-05-12 14:00:00,278.983333333333,96.6166666666667,0.0
2023-05-12 15:00:00,277.983333333333,97.2166666666667,0.0
2023-05-12 16:00:00,277.916666666667,96.8166666666667,0.0
2023-05-12 17:00:00,278.366666666667,96.9666666666667,0.0
2023-05-12 18:00:00,277.766666666667,97.2833333333334,0.0
2023-05-12 19:00:00,277.083333333333,97.7166666666667,0.0
2023-05-12 20:00:00,276.166666666667,99.35,0.0
2023-05-12 21:00:00,276.016666666667,100.016666666667,0.0
2023-05-12 22:00:00,275.933333333333,100.166666666667,0.0
2023-05-12 23:00:00,275.9,100.083333333333,0.0
2023-05-13 00:00:00,275.6,100.183333333333,0.0
2023-05-13 01:00:00,275.316666666667,100.733333333333,0.0
2023-05-13 02:00:00,275.116666666667,101.183333333333,0.0
2023-05-13 03:00:00,275.016666666667,101.383333333333,0.0
2023-05-13 04:00:00,274.916666666667,101.45,0.0
2023-05-13 05:00:00,274.816666666667,101.583333333333,0.0
2023-05-13 06:00:00,274.55,101.55,0.0
2023-05-13 07:00:00,275.05,101.7,0.0
2023-05-13 08:00:00,274.966666666667,101.566666666667,0.0
2023-05-13 09:00:00,275.566666666667,100.333333333333,0.0
2023-05-13 10:00:00,277.866666666667,96.8833333333333,0.0
2023-05-13 11:00:00,278.9,95.8333333333333,0.0
2023-05-13 12:00:00,278.283333333333,96.2833333333334,0.0
2023-05-13 13:00:00,279.016666666667,92.2333333333333,0.0
2023-05-13 14:00:00,279.883333333333,79.8666666666667,0.0
2023-05-13 15:00:00,280.65,81.9833333333333,0.0
2023-05-13 16:00:00,279.383333333333,91.0166666666666,0.0
2023-05-13 17:00:00,278.183333333333,95.3333333333333,0.0
2023-05-13 18:00:00,277.6,96.8833333333333,0.0
2023-05-13 19:00:00,276.633333333333,97.9833333333333,0.0
2023-05-13 20:00:00,276.383333333333,98.15,0.0
2023-05-13 21:00:00,276.133333333333,98.0,0.0
2023-05-13 22:00:00,275.833333333333,99.1666666666667,0.0
2023-05-13 23:00:00,275.783333333333,99.8666666666667,0.0
2023-05-14 00:00:00,275.616666666667,100.2,0.0
2023-05-14 01:00:00,275.316666666667,100.35,0.0
2023-05-14 02:00:00,275.116666666667,100.416666666667,0.0
2023-05-14 03:00:00,274.883333333333,100.216666666667,0.0
2023-05-14 04:00:00,274.616666666667,100.583333333333,0.0
2023-05-14 05:00:00,274.55,100.8,0.0
2023-05-14 06:00:00,274.533333333333,100.883333333333,0.0
2023-05-14 07:00:00,274.933333333333,100.45,0.0
2023-05-14 08:00:00,275.883333333333,97.2833333333333,0.0
2023-05-14 09:00:00,276.3,98.0833333333333,0.0
2023-05-14 10:00:00,277.383333333333,97.8333333333333,0.0
2023-05-14 11:00:00,279.266666666667,85.6833333333333,0.0
2023-05-14 12:00:00,280.416666666667,63.4166666666667,0.0
2023-05-14 13:00:00,279.483333333333,76.55,0.0
2023-05-14 14:00:00,279.3,75.5333333333333,0.0
2023-05-14 15:00:00,279.833333333333,71.1,0.0
2023-05-14 16:00:00,279.5,73.7666666666667,0.0
2023-05-14 17:00:00,278.083333333333,92.6666666666667,0.0
2023-05-14 18:00:00,276.8,98.0333333333333,0.0
2023-05-14 19:00:00,276.416666666667,98.9333333333333,0.0
2023-05-14 20:00:00,276.283333333333,100.016666666667,0.0
2023-05-14 21:00:00,276.1,100.55,0.0
2023-05-14 22:00:00,275.95,100.75,0.0
2023-05-14 23:00:00,275.583333333333,100.65,0.0
2023-05-15 00:00:00,275.566666666667,98.4,0.0
2023-05-15 01:00:00,275.266666666667,99.2166666666667,0.0
2023-05-15 02:00:00,275.15,100.066666666667,0.0
2023-05-15 03:00:00,275.216666666667,99.1,0.0
2023-05-15 04:00:00,275.766666666667,94.5166666666667,0.0
2023-05-15 05:00:00,276.266666666667,79.3166666666667,0.0
2023-05-15 06:00:00,276.9,68.4333333333333,0.0
2023-05-15 07:00:00,277.666666666667,58.95,0.0
2023-05-15 08:00:00,278.65,55.0,0.0
2023-05-15 09:00:00,279.8,44.6666666666667,0.0
2023-05-15 10:00:00,280.35,44.6833333333333,0.0
2023-05-15 11:00:00,280.883333333333,41.9333333333333,0.0
2023-05-15 12:00:00,281.083333333333,42.45,0.0
2023-05-15 13:00:00,280.966666666667,41.45,0.0
2023-05-15 14:00:00,281.4,39.6333333333333,0.0
2023-05-15 15:00:00,281.05,36.5,0.0
2023-05-15 16:00:00,281.45,32.95,0.0
2023-05-15 17:00:00,281.583333333333,35.4166666666667,0.0
2023-05-15 18:00:00,280.333333333333,45.2833333333333,0.0
2023-05-15 19:00:00,279.716666666667,46.0333333333333,0.0
2023-05-15 20:00:00,278.616666666667,51.9,0.0
2023-05-15 21:00:00,277.616666666667,57.8333333333333,0.0
2023-05-15 22:00:00,277.833333333333,56.2666666666667,0.0
2023-05-15 23:00:00,277.95,57.9166666666667,0.0
2023-05-16 00:00:00,277.733333333333,60.9333333333333,0.0
2023-05-16 01:00:00,277.216666666667,59.6833333333333,0.0
2023-05-16 02:00:00,277.183333333333,55.9,0.0
2023-05-16 03:00:00,276.85,59.65,0.0
2023-05-16 04:00:00,277.016666666667,54.7666666666667,0.0
2023-05-16 05:00:00,276.883333333333,57.9333333333333,0.0
2023-05-16 06:00:00,277.766666666667,50.7,0.0
2023-05-16 07:00:00,278.533333333333,47.7166666666667,0.0
2023-05-16 08:00:00,279.033333333333,53.3,0.0
2023-05-16 09:00:00,279.933333333333,53.6833333333333,0.0
2023-05-16 10:00:00,279.3,56.9,0.0
2023-05-16 11:00:00,279.716666666667,56.6666666666667,0.0
2023-05-16 12:00:00,278.483333333333,69.6833333333333,0.0
2023-05-16 13:00:00,276.8,96.4333333333333,0.0
2023-05-16 14:00:00,276.65,98.5833333333333,0.0
2023-05-16 15:00:00,277.316666666667,98.6666666666667,0.0
2023-05-16 16:00:00,278.6,93.7833333333334,0.0
2023-05-16 17:00:00,279.9,64.8333333333333,0.0
2023-05-16 18:00:00,279.783333333333,63.0166666666667,0.0
2023-05-16 19:00:00,279.116666666667,66.4166666666667,0.0
2023-05-16 20:00:00,278.483333333333,68.1833333333333,0.0
2023-05-16 21:00:00,277.6,77.95,0.0
2023-05-16 22:00:00,277.6,72.6833333333333,0.0
2023-05-16 23:00:00,277.15,74.35,0.0
2023-05-17 00:00:00,277.033333333333,73.2833333333334,0.0
2023-05-17 01:00:00,276.916666666667,69.3166666666667,0.0
2023-05-17 02:00:00,276.816666666667,66.7333333333333,0.0
2023-05-17 03:00:00,277.116666666667,55.3,0.0
2023-05-17 04:00:00,277.283333333333,49.95,0.0
2023-05-17 05:00:00,277.216666666667,47.9,0.0
2023-05-17 06:00:00,276.916666666667,49.8833333333333,0.0
2023-05-17 07:00:00,277.466666666667,46.9,0.0
2023-05-17 08:00:00,279.0,44.8166666666667,0.0
2023-05-17 09:00:00,279.983333333333,41.3333333333333,0.0
2023-05-17 10:00:00,279.816666666667,42.0166666666667,0.0
2023-05-17 11:00:00,279.6,44.4333333333333,0.0
2023-05-17 12:00:00,279.416666666667,45.2833333333333,0.0
2023-05-17 13:00:00,279.233333333333,45.55,0.0
2023-05-17 14:00:00,278.95,48.0333333333333,0.0
2023-05-17 15:00:00,278.933333333333,48.0833333333333,0.0
2023-05-17 16:00:00,279.05,52.6,0.0
2023-05-17 17:00:00,278.7,54.0833333333333,0.0
2023-05-17 18:00:00,278.133333333333,73.7,0.0
2023-05-17 19:00:00,277.016666666667,95.2333333333333,0.0
2023-05-17 20:00:00,276.683333333333,94.3833333333333,0.0
2023-05-17 21:00:00,275.783333333333,89.5,0.0
2023-05-17 22:00:00,275.283333333333,82.3166666666667,0.0
2023-05-17 23:00:00,274.916666666667,81.7666666666667,0.0
2023-05-18 00:00:00,274.483333333333,83.7333333333333,0.0
2023-05-18 01:00:00,274.733333333333,81.15,0.0
2023-05-18 02:00:00,274.65,80.3666666666667,0.0
2023-05-18 03:00:00,273.933333333333,85.4333333333334,0.0
2023-05-18 04:00:00,273.666666666667,88.8833333333333,0.0
2023-05-18 05:00:00,273.716666666667,89.05,0.0
2023-05-18 06:00:00,274.1,85.5666666666667,0.0
2023-05-18 07:00:00,275.866666666667,72.15,0.0
2023-05-18 08:00:00,277.816666666667,63.4833333333333,0.0
2023-05-18 09:00:00,278.633333333333,71.25,0.0
2023-05-18 10:00:00,279.6,69.2666666666667,0.0
2023-05-18 11:00:00,281.016666666667,62.0,0.0
2023-05-18 12:00:00,280.75,57.4666666666667,0.0
2023-05-18 13:00:00,280.883333333333,59.4666666666667,0.0
2023-05-18 14:00:00,281.633333333333,56.8,0.0
2023-05-18 15:00:00,282.016666666667,54.0833333333333,0.0
2023-05-18 16:00:00,281.883333333333,53.5166666666667,0.0
2023-05-18 17:00:00,281.666666666667,52.3833333333334,0.0
2023-05-18 18:00:00,281.4,53.3666666666667,0.0
2023-05-18 19:00:00,280.85,59.9333333333333,0.0
2023-05-18 20:00:00,280.216666666667,68.1666666666667,0.0
2023-05-18 21:00:00,279.733333333333,80.2,0.0
2023-05-18 22:00:00,279.083333333333,92.9,0.0
2023-05-18 23:00:00,277.416666666667,97.9166666666667,0.0
2023-05-19 00:00:00,277.066666666667,98.6,0.0
2023-05-19 01:00:00,277.483333333333,98.2666666666667,0.0
2023-05-19 02:00:00,277.433333333333,98.4,0.0
2023-05-19 03:00:00,277.233333333333,98.5666666666667,0.0
2023-05-19 04:00:00,277.15,98.9333333333333,0.0
2023-05-19 05:00:00,277.066666666667,98.4333333333333,0.0
2023-05-19 06:00:00,277.15,98.3166666666667,0.0
2023-05-19 07:00:00,277.633333333333,97.4,0.0
2023-05-19 08:00:00,278.333333333333,97.4833333333333,0.0
2023-05-19 09:00:00,278.216666666667,98.0333333333333,0.0
2023-05-19 10:00:00,278.8,96.65,0.0
2023-05-19 11:00:00,279.483333333333,95.9333333333333,0.0
2023-05-19 12:00:00,280.05,94.5333333333333,0.0
2023-05-19 13:00:00,280.35,95.4166666666667,0.0
2023-05-19 14:00:00,280.516666666667,95.5166666666667,0.0
2023-05-19 15:00:00,280.733333333333,92.8333333333333,0.0
2023-05-19 16:00:00,279.75,96.1833333333333,0.0
2023-05-19 17:00:00,280.05,96.0333333333333,0.0
2023-05-19 18:00:00,279.516666666667,96.9333333333334,0.0
2023-05-19 19:00:00,278.683333333333,98.0666666666667,0.0
2023-05-19 20:00:00,277.683333333333,98.2666666666667,0.0
2023-05-19 21:00:00,277.066666666667,98.6166666666667,0.0
2023-05-19 22:00:00,277.183333333333,99.0333333333334,0.0
2023-05-19 23:00:00,276.883333333333,98.9833333333333,0.0
2023-05-20 00:00:00,276.833333333333,99.1333333333333,0.0
2023-05-20 01:00:00,276.85,99.2166666666667,0.0
2023-05-20 02:00:00,276.95,99.15,0.0
2023-05-20 03:00:00,277.0,99.05,0.0
2023-05-20 04:00:00,277.033333333333,99.0166666666667,0.0
2023-05-20 05:00:00,277.066666666667,98.45,0.0
2023-05-20 06:00:00,276.85,98.9,0.0
2023-05-20 07:00:00,277.1,99.0666666666667,0.0
2023-05-20 08:00:00,277.45,98.9166666666667,0.0
2023-05-20 09:00:00,278.15,98.6666666666667,0.0
2023-05-20 10:00:00,279.116666666667,97.1833333333333,0.0
2023-05-20 11:00:00,280.266666666667,96.15,0.0
2023-05-20 12:00:00,280.433333333333,95.9,0.0
2023-05-20 13:00:00,279.816666666667,96.65,0.0
2023-05-20 14:00:00,279.666666666667,97.4166666666667,0.0
2023-05-20 15:00:00,280.5,96.2,0.0
2023-05-20 16:00:00,279.8,97.2666666666667,0.0
2023-05-20 17:00:00,279.616666666667,97.15,0.0
2023-05-20 18:00:00,279.283333333333,98.7166666666667,0.0
2023-05-20 19:00:00,278.95,99.0,0.0
2023-05-20 20:00:00,278.916666666667,97.9166666666667,0.0
2023-05-20 21:00:00,278.983333333333,97.05,0.0
2023-05-20 22:00:00,278.883333333333,97.3,0.0
2023-05-20 23:00:00,278.733333333333,97.55,0.0
2023-05-21 00:00:00,278.816666666667,97.2833333333334,0.0
2023-05-21 01:00:00,278.916666666667,97.1,0.0
2023-05-21 02:00:00,279.0,96.9,0.0
2023-05-21 03:00:00,279.1,96.5166666666667,0.0
2023-05-21 04:00:00,279.116666666667,96.4,0.0
2023-05-21 05:00:00,279.2,96.2833333333334,0.0
2023-05-21 06:00:00,279.416666666667,96.0833333333333,0.0
2023-05-21 07:00:00,279.766666666667,96.0666666666667,0.0
2023-05-21 08:00:00,279.9,96.1,0.0
2023-05-21 09:00:00,279.983333333333,95.8333333333333,0.0
2023-05-21 10:00:00,280.05,96.0833333333333,0.0
2023-05-21 11:00:00,280.583333333333,95.8833333333333,0.0
2023-05-21 12:00:00,281.733333333333,86.65,0.0
2023-05-21 13:00:00,284.033333333333,70.2,0.0
2023-05-21 14:00:00,284.983333333333,61.2166666666667,0.0
2023-05-21 15:00:00,285.283333333333,56.6666666666667,0.0
2023-05-21 16:00:00,285.35,51.2833333333333,0.0
2023-05-21 17:00:00,284.75,50.4333333333333,0.0
2023-05-21 18:00:00,283.85,60.6666666666667,0.0
2023-05-21 19:00:00,283.6,64.25,0.0
2023-05-21 20:00:00,282.75,69.4666666666667,0.0
2023-05-21 21:00:00,282.016666666667,78.4833333333333,0.0
2023-05-21 22:00:00,281.833333333333,86.0833333333333,0.0
2023-05-21 23:00:00,281.533333333333,93.7166666666667,0.0
2023-05-22 00:00:00,280.433333333333,96.6833333333333,0.0
2023-05-22 01:00:00,278.783333333333,98.6166666666667,0.0
2023-05-22 02:00:00,278.866666666667,98.6333333333333,0.0
2023-05-22 03:00:00,279.433333333333,97.85,0.0
2023-05-22 04:00:00,279.633333333333,97.4833333333333,0.0
2023-05-22 05:00:00,278.783333333333,97.5833333333333,0.0
2023-05-22 06:00:00,278.416666666667,97.8666666666667,0.0
2023-05-22 07:00:00,280.25,96.9833333333333,0.0
2023-05-22 08:00:00,282.35,94.9,0.0
2023-05-22 09:00:00,283.383333333333,95.8833333333333,0.0
2023-05-22 10:00:00,284.633333333333,90.8166666666667,0.0
2023-05-22 11:00:00,285.483333333333,78.3166666666667,0.0
2023-05-22 12:00:00,286.05,66.2666666666667,0.0
2023-05-22 13:00:00,286.266666666667,64.1833333333333,0.0
2023-05-22 14:00:00,287.5,51.2333333333334,0.0
2023-05-22 15:00:00,286.733333333333,47.9333333333333,0.0
2023-05-22 16:00:00,286.733333333333,46.4666666666667,0.0
2023-05-22 17:00:00,286.4,45.6,0.0
2023-05-22 18:00:00,285.85,50.7166666666667,0.0
2023-05-22 19:00:00,284.916666666667,62.1333333333333,0.0
2023-05-22 20:00:00,284.066666666667,71.3666666666667,0.0
2023-05-22 21:00:00,283.383333333333,76.25,0.0
2023-05-22 22:00:00,283.5,74.9333333333333,0.0
2023-05-22 23:00:00,282.783333333333,76.85,0.0
2023-05-23 00:00:00,282.316666666667,82.6333333333333,0.0
2023-05-23 01:00:00,282.233333333333,84.0833333333333,0.0
2023-05-23 02:00:00,281.45,94.5833333333333,0.0
2023-05-23 03:00:00,281.35,96.15,0.0
2023-05-23 04:00:00,281.15,96.1333333333333,0.0
2023-05-23 05:00:00,280.7,96.2833333333334,0.0
2023-05-23 06:00:00,280.4,96.2666666666667,0.0
2023-05-23 07:00:00,281.666666666667,93.9833333333334,0.0
2023-05-23 08:00:00,283.916666666667,82.3,0.0
2023-05-23 09:00:00,285.2,85.25,0.0
2023-05-23 10:00:00,285.816666666667,77.2333333333333,0.0
2023-05-23 11:00:00,286.7,67.0833333333333,0.0
2023-05-23 12:00:00,286.15,69.3333333333333,0.0
2023-05-23 13:00:00,285.883333333333,64.6166666666667,0.0
2023-05-23 14:00:00,286.066666666667,58.5166666666667,0.0
2023-05-23 15:00:00,286.5,59.05,0.0
2023-05-23 16:00:00,287.05,54.1333333333333,0.0
2023-05-23 17:00:00,286.5,60.0666666666667,0.0
2023-05-23 18:00:00,284.983333333333,83.1,0.0
2023-05-23 19:00:00,283.85,94.5166666666667,0.0
2023-05-23 20:00:00,281.866666666667,98.6166666666667,0.0
2023-05-23 21:00:00,281.1,99.7666666666667,0.0
2023-05-23 22:00:00,280.75,100.2,0.0
2023-05-23 23:00:00,280.55,100.366666666667,0.0
2023-05-24 00:00:00,280.25,100.483333333333,0.0
2023-05-24 01:00:00,279.816666666667,100.25,0.0
2023-05-24 02:00:00,279.65,99.75,0.0
2023-05-24 03:00:00,279.45,99.7,0.0
2023-05-24 04:00:00,279.5,99.35,0.0
2023-05-24 05:00:00,279.65,98.8833333333334,0.0
