date,temp,precip
2023-04-30 21:00:00,273.3,0.0
2023-04-30 22:00:00,272.77,0.1
2023-04-30 23:00:00,272.52,0.0
2023-05-01 00:00:00,272.97,0.0
2023-05-01 01:00:00,273.08,0.0
2023-05-01 02:00:00,272.92,0.0
2023-05-01 03:00:00,273.22,0.0
2023-05-01 04:00:00,272.95,0.0
2023-05-01 05:00:00,272.72,0.0
2023-05-01 06:00:00,272.72,0.0
2023-05-01 07:00:00,273.2,0.0
2023-05-01 08:00:00,275.42,0.0
2023-05-01 09:00:00,277.15,0.0
2023-05-01 10:00:00,276.58,0.0
2023-05-01 11:00:00,279.85,0.0
2023-05-01 12:00:00,277.22,0.0
2023-05-01 13:00:00,277.42,0.0
2023-05-01 14:00:00,276.5,0.0
2023-05-01 15:00:00,276.75,0.0
2023-05-01 16:00:00,276.38,0.0
2023-05-01 17:00:00,274.88,0.0
2023-05-01 18:00:00,274.38,0.0
2023-05-01 19:00:00,272.83,0.7
2023-05-01 20:00:00,271.65,0.8
2023-05-01 21:00:00,271.38,0.6
2023-05-01 22:00:00,270.8,0.7
2023-05-01 23:00:00,270.58,1.0
2023-05-02 00:00:00,270.33,0.5
2023-05-02 01:00:00,270.05,0.7
2023-05-02 02:00:00,269.72,0.5
2023-05-02 03:00:00,269.6,0.3
2023-05-02 04:00:00,269.58,0.3
2023-05-02 05:00:00,270.35,0.2
2023-05-02 06:00:00,270.5,0.1
2023-05-02 07:00:00,271.38,0.0
2023-05-02 08:00:00,272.7,0.0
2023-05-02 09:00:00,274.08,0.0
2023-05-02 10:00:00,275.4,0.0
2023-05-02 11:00:00,275.88,0.0
2023-05-02 12:00:00,274.63,0.0
2023-05-02 13:00:00,274.75,0.0
2023-05-02 14:00:00,275.78,0.0
2023-05-02 15:00:00,274.0,0.0
2023-05-02 16:00:00,273.0,0.0
2023-05-02 17:00:00,272.42,0.0
2023-05-02 18:00:00,271.97,0.0
2023-05-02 19:00:00,271.63,0.0
2023-05-02 20:00:00,271.15,0.0
2023-05-02 21:00:00,271.05,0.0
2023-05-02 22:00:00,271.02,0.0
2023-05-02 23:00:00,270.8,0.0
2023-05-03 00:00:00,269.65,0.0
2023-05-03 01:00:00,268.8,0.0
2023-05-03 02:00:00,267.52,0.0
2023-05-03 03:00:00,267.08,0.0
2023-05-03 04:00:00,266.85,0.0
2023-05-03 05:00:00,266.58,0.0
2023-05-03 06:00:00,266.72,0.0
2023-05-03 07:00:00,266.9,0.0
2023-05-03 08:00:00,271.58,0.0
2023-05-03 09:00:00,278.45,0.0
2023-05-03 10:00:00,280.15,0.0
2023-05-03 11:00:00,280.78,0.0
2023-05-03 12:00:00,279.3,0.0
2023-05-03 13:00:00,280.3,0.0
2023-05-03 14:00:00,279.53,0.0
2023-05-03 15:00:00,280.88,0.0
2023-05-03 16:00:00,281.13,0.0
2023-05-03 17:00:00,278.5,0.0
2023-05-03 18:00:00,274.8,0.0
2023-05-03 19:00:00,273.67,0.0
2023-05-03 20:00:00,272.58,0.0
2023-05-03 21:00:00,271.3,0.0
2023-05-03 22:00:00,270.9,0.0
2023-05-03 23:00:00,270.72,0.0
2023-05-04 00:00:00,270.77,0.0
2023-05-04 01:00:00,271.52,0.0
2023-05-04 02:00:00,271.6,0.0
2023-05-04 03:00:00,271.85,0.0
2023-05-04 04:00:00,272.15,0.0
2023-05-04 05:00:00,272.65,0.0
2023-05-04 06:00:00,272.47,0.0
2023-05-04 07:00:00,272.45,0.0
2023-05-04 08:00:00,276.55,0.0
2023-05-04 09:00:00,281.88,0.0
2023-05-04 10:00:00,281.2,0.0
2023-05-04 11:00:00,289.35,0.0
2023-05-04 12:00:00,281.0,0.0
2023-05-04 13:00:00,281.42,0.0
2023-05-04 14:00:00,282.83,0.0
2023-05-04 15:00:00,281.7,0.0
2023-05-04 16:00:00,280.97,0.0
2023-05-04 17:00:00,279.42,0.0
2023-05-04 18:00:00,277.47,0.0
2023-05-04 19:00:00,276.03,0.0
2023-05-04 20:00:00,275.42,0.0
2023-05-04 21:00:00,275.17,0.0
2023-05-04 22:00:00,274.9,0.0
2023-05-04 23:00:00,275.03,0.0
2023-05-05 00:00:00,274.88,0.0
2023-05-05 01:00:00,274.8,0.0
2023-05-05 02:00:00,274.53,0.0
2023-05-05 03:00:00,274.38,0.0
2023-05-05 04:00:00,274.17,0.0
2023-05-05 05:00:00,274.65,0.0
2023-05-05 06:00:00,274.65,0.0
2023-05-05 07:00:00,274.4,0.0
2023-05-05 08:00:00,277.53,0.0
2023-05-05 09:00:00,279.1,0.0
2023-05-05 10:00:00,280.0,0.0
2023-05-05 11:00:00,279.72,0.0
2023-05-05 12:00:00,280.72,0.0
2023-05-05 13:00:00,281.95,0.0
2023-05-05 14:00:00,282.67,0.0
2023-05-05 15:00:00,284.22,0.0
2023-05-05 16:00:00,284.1,0.0
2023-05-05 17:00:00,281.45,0.0
2023-05-05 18:00:00,279.85,0.0
2023-05-05 19:00:00,277.65,0.0
2023-05-05 20:00:00,278.08,0.0
2023-05-05 21:00:00,276.58,0.4
2023-05-05 22:00:00,274.78,1.6
2023-05-05 23:00:00,274.7,0.0
2023-05-06 00:00:00,274.38,0.2
2023-05-06 01:00:00,274.85,0.4
2023-05-06 02:00:00,275.08,0.0
2023-05-06 03:00:00,274.63,0.0
2023-05-06 04:00:00,275.63,0.0
2023-05-06 05:00:00,275.7,0.0
2023-05-06 06:00:00,275.92,0.0
2023-05-06 07:00:00,276.85,0.0
2023-05-06 08:00:00,276.33,0.0
2023-05-06 09:00:00,278.3,0.0
2023-05-06 10:00:00,281.13,0.0
2023-05-06 11:00:00,280.2,0.0
2023-05-06 12:00:00,280.0,0.0
2023-05-06 13:00:00,279.22,0.0
2023-05-06 14:00:00,280.58,0.0
2023-05-06 15:00:00,281.58,0.0
2023-05-06 16:00:00,282.45,0.0
2023-05-06 17:00:00,280.5,0.0
2023-05-06 18:00:00,279.2,0.0
2023-05-06 19:00:00,278.0,0.0
2023-05-06 20:00:00,276.8,0.0
2023-05-06 21:00:00,275.78,0.0
2023-05-06 22:00:00,275.4,0.0
2023-05-06 23:00:00,275.3,0.0
2023-05-07 00:00:00,275.17,0.0
2023-05-07 01:00:00,274.67,0.3
2023-05-07 02:00:00,274.85,0.0
2023-05-07 03:00:00,274.65,0.0
2023-05-07 04:00:00,274.67,0.0
2023-05-07 05:00:00,275.08,0.0
2023-05-07 06:00:00,275.8,0.0
2023-05-07 07:00:00,276.3,0.0
2023-05-07 08:00:00,277.4,0.0
2023-05-07 09:00:00,278.6,0.0
2023-05-07 10:00:00,279.38,0.0
2023-05-07 11:00:00,280.5,0.0
2023-05-07 12:00:00,283.03,0.0
2023-05-07 13:00:00,282.67,0.0
2023-05-07 14:00:00,282.75,0.0
2023-05-07 15:00:00,284.78,0.0
2023-05-07 16:00:00,281.75,0.0
2023-05-07 17:00:00,280.67,0.0
2023-05-07 18:00:00,278.83,0.0
2023-05-07 19:00:00,277.08,0.0
2023-05-07 20:00:00,277.28,0.0
2023-05-07 21:00:00,276.1,0.0
2023-05-07 22:00:00,274.92,3.0
2023-05-07 23:00:00,273.42,6.3
2023-05-08 00:00:00,273.22,1.9
2023-05-08 01:00:00,273.13,0.3
2023-05-08 02:00:00,273.2,0.2
2023-05-08 03:00:00,273.13,0.2
2023-05-08 04:00:00,273.0,0.2
2023-05-08 05:00:00,273.15,0.1
2023-05-08 06:00:00,273.38,0.0
2023-05-08 07:00:00,274.3,0.1
2023-05-08 08:00:00,276.35,0.4
2023-05-08 09:00:00,276.45,0.0
2023-05-08 10:00:00,281.3,0.0
2023-05-08 11:00:00,282.72,0.0
2023-05-08 12:00:00,284.9,0.0
2023-05-08 13:00:00,287.2,0.0
2023-05-08 14:00:00,283.67,0.4
2023-05-08 15:00:00,280.2,0.6
2023-05-08 16:00:00,279.53,0.5
2023-05-08 17:00:00,279.13,0.0
2023-05-08 18:00:00,276.72,0.0
2023-05-08 19:00:00,275.25,0.0
2023-05-08 20:00:00,274.6,0.3
2023-05-08 21:00:00,274.35,0.0
2023-05-08 22:00:00,274.17,0.0
2023-05-08 23:00:00,273.97,0.1
2023-05-09 00:00:00,273.83,0.0
2023-05-09 01:00:00,273.55,0.0
2023-05-09 02:00:00,273.25,0.0
2023-05-09 03:00:00,273.25,0.0
2023-05-09 04:00:00,273.15,0.0
2023-05-09 05:00:00,273.05,0.0
2023-05-09 06:00:00,273.78,0.0
2023-05-09 07:00:00,275.17,0.0
2023-05-09 08:00:00,276.8,0.0
2023-05-09 09:00:00,279.05,0.0
2023-05-09 10:00:00,280.33,0.0
2023-05-09 11:00:00,284.05,0.0
2023-05-09 12:00:00,281.38,0.0
2023-05-09 13:00:00,282.65,0.0
2023-05-09 14:00:00,282.92,0.0
2023-05-09 15:00:00,282.75,0.0
2023-05-09 16:00:00,282.3,0.0
2023-05-09 17:00:00,279.25,0.0
2023-05-09 18:00:00,278.72,0.0
2023-05-09 19:00:00,276.95,0.0
2023-05-09 20:00:00,275.15,0.9
2023-05-09 21:00:00,274.8,0.0
2023-05-09 22:00:00,274.5,1.3
2023-05-09 23:00:00,273.88,0.9
2023-05-10 00:00:00,273.47,0.7
2023-05-10 01:00:00,273.4,0.6
2023-05-10 02:00:00,273.3,0.2
2023-05-10 03:00:00,273.3,0.9
2023-05-10 04:00:00,273.2,1.5
2023-05-10 05:00:00,272.63,0.8
2023-05-10 06:00:00,272.88,0.6
2023-05-10 07:00:00,273.63,0.8
2023-05-10 08:00:00,274.33,0.9
2023-05-10 09:00:00,274.65,0.5
2023-05-10 10:00:00,276.17,0.2
2023-05-10 11:00:00,273.55,0.7
2023-05-10 12:00:00,274.88,0.1
2023-05-10 13:00:00,276.58,0.4
2023-05-10 14:00:00,277.08,0.9
2023-05-10 15:00:00,275.45,0.8
2023-05-10 16:00:00,273.65,0.5
2023-05-10 17:00:00,272.65,0.6
2023-05-10 18:00:00,271.92,0.3
2023-05-10 19:00:00,271.17,0.8
2023-05-10 20:00:00,270.42,0.9
2023-05-10 21:00:00,270.15,0.7
2023-05-10 22:00:00,269.97,0.3
2023-05-10 23:00:00,269.25,0.4
2023-05-11 00:00:00,268.9,0.9
2023-05-11 01:00:00,268.85,1.3
2023-05-11 02:00:00,268.9,2.0
2023-05-11 03:00:00,269.0,2.0
2023-05-11 04:00:00,269.02,1.6
2023-05-11 05:00:00,268.95,0.9
2023-05-11 06:00:00,269.3,1.0
2023-05-11 07:00:00,271.17,0.7
2023-05-11 08:00:00,273.5,1.3
2023-05-11 09:00:00,274.05,0.8
2023-05-11 10:00:00,274.67,0.4
2023-05-11 11:00:00,273.7,0.0
2023-05-11 12:00:00,276.92,0.0
2023-05-11 13:00:00,277.2,0.0
2023-05-11 14:00:00,279.45,0.0
2023-05-11 15:00:00,278.15,0.0
2023-05-11 16:00:00,276.58,0.0
2023-05-11 17:00:00,273.33,0.0
2023-05-11 18:00:00,272.1,0.0
2023-05-11 19:00:00,271.35,0.0
2023-05-11 20:00:00,270.25,0.0
2023-05-11 21:00:00,270.02,0.0
2023-05-11 22:00:00,269.95,0.2
2023-05-11 23:00:00,269.85,0.2
2023-05-12 00:00:00,269.58,0.4
2023-05-12 01:00:00,268.97,0.0
2023-05-12 02:00:00,269.15,0.0
2023-05-12 03:00:00,269.3,0.0
2023-05-12 04:00:00,269.27,0.2
2023-05-12 05:00:00,269.22,0.3
2023-05-12 06:00:00,269.52,0.1
2023-05-12 07:00:00,270.58,0.0
2023-05-12 08:00:00,272.63,0.0
2023-05-12 09:00:00,276.92,0.0
2023-05-12 10:00:00,279.33,0.0
2023-05-12 11:00:00,284.13,0.0
2023-05-12 12:00:00,284.92,0.0
2023-05-12 13:00:00,287.8,0.0
2023-05-12 14:00:00,281.92,0.0
2023-05-12 15:00:00,282.05,0.0
2023-05-12 16:00:00,278.75,0.0
2023-05-12 17:00:00,276.1,0.4
2023-05-12 18:00:00,273.35,0.0
2023-05-12 19:00:00,272.35,0.0
2023-05-12 20:00:00,271.55,0.0
2023-05-12 21:00:00,270.95,0.0
2023-05-12 22:00:00,270.38,0.0
2023-05-12 23:00:00,270.8,0.0
2023-05-13 00:00:00,269.9,0.0
2023-05-13 01:00:00,269.45,0.0
2023-05-13 02:00:00,269.45,0.0
2023-05-13 03:00:00,269.7,0.0
2023-05-13 04:00:00,270.25,0.0
2023-05-13 05:00:00,270.35,0.0
2023-05-13 06:00:00,270.9,0.0
2023-05-13 07:00:00,273.42,0.0
2023-05-13 08:00:00,277.8,0.0
2023-05-13 09:00:00,280.6,0.0
2023-05-13 10:00:00,279.13,0.0
2023-05-13 11:00:00,281.97,0.0
2023-05-13 12:00:00,279.22,0.0
2023-05-13 13:00:00,282.92,0.0
2023-05-13 14:00:00,280.35,0.0
2023-05-13 15:00:00,279.85,0.0
2023-05-13 16:00:00,278.13,0.0
2023-05-13 17:00:00,275.42,0.0
2023-05-13 18:00:00,273.88,0.0
2023-05-13 19:00:00,272.5,0.0
2023-05-13 20:00:00,271.72,0.0
2023-05-13 21:00:00,271.52,0.0
2023-05-13 22:00:00,271.17,0.2
2023-05-13 23:00:00,270.83,0.0
2023-05-14 00:00:00,270.92,0.0
2023-05-14 01:00:00,270.67,0.0
2023-05-14 02:00:00,270.15,0.0
2023-05-14 03:00:00,268.4,0.0
2023-05-14 04:00:00,268.67,0.0
2023-05-14 05:00:00,268.0,0.0
2023-05-14 06:00:00,268.5,0.0
2023-05-14 07:00:00,270.83,0.0
2023-05-14 08:00:00,272.67,0.0
2023-05-14 09:00:00,273.2,0.0
2023-05-14 10:00:00,277.17,0.0
2023-05-14 11:00:00,279.05,0.0
2023-05-14 12:00:00,279.17,0.0
2023-05-14 13:00:00,278.58,0.0
2023-05-14 14:00:00,275.75,0.0
2023-05-14 15:00:00,276.17,0.0
2023-05-14 16:00:00,274.8,0.6
2023-05-14 17:00:00,273.4,0.5
2023-05-14 18:00:00,272.92,0.2
2023-05-14 19:00:00,272.6,0.2
2023-05-14 20:00:00,271.52,0.2
2023-05-14 21:00:00,270.83,0.7
2023-05-14 22:00:00,270.85,0.2
2023-05-14 23:00:00,271.1,0.0
2023-05-15 00:00:00,270.17,0.3
2023-05-15 01:00:00,270.8,0.4
2023-05-15 02:00:00,271.27,0.2
2023-05-15 03:00:00,271.0,0.3
2023-05-15 04:00:00,270.77,0.1
2023-05-15 05:00:00,270.75,0.1
2023-05-15 06:00:00,271.05,0.0
2023-05-15 07:00:00,271.25,0.0
2023-05-15 08:00:00,272.97,0.0
2023-05-15 09:00:00,273.47,0.0
2023-05-15 10:00:00,274.22,0.0
2023-05-15 11:00:00,274.63,0.0
2023-05-15 12:00:00,275.25,0.0
2023-05-15 13:00:00,276.55,0.0
2023-05-15 14:00:00,278.92,0.0
2023-05-15 15:00:00,278.2,0.0
2023-05-15 16:00:00,277.65,0.0
2023-05-15 17:00:00,274.08,0.0
2023-05-15 18:00:00,273.92,0.0
2023-05-15 19:00:00,273.17,0.0
2023-05-15 20:00:00,272.4,0.0
2023-05-15 21:00:00,272.02,0.0
2023-05-15 22:00:00,272.17,0.0
2023-05-15 23:00:00,271.3,0.0
2023-05-16 00:00:00,271.08,0.0
2023-05-16 01:00:00,271.2,0.0
2023-05-16 02:00:00,270.97,0.0
2023-05-16 03:00:00,270.85,0.0
2023-05-16 04:00:00,270.75,0.0
2023-05-16 05:00:00,270.9,0.0
2023-05-16 06:00:00,270.45,0.0
2023-05-16 07:00:00,271.72,0.0
2023-05-16 08:00:00,272.42,0.0
2023-05-16 09:00:00,273.42,0.0
2023-05-16 10:00:00,273.72,0.0
2023-05-16 11:00:00,274.13,0.0
2023-05-16 12:00:00,273.65,0.0
2023-05-16 13:00:00,273.45,0.0
2023-05-16 14:00:00,273.6,0.0
2023-05-16 15:00:00,273.83,0.2
2023-05-16 16:00:00,274.2,0.0
2023-05-16 17:00:00,273.5,0.0
2023-05-16 18:00:00,272.83,0.0
2023-05-16 19:00:00,272.1,0.1
2023-05-16 20:00:00,271.5,0.2
2023-05-16 21:00:00,271.65,0.0
2023-05-16 22:00:00,271.52,0.1
2023-05-16 23:00:00,271.22,0.1
2023-05-17 00:00:00,271.0,0.0
2023-05-17 01:00:00,270.63,0.2
2023-05-17 02:00:00,270.33,0.1
2023-05-17 03:00:00,270.13,0.0
2023-05-17 04:00:00,269.6,0.1
2023-05-17 05:00:00,269.33,0.1
2023-05-17 06:00:00,269.0,0.0
2023-05-17 07:00:00,269.52,0.0
2023-05-17 08:00:00,270.9,0.0
2023-05-17 09:00:00,271.92,0.0
2023-05-17 10:00:00,272.65,0.0
2023-05-17 11:00:00,272.58,0.0
2023-05-17 12:00:00,273.02,0.0
2023-05-17 13:00:00,276.53,0.0
2023-05-17 14:00:00,272.95,0.0
2023-05-17 15:00:00,272.1,0.0
2023-05-17 16:00:00,271.15,0.0
2023-05-17 17:00:00,271.02,0.0
2023-05-17 18:00:00,270.75,0.0
2023-05-17 19:00:00,270.27,0.0
2023-05-17 20:00:00,269.2,0.2
2023-05-17 21:00:00,268.8,0.0
2023-05-17 22:00:00,268.6,0.0
2023-05-17 23:00:00,268.38,0.0
2023-05-18 00:00:00,268.2,0.0
2023-05-18 01:00:00,267.72,0.0
2023-05-18 02:00:00,265.9,0.0
2023-05-18 03:00:00,265.67,0.0
2023-05-18 04:00:00,267.27,0.0
2023-05-18 05:00:00,268.22,0.0
2023-05-18 06:00:00,268.15,0.0
2023-05-18 07:00:00,269.0,0.0
2023-05-18 08:00:00,275.1,0.0
2023-05-18 09:00:00,281.17,0.0
2023-05-18 10:00:00,282.35,0.0
2023-05-18 11:00:00,283.88,0.0
2023-05-18 12:00:00,286.53,0.0
2023-05-18 13:00:00,280.55,0.3
2023-05-18 14:00:00,279.3,0.1
2023-05-18 15:00:00,277.85,0.0
2023-05-18 16:00:00,277.25,0.0
2023-05-18 17:00:00,276.3,0.0
2023-05-18 18:00:00,275.3,0.0
2023-05-18 19:00:00,273.88,0.0
2023-05-18 20:00:00,273.0,0.0
2023-05-18 21:00:00,272.85,0.0
2023-05-18 22:00:00,272.7,0.0
2023-05-18 23:00:00,272.6,0.0
2023-05-19 00:00:00,272.7,0.1
2023-05-19 01:00:00,272.55,0.0
2023-05-19 02:00:00,272.52,0.0
2023-05-19 03:00:00,272.38,0.0
2023-05-19 04:00:00,272.33,0.0
2023-05-19 05:00:00,272.25,0.0
2023-05-19 06:00:00,272.83,0.0
2023-05-19 07:00:00,273.88,0.0
2023-05-19 08:00:00,277.5,0.0
2023-05-19 09:00:00,279.4,0.0
2023-05-19 10:00:00,281.22,0.0
2023-05-19 11:00:00,282.6,0.0
2023-05-19 12:00:00,278.58,0.0
2023-05-19 13:00:00,277.88,0.0
2023-05-19 14:00:00,277.78,0.0
2023-05-19 15:00:00,279.85,0.0
2023-05-19 16:00:00,277.88,0.0
2023-05-19 17:00:00,276.63,0.0
2023-05-19 18:00:00,275.42,0.0
2023-05-19 19:00:00,274.3,0.0
2023-05-19 20:00:00,273.55,0.0
2023-05-19 21:00:00,273.3,0.0
2023-05-19 22:00:00,273.0,0.0
2023-05-19 23:00:00,272.88,0.0
2023-05-20 00:00:00,272.77,0.0
2023-05-20 01:00:00,272.92,0.0
2023-05-20 02:00:00,272.88,0.1
2023-05-20 03:00:00,273.1,0.0
2023-05-20 04:00:00,273.02,0.0
2023-05-20 05:00:00,273.05,0.1
2023-05-20 06:00:00,273.33,0.0
2023-05-20 07:00:00,274.45,0.0
2023-05-20 08:00:00,275.7,0.0
2023-05-20 09:00:00,275.63,0.0
2023-05-20 10:00:00,277.67,0.0
2023-05-20 11:00:00,278.35,0.0
2023-05-20 12:00:00,276.83,0.0
2023-05-20 13:00:00,277.0,0.0
2023-05-20 14:00:00,276.8,0.0
2023-05-20 15:00:00,276.95,0.0
2023-05-20 16:00:00,277.0,0.2
2023-05-20 17:00:00,276.5,0.3
2023-05-20 18:00:00,275.47,0.0
2023-05-20 19:00:00,274.88,0.0
2023-05-20 20:00:00,274.25,0.0
2023-05-20 21:00:00,274.45,0.0
2023-05-20 22:00:00,274.47,0.0
2023-05-20 23:00:00,274.85,0.0
2023-05-21 00:00:00,274.33,0.0
2023-05-21 01:00:00,274.42,0.0
2023-05-21 02:00:00,274.42,0.0
2023-05-21 03:00:00,274.58,0.0
2023-05-21 04:00:00,274.78,0.0
2023-05-21 05:00:00,275.35,0.0
2023-05-21 06:00:00,275.83,0.0
2023-05-21 07:00:00,276.22,0.0
2023-05-21 08:00:00,276.65,0.0
2023-05-21 09:00:00,276.6,0.0
2023-05-21 10:00:00,278.2,0.0
2023-05-21 11:00:00,278.85,0.0
2023-05-21 12:00:00,277.95,0.0
2023-05-21 13:00:00,282.5,0.0
2023-05-21 14:00:00,286.0,0.0
2023-05-21 15:00:00,281.7,0.0
2023-05-21 16:00:00,283.85,0.0
2023-05-21 17:00:00,280.2,0.0
2023-05-21 18:00:00,278.03,0.0
2023-05-21 19:00:00,278.63,0.0
2023-05-21 20:00:00,276.63,0.0
2023-05-21 21:00:00,276.17,0.0
2023-05-21 22:00:00,275.97,0.0
2023-05-21 23:00:00,275.45,0.0
2023-05-22 00:00:00,275.65,0.0
2023-05-22 01:00:00,275.92,0.0
2023-05-22 02:00:00,275.35,0.0
2023-05-22 03:00:00,275.25,0.0
2023-05-22 04:00:00,275.38,0.0
2023-05-22 05:00:00,274.72,0.0
2023-05-22 06:00:00,274.65,0.0
2023-05-22 07:00:00,276.78,0.0
2023-05-22 08:00:00,279.53,0.0
2023-05-22 09:00:00,280.72,0.0
2023-05-22 10:00:00,282.35,0.0
2023-05-22 11:00:00,283.42,0.0
2023-05-22 12:00:00,283.53,0.0
2023-05-22 13:00:00,283.35,0.0
2023-05-22 14:00:00,283.05,0.0
2023-05-22 15:00:00,284.1,0.0
2023-05-22 16:00:00,283.6,0.0
2023-05-22 17:00:00,282.63,0.0
2023-05-22 18:00:00,279.78,0.0
2023-05-22 19:00:00,278.5,0.0
2023-05-22 20:00:00,277.9,0.0
2023-05-22 21:00:00,277.22,0.0
2023-05-22 22:00:00,276.33,0.0
2023-05-22 23:00:00,276.1,0.0
2023-05-23 00:00:00,275.9,0.0
2023-05-23 01:00:00,275.83,0.0
2023-05-23 02:00:00,276.2,0.0
2023-05-23 03:00:00,276.22,0.0
2023-05-23 04:00:00,276.05,0.0
2023-05-23 05:00:00,276.38,0.0
2023-05-23 06:00:00,276.33,0.0
2023-05-23 07:00:00,277.47,0.0
2023-05-23 08:00:00,280.17,0.0
2023-05-23 09:00:00,282.92,0.0
2023-05-23 10:00:00,282.1,0.0
2023-05-23 11:00:00,282.53,0.0
2023-05-23 12:00:00,283.47,0.0
2023-05-23 13:00:00,283.13,0.0
2023-05-23 14:00:00,282.55,0.0
2023-05-23 15:00:00,282.63,0.0
2023-05-23 16:00:00,280.78,0.0
2023-05-23 17:00:00,279.6,0.0
2023-05-23 18:00:00,279.0,0.0
2023-05-23 19:00:00,277.65,0.0
2023-05-23 20:00:00,275.8,3.0
2023-05-23 21:00:00,275.38,0.0
2023-05-23 22:00:00,275.6,0.0
2023-05-23 23:00:00,275.78,0.0
2023-05-24 00:00:00,275.55,0.0
2023-05-24 01:00:00,275.08,0.0
2023-05-24 02:00:00,274.75,0.0
2023-05-24 03:00:00,274.03,0.0
2023-05-24 04:00:00,273.95,0.0
2023-05-24 05:00:00,274.35,0.0
2023-05-24 06:00:00,275.03,0.0
2023-05-24 07:00:00,275.72,0.0
2023-05-24 08:00:00,277.3,0.0
2023-05-24 09:00:00,278.72,0.0
2023-05-24 10:00:00,278.22,0.7
2023-05-24 11:00:00,276.25,4.3
2023-05-24 12:00:00,280.38,0.0
2023-05-24 13:00:00,279.42,0.0
2023-05-24 14:00:00,279.67,0.7
2023-05-24 15:00:00,279.03,0.0
2023-05-24 16:00:00,276.7,0.4
2023-05-24 17:00:00,275.1,1.6
2023-05-24 18:00:00,273.55,1.5
2023-05-24 19:00:00,273.15,2.3
2023-05-24 20:00:00,273.0,2.8
2023-05-24 21:00:00,272.7,1.8
2023-05-24 22:00:00,272.65,1.1
2023-05-24 23:00:00,272.6,1.5
2023-05-25 00:00:00,273.55,0.2
2023-05-25 01:00:00,273.78,0.1
2023-05-25 02:00:00,274.03,0.0
2023-05-25 03:00:00,274.42,0.0
2023-05-25 04:00:00,274.25,0.0
2023-05-25 05:00:00,273.63,0.0
2023-05-25 06:00:00,274.45,0.0
2023-05-25 07:00:00,275.92,0.1
2023-05-25 08:00:00,277.3,0.0
2023-05-25 09:00:00,278.88,0.0
2023-05-25 10:00:00,279.6,0.0
2023-05-25 11:00:00,279.8,0.0
2023-05-25 12:00:00,280.33,0.0
2023-05-25 13:00:00,282.13,0.0
2023-05-25 14:00:00,282.95,0.0
2023-05-25 15:00:00,283.47,0.0
2023-05-25 16:00:00,282.33,0.0
2023-05-25 17:00:00,283.03,0.0
2023-05-25 18:00:00,279.38,0.0
2023-05-25 19:00:00,278.53,0.0
2023-05-25 20:00:00,277.4,0.0
2023-05-25 21:00:00,276.3,0.0
2023-05-25 22:00:00,275.88,0.0
2023-05-25 23:00:00,275.3,0.0
2023-05-26 00:00:00,275.03,0.0
2023-05-26 01:00:00,274.8,0.0
2023-05-26 02:00:00,274.95,0.0
2023-05-26 03:00:00,274.75,0.0
2023-05-26 04:00:00,274.78,0.0
2023-05-26 05:00:00,274.2,0.0
2023-05-26 06:00:00,274.5,0.0
2023-05-26 07:00:00,275.78,0.0
2023-05-26 08:00:00,282.5,0.0
2023-05-26 09:00:00,282.03,0.0
2023-05-26 10:00:00,281.8,0.0
2023-05-26 11:00:00,281.58,0.0
2023-05-26 12:00:00,282.35,0.0
2023-05-26 13:00:00,282.28,0.0
2023-05-26 14:00:00,282.58,0.0
2023-05-26 15:00:00,283.22,0.0
2023-05-26 16:00:00,281.28,0.0
2023-05-26 17:00:00,280.28,0.0
2023-05-26 18:00:00,279.3,0.0
2023-05-26 19:00:00,278.45,0.0
2023-05-26 20:00:00,278.25,0.0
2023-05-26 21:00:00,277.67,0.0
2023-05-26 22:00:00,277.05,0.0
2023-05-26 23:00:00,276.33,0.0
2023-05-27 00:00:00,275.72,0.0
2023-05-27 01:00:00,274.97,0.0
2023-05-27 02:00:00,274.85,0.0
2023-05-27 03:00:00,274.17,0.0
2023-05-27 04:00:00,273.97,0.0
2023-05-27 05:00:00,273.53,0.0
2023-05-27 06:00:00,273.45,0.0
2023-05-27 07:00:00,273.4,0.0
2023-05-27 08:00:00,276.72,0.0
2023-05-27 09:00:00,279.22,0.0
2023-05-27 10:00:00,280.22,0.0
2023-05-27 11:00:00,281.85,0.0
2023-05-27 12:00:00,282.25,0.0
2023-05-27 13:00:00,282.78,0.0
2023-05-27 14:00:00,283.65,0.0
2023-05-27 15:00:00,284.95,0.0
2023-05-27 16:00:00,283.05,0.0
2023-05-27 17:00:00,282.13,0.0
2023-05-27 18:00:00,279.7,0.0
2023-05-27 19:00:00,278.7,0.0
2023-05-27 20:00:00,278.28,0.0
2023-05-27 21:00:00,277.45,0.0
2023-05-27 22:00:00,276.78,0.0
2023-05-27 23:00:00,276.08,0.0
2023-05-28 00:00:00,275.75,0.0
2023-05-28 01:00:00,275.53,0.0
2023-05-28 02:00:00,275.38,0.0
2023-05-28 03:00:00,275.5,0.0
2023-05-28 04:00:00,275.1,0.0
2023-05-28 05:00:00,275.05,0.0
2023-05-28 06:00:00,275.85,0.0
2023-05-28 07:00:00,277.8,0.0
2023-05-28 08:00:00,279.25,0.0
2023-05-28 09:00:00,280.33,0.0
2023-05-28 10:00:00,282.1,0.0
2023-05-28 11:00:00,282.45,0.0
2023-05-28 12:00:00,280.67,0.0
2023-05-28 13:00:00,281.63,0.0
2023-05-28 14:00:00,281.35,0.0
