date,temp,precip,sw_in,rel_hum,wind_speed,wind_dir
2023-06-23 00:00:00,281.65,,0,80.1833333333333,4.73147068459036,18.8933685261768
2023-06-23 01:00:00,281.65,,0,81.0666666666667,2.19868735096136,21.7684665407211
2023-06-23 02:00:00,281.433333333333,,0,85.2333333333333,2.15317520044535,23.1038927327287
2023-06-23 03:00:00,280.5,,0,89.3166666666667,2.16397243626803,9.91054950839998
2023-06-23 04:00:00,279.766666666667,,0,84.9166666666667,1.66899223690287,15.4503893806715
2023-06-23 05:00:00,279.3,,0.333333333333333,82.7166666666667,3.89616579051586,25.6607705761112
2023-06-23 06:00:00,279.616666666667,,22.1666666666667,75.8666666666667,1.8408915990362,17.2516039670008
2023-06-23 07:00:00,279.066666666667,,151.166666666667,78.7166666666667,1.70791206016613,193.415903114756
2023-06-23 08:00:00,278.666666666667,,204.333333333333,86.7666666666667,4.66008242728278,193.654541125929
2023-06-23 09:00:00,278.4,,240.666666666667,90.5333333333333,5.11990548652477,186.396160482111
2023-06-23 10:00:00,278.433333333333,,280.666666666667,92.75,4.90957726310942,191.056724037443
2023-06-23 11:00:00,278.4,,479.666666666667,90.0833333333333,5.82386091206033,197.03490674982
2023-06-23 12:00:00,278.733333333333,,471.833333333333,84.6166666666667,5.76274585618556,196.244375397098
2023-06-23 13:00:00,278.566666666667,,563.5,74.4166666666667,4.16224955814193,199.680336211784
2023-06-23 14:00:00,278.75,,573.833333333333,70.3833333333333,5.58819807232282,196.225340824717
2023-06-23 15:00:00,278.766666666667,,739.833333333333,65.6,5.93663337877665,194.429319952451
2023-06-23 16:00:00,278.75,,410.833333333333,65.55,5.12609670098305,197.294718366206
2023-06-23 17:00:00,278.45,,228.833333333333,66.5333333333334,5.50542708423849,198.609039386118
2023-06-23 18:00:00,278.3,,157.166666666667,66.1833333333333,6.54872606700921,198.279817240669
2023-06-23 19:00:00,277.783333333333,,59,70.7333333333333,5.87471613659232,195.374535552016
2023-06-23 20:00:00,276.883333333333,,19.1666666666667,77.9333333333333,5.99830554614537,195.724977118382
2023-06-23 21:00:00,276.633333333333,,1.16666666666667,72.4166666666667,7.27334795152085,197.837261035484
2023-06-23 22:00:00,276.183333333333,,0,79.2166666666667,7.51893586957266,197.320234011878
2023-06-23 23:00:00,276.133333333333,,0,80.05,7.74155948232301,196.866739687767
2023-06-24 00:00:00,275.633333333333,,0,86.85,8.46527762723468,197.767447067623
2023-06-24 01:00:00,275.15,,0,90.2,7.97419811929551,193.001880971384
2023-06-24 02:00:00,275.1,,0,87.2833333333333,8.82677189572116,196.806901383918
2023-06-24 03:00:00,275.083333333333,,0,91.2333333333333,7.81024591903229,196.362491121887
2023-06-24 04:00:00,274.466666666667,,0,99.5333333333333,6.79487128414509,195.767655270715
2023-06-24 05:00:00,274.5,,0.5,99.6,6.15168743863325,193.908795976758
2023-06-24 06:00:00,274.516666666667,,19,99.6,6.41102155849423,195.038213501167
2023-06-24 07:00:00,274.75,,62.1666666666667,99.6,6.52275962791298,199.054450957455
2023-06-24 08:00:00,275.5,,198,98.5666666666667,8.29444980415262,197.769139020253
2023-06-24 09:00:00,275.95,,410.333333333333,96.5166666666667,8.26151571204575,197.139394437308
2023-06-24 10:00:00,277.183333333333,,713.833333333333,92.1166666666667,6.42857562013918,196.194225559277
2023-06-24 11:00:00,277.983333333333,,733.166666666667,88.4333333333333,5.85757610536267,195.226902609355
2023-06-24 12:00:00,278.8,,653,83.25,5.12865418661203,190.697680871275
2023-06-24 13:00:00,279.116666666667,,635.333333333333,80.9333333333333,4.63585920387031,192.308668796099
2023-06-24 14:00:00,280.2,,945.5,75.1666666666667,3.90460756845593,190.062519479853
2023-06-24 15:00:00,281.316666666667,,900.166666666667,69.5,3.95532347137634,192.400229304584
2023-06-24 16:00:00,281.566666666667,,788.666666666667,67.1833333333333,4.8621668001006,195.568892200117
2023-06-24 17:00:00,281.333333333333,,629.5,67.8333333333333,5.21696399862361,197.71586112773
2023-06-24 18:00:00,280.933333333333,,446.166666666667,67.85,5.12353366737544,197.944191673897
2023-06-24 19:00:00,280.4,,232.666666666667,69.2666666666667,4.17250635245042,203.002444699574
2023-06-24 20:00:00,279.5,,17.1666666666667,76.0166666666667,3.64848196592525,198.286674397855
2023-06-24 21:00:00,278.083333333333,,0.833333333333333,91.05,4.43986257141694,194.339927227742
2023-06-24 22:00:00,277.25,,0,96.7,4.18098680783924,187.176176299506
2023-06-24 23:00:00,276.883333333333,,0,98.5666666666667,3.58892422656822,192.627987184631
2023-06-25 00:00:00,276.6,,0,98.7333333333333,3.03240783260627,198.376904967447
2023-06-25 01:00:00,277.5,,0,76.5333333333334,1.64720995330296,216.272535765356
2023-06-25 02:00:00,278.7,,0,44.6333333333333,1.26249137637828,213.456936207546
2023-06-25 03:00:00,278.75,,0,32.6166666666667,2.19059916671019,204.260892952981
2023-06-25 04:00:00,278.466666666667,,0,31.35,2.55003536511396,202.651556424976
2023-06-25 05:00:00,278.966666666667,,2,27.2166666666667,2.88351233198069,200.899025019134
2023-06-25 06:00:00,279.483333333333,,81,29.2166666666667,3.09672942259744,199.208165100522
2023-06-25 07:00:00,279.65,,240.833333333333,32.3833333333333,2.68832778286263,196.72099198196
2023-06-25 08:00:00,280.983333333333,,419.666666666667,26.0166666666667,2.69372920038604,188.031220366103
2023-06-25 09:00:00,282.4,,593.166666666667,24.3333333333333,2.25641325940901,175.453427923076
2023-06-25 10:00:00,283.633333333333,,743.166666666667,23.6,1.99679102498404,164.778198207901
2023-06-25 11:00:00,284.733333333333,,857.666666666667,26.2666666666667,1.79360931570688,159.735384939452
2023-06-25 12:00:00,285.3,,928.166666666667,25.6,0.822352387443548,231.639380174341
2023-06-25 13:00:00,285.566666666667,,957.666666666667,28.6166666666667,1.38164370407368,203.153828518778
2023-06-25 14:00:00,286.016666666667,,936,30.9666666666667,1.6818392248657,199.470157434539
2023-06-25 15:00:00,286.433333333333,,871.166666666667,32.45,1.8863565880724,195.713641197007
2023-06-25 16:00:00,286.266666666667,,757,33.85,2.36006081573637,197.965032231998
2023-06-25 17:00:00,285.966666666667,,607.333333333333,37.9,2.85668382438699,192.237180902328
2023-06-25 18:00:00,285.533333333333,,406,42.55,2.67456389313984,200.199106092126
2023-06-25 19:00:00,284.466666666667,,167.5,51.2833333333333,3.4382956883364,191.274870059063
2023-06-25 20:00:00,283.783333333333,,52.8333333333333,56.3833333333333,2.25086362627106,203.478346859823
2023-06-25 21:00:00,283,,3,61.1833333333333,2.54857864607669,196.251286014694
2023-06-25 22:00:00,282.266666666667,,0,60.1,3.30438142611764,192.491891275483
2023-06-25 23:00:00,281.683333333333,,0,53.6666666666667,3.11817233307606,190.951856064327
2023-06-26 00:00:00,281.183333333333,,0,55.95,3.93511429842771,183.372458051279
2023-06-26 01:00:00,280.9,,0,57.7166666666667,4.01434489000266,184.2565322597
2023-06-26 02:00:00,280.4,,0,57.1666666666667,4.94130473685354,187.365425937426
2023-06-26 03:00:00,280.116666666667,,0,58.6666666666667,5.53153509846876,191.242930828211
2023-06-26 04:00:00,279.716666666667,,0,63.5166666666667,5.10278205449616,193.419022280155
2023-06-26 05:00:00,279.466666666667,,3.33333333333333,68.9333333333333,4.66890819712265,194.066338283466
2023-06-26 06:00:00,279.85,,57.1666666666667,68.4833333333333,5.149909351371,192.154477924863
2023-06-26 07:00:00,280.533333333333,,267.5,66.7833333333334,4.96598684872414,192.973896803672
2023-06-26 08:00:00,281.166666666667,,451.666666666667,63.5833333333333,5.21429113011996,189.582288483395
2023-06-26 09:00:00,281.616666666667,,606.5,59.2666666666667,4.0562138974622,196.111961897797
2023-06-26 10:00:00,282.55,,743.166666666667,53.6,3.11045762381774,199.127122244015
2023-06-26 11:00:00,283.633333333333,,856.333333333333,49.7,2.02111148765883,197.371615776223
2023-06-26 12:00:00,284.5,,925.166666666667,46.15,1.87879689295536,198.077577917184
2023-06-26 13:00:00,284.716666666667,,953.833333333333,45.95,2.04391010132929,186.702881407963
2023-06-26 14:00:00,285.35,,950.5,44.9666666666667,2.1952480102068,197.498221305248
2023-06-26 15:00:00,285.75,,751.833333333333,44.6666666666667,2.66025644648262,194.010896851325
2023-06-26 16:00:00,285.883333333333,,723.333333333333,45.6166666666667,2.02765830297595,191.53512956315
2023-06-26 17:00:00,285.783333333333,,588.833333333333,45.8666666666667,1.20900119959368,188.346647728961
2023-06-26 18:00:00,284.983333333333,,385,49.55,1.45825957577591,205.854073348159
2023-06-26 19:00:00,284.75,,188.5,49.6333333333333,1.06926287954902,212.192620154699
2023-06-26 20:00:00,284.016666666667,,20,50.6333333333333,0.924492651711402,228.533910532705
2023-06-26 21:00:00,283.333333333333,,0.666666666666667,54.4666666666667,0.87216192753864,244.256993691315
2023-06-26 22:00:00,282.716666666667,,0,56.4666666666667,1.82621936257666,198.583501057989
2023-06-26 23:00:00,282.2,,0,57.95,1.49726607230804,201.177446479339
2023-06-27 00:00:00,281.85,,0,60.1166666666667,0.839159438287264,202.038313780419
2023-06-27 01:00:00,281.4,,0,65.4666666666667,0.83410306233452,204.208296587247
2023-06-27 02:00:00,281.25,,0,68.4833333333333,0.762739567236667,205.686372151759
2023-06-27 03:00:00,280.95,,0,73.15,0.445376833465534,199.601742246299
2023-06-27 04:00:00,280.783333333333,,0,72.5333333333334,0.0823034018565,26.4526181142867
2023-06-27 05:00:00,281.216666666667,,0.833333333333333,64.5333333333333,2.14444106930976,10.2021487138027
2023-06-27 06:00:00,280.966666666667,,40.6666666666667,62.4,2.64500570045974,18.5883279435711
2023-06-27 07:00:00,280.583333333333,,151.333333333333,63.7833333333333,1.55096942994512,17.6512962594853
2023-06-27 08:00:00,280.866666666667,,339.333333333333,62.35,1.16596513567109,33.1386296250475
2023-06-27 09:00:00,281.4,,455.166666666667,55.5,2.30883440683597,32.6135179414246
2023-06-27 10:00:00,281.983333333333,,664,47.3,3.76875560152439,3.52322906776396
2023-06-27 11:00:00,282.35,,485.166666666667,40.7666666666667,2.83763850503465,355.755778974887
2023-06-27 12:00:00,282.016666666667,,504.166666666667,44.1333333333333,3.6562536335592,20.609584686336
2023-06-27 13:00:00,282.316666666667,,776.333333333333,43.8166666666667,4.65025415156162,20.883451895239
2023-06-27 14:00:00,282.766666666667,,648.333333333333,43.05,3.59164686280808,24.7208088493505
2023-06-27 15:00:00,282.95,,693.166666666667,48.9166666666667,1.14465096358929,40.5892957420067
2023-06-27 16:00:00,282.616666666667,,620.5,52.8833333333333,0.81559130863948,73.4064328839324
2023-06-27 17:00:00,281.866666666667,,411.666666666667,58.2666666666667,0.545466604051723,138.662548851609
2023-06-27 18:00:00,281.483333333333,,304.166666666667,58.1833333333333,0.154158046800387,290.644697827483
2023-06-27 19:00:00,280.516666666667,,120.5,61.05,2.99563802827639,203.139656966029
2023-06-27 20:00:00,279.833333333333,,40.8333333333333,61.1333333333334,2.63069165041733,189.222209206716
2023-06-27 21:00:00,279.116666666667,,1.66666666666667,61.3,2.8793605282341,195.059532925183
2023-06-27 22:00:00,278.7,,0,63.4,1.82456620810721,199.768035001759
2023-06-27 23:00:00,278.483333333333,,0,63.45,0.442931846139373,353.554072856091
2023-06-28 00:00:00,277.95,,0,63.2,1.7866009174344,23.6450215492556
2023-06-28 01:00:00,277.65,,0,59.3,2.17911410528078,22.8735803967451
2023-06-28 02:00:00,277.5,,0,57.3666666666667,2.00869980599192,39.7214764770357
2023-06-28 03:00:00,277.133333333333,,0,59.8666666666667,2.67061462606061,25.0171900702436
2023-06-28 04:00:00,276.733333333333,,0,63.1166666666667,0.803435121853508,349.567095229147
2023-06-28 05:00:00,276.316666666667,,1,72.6166666666667,2.92705795592954,187.295503461576
2023-06-28 06:00:00,276.15,,23.6666666666667,78.2833333333333,4.57085046303888,184.784410957696
2023-06-28 07:00:00,276.1,,60,81.5833333333333,5.24103353997356,184.406788422689
2023-06-28 08:00:00,276.35,,78.3333333333333,85.6666666666667,4.05045316452212,183.600526559644
2023-06-28 09:00:00,276.3,,160,89.0666666666667,3.77037093910115,183.011570872031
2023-06-28 10:00:00,276.416666666667,,173.666666666667,88.6666666666667,3.92226281880179,186.008188783033
2023-06-28 11:00:00,276.666666666667,,301.166666666667,89.25,3.59416016451674,187.894929111062
2023-06-28 12:00:00,277.733333333333,,398.333333333333,82.6666666666667,2.9781482228519,184.635321766532
2023-06-28 13:00:00,278.716666666667,,582.333333333333,77.0833333333333,1.54980115853369,181.542016482096
2023-06-28 14:00:00,279.35,,453.666666666667,75.0166666666667,0.295635211479549,121.28345166965
2023-06-28 15:00:00,279.283333333333,,366.333333333333,74.3666666666667,0.570712068129588,60.3126636434394
2023-06-28 16:00:00,279.55,,579.5,74.5166666666667,3.73729693277207,187.104845121114
2023-06-28 17:00:00,279.633333333333,,716.833333333333,67.8,3.86189609084184,185.564320731875
2023-06-28 18:00:00,279.533333333333,,466.666666666667,60.8,4.52767229790005,186.92904778234
2023-06-28 19:00:00,278.816666666667,,224,63.7,3.90310814088,193.423662332942
2023-06-28 20:00:00,278.15,,24.1666666666667,67.7833333333334,3.24452731233527,193.932440221601
2023-06-28 21:00:00,277.7,,1.16666666666667,64.25,1.89013281890148,214.219483671627
2023-06-28 22:00:00,277.633333333333,,0,59.7,1.647952578372,198.164316783816
2023-06-28 23:00:00,277.633333333333,,0,54.1166666666667,0.384592611168055,97.2170131116139
2023-06-29 00:00:00,277.183333333333,,0,57.9833333333333,0.630699551225243,217.655361603945
2023-06-29 01:00:00,277.166666666667,,0,51.7,1.77350800710096,204.561395357066
2023-06-29 02:00:00,277.916666666667,,0,41.3666666666667,2.36998857586907,206.995651710819
2023-06-29 03:00:00,277.5,,0,58.8666666666667,0.504090469719106,347.743276295394
2023-06-29 04:00:00,277.516666666667,,0,64.05,0.354537681477759,311.690038365845
2023-06-29 05:00:00,277.25,,1.5,76.75,0.785131354712223,349.175487556599
2023-06-29 06:00:00,277.816666666667,,74,68.1166666666667,0.0671647974324394,60.7014404176858
2023-06-29 07:00:00,279.6,,230.166666666667,54.6333333333333,0.359050299875537,191.37297497034
2023-06-29 08:00:00,280.95,,409.833333333333,61.0833333333333,1.28331620972731,234.328515832384
2023-06-29 09:00:00,281.45,,587.5,61,0.259422976886638,65.0295055101915
2023-06-29 10:00:00,282.333333333333,,748.666666666667,60.6833333333333,0.538857624229724,163.903276959175
2023-06-29 11:00:00,281.7,,845.333333333333,76.4666666666667,1.01989982223008,30.2392829231941
2023-06-29 12:00:00,281.05,,927.666666666667,91.45,2.08492374010211,17.3612522240088
2023-06-29 13:00:00,282.266666666667,,981.166666666667,86.15,1.93823903126255,15.7599562725638
2023-06-29 14:00:00,283.15,,906.5,82.3833333333334,2.17081244247657,11.6082181252743
2023-06-29 15:00:00,283.55,,839.166666666667,80.7833333333333,2.21897609245684,15.2283788284625
2023-06-29 16:00:00,283.433333333333,,590.333333333333,83.4833333333333,2.12299529136803,14.3448836721338
2023-06-29 17:00:00,282.7,,338.833333333333,88.3166666666667,1.90637044506211,14.7453921695627
2023-06-29 18:00:00,282.066666666667,,226.166666666667,92.9333333333333,2.13844486132992,14.6036138933454
2023-06-29 19:00:00,281.5,,96.8333333333333,96.8333333333333,2.19850151022703,11.203963173911
2023-06-29 20:00:00,280.966666666667,,15.5,98.7166666666667,1.75671003967137,11.7526240232198
2023-06-29 21:00:00,280.6,,0.166666666666667,99.6,1.29734577291178,10.6444504577025
2023-06-29 22:00:00,280.566666666667,,0,98.7,1.11048392865422,14.0993821741189
2023-06-29 23:00:00,280.31,,0,89.5,0.146441015959779,113.667950593827
2023-06-30 00:00:00,280,,0,97.5833333333334,0.74214121928893,16.5824023642642
2023-06-30 01:00:00,279.466666666667,,0,99.6,0.0155235202110421,181.152956208267
2023-06-30 02:00:00,279.216666666667,,0,99.6,0.416373153470022,26.7676237169888
2023-06-30 03:00:00,279.316666666667,,0,99.6,0.805766930813963,348.733508664506
2023-06-30 04:00:00,279,,0,99.6,1.29096495327124,352.431254953755
2023-06-30 05:00:00,278.866666666667,,0.166666666666667,99.6,0.50560485221539,25.2054943438359
2023-06-30 06:00:00,278.85,6.4,8.16666666666667,99.6,1.39466687487293,21.9937936074334
2023-06-30 07:00:00,278.916666666667,5.2,13,99.6,2.28142415234534,9.72685443659492
2023-06-30 08:00:00,278.766666666667,1,36.6666666666667,99.6,2.61012808630459,17.4558781147568
2023-06-30 09:00:00,278.233333333333,,240.166666666667,99.6,2.18275896470422,15.3179287135492
2023-06-30 10:00:00,278.566666666667,,215.166666666667,99.6,0.967199639566161,13.1831529675104
2023-06-30 11:00:00,279.333333333333,,504.666666666667,98.7,1.09171855963883,20.0320815758914
2023-06-30 12:00:00,279.383333333333,,258,99.6,1.79910438206211,12.0460985463943
2023-06-30 13:00:00,279.25,,291.166666666667,99.6,1.34939977932913,12.6634422745863
2023-06-30 14:00:00,279.083333333333,1.7,113.166666666667,99.55,2.35702189005609,19.3774157952739
2023-06-30 15:00:00,278.85,,235.666666666667,95.8666666666667,0.61202513132173,25.7835852871128
2023-06-30 16:00:00,279.966666666667,,393,88.4,1.22916653738362,184.506278798145
2023-06-30 17:00:00,279.583333333333,,145.166666666667,94.8833333333333,0.605768795598955,14.2658294222526
2023-06-30 18:00:00,279.15,,118.166666666667,99.6,3.14763135586216,193.309254210589
2023-06-30 19:00:00,278.766666666667,,51.6666666666667,99.6,4.07154202300321,196.950575538393
2023-06-30 20:00:00,278.416666666667,,19.5,99.6,4.61295414901737,196.678505388693
2023-06-30 21:00:00,278.283333333333,,1.33333333333333,99.6,3.48066358206409,196.371455818356
2023-06-30 22:00:00,278.266666666667,,0,99.6,3.67954566607455,196.158073285887
2023-06-30 23:00:00,278.05,,0,99.6,3.63965338143193,195.966115707703
2023-07-01 00:00:00,277.6,,0,99.6,4.87274329184062,196.832117616146
2023-07-01 01:00:00,277.2,,0,99.6,4.80126889306157,196.349544792042
2023-07-01 02:00:00,277.116666666667,,0,99.6,5.07322090235982,196.823263645893
2023-07-01 03:00:00,277.05,,0,99.6,4.38823912833465,196.830236401103
2023-07-01 04:00:00,277.05,,0,99.6,4.08799450958517,195.35101224313
2023-07-01 05:00:00,277.033333333333,,0.833333333333333,99.6,3.64287120146619,197.202156967036
2023-07-01 06:00:00,277.033333333333,,26.5,99.6,3.9725302711499,195.989983117652
2023-07-01 07:00:00,277,,116.666666666667,99.5333333333333,4.56157241494466,196.838148611098
2023-07-01 08:00:00,277.1,,221.333333333333,99.5,3.67708291959871,192.369787102651
2023-07-01 09:00:00,277.616666666667,,334.833333333333,99.5666666666667,3.033765065672,188.580521083066
2023-07-01 10:00:00,277.7,,291.833333333333,99.6,2.97220370266349,187.785958802244
2023-07-01 11:00:00,278.033333333333,,229,98.3833333333333,2.223097646394,188.510620645819
2023-07-01 12:00:00,278.7,,340.333333333333,97.8833333333333,1.59376993223854,189.464259643623
2023-07-01 13:00:00,280.25,,529.833333333333,87.2833333333334,0.301405720124149,61.4820123307909
2023-07-01 14:00:00,281.2,,497.333333333333,87.8666666666667,1.31716956918166,14.8947901229786
2023-07-01 15:00:00,281.733333333333,,509.833333333333,90.5833333333333,1.54120522366638,19.6827166849088
2023-07-01 16:00:00,281.683333333333,,183.5,76.4,1.15151607079033,353.628073487586
2023-07-01 17:00:00,281.333333333333,,292.666666666667,66.9,0.845630497157323,321.169884614525
2023-07-01 18:00:00,281.083333333333,,285.833333333333,63.7,0.789710646705581,251.528511124501
2023-07-01 19:00:00,280.483333333333,,106.333333333333,71.4,2.38103185246209,189.428110326371
2023-07-01 20:00:00,280.166666666667,,26.6666666666667,74.35,1.03727118940219,193.790390357123
2023-07-01 21:00:00,279.55,,3.16666666666667,80.9833333333333,1.76079502995979,198.03305618158
2023-07-01 22:00:00,278.95,,0,91.4333333333333,1.82046999384842,192.713974430146
2023-07-01 23:00:00,278.7,,0,95.6333333333333,1.79116490590173,191.57294715068
2023-07-02 00:00:00,278.916666666667,,0,93.1333333333333,1.81678775656367,191.21618812303
2023-07-02 01:00:00,279.183333333333,,0,85.8166666666667,1.32733228667468,209.48909257833
2023-07-02 02:00:00,279.066666666667,,0,87.6666666666667,1.17846182219219,200.654165972292
2023-07-02 03:00:00,278.283333333333,,0,98.65,1.7457141529938,196.296180058195
2023-07-02 04:00:00,278.433333333333,,0,88.1166666666667,1.92569038522635,205.898324180913
2023-07-02 05:00:00,278.633333333333,,2.16666666666667,78.1666666666667,1.41050568207997,214.974011188085
2023-07-02 06:00:00,278.75,,36.8333333333333,78.2333333333333,1.90338476908145,188.854079424386
2023-07-02 07:00:00,278.716666666667,,105.833333333333,79.2,0.641134512497109,201.126728274551
2023-07-02 08:00:00,279,,179.666666666667,73.8,0.663437245322251,8.87039858273215
2023-07-02 09:00:00,279.333333333333,,280.166666666667,76.1,0.946923450835663,28.7592474558546
2023-07-02 10:00:00,279.4,,321.666666666667,72.2333333333333,1.05777341468932,20.0241423700356
2023-07-02 11:00:00,279.766666666667,,409.833333333333,70.4833333333333,0.955471390617942,347.398530417285
2023-07-02 12:00:00,280.8,,647.833333333333,65.0833333333333,2.02610611569781,23.9816701858028
2023-07-02 13:00:00,281.933333333333,,844.833333333333,58.6833333333333,1.68015146175872,24.4682875736135
2023-07-02 14:00:00,282.5,,435,57.75,2.36110619871746,37.156474553585
2023-07-02 15:00:00,283.133333333333,,442.833333333333,57.1666666666667,1.94426588722333,39.3496548627944
2023-07-02 16:00:00,282.45,,336.666666666667,69.7833333333333,1.91898010874476,15.7865969468916
2023-07-02 17:00:00,282.583333333333,,258.833333333333,73.3666666666667,0.979742748335207,17.4755754682731
2023-07-02 18:00:00,282.566666666667,,241,77.3166666666667,0.804172279134964,22.6634542110597
2023-07-02 19:00:00,282.033333333333,,122.166666666667,76.45,0.97534533885904,194.161570597039
2023-07-02 20:00:00,280.616666666667,,38.3333333333333,91.85,3.17388571530387,186.675695138095
2023-07-02 21:00:00,279.983333333333,,1.33333333333333,92.8,3.06336501503285,194.44141930919
2023-07-02 22:00:00,279.633333333333,,0,95.8333333333333,2.55097970764898,189.538940352161
2023-07-02 23:00:00,278.983333333333,,0,96.8166666666667,1.75132850414391,202.578538727223
2023-07-03 00:00:00,278.883333333333,,0,92.4,0.654946630776118,203.466727662328
2023-07-03 01:00:00,278.916666666667,,0,88.3166666666667,0.773045704354613,195.507808590704
2023-07-03 02:00:00,279.333333333333,,0,82.55,0.101024938762197,96.8195516076588
2023-07-03 03:00:00,280.016666666667,,0,76.1,1.05237798383396,33.382037429376
2023-07-03 04:00:00,279.633333333333,,0,82.6666666666667,1.13505634274477,15.5068416758345
2023-07-03 05:00:00,279.266666666667,,2,89.85,1.09348837437883,13.8024525195233
2023-07-03 06:00:00,279.916666666667,,67.6666666666667,80.2333333333333,1.04587553780012,41.7748443619647
2023-07-03 07:00:00,280.183333333333,,280.666666666667,79.8333333333333,2.77260395457534,20.5973439967345
2023-07-03 08:00:00,280.616666666667,,427.166666666667,75.2333333333333,2.76222520210428,32.1396092358446
2023-07-03 09:00:00,281.016666666667,,589,72.25,3.18886131606004,27.9125970305795
2023-07-03 10:00:00,281.983333333333,,790.5,67.2166666666667,2.44633796380759,37.8506345331568
2023-07-03 11:00:00,282.333333333333,,847,74.8333333333333,2.58572742272161,31.6524958257062
2023-07-03 12:00:00,283.333333333333,,942.5,65.35,3.32326878216854,28.8720553617112
2023-07-03 13:00:00,284.233333333333,,903,65.8,3.55961695248777,30.3356589604597
2023-07-03 14:00:00,283.916666666667,,440.166666666667,71.1,3.70667037376726,23.6103398566585
2023-07-03 15:00:00,282.583333333333,,430.833333333333,80.7666666666667,1.3129100532839,12.0948333658625
2023-07-03 16:00:00,283.466666666667,,447,63.4666666666667,1.98443483512646,201.737872350005
2023-07-03 17:00:00,283.4,,431.333333333333,64.45,2.28593762231086,198.082255168191
2023-07-03 18:00:00,282.233333333333,,87.3333333333333,73.7833333333334,2.09812709585497,198.437293158947
2023-07-03 19:00:00,281.3,,123.333333333333,80.2,1.77210852006074,195.641446006693
2023-07-03 20:00:00,280.916666666667,,34,74.7166666666667,2.04297843301246,201.711894434928
2023-07-03 21:00:00,280,,1.16666666666667,78.4166666666667,1.74530021791399,197.624456523673
2023-07-03 22:00:00,278.983333333333,,0,94.6,2.4467635116668,189.408965970104
2023-07-03 23:00:00,279.35,,0,80.75,0.53302398878156,152.717197470316
2023-07-04 00:00:00,278.7,,0,90.75,0.225925217450721,84.6484540216711
2023-07-04 01:00:00,278.35,,0,94.75,0.709612043047055,185.768914513907
2023-07-04 02:00:00,278.516666666667,,0,79.3833333333333,0.803553318820051,202.219277745249
2023-07-04 03:00:00,277.866666666667,,0,92.65,0.719469172212316,190.412025372524
2023-07-04 04:00:00,277.983333333333,,0,82.1833333333333,0.877574858323182,196.042911826204
2023-07-04 05:00:00,277.916666666667,,1.33333333333333,79.0833333333333,1.54620012415354,194.308613887114
2023-07-04 06:00:00,278.183333333333,,63,73.35,0.348264028565976,225.536044080462
2023-07-04 07:00:00,278.716666666667,,222.5,69.4,0.866755548127412,16.4048417746101
2023-07-04 08:00:00,279.45,,395.5,66.8166666666667,0.302836410602626,50.5468231791577
2023-07-04 09:00:00,279.116666666667,,453.666666666667,75.9833333333333,1.57783522064488,8.65026438389896
2023-07-04 10:00:00,279.983333333333,,736.166666666667,80.1166666666667,1.93878029327056,18.2143814525536
2023-07-04 11:00:00,280.183333333333,,616,87.7666666666667,3.1792901829251,14.5236662157263
2023-07-04 12:00:00,280.45,,776.833333333333,90.3166666666667,3.49149751013562,15.0222283660185
2023-07-04 13:00:00,280.266666666667,,514,88.1166666666667,3.45115335571217,14.834741832275
2023-07-04 14:00:00,279.683333333333,,259.833333333333,96.65,3.33984587909557,16.1827317902224
2023-07-04 15:00:00,279.566666666667,,484.5,99.1666666666667,2.70998739271221,19.8576594215826
2023-07-04 16:00:00,279.7,,278.5,98.35,2.50878043638581,19.3407827022894
2023-07-04 17:00:00,279.683333333333,,264.166666666667,95.6166666666667,1.71741535945858,12.9976999051056
2023-07-04 18:00:00,280.266666666667,,121.166666666667,91.2333333333333,0.989812017161988,16.904683087888
2023-07-04 19:00:00,279.5,,21.5,95.2,1.31161760990078,199.961646311497
2023-07-04 20:00:00,278.41,,5.4,97.42,3.00963596470292,192.141530985683
2023-07-04 21:00:00,277.07,,0.4,97.88,3.3860431009485,198.281935388942
2023-07-04 22:00:00,276.966666666667,,0,99.6,3.53606211889868,188.259467551924
2023-07-04 23:00:00,276.933333333333,,0,99.45,2.42110600134745,190.201709261107
2023-07-05 00:00:00,276.766666666667,,0,99.0833333333333,2.9880205114809,193.832056786272
2023-07-05 01:00:00,276.566666666667,,0,98.6833333333333,0.780175129138695,202.912873780303
2023-07-05 02:00:00,276.4,,0,99.6,0.0293871538995217,232.255717996844
2023-07-05 03:00:00,276.516666666667,,0,94.5666666666667,0.420232245889983,37.8395401712482
2023-07-05 04:00:00,276.033333333333,,0,98.4,0.0792253144896274,301.087888616371
2023-07-05 05:00:00,276.166666666667,,1,95.6833333333333,0.328101216746911,351.172237198388
2023-07-05 06:00:00,277.3,,56.5,83.7166666666667,0.506923836682624,349.288207816523
2023-07-05 07:00:00,277.95,,223,82.0666666666667,0.751787513252443,5.71840371564957
2023-07-05 08:00:00,278.283333333333,,398.833333333333,81.65,1.16373597900751,11.3320470570425
2023-07-05 09:00:00,279.016666666667,,587.5,77.6333333333334,1.43743987178699,21.1142664535173
2023-07-05 10:00:00,279.8,,775.333333333333,74.25,1.389291092299,30.7315317235572
2023-07-05 11:00:00,280.6,,947,76.0166666666667,2.26516662308637,21.0624039779037
2023-07-05 12:00:00,280.433333333333,,628.5,86.6666666666667,1.85795961395578,15.5632107076111
2023-07-05 13:00:00,280.183333333333,,340.5,90.6,2.8439859288076,13.1742044931138
