date,hs,rel_hum,temp
2023-05-03 22:00:00,3216.4,58.58,268.79
2023-05-03 23:00:00,3213.0,33.92,269.39
2023-05-04 00:00:00,3211.66666666667,27.6,270.666666666667
2023-05-04 01:00:00,3212.33333333333,29.2333333333333,270.783333333333
2023-05-04 02:00:00,,,
2023-05-04 03:00:00,,,
2023-05-04 04:00:00,,,
2023-05-04 05:00:00,,,
2023-05-04 06:00:00,3207.0,39.16,270.19
2023-05-04 07:00:00,3205.83333333333,38.8333333333333,270.633333333333
2023-05-04 08:00:00,,,
2023-05-04 09:00:00,3200.6,36.96,273.51
2023-05-04 10:00:00,3198.4,38.04,274.23
2023-05-04 11:00:00,3197.0,33.6333333333333,275.383333333333
2023-05-04 12:00:00,3190.83333333333,35.5833333333333,275.933333333333
2023-05-04 13:00:00,3193.0,36.18,275.85
2023-05-04 14:00:00,3186.5,37.3166666666667,276.816666666667
2023-05-04 15:00:00,3177.16666666667,39.6833333333333,276.45
2023-05-04 16:00:00,3165.5,38.6,277.666666666667
2023-05-04 17:00:00,3163.5,44.5833333333333,276.833333333333
2023-05-04 18:00:00,3158.0,47.8,275.85
2023-05-04 19:00:00,3159.83333333333,51.7666666666667,274.45
2023-05-04 20:00:00,3170.33333333333,59.0833333333333,273.283333333333
2023-05-04 21:00:00,3169.66666666667,60.8,272.95
2023-05-04 22:00:00,3170.66666666667,65.3166666666667,272.666666666667
2023-05-04 23:00:00,3168.0,70.0166666666667,271.85
2023-05-05 00:00:00,3168.5,66.6333333333333,272.183333333333
2023-05-05 01:00:00,3166.83333333333,70.1666666666667,272.016666666667
2023-05-05 02:00:00,,,
2023-05-05 03:00:00,,,
2023-05-05 04:00:00,,,
2023-05-05 05:00:00,,,
2023-05-05 06:00:00,3167.8,84.44,273.15
2023-05-05 07:00:00,3164.8,86.6,272.61
2023-05-05 08:00:00,3159.6,78.32,273.79
2023-05-05 09:00:00,,,
2023-05-05 10:00:00,3149.0,69.8,275.27
2023-05-05 11:00:00,3151.4,65.96,276.37
2023-05-05 12:00:00,,,
2023-05-05 13:00:00,,,
2023-05-05 14:00:00,,,
2023-05-05 15:00:00,,,
2023-05-05 16:00:00,,,
2023-05-05 17:00:00,,,
2023-05-05 18:00:00,,,
2023-05-05 19:00:00,,,
2023-05-05 20:00:00,,,
2023-05-05 21:00:00,,,
2023-05-05 22:00:00,3122.2,96.22,273.25
2023-05-05 23:00:00,3122.4,96.3,273.19
2023-05-06 00:00:00,3132.2,96.14,273.15
2023-05-06 01:00:00,,,
2023-05-06 02:00:00,3146.8,96.08,273.09
2023-05-06 03:00:00,,,
2023-05-06 04:00:00,,,
2023-05-06 05:00:00,,,
2023-05-06 06:00:00,,,
2023-05-06 07:00:00,3147.4,93.86,273.13
2023-05-06 08:00:00,,,
2023-05-06 09:00:00,3116.2,81.12,274.81
2023-05-06 10:00:00,,,
2023-05-06 11:00:00,,,
2023-05-06 12:00:00,3070.33333333333,76.6833333333333,276.033333333333
2023-05-06 13:00:00,,,
2023-05-06 14:00:00,3084.6,74.54,276.61
2023-05-06 15:00:00,3078.2,74.28,276.51
2023-05-06 16:00:00,3064.4,69.34,276.69
2023-05-06 17:00:00,3078.8,68.52,277.05
2023-05-06 18:00:00,,,
2023-05-06 19:00:00,,,
2023-05-06 20:00:00,3083.6,80.66,274.83
2023-05-06 21:00:00,,,
2023-05-06 22:00:00,,,
2023-05-06 23:00:00,3083.83333333333,92.4,273.833333333333
2023-05-07 00:00:00,3079.83333333333,89.7666666666667,274.016666666667
2023-05-07 01:00:00,3074.66666666667,96.0333333333333,273.533333333333
2023-05-07 02:00:00,3102.6,95.72,272.77
2023-05-07 03:00:00,,,
2023-05-07 04:00:00,3100.0,76.98,273.07
2023-05-07 05:00:00,3097.5,75.3333333333333,272.466666666667
2023-05-07 06:00:00,3096.8,73.04,272.31
2023-05-07 07:00:00,,,
2023-05-07 08:00:00,3089.0,59.8,273.816666666667
2023-05-07 09:00:00,3076.5,57.9666666666667,275.416666666667
2023-05-07 10:00:00,3059.83333333333,57.9833333333334,276.083333333333
2023-05-07 11:00:00,3041.66666666667,61.4166666666667,276.0
2023-05-07 12:00:00,3046.5,60.1833333333333,276.066666666667
2023-05-07 13:00:00,3043.0,61.9333333333333,276.266666666667
2023-05-07 14:00:00,3029.16666666667,56.8666666666667,277.7
2023-05-07 15:00:00,3037.83333333333,56.2,277.4
2023-05-07 16:00:00,3036.66666666667,58.8833333333333,277.016666666667
2023-05-07 17:00:00,3034.66666666667,56.3666666666667,277.583333333333
2023-05-07 18:00:00,3032.16666666667,57.7833333333333,278.283333333333
2023-05-07 19:00:00,3037.0,78.8833333333334,275.85
2023-05-07 20:00:00,3049.33333333333,90.65,274.633333333333
2023-05-07 21:00:00,3050.0,96.1666666666667,274.316666666667
2023-05-07 22:00:00,3049.83333333333,96.25,273.833333333333
2023-05-07 23:00:00,3088.66666666667,96.2333333333333,273.016666666667
2023-05-08 00:00:00,3135.83333333333,96.3,273.35
2023-05-08 01:00:00,3161.83333333333,96.3,273.35
2023-05-08 02:00:00,3181.66666666667,96.3,273.35
2023-05-08 03:00:00,3188.0,96.3,273.183333333333
2023-05-08 04:00:00,3188.5,96.3,273.15
2023-05-08 05:00:00,3188.0,96.3,273.05
2023-05-08 06:00:00,3183.66666666667,96.3,273.033333333333
2023-05-08 07:00:00,3184.5,96.3,273.3
2023-05-08 08:00:00,3186.5,96.35,273.616666666667
2023-05-08 09:00:00,3181.83333333333,96.45,273.816666666667
2023-05-08 10:00:00,3172.0,96.55,274.45
2023-05-08 11:00:00,3125.5,96.7666666666667,277.283333333333
2023-05-08 12:00:00,3083.16666666667,96.9666666666667,279.183333333333
2023-05-08 13:00:00,3069.5,96.85,278.166666666667
2023-05-08 14:00:00,3069.0,95.8166666666667,278.816666666667
2023-05-08 15:00:00,3089.5,91.3,275.133333333333
2023-05-08 16:00:00,3087.0,95.1,274.466666666667
2023-05-08 17:00:00,3065.66666666667,96.2,274.5
2023-05-08 18:00:00,3053.83333333333,96.5,273.683333333333
2023-05-08 19:00:00,3085.16666666667,96.55,273.616666666667
2023-05-08 20:00:00,3098.66666666667,96.5,273.3
2023-05-08 21:00:00,3108.16666666667,96.5,273.166666666667
2023-05-08 22:00:00,3104.0,96.5,273.15
2023-05-08 23:00:00,3094.5,96.5,273.133333333333
2023-05-09 00:00:00,3103.2,96.5,272.89
2023-05-09 01:00:00,3103.16666666667,96.4,272.566666666667
2023-05-09 02:00:00,3101.5,96.4,272.483333333333
2023-05-09 03:00:00,3099.83333333333,96.35,272.483333333333
2023-05-09 04:00:00,3100.83333333333,96.3,272.433333333333
2023-05-09 05:00:00,3102.0,95.9,272.31
2023-05-09 06:00:00,3099.66666666667,91.3333333333333,272.35
2023-05-09 07:00:00,3090.66666666667,92.1166666666667,272.966666666667
2023-05-09 08:00:00,3087.0,93.55,273.666666666667
2023-05-09 09:00:00,3083.16666666667,82.5166666666667,275.25
2023-05-09 10:00:00,3050.83333333333,59.3166666666667,276.883333333333
2023-05-09 11:00:00,3031.5,54.4833333333333,278.65
2023-05-09 12:00:00,3040.0,75.7,275.083333333333
2023-05-09 13:00:00,3047.0,73.1666666666667,275.0
2023-05-09 14:00:00,3040.66666666667,65.8333333333333,276.85
2023-05-09 15:00:00,3027.66666666667,59.1333333333333,278.816666666667
2023-05-09 16:00:00,3037.0,63.6333333333333,277.0
2023-05-09 17:00:00,3040.33333333333,68.8166666666667,276.983333333333
2023-05-09 18:00:00,3037.16666666667,83.05,275.633333333333
2023-05-09 19:00:00,3032.0,86.1666666666667,274.983333333333
2023-05-09 20:00:00,3032.0,94.9833333333333,274.133333333333
2023-05-09 21:00:00,3047.66666666667,96.2,273.65
2023-05-09 22:00:00,3058.5,96.3,273.5
2023-05-09 23:00:00,3067.0,96.2,273.283333333333
2023-05-10 00:00:00,3082.66666666667,96.2833333333334,273.15
2023-05-10 01:00:00,3091.66666666667,96.3666666666667,273.0
2023-05-10 02:00:00,3092.83333333333,96.35,272.683333333333
2023-05-10 03:00:00,3103.33333333333,96.3333333333333,272.633333333333
2023-05-10 04:00:00,3117.33333333333,96.3,272.2
2023-05-10 05:00:00,3135.5,96.2333333333333,272.0
2023-05-10 06:00:00,3152.0,96.2,271.45
2023-05-10 07:00:00,3163.66666666667,96.1666666666667,271.25
2023-05-10 08:00:00,3169.5,96.0333333333334,270.7
2023-05-10 09:00:00,3162.83333333333,96.0166666666667,271.116666666667
2023-05-10 10:00:00,3167.33333333333,96.0166666666667,271.266666666667
2023-05-10 11:00:00,3176.33333333333,95.9666666666667,270.916666666667
2023-05-10 12:00:00,3184.66666666667,96.0166666666667,271.433333333333
2023-05-10 13:00:00,3174.66666666667,96.25,272.933333333333
2023-05-10 14:00:00,3191.16666666667,96.1166666666667,272.35
2023-05-10 15:00:00,3219.0,96.1,271.05
2023-05-10 16:00:00,3225.83333333333,96.0833333333333,271.15
2023-05-10 17:00:00,3240.83333333333,96.0833333333333,270.716666666667
2023-05-10 18:00:00,3252.66666666667,96.1,270.483333333333
2023-05-10 19:00:00,3262.33333333333,95.9833333333333,269.933333333333
2023-05-10 20:00:00,3272.0,95.9,269.233333333333
2023-05-10 21:00:00,3285.66666666667,95.8333333333333,268.7
2023-05-10 22:00:00,3294.16666666667,95.8,268.35
2023-05-10 23:00:00,3300.33333333333,95.8,268.133333333333
2023-05-11 00:00:00,3302.33333333333,95.8,268.25
2023-05-11 01:00:00,3329.83333333333,95.8,268.233333333333
2023-05-11 02:00:00,3358.0,95.8,268.37
2023-05-11 03:00:00,3376.8,95.8,268.25
2023-05-11 04:00:00,3388.33333333333,95.8,268.25
2023-05-11 05:00:00,3396.0,95.8,268.21
2023-05-11 06:00:00,3406.5,95.8,268.25
2023-05-11 07:00:00,3417.33333333333,95.8333333333333,268.4
2023-05-11 08:00:00,3423.5,95.85,268.766666666667
2023-05-11 09:00:00,3426.66666666667,95.9166666666667,269.616666666667
2023-05-11 10:00:00,3425.0,96.0166666666667,270.316666666667
2023-05-11 11:00:00,3422.4,96.14,271.67
2023-05-11 12:00:00,3408.33333333333,96.2,273.366666666667
2023-05-11 13:00:00,3403.5,96.1833333333333,273.033333333333
2023-05-11 14:00:00,3387.66666666667,96.15,273.716666666667
2023-05-11 15:00:00,3388.66666666667,96.1833333333333,273.05
2023-05-11 16:00:00,3374.66666666667,96.15,272.75
2023-05-11 17:00:00,3388.4,96.08,272.41
2023-05-11 18:00:00,3403.66666666667,96.0166666666667,270.466666666667
2023-05-11 19:00:00,3406.16666666667,95.9333333333333,269.35
2023-05-11 20:00:00,3406.16666666667,96.0,268.95
2023-05-11 21:00:00,3402.66666666667,95.9,268.833333333333
2023-05-11 22:00:00,3401.5,95.9,268.866666666667
2023-05-11 23:00:00,3404.66666666667,95.9,268.833333333333
2023-05-12 00:00:00,3405.33333333333,95.9,269.066666666667
2023-05-12 01:00:00,3421.16666666667,95.9,268.983333333333
2023-05-12 02:00:00,3419.5,95.9,268.95
2023-05-12 03:00:00,3416.33333333333,95.9,269.0
2023-05-12 04:00:00,3414.0,95.8833333333333,268.966666666667
2023-05-12 05:00:00,3419.16666666667,95.9,268.85
2023-05-12 06:00:00,3421.33333333333,95.9,269.116666666667
2023-05-12 07:00:00,3409.33333333333,95.95,269.466666666667
2023-05-12 08:00:00,3397.33333333333,96.05,270.383333333333
2023-05-12 09:00:00,3386.66666666667,96.1666666666667,271.6
2023-05-12 10:00:00,3370.0,95.55,272.483333333333
2023-05-12 11:00:00,3355.0,96.32,273.57
2023-05-12 12:00:00,3343.2,92.76,272.45
2023-05-12 13:00:00,3329.66666666667,91.9666666666667,274.783333333333
2023-05-12 14:00:00,3326.5,89.7666666666667,274.716666666667
2023-05-12 15:00:00,3308.66666666667,87.9833333333333,275.283333333333
2023-05-12 16:00:00,3298.0,87.4166666666667,273.983333333333
2023-05-12 17:00:00,3313.0,95.72,271.75
2023-05-12 18:00:00,3330.8,96.16,271.59
2023-05-12 19:00:00,3337.33333333333,96.15,271.416666666667
2023-05-12 20:00:00,3339.83333333333,96.1166666666667,270.8
2023-05-12 21:00:00,3335.33333333333,96.0166666666667,270.333333333333
2023-05-12 22:00:00,3332.66666666667,96.0333333333334,270.25
2023-05-12 23:00:00,3336.83333333333,95.3333333333333,269.8
2023-05-13 00:00:00,3335.8,86.52,269.89
2023-05-13 01:00:00,3331.66666666667,86.8166666666667,269.65
2023-05-13 02:00:00,3329.33333333333,81.5333333333333,269.783333333333
2023-05-13 03:00:00,3325.66666666667,78.8166666666667,269.833333333333
2023-05-13 04:00:00,3322.0,81.3,269.566666666667
2023-05-13 05:00:00,3318.0,85.62,268.77
2023-05-13 06:00:00,3317.2,86.16,269.27
2023-05-13 07:00:00,3310.0,87.3166666666667,269.75
2023-05-13 08:00:00,3293.16666666667,88.1,270.1
2023-05-13 09:00:00,3293.33333333333,91.8,270.483333333333
2023-05-13 10:00:00,3305.33333333333,90.2,270.916666666667
2023-05-13 11:00:00,3316.66666666667,86.5,272.383333333333
2023-05-13 12:00:00,3293.0,84.1333333333333,273.2
2023-05-13 13:00:00,3292.33333333333,82.6,273.583333333333
2023-05-13 14:00:00,3292.66666666667,78.8333333333333,273.916666666667
2023-05-13 15:00:00,3273.16666666667,67.4166666666667,276.333333333333
2023-05-13 16:00:00,3265.83333333333,72.3166666666667,275.95
2023-05-13 17:00:00,3285.5,94.8,271.516666666667
2023-05-13 18:00:00,3288.83333333333,96.1666666666667,271.283333333333
2023-05-13 19:00:00,3291.0,96.0833333333333,271.216666666667
2023-05-13 20:00:00,3292.5,96.1166666666667,270.75
2023-05-13 21:00:00,3293.0,96.1,270.6
2023-05-13 22:00:00,3290.5,96.05,270.366666666667
2023-05-13 23:00:00,3294.0,96.0,269.916666666667
2023-05-14 00:00:00,3297.83333333333,95.6833333333333,269.083333333333
2023-05-14 01:00:00,3293.83333333333,90.2333333333333,269.033333333333
2023-05-14 02:00:00,3279.33333333333,86.4,269.15
2023-05-14 03:00:00,3273.66666666667,88.2333333333333,268.366666666667
2023-05-14 04:00:00,3271.83333333333,86.55,267.316666666667
2023-05-14 05:00:00,3271.66666666667,84.7166666666667,267.233333333333
2023-05-14 06:00:00,3273.33333333333,86.9166666666667,267.866666666667
2023-05-14 07:00:00,3268.83333333333,89.6333333333333,269.166666666667
2023-05-14 08:00:00,3251.0,88.0,270.416666666667
2023-05-14 09:00:00,3246.33333333333,87.5833333333333,270.516666666667
2023-05-14 10:00:00,3224.5,80.3166666666667,272.816666666667
2023-05-14 11:00:00,3247.16666666667,83.0333333333334,272.233333333333
2023-05-14 12:00:00,3251.16666666667,82.4166666666667,272.05
2023-05-14 13:00:00,3265.33333333333,80.8,271.766666666667
2023-05-14 14:00:00,3265.0,93.8666666666667,271.066666666667
2023-05-14 15:00:00,3256.0,94.1166666666667,271.35
2023-05-14 16:00:00,3276.0,96.0666666666667,271.016666666667
2023-05-14 17:00:00,3293.5,96.1,270.683333333333
2023-05-14 18:00:00,3292.66666666667,96.0833333333333,270.516666666667
2023-05-14 19:00:00,3297.16666666667,96.0166666666667,270.3
2023-05-14 20:00:00,3306.0,96.0,270.133333333333
2023-05-14 21:00:00,3314.0,95.9833333333333,269.8
2023-05-14 22:00:00,3336.33333333333,95.95,269.55
2023-05-14 23:00:00,3338.0,95.9,269.183333333333
2023-05-15 00:00:00,3342.66666666667,95.9,269.366666666667
2023-05-15 01:00:00,3343.0,95.9,269.4
2023-05-15 02:00:00,3350.66666666667,95.9,269.266666666667
2023-05-15 03:00:00,3356.0,95.8666666666667,269.05
2023-05-15 04:00:00,3361.66666666667,95.8,268.55
2023-05-15 05:00:00,3363.0,95.8,268.466666666667
2023-05-15 06:00:00,3359.16666666667,95.8,268.633333333333
2023-05-15 07:00:00,3341.33333333333,95.85,268.666666666667
2023-05-15 08:00:00,3321.16666666667,95.8333333333333,268.716666666667
2023-05-15 09:00:00,3308.0,95.8833333333333,269.1
2023-05-15 10:00:00,3306.66666666667,95.9166666666667,269.633333333333
2023-05-15 11:00:00,3315.83333333333,96.0,270.316666666667
2023-05-15 12:00:00,3313.0,96.1,271.35
2023-05-15 13:00:00,3316.5,96.1,271.35
2023-05-15 14:00:00,3304.33333333333,96.2,272.5
2023-05-15 15:00:00,3300.66666666667,95.8666666666667,271.783333333333
2023-05-15 16:00:00,3306.66666666667,96.0,271.266666666667
2023-05-15 17:00:00,3303.83333333333,96.0666666666667,271.066666666667
2023-05-15 18:00:00,3303.83333333333,96.0166666666667,270.65
2023-05-15 19:00:00,3307.83333333333,95.95,269.9
2023-05-15 20:00:00,3309.0,96.0,269.95
2023-05-15 21:00:00,3309.83333333333,96.0166666666667,270.05
2023-05-15 22:00:00,3309.16666666667,95.9666666666667,269.833333333333
2023-05-15 23:00:00,3306.5,95.95,269.483333333333
2023-05-16 00:00:00,3307.83333333333,95.8166666666667,269.0
2023-05-16 01:00:00,3309.83333333333,95.8666666666667,269.133333333333
2023-05-16 02:00:00,3304.33333333333,95.9,269.0
2023-05-16 03:00:00,3301.5,95.8,268.733333333333
2023-05-16 04:00:00,3300.33333333333,95.85,268.85
2023-05-16 05:00:00,3296.83333333333,95.9,268.983333333333
2023-05-16 06:00:00,3296.5,95.9,269.1
2023-05-16 07:00:00,3298.83333333333,95.9833333333333,269.466666666667
2023-05-16 08:00:00,3300.33333333333,96.0,269.783333333333
2023-05-16 09:00:00,3299.16666666667,96.0,270.25
2023-05-16 10:00:00,3297.66666666667,96.0,270.616666666667
2023-05-16 11:00:00,3300.33333333333,96.0,270.95
2023-05-16 12:00:00,3304.83333333333,95.9666666666667,270.716666666667
2023-05-16 13:00:00,3303.33333333333,96.0,271.3
2023-05-16 14:00:00,3303.33333333333,96.0,271.566666666667
2023-05-16 15:00:00,3302.16666666667,96.0,271.366666666667
2023-05-16 16:00:00,3301.5,96.0,271.583333333333
2023-05-16 17:00:00,3307.83333333333,96.0,270.883333333333
2023-05-16 18:00:00,3318.0,96.0,270.533333333333
2023-05-16 19:00:00,3325.33333333333,96.0,270.083333333333
2023-05-16 20:00:00,3318.83333333333,96.0,269.683333333333
2023-05-16 21:00:00,3317.83333333333,95.9166666666667,269.45
2023-05-16 22:00:00,3324.83333333333,95.9,269.3
2023-05-16 23:00:00,3318.16666666667,95.9,269.05
2023-05-17 00:00:00,3311.16666666667,95.8666666666667,268.866666666667
2023-05-17 01:00:00,3310.0,95.8,268.633333333333
2023-05-17 02:00:00,3319.5,95.8,268.35
2023-05-17 03:00:00,3320.66666666667,95.8,268.116666666667
2023-05-17 04:00:00,3310.33333333333,95.7333333333333,267.966666666667
2023-05-17 05:00:00,3318.66666666667,95.7,267.7
2023-05-17 06:00:00,3316.0,95.65,267.616666666667
2023-05-17 07:00:00,3326.33333333333,95.7833333333333,268.066666666667
2023-05-17 08:00:00,3321.33333333333,95.8333333333333,268.583333333333
2023-05-17 09:00:00,3310.16666666667,96.0166666666667,270.033333333333
2023-05-17 10:00:00,3294.83333333333,96.2333333333333,272.283333333333
2023-05-17 11:00:00,3295.83333333333,96.2166666666667,272.383333333333
2023-05-17 12:00:00,3298.66666666667,96.2833333333334,273.033333333333
2023-05-17 13:00:00,3292.33333333333,95.5333333333333,273.583333333333
2023-05-17 14:00:00,3294.16666666667,93.8,273.116666666667
2023-05-17 15:00:00,3279.66666666667,93.7333333333333,273.616666666667
2023-05-17 16:00:00,3290.16666666667,93.05,272.8
2023-05-17 17:00:00,3305.16666666667,93.1833333333333,271.783333333333
2023-05-17 18:00:00,3312.0,94.4666666666667,271.966666666667
2023-05-17 19:00:00,3318.16666666667,95.4166666666667,271.466666666667
2023-05-17 20:00:00,3334.33333333333,94.15,268.533333333333
2023-05-17 21:00:00,3341.16666666667,95.3166666666667,267.016666666667
2023-05-17 22:00:00,3333.5,95.8,267.7
2023-05-17 23:00:00,3332.33333333333,95.75,267.833333333333
2023-05-18 00:00:00,3332.5,95.3666666666667,267.516666666667
2023-05-18 01:00:00,3335.16666666667,95.3833333333333,267.016666666667
2023-05-18 02:00:00,3339.66666666667,94.0833333333333,267.183333333333
2023-05-18 03:00:00,3339.0,90.7833333333333,268.783333333333
2023-05-18 04:00:00,3336.5,89.8,268.0
2023-05-18 05:00:00,3334.33333333333,87.65,267.9
2023-05-18 06:00:00,3327.16666666667,80.4166666666667,268.583333333333
2023-05-18 07:00:00,3324.66666666667,79.95,268.616666666667
2023-05-18 08:00:00,3317.33333333333,76.1,270.6
2023-05-18 09:00:00,3304.83333333333,71.85,272.266666666667
2023-05-18 10:00:00,3293.0,68.7666666666667,273.616666666667
2023-05-18 11:00:00,3266.0,64.7333333333333,275.833333333333
2023-05-18 12:00:00,3259.66666666667,67.3333333333333,274.366666666667
2023-05-18 13:00:00,3260.66666666667,76.1,273.366666666667
2023-05-18 14:00:00,3241.16666666667,74.9166666666667,275.066666666667
2023-05-18 15:00:00,3251.0,77.45,274.966666666667
2023-05-18 16:00:00,3247.33333333333,81.7333333333333,274.45
2023-05-18 17:00:00,3259.66666666667,89.6833333333333,273.5
2023-05-18 18:00:00,3265.33333333333,95.4666666666667,272.9
2023-05-18 19:00:00,3268.33333333333,96.3,272.45
2023-05-18 20:00:00,3266.0,96.3166666666667,272.25
2023-05-18 21:00:00,3255.66666666667,96.4,272.083333333333
2023-05-18 22:00:00,3248.83333333333,96.3166666666667,272.083333333333
2023-05-18 23:00:00,3244.16666666667,96.3,271.966666666667
2023-05-19 00:00:00,3244.66666666667,96.3,271.966666666667
2023-05-19 01:00:00,3251.33333333333,96.2666666666667,271.9
2023-05-19 02:00:00,3254.66666666667,96.2166666666667,271.75
2023-05-19 03:00:00,3238.0,96.2,271.633333333333
2023-05-19 04:00:00,3248.5,96.1833333333333,271.55
2023-05-19 05:00:00,3262.33333333333,96.1333333333333,271.25
2023-05-19 06:00:00,3266.5,96.1666666666667,271.316666666667
2023-05-19 07:00:00,3268.33333333333,95.85,271.45
2023-05-19 08:00:00,3262.0,96.1166666666667,271.85
2023-05-19 09:00:00,3254.83333333333,88.3833333333333,272.466666666667
2023-05-19 10:00:00,3233.66666666667,89.2166666666667,273.933333333333
2023-05-19 11:00:00,3229.16666666667,90.0833333333333,274.133333333333
2023-05-19 12:00:00,3232.5,91.9666666666667,273.933333333333
2023-05-19 13:00:00,3237.5,90.7166666666667,274.083333333333
2023-05-19 14:00:00,3237.16666666667,93.4666666666667,274.0
2023-05-19 15:00:00,3217.83333333333,94.4166666666667,274.2
2023-05-19 16:00:00,3224.83333333333,94.8166666666667,274.0
2023-05-19 17:00:00,3230.0,96.3166666666667,273.25
2023-05-19 18:00:00,3235.66666666667,96.3,273.3
2023-05-19 19:00:00,3253.5,96.3666666666667,272.816666666667
2023-05-19 20:00:00,3257.16666666667,96.4,272.4
2023-05-19 21:00:00,3266.0,96.35,272.083333333333
2023-05-19 22:00:00,3255.0,96.3,271.933333333333
2023-05-19 23:00:00,3256.16666666667,96.3,271.866666666667
2023-05-20 00:00:00,3261.83333333333,96.3,271.85
2023-05-20 01:00:00,3260.33333333333,96.3,271.85
2023-05-20 02:00:00,3266.0,96.3,271.783333333333
2023-05-20 03:00:00,3267.16666666667,96.3,271.65
2023-05-20 04:00:00,3267.83333333333,96.2333333333333,271.633333333333
2023-05-20 05:00:00,3271.0,96.3,271.783333333333
2023-05-20 06:00:00,3266.33333333333,96.2666666666667,271.983333333333
2023-05-20 07:00:00,3266.0,96.3833333333333,272.3
2023-05-20 08:00:00,3262.83333333333,96.4,272.783333333333
2023-05-20 09:00:00,3259.5,96.4,272.883333333333
2023-05-20 10:00:00,3257.0,96.5,273.416666666667
2023-05-20 11:00:00,3260.66666666667,96.4666666666667,273.333333333333
2023-05-20 12:00:00,3258.83333333333,96.4,273.2
2023-05-20 13:00:00,3253.5,96.4,273.5
2023-05-20 14:00:00,3253.83333333333,96.4833333333333,273.666666666667
2023-05-20 15:00:00,3251.5,96.5,273.8
2023-05-20 16:00:00,3253.0,96.5,273.683333333333
2023-05-20 17:00:00,3252.5,96.5,273.516666666667
2023-05-20 18:00:00,3259.16666666667,96.5,273.4
2023-05-20 19:00:00,3261.16666666667,96.5,273.083333333333
2023-05-20 20:00:00,3247.33333333333,96.5,272.85
2023-05-20 21:00:00,3261.66666666667,96.4333333333333,272.7
2023-05-20 22:00:00,3258.66666666667,96.4,272.65
2023-05-20 23:00:00,3261.5,96.4,272.65
2023-05-21 00:00:00,3261.0,96.4,272.683333333333
2023-05-21 01:00:00,3257.83333333333,96.4166666666667,272.666666666667
2023-05-21 02:00:00,3259.66666666667,96.4,272.55
2023-05-21 03:00:00,3259.66666666667,96.4,272.483333333333
2023-05-21 04:00:00,3259.0,96.4,272.4
2023-05-21 05:00:00,3260.33333333333,96.35,272.283333333333
2023-05-21 06:00:00,3258.33333333333,96.3333333333333,272.4
2023-05-21 07:00:00,3253.83333333333,96.4333333333333,272.883333333333
2023-05-21 08:00:00,3249.83333333333,96.5,273.366666666667
2023-05-21 09:00:00,3250.16666666667,96.5166666666667,273.483333333333
2023-05-21 10:00:00,3246.66666666667,96.5833333333333,273.883333333333
2023-05-21 11:00:00,3244.33333333333,96.6166666666667,274.116666666667
2023-05-21 12:00:00,3244.0,96.6,274.033333333333
2023-05-21 13:00:00,3232.66666666667,96.65,274.666666666667
2023-05-21 14:00:00,3227.33333333333,96.7166666666667,275.633333333333
2023-05-21 15:00:00,3222.16666666667,96.7166666666667,276.1
2023-05-21 16:00:00,3199.83333333333,96.7333333333333,277.283333333333
2023-05-21 17:00:00,3205.66666666667,92.7,277.116666666667
2023-05-21 18:00:00,3204.83333333333,66.9166666666667,278.283333333333
2023-05-21 19:00:00,3204.33333333333,71.35,277.433333333333
2023-05-21 20:00:00,3221.16666666667,73.0166666666667,275.8
2023-05-21 21:00:00,3225.5,77.05,275.216666666667
2023-05-21 22:00:00,3224.5,87.7166666666667,274.433333333333
2023-05-21 23:00:00,3224.66666666667,86.6833333333334,274.4
2023-05-22 00:00:00,3224.5,86.9,274.433333333333
2023-05-22 01:00:00,3224.66666666667,92.6833333333333,273.983333333333
2023-05-22 02:00:00,3224.0,89.45,273.966666666667
2023-05-22 03:00:00,3220.66666666667,90.8,273.533333333333
2023-05-22 04:00:00,3217.66666666667,79.9,273.8
2023-05-22 05:00:00,3217.66666666667,78.7333333333333,273.583333333333
2023-05-22 06:00:00,3217.33333333333,77.1,273.966666666667
2023-05-22 07:00:00,3215.16666666667,76.5833333333333,274.816666666667
2023-05-22 08:00:00,3200.0,68.3833333333334,276.266666666667
2023-05-22 09:00:00,3178.0,58.1833333333333,279.083333333333
2023-05-22 10:00:00,3186.66666666667,66.2666666666667,277.716666666667
2023-05-22 11:00:00,3196.83333333333,65.0333333333333,277.8
2023-05-22 12:00:00,3165.66666666667,54.0,279.983333333333
2023-05-22 13:00:00,3160.16666666667,54.85,279.766666666667
2023-05-22 14:00:00,3147.83333333333,52.5,280.033333333333
2023-05-22 15:00:00,3134.0,52.1833333333333,279.833333333333
2023-05-22 16:00:00,3140.0,53.6333333333333,279.55
2023-05-22 17:00:00,3135.66666666667,52.0833333333333,280.333333333333
2023-05-22 18:00:00,3122.0,52.9166666666667,280.35
2023-05-22 19:00:00,3135.16666666667,65.4666666666667,277.716666666667
2023-05-22 20:00:00,3145.5,70.6666666666667,276.816666666667
2023-05-22 21:00:00,3144.16666666667,75.7,276.133333333333
2023-05-22 22:00:00,3149.33333333333,83.1333333333333,276.083333333333
2023-05-22 23:00:00,3162.33333333333,87.75,275.516666666667
2023-05-23 00:00:00,3157.5,89.4,275.566666666667
2023-05-23 01:00:00,3162.83333333333,94.5666666666667,274.883333333333
2023-05-23 02:00:00,3166.16666666667,91.0166666666666,275.466666666667
2023-05-23 03:00:00,3163.16666666667,82.95,275.4
