date,sw_in,hs,rel_hum,temp,precip,wind_dir,wind_speed
2023-03-16 05:00:00,1.16666666666667,1208.33333333333,64.6833333333333,266.0,0.199999999999989,,
2023-03-16 06:00:00,1.0,1206.33333333333,66.5,265.733333333333,0.0,,
2023-03-16 07:00:00,10.1666666666667,1204.16666666667,61.2,265.433333333333,0.200000000000003,,
2023-03-16 08:00:00,164.166666666667,1201.33333333333,55.9666666666667,266.75,0.0,,
2023-03-16 09:00:00,419.0,1179.33333333333,44.1166666666667,270.816666666667,0.0,,
2023-03-16 10:00:00,609.666666666667,1159.16666666667,48.1666666666667,274.55,0.0,,
2023-03-16 11:00:00,717.5,1165.66666666667,43.0666666666667,276.333333333333,0.0,,
2023-03-16 12:00:00,688.0,1169.16666666667,35.5166666666667,278.683333333333,0.0,,
2023-03-16 13:00:00,781.666666666667,1162.0,31.2666666666667,279.316666666667,0.0,,
2023-03-16 14:00:00,766.166666666667,1163.0,19.6166666666667,279.866666666667,0.0,,
2023-03-16 15:00:00,663.5,1160.83333333333,21.4333333333333,280.383333333333,0.0,,
2023-03-16 16:00:00,335.333333333333,1164.66666666667,26.0333333333333,279.933333333333,0.0,,
2023-03-16 17:00:00,310.0,1165.66666666667,31.1333333333333,280.266666666667,0.0,,
2023-03-16 18:00:00,85.5,1167.66666666667,35.0666666666667,279.116666666667,0.3,,
2023-03-16 19:00:00,3.33333333333333,1170.83333333333,46.6,276.566666666667,0.4,,
2023-03-16 20:00:00,-1.0,1173.5,46.8833333333333,276.85,0.4,,
2023-03-16 21:00:00,-0.666666666666667,1170.16666666667,54.0166666666667,275.65,0.4,,
2023-03-16 22:00:00,-0.833333333333333,1168.5,56.3666666666667,274.85,0.2,,
2023-03-16 23:00:00,-0.166666666666667,1171.33333333333,56.9833333333333,274.483333333333,0.3,,
2023-03-17 00:00:00,-0.166666666666667,1170.83333333333,58.05,274.2,0.1,,
2023-03-17 01:00:00,-0.166666666666667,1169.16666666667,57.4333333333333,273.85,0.1,,
2023-03-17 02:00:00,-0.166666666666667,1169.83333333333,56.75,274.116666666667,0.0999999999999996,,
2023-03-17 03:00:00,0.0,1166.83333333333,55.7,274.1,0.0,,
2023-03-17 04:00:00,0.0,1168.5,53.6,274.116666666667,0.0,,
2023-03-17 05:00:00,0.0,1166.83333333333,51.8833333333333,274.283333333333,0.0,,
2023-03-17 06:00:00,-0.166666666666667,1165.16666666667,51.3166666666667,274.166666666667,0.0,,
2023-03-17 07:00:00,10.6666666666667,1166.5,48.8666666666667,274.216666666667,0.0,,
2023-03-17 08:00:00,159.166666666667,1162.66666666667,45.6666666666667,275.283333333333,0.0,,
2023-03-17 09:00:00,278.666666666667,1149.83333333333,41.9666666666667,277.466666666667,0.0,,
2023-03-17 10:00:00,600.666666666667,1134.33333333333,35.4166666666667,281.55,0.0,,
2023-03-17 11:00:00,677.666666666667,1127.66666666667,37.1166666666667,283.583333333333,0.0,,
2023-03-17 12:00:00,672.166666666667,1118.16666666667,35.95,284.833333333333,0.0,,
2023-03-17 13:00:00,772.833333333333,1117.33333333333,34.9166666666667,285.55,0.0,,
2023-03-17 14:00:00,680.833333333333,1101.66666666667,33.3666666666667,286.133333333333,0.0,,
2023-03-17 15:00:00,583.833333333333,1091.33333333333,32.1833333333333,285.85,0.0,,
2023-03-17 16:00:00,322.166666666667,1099.16666666667,34.55,284.75,0.0,,
2023-03-17 17:00:00,200.333333333333,1113.0,34.9,284.133333333333,0.2,,
2023-03-17 18:00:00,106.333333333333,1114.66666666667,36.0666666666667,283.433333333333,0.4,,
2023-03-17 19:00:00,5.33333333333333,1117.66666666667,41.4666666666667,281.616666666667,0.4,,
2023-03-17 20:00:00,-1.0,1114.16666666667,46.6666666666667,279.916666666667,0.4,,
2023-03-17 21:00:00,-0.833333333333333,1116.0,50.9666666666667,278.616666666667,0.3,,
2023-03-17 22:00:00,-1.0,1116.83333333333,51.8666666666667,278.233333333333,0.3,,
2023-03-17 23:00:00,-0.5,1116.33333333333,52.5666666666667,278.033333333333,0.2,,
2023-03-18 00:00:00,-0.333333333333333,1113.16666666667,55.35,277.516666666667,0.2,,
2023-03-18 01:00:00,-0.166666666666667,1114.33333333333,59.5166666666667,276.833333333333,0.1,,
2023-03-18 02:00:00,-0.166666666666667,1120.5,59.55,276.683333333333,0.1,,
2023-03-18 03:00:00,-0.333333333333333,1115.0,58.9666666666667,276.766666666667,0.0,,
2023-03-18 04:00:00,0.0,1116.33333333333,61.35,276.15,0.0,,
2023-03-18 05:00:00,-0.166666666666667,1116.33333333333,62.9333333333333,275.733333333333,0.1,,
2023-03-18 06:00:00,0.0,1120.33333333333,60.6,276.583333333333,0.0,,
2023-03-18 07:00:00,9.5,1116.66666666667,64.9,275.65,0.0,,
2023-03-18 08:00:00,61.8333333333333,1119.83333333333,63.4,276.1,0.0,,
2023-03-18 09:00:00,247.0,1110.83333333333,57.5,277.5,0.0,,
2023-03-18 10:00:00,484.5,1104.66666666667,50.95,279.666666666667,0.0,,
2023-03-18 11:00:00,724.5,1091.66666666667,47.0166666666667,281.566666666667,0.0,,
2023-03-18 12:00:00,697.333333333333,1104.33333333333,46.8666666666667,281.7,0.0,,
2023-03-18 13:00:00,829.166666666667,1103.5,43.3333333333333,282.433333333333,0.0,,
2023-03-18 14:00:00,766.833333333333,1081.83333333333,39.6333333333333,284.633333333333,0.0,,
2023-03-18 15:00:00,608.166666666667,1073.33333333333,38.5666666666667,284.85,0.0,,
2023-03-18 16:00:00,330.5,1056.33333333333,41.2,284.266666666667,0.0,,
2023-03-18 17:00:00,298.0,1057.33333333333,43.9166666666667,283.666666666667,0.0,,
2023-03-18 18:00:00,69.8333333333333,1066.0,46.95,282.066666666667,0.2,,
2023-03-18 19:00:00,4.0,1067.5,53.8833333333333,280.383333333333,0.5,,
2023-03-18 20:00:00,-1.0,1063.83333333333,57.0,279.766666666667,0.4,,
2023-03-18 21:00:00,-0.666666666666667,1066.83333333333,59.25,279.45,0.4,,
2023-03-18 22:00:00,-0.666666666666667,1062.33333333333,61.15,278.583333333333,0.3,,
2023-03-18 23:00:00,-0.666666666666667,1060.0,63.4833333333333,277.933333333333,0.1,,
2023-03-19 00:00:00,-0.333333333333333,1059.83333333333,68.0666666666667,277.266666666667,0.2,,
2023-03-19 01:00:00,-0.166666666666667,1061.0,68.9,276.933333333333,0.2,,
2023-03-19 02:00:00,-0.666666666666667,1058.66666666667,70.8,276.533333333333,0.1,,
2023-03-19 03:00:00,-0.166666666666667,1058.33333333333,73.2666666666667,275.966666666667,0.1,,
2023-03-19 04:00:00,-0.5,1059.16666666667,75.1333333333334,275.85,0.0,,
2023-03-19 05:00:00,-0.166666666666667,1058.0,76.2,275.433333333333,0.1,,
2023-03-19 06:00:00,-0.166666666666667,1062.33333333333,76.9333333333333,275.333333333333,0.0,,
2023-03-19 07:00:00,25.3333333333333,1066.16666666667,79.4,275.7,0.0,,
2023-03-19 08:00:00,174.0,1065.16666666667,76.4833333333333,276.7,0.0,,
2023-03-19 09:00:00,413.833333333333,1059.5,69.4166666666667,278.366666666667,0.0,,
2023-03-19 10:00:00,628.333333333333,1048.33333333333,63.7833333333333,279.733333333333,0.0,,
2023-03-19 11:00:00,566.0,1058.0,62.9666666666667,279.65,0.0,,
2023-03-19 12:00:00,570.0,1045.16666666667,57.1666666666667,280.933333333333,0.0,,
2023-03-19 13:00:00,280.0,1060.0,58.15,280.4,0.0,,
2023-03-19 14:00:00,245.0,1033.66666666667,54.5333333333333,280.116666666667,0.0,,
2023-03-19 15:00:00,262.666666666667,1043.0,50.65,280.15,0.0,,
2023-03-19 16:00:00,248.833333333333,1055.33333333333,55.9833333333333,279.7,0.0,,
2023-03-19 17:00:00,127.666666666667,1045.83333333333,66.9666666666667,278.55,0.0,,
2023-03-19 18:00:00,11.6666666666667,1058.0,86.7166666666667,276.566666666667,1.0,,
2023-03-19 19:00:00,0.166666666666667,1066.16666666667,95.5833333333334,275.916666666667,0.3,,
2023-03-19 20:00:00,-0.166666666666667,1040.66666666667,97.6666666666667,275.716666666667,0.7,,
2023-03-19 21:00:00,0.0,1058.0,99.7,275.483333333333,0.4,,
2023-03-19 22:00:00,0.0,1054.0,99.1333333333333,275.266666666667,0.0,,
2023-03-19 23:00:00,0.0,1044.16666666667,100.416666666667,274.9,0.0,,
2023-03-20 00:00:00,0.0,1064.66666666667,100.0,274.633333333333,0.6,,
2023-03-20 01:00:00,0.0,1115.83333333333,95.05,274.6,0.0,,
2023-03-20 02:00:00,-0.166666666666667,1116.33333333333,95.0,274.383333333333,0.0,,
2023-03-20 03:00:00,0.0,1116.16666666667,91.45,274.416666666667,0.0,,
2023-03-20 04:00:00,0.0,1118.0,83.9833333333333,274.483333333333,0.0,,
2023-03-20 05:00:00,0.0,1120.83333333333,75.25,274.666666666667,0.0,,
2023-03-20 06:00:00,-0.166666666666667,1118.83333333333,73.75,274.716666666667,0.0,,
2023-03-20 07:00:00,3.0,1115.66666666667,75.2,274.116666666667,0.0,,
2023-03-20 08:00:00,25.5,1113.33333333333,77.5166666666667,274.483333333333,0.0,,
2023-03-20 09:00:00,154.833333333333,1097.5,76.15,276.066666666667,0.0,,
2023-03-20 10:00:00,530.0,1089.16666666667,83.4666666666667,276.9,0.0,,
2023-03-20 11:00:00,702.666666666667,1071.66666666667,74.5666666666667,278.366666666667,0.0,,
2023-03-20 12:00:00,295.166666666667,1065.16666666667,79.2166666666667,277.783333333333,0.0,,
2023-03-20 13:00:00,339.833333333333,1050.83333333333,81.0666666666667,277.783333333333,0.0,,
2023-03-20 14:00:00,452.5,1043.16666666667,77.1166666666667,278.416666666667,0.0,,
2023-03-20 15:00:00,175.833333333333,1050.83333333333,77.7666666666667,277.7,0.0,,
2023-03-20 16:00:00,326.666666666667,1071.5,73.6333333333333,278.416666666667,0.2,,
2023-03-20 17:00:00,388.0,1050.83333333333,64.3833333333333,279.833333333333,0.0,,
2023-03-20 18:00:00,81.3333333333333,1059.33333333333,67.7333333333333,278.116666666667,0.0,,
2023-03-20 19:00:00,5.0,1058.5,74.1666666666667,276.5,0.2,,
2023-03-20 20:00:00,-0.5,1057.5,78.2166666666667,275.583333333333,0.2,,
2023-03-20 21:00:00,-0.5,1055.83333333333,82.9,274.55,0.4,,
2023-03-20 22:00:00,-0.166666666666667,1055.16666666667,83.7333333333333,274.466666666667,0.2,,
2023-03-20 23:00:00,-0.333333333333333,1053.66666666667,84.8333333333333,274.3,0.2,,
2023-03-21 00:00:00,0.0,1050.0,79.6166666666667,275.133333333333,0.0,,
2023-03-21 01:00:00,0.0,1047.33333333333,74.6833333333333,275.483333333333,0.0,,
2023-03-21 02:00:00,-0.166666666666667,1050.83333333333,68.3333333333333,275.566666666667,0.0,,
2023-03-21 03:00:00,0.0,1049.0,64.15,275.35,0.0,,
2023-03-21 04:00:00,-0.166666666666667,1044.33333333333,66.05,275.516666666667,0.0,,
2023-03-21 05:00:00,0.0,1045.0,58.0333333333333,275.666666666667,0.0,,
2023-03-21 06:00:00,0.0,1045.16666666667,47.6833333333333,275.933333333333,0.0,,
2023-03-21 07:00:00,15.8333333333333,1043.5,46.7666666666667,275.983333333333,0.0,,
2023-03-21 08:00:00,78.8333333333333,1038.66666666667,40.4333333333333,276.883333333333,0.0,,
2023-03-21 09:00:00,179.666666666667,1026.0,36.2,278.35,0.0,,
2023-03-21 10:00:00,316.666666666667,1017.16666666667,35.6333333333333,279.85,0.0,,
2023-03-21 11:00:00,421.833333333333,1010.0,37.3166666666667,281.45,0.0,,
2023-03-21 12:00:00,555.0,1008.33333333333,35.8,283.166666666667,0.0,,
2023-03-21 13:00:00,472.333333333333,998.166666666667,41.05,283.083333333333,0.0,,
2023-03-21 14:00:00,450.666666666667,998.666666666667,44.25,283.25,0.0,,
2023-03-21 15:00:00,345.666666666667,1008.33333333333,43.8666666666667,282.983333333333,0.0,,
2023-03-21 16:00:00,355.5,1016.83333333333,43.7,282.85,0.0,,
2023-03-21 17:00:00,234.833333333333,1015.0,44.65,282.316666666667,0.0,,
2023-03-21 18:00:00,72.6666666666667,1012.66666666667,47.7,281.4,0.0,,
2023-03-21 19:00:00,6.66666666666667,1016.83333333333,48.2666666666667,280.483333333333,0.1,,
2023-03-21 20:00:00,-1.0,1014.83333333333,47.65,279.85,0.1,,
2023-03-21 21:00:00,-1.0,1015.33333333333,42.3833333333333,279.483333333333,0.3,,
2023-03-21 22:00:00,-1.0,1007.66666666667,39.3333333333333,279.3,0.0,,
2023-03-21 23:00:00,-0.833333333333333,1008.5,40.55,278.85,0.0,,
2023-03-22 00:00:00,-0.833333333333333,1006.16666666667,31.45,278.9,0.1,,
2023-03-22 01:00:00,-0.666666666666667,1006.66666666667,35.8333333333333,278.266666666667,0.0,,
2023-03-22 02:00:00,-0.666666666666667,1008.66666666667,36.7666666666667,277.5,0.1,,
2023-03-22 03:00:00,-0.5,1007.83333333333,39.4166666666667,277.2,0.0,,
2023-03-22 04:00:00,-0.333333333333333,1002.0,44.3666666666667,276.65,0.1,,
2023-03-22 05:00:00,-0.333333333333333,1004.83333333333,44.3666666666667,276.8,0.1,,
2023-03-22 06:00:00,-0.333333333333333,1007.83333333333,43.9333333333333,276.316666666667,0.0,,
2023-03-22 07:00:00,11.1666666666667,1006.0,49.4,275.7,0.0,,
2023-03-22 08:00:00,202.333333333333,997.666666666667,49.7833333333333,276.266666666667,0.0,,
2023-03-22 09:00:00,445.5,966.333333333333,41.9833333333333,279.55,0.0,,
2023-03-22 10:00:00,622.666666666667,963.833333333333,38.7833333333333,282.233333333333,0.0,,
2023-03-22 11:00:00,744.833333333333,970.5,34.5,284.266666666667,0.0,,
2023-03-22 12:00:00,715.166666666667,966.0,32.6166666666667,284.766666666667,0.0,,
2023-03-22 13:00:00,808.166666666667,975.333333333334,34.35,284.383333333333,0.0,,
2023-03-22 14:00:00,792.833333333333,966.833333333333,31.4333333333333,285.816666666667,0.0,,
2023-03-22 15:00:00,686.833333333333,956.333333333333,30.1666666666667,286.233333333333,0.0,,
2023-03-22 16:00:00,422.5,963.833333333334,31.4166666666667,285.6,0.0,,
2023-03-22 17:00:00,286.166666666667,971.5,33.5833333333333,285.25,0.0,,
2023-03-22 18:00:00,122.833333333333,973.166666666667,38.9833333333333,283.566666666667,0.1,,
2023-03-22 19:00:00,8.33333333333333,980.333333333333,40.6,282.066666666667,0.2,,
2023-03-22 20:00:00,-1.5,981.166666666667,43.7166666666667,281.75,0.3,,
2023-03-22 21:00:00,-1.16666666666667,978.666666666667,52.0166666666667,280.1,0.3,,
2023-03-22 22:00:00,-1.0,979.333333333333,56.4666666666667,279.0,0.4,,
2023-03-22 23:00:00,-1.0,973.333333333333,59.3833333333333,278.266666666667,0.3,,
2023-03-23 00:00:00,-0.5,978.833333333333,59.2166666666667,278.016666666667,0.1,,
2023-03-23 01:00:00,-0.166666666666667,977.833333333334,57.3666666666667,278.3,0.0,,
2023-03-23 02:00:00,-0.333333333333333,978.166666666667,57.4,278.383333333333,0.1,,
2023-03-23 03:00:00,-0.833333333333333,978.833333333333,60.4,277.716666666667,0.0,,
2023-03-23 04:00:00,-0.666666666666667,977.5,61.7,277.583333333333,0.0,,
2023-03-23 05:00:00,-0.5,977.166666666667,63.25,276.966666666667,0.0,,
2023-03-23 06:00:00,-0.166666666666667,978.666666666667,64.4833333333333,276.766666666667,0.0,,
2023-03-23 07:00:00,8.33333333333333,982.333333333333,64.2166666666667,276.9,0.0,,
2023-03-23 08:00:00,72.3333333333333,980.0,61.7666666666667,277.7,0.0,,
2023-03-23 09:00:00,254.0,971.333333333333,56.0,279.716666666667,0.0,,
2023-03-23 10:00:00,239.833333333333,970.833333333333,52.4,280.8,0.0,,
2023-03-23 11:00:00,453.0,957.5,51.0666666666667,281.716666666667,0.0,,
2023-03-23 12:00:00,402.166666666667,946.5,52.1,283.25,0.0,,
2023-03-23 13:00:00,467.5,941.833333333333,50.2166666666667,283.583333333333,0.0,,
2023-03-23 14:00:00,720.666666666667,944.166666666667,45.0,284.733333333333,0.0,,
2023-03-23 15:00:00,601.333333333333,932.333333333333,43.7833333333333,285.15,0.0,,
2023-03-23 16:00:00,444.333333333333,938.0,44.1666666666667,285.466666666667,0.0,,
2023-03-23 17:00:00,198.166666666667,942.833333333333,47.6333333333333,284.483333333333,0.0,,
2023-03-23 18:00:00,78.6666666666667,953.166666666667,54.2333333333333,282.816666666667,0.1,,
2023-03-23 19:00:00,7.0,953.333333333333,59.05,281.666666666667,0.3,,
2023-03-23 20:00:00,-1.0,946.5,61.1666666666667,281.066666666667,0.3,,
2023-03-23 21:00:00,-0.833333333333333,950.166666666667,63.5833333333333,281.25,0.3,,
2023-03-23 22:00:00,-0.666666666666667,953.833333333333,69.85,280.716666666667,0.1,,
2023-03-23 23:00:00,-0.833333333333333,950.666666666667,73.3666666666667,279.85,0.2,,
2023-03-24 00:00:00,-0.666666666666667,948.5,74.0666666666667,279.616666666667,0.1,,
2023-03-24 01:00:00,-0.833333333333333,946.5,69.9833333333333,279.45,0.1,,
2023-03-24 02:00:00,-0.666666666666667,946.833333333333,70.0,279.35,0.0,,
2023-03-24 03:00:00,-0.666666666666667,947.5,73.55,278.883333333333,0.0,,
2023-03-24 04:00:00,-0.666666666666667,948.5,75.9,278.65,0.0,,
2023-03-24 05:00:00,-0.833333333333333,944.666666666667,66.2666666666667,279.766666666667,0.0,,
2023-03-24 06:00:00,-0.5,943.333333333333,69.6333333333334,279.35,0.0,,
2023-03-24 07:00:00,12.8333333333333,944.0,69.65,279.3,0.0,,
2023-03-24 08:00:00,90.0,940.166666666667,69.7333333333333,279.766666666667,0.0,,
2023-03-24 09:00:00,181.0,938.833333333333,74.3,279.683333333333,0.0,,
2023-03-24 10:00:00,306.0,923.0,71.2166666666667,281.116666666667,0.0,,
2023-03-24 11:00:00,179.166666666667,911.166666666667,66.4833333333333,281.383333333333,0.0,,
2023-03-24 12:00:00,329.666666666667,918.333333333333,74.1166666666667,281.233333333333,0.0,,
2023-03-24 13:00:00,539.0,914.666666666667,72.6833333333333,281.116666666667,0.0,,
2023-03-24 14:00:00,844.666666666667,893.333333333333,60.2833333333333,283.783333333333,0.0,,
2023-03-24 15:00:00,381.0,905.666666666667,63.0333333333333,283.416666666667,0.0,,
2023-03-24 16:00:00,170.0,914.166666666667,64.35,282.7,0.0,,
2023-03-24 17:00:00,17.8333333333333,917.0,77.7666666666667,279.95,4.9,,
2023-03-24 18:00:00,12.6666666666667,930.0,90.7166666666667,277.333333333333,2.1,,
2023-03-24 19:00:00,4.16666666666667,932.166666666667,84.4,278.033333333333,0.4,,
2023-03-24 20:00:00,-0.333333333333333,934.166666666667,92.45,277.083333333333,0.0999999999999996,,
2023-03-24 21:00:00,0.0,931.5,93.5166666666667,276.866666666667,0.3,,
2023-03-24 22:00:00,-0.166666666666667,929.333333333333,95.6166666666667,276.166666666667,1.4,,
2023-03-24 23:00:00,0.0,926.666666666667,98.2,275.483333333333,0.200000000000001,,
2023-03-25 00:00:00,0.0,933.833333333333,86.55,275.85,0.0,,
2023-03-25 01:00:00,0.0,942.5,89.8666666666667,274.75,0.0,,
2023-03-25 02:00:00,0.0,957.0,76.3833333333333,274.35,0.0,,
2023-03-25 03:00:00,-0.166666666666667,950.0,74.4833333333333,274.166666666667,0.0,,
2023-03-25 04:00:00,0.0,944.833333333334,75.6,274.05,0.0,,
2023-03-25 05:00:00,0.0,945.0,75.0666666666667,273.85,0.0,,
2023-03-25 06:00:00,0.0,944.333333333333,86.0666666666667,273.383333333333,0.0999999999999996,,
2023-03-25 07:00:00,21.5,942.0,84.7166666666667,272.916666666667,0.0999999999999996,,
2023-03-25 08:00:00,29.5,940.166666666667,80.1833333333333,273.066666666667,0.6,,
2023-03-25 09:00:00,136.5,943.333333333333,90.7,272.7,0.4,,
2023-03-25 10:00:00,295.333333333333,972.166666666667,78.3166666666667,273.416666666667,0.0,,
2023-03-25 11:00:00,300.0,965.5,78.5333333333334,273.5,0.0,,
2023-03-25 12:00:00,344.333333333333,943.333333333333,77.8333333333333,274.083333333333,0.0,,
2023-03-25 13:00:00,398.0,962.166666666667,82.3,273.85,0.0,,
2023-03-25 14:00:00,623.166666666667,971.333333333333,77.3166666666667,275.066666666667,0.0,,
2023-03-25 15:00:00,359.666666666667,956.333333333333,78.6,274.866666666667,0.0,,
2023-03-25 16:00:00,136.333333333333,966.0,94.2333333333333,273.0,0.3,,
2023-03-25 17:00:00,173.333333333333,955.333333333333,87.1,273.366666666667,0.0,,
2023-03-25 18:00:00,109.166666666667,969.833333333334,80.85,273.633333333333,0.0,,
2023-03-25 19:00:00,11.5,973.833333333333,69.3666666666667,273.633333333333,0.0,,
2023-03-25 20:00:00,-0.166666666666667,973.5,70.65,273.55,0.0,,
2023-03-25 21:00:00,-0.333333333333333,969.666666666667,69.65,273.633333333333,0.0,,
2023-03-25 22:00:00,0.0,965.5,69.2666666666667,273.666666666667,0.0,,
2023-03-25 23:00:00,-0.166666666666667,969.333333333333,66.55,273.866666666667,0.0,,
2023-03-26 00:00:00,-0.166666666666667,968.166666666667,64.0166666666667,274.083333333333,0.0,,
2023-03-26 01:00:00,0.0,966.0,62.65,274.2,0.0,,
2023-03-26 02:00:00,-0.166666666666667,966.166666666667,63.45,274.083333333333,0.0,,
2023-03-26 03:00:00,-0.333333333333333,965.5,61.8,273.833333333333,0.0,,
2023-03-26 04:00:00,-0.333333333333333,964.0,61.95,273.7,0.0,,
2023-03-26 05:00:00,-0.166666666666667,960.833333333333,60.9666666666667,273.716666666667,0.0,,
2023-03-26 06:00:00,0.0,956.166666666667,56.9666666666667,274.116666666667,0.0,,
2023-03-26 07:00:00,24.1666666666667,953.0,61.4833333333333,273.683333333333,0.0,,
2023-03-26 08:00:00,117.0,949.333333333333,60.2833333333333,274.233333333333,0.0,,
2023-03-26 09:00:00,258.166666666667,944.333333333333,59.5666666666667,275.8,0.0,,
2023-03-26 10:00:00,268.166666666667,930.833333333333,64.1333333333333,276.566666666667,0.0,,
2023-03-26 11:00:00,279.666666666667,941.666666666667,64.3166666666667,276.616666666667,0.0,,
2023-03-26 12:00:00,266.666666666667,940.5,77.1166666666667,275.9,0.1,,
2023-03-26 13:00:00,156.5,926.166666666667,87.4666666666667,274.866666666667,0.7,,
2023-03-26 14:00:00,118.0,990.833333333333,98.3833333333333,273.266666666667,0.9,,
2023-03-26 15:00:00,154.0,1026.5,96.75,272.9,0.0,,
2023-03-26 16:00:00,133.0,1033.5,84.9833333333333,273.466666666667,0.0,,
2023-03-26 17:00:00,139.166666666667,1030.66666666667,82.7,274.0,0.0,,
2023-03-26 18:00:00,73.1666666666667,1031.83333333333,69.2833333333333,274.233333333333,0.0,,
2023-03-26 19:00:00,2.16666666666667,1037.33333333333,94.1333333333333,272.3,1.3,,
2023-03-26 20:00:00,0.0,1042.33333333333,88.9,271.233333333333,0.4,,
2023-03-26 21:00:00,0.0,1032.83333333333,96.3,270.866666666667,0.6,,
2023-03-26 22:00:00,0.0,1039.66666666667,89.1166666666667,270.733333333333,0.5,,
2023-03-26 23:00:00,0.0,1042.66666666667,86.95,270.666666666667,0.3,,
2023-03-27 00:00:00,0.0,1041.5,91.7666666666667,270.416666666667,0.5,,
2023-03-27 01:00:00,0.0,1051.83333333333,86.15,270.75,0.0,,
2023-03-27 02:00:00,0.0,1064.33333333333,97.85,270.45,0.8,,
2023-03-27 03:00:00,0.0,1086.0,96.2333333333333,270.433333333333,0.2,,
2023-03-27 04:00:00,0.0,1097.83333333333,97.0333333333333,270.5,1.1,,
2023-03-27 05:00:00,0.0,1132.0,99.7666666666667,270.6,0.9,,
2023-03-27 06:00:00,0.0,1170.5,100.2,270.5,1.3,,
2023-03-27 07:00:00,7.16666666666667,1206.83333333333,100.2,270.35,0.6,,
2023-03-27 08:00:00,35.6666666666667,1242.16666666667,99.9666666666667,270.1,0.3,,
2023-03-27 09:00:00,137.5,1259.33333333333,95.1666666666667,270.0,1.3,,
2023-03-27 10:00:00,294.333333333333,1264.66666666667,81.3333333333333,270.45,4.7,,
2023-03-27 11:00:00,376.5,1258.33333333333,83.6333333333333,270.783333333333,8.9,,
2023-03-27 12:00:00,511.0,1265.5,83.3666666666667,270.583333333333,7.4,,
2023-03-27 13:00:00,898.0,1261.16666666667,72.2833333333334,271.583333333333,4.8,,
2023-03-27 14:00:00,626.666666666667,1265.83333333333,74.6666666666667,270.716666666667,2.9,,
2023-03-27 15:00:00,426.833333333333,1268.33333333333,80.1666666666667,269.166666666667,5.5,,
2023-03-27 16:00:00,548.833333333333,1263.16666666667,69.6833333333333,269.35,9.5,,
2023-03-27 17:00:00,264.333333333333,1263.33333333333,78.9833333333333,267.866666666667,5.90000000000001,,
2023-03-27 18:00:00,99.0,1260.33333333333,78.6,267.266666666667,3.3,,
2023-03-27 19:00:00,18.5,1261.0,71.3166666666667,266.8,4.6,,
2023-03-27 20:00:00,1.5,1258.33333333333,74.7833333333333,266.116666666667,1.7,,
2023-03-27 21:00:00,1.16666666666667,1259.33333333333,86.6166666666667,265.766666666667,3.0,,
2023-03-27 22:00:00,1.33333333333333,1261.66666666667,88.2,265.716666666667,2.3,,
2023-03-27 23:00:00,1.16666666666667,1269.0,90.0833333333333,265.966666666667,3.80000000000001,,
2023-03-28 00:00:00,1.16666666666667,1286.16666666667,90.5666666666667,266.1,6.69999999999999,,
2023-03-28 01:00:00,1.33333333333333,1301.83333333333,85.7166666666667,265.966666666667,7.10000000000001,,
2023-03-28 02:00:00,1.16666666666667,1314.33333333333,89.1,265.666666666667,2.09999999999999,,
2023-03-28 03:00:00,1.5,1317.33333333333,91.3333333333333,265.75,5.3,,
2023-03-28 04:00:00,1.5,1344.16666666667,92.0833333333333,265.666666666667,5.2,,
2023-03-28 05:00:00,1.33333333333333,1346.33333333333,92.05,265.6,5.0,,
2023-03-28 06:00:00,1.66666666666667,1344.83333333333,92.1333333333333,265.7,5.2,,
2023-03-28 07:00:00,32.0,1349.83333333333,92.1833333333333,265.716666666667,1.09999999999999,,
2023-03-28 08:00:00,167.666666666667,1342.33333333333,84.0833333333334,266.116666666667,33.1,,
2023-03-28 09:00:00,498.5,1322.66666666667,73.3333333333333,268.016666666667,84.7,,
2023-03-28 10:00:00,858.0,1316.5,72.4166666666667,269.0,0.600000000000009,,
2023-03-28 11:00:00,969.333333333333,1307.16666666667,60.8833333333333,270.35,0.0,,
2023-03-28 12:00:00,859.833333333333,1295.66666666667,58.4166666666667,271.35,0.0,,
2023-03-28 13:00:00,956.833333333333,1284.16666666667,50.85,272.6,0.0,,
2023-03-28 14:00:00,867.166666666667,1274.16666666667,44.6333333333333,273.933333333333,0.0,,
2023-03-28 15:00:00,728.333333333333,1271.5,40.7833333333333,273.783333333333,0.0,,
2023-03-28 16:00:00,551.0,1267.33333333333,30.6333333333333,273.25,0.0,,
2023-03-28 17:00:00,339.166666666667,1276.0,31.35,272.933333333333,0.0999999999999943,,
2023-03-28 18:00:00,125.333333333333,1277.5,29.85,272.333333333333,0.400000000000006,,
2023-03-28 19:00:00,18.1666666666667,1278.66666666667,14.4333333333333,272.1,0.299999999999997,,
2023-03-28 20:00:00,0.166666666666667,1274.66666666667,14.75,272.216666666667,0.399999999999991,,
2023-03-28 21:00:00,0.833333333333333,1271.16666666667,25.7,270.983333333333,0.200000000000003,,
2023-03-28 22:00:00,0.833333333333333,1269.33333333333,26.95,270.95,0.299999999999997,,
2023-03-28 23:00:00,0.666666666666667,1267.66666666667,26.1166666666667,271.75,0.100000000000009,,
2023-03-29 00:00:00,0.833333333333333,1266.16666666667,36.7333333333333,272.566666666667,0.0,,
2023-03-29 01:00:00,1.0,1260.5,59.1166666666667,271.983333333333,0.0,,
