date,temp,precip,sw_in,rel_hum,wind_speed,wind_dir,air_pres,hs
2023-05-24 15:00:00,286.85,0.1,106.0,74.0,1.4,50.0,924.0,
2023-05-24 16:00:00,285.45,1.0,58.0,84.0,1.0,126.0,924.2,
2023-05-24 17:00:00,284.95,0.9,39.0,87.0,1.2,128.0,924.4,
2023-05-24 18:00:00,284.65,0.6,22.0,87.0,0.9,140.0,924.8,
2023-05-24 19:00:00,283.85,0.7,2.0,93.0,0.7,83.0,925.3,
2023-05-24 20:00:00,283.85,0.8,0.0,93.0,0.4,94.0,925.6,
2023-05-24 21:00:00,283.65,0.8,0.0,94.0,0.6,93.0,925.5,
2023-05-24 22:00:00,283.45,0.9,0.0,94.0,0.6,61.0,925.6,
2023-05-24 23:00:00,283.25,0.8,0.0,95.0,0.6,60.0,925.6,
2023-05-25 00:00:00,283.45,0.3,0.0,94.0,0.4,83.0,925.4,
2023-05-25 01:00:00,283.35,0.0,0.0,93.0,0.6,130.0,925.5,
2023-05-25 02:00:00,283.35,0.1,0.0,94.0,0.9,136.0,925.7,
2023-05-25 03:00:00,282.95,0.0,0.0,92.0,1.4,149.0,925.8,
2023-05-25 04:00:00,282.95,0.0,2.0,94.0,1.4,150.0,926.6,
2023-05-25 05:00:00,283.05,0.0,38.0,92.0,1.4,150.0,927.0,
2023-05-25 06:00:00,284.05,0.0,115.0,89.0,0.7,151.0,927.7,
2023-05-25 07:00:00,284.75,0.0,177.0,86.0,0.8,37.0,928.1,
2023-05-25 08:00:00,287.25,0.0,432.0,70.0,0.6,19.0,928.0,
2023-05-25 09:00:00,288.85,0.0,731.0,59.0,0.9,108.0,928.1,
2023-05-25 10:00:00,290.45,0.0,822.0,57.0,1.0,80.0,928.0,
2023-05-25 11:00:00,292.05,0.0,900.0,52.0,0.3,99.0,927.5,
2023-05-25 12:00:00,293.15,0.0,638.0,59.0,0.3,50.0,927.0,
2023-05-25 13:00:00,295.65,0.0,866.0,46.0,0.5,26.0,926.4,
2023-05-25 14:00:00,296.25,0.0,829.0,43.0,1.7,5.0,925.9,
2023-05-25 15:00:00,296.25,0.0,682.0,37.0,1.5,348.0,925.5,
2023-05-25 16:00:00,294.25,0.0,410.0,46.0,1.3,28.0,925.5,
2023-05-25 17:00:00,293.75,0.0,340.0,44.0,1.2,336.0,925.4,
2023-05-25 18:00:00,292.05,0.0,120.0,57.0,1.3,315.0,926.0,
2023-05-25 19:00:00,290.55,0.0,14.0,64.0,0.7,280.0,926.8,
2023-05-25 20:00:00,288.95,0.0,0.0,72.0,2.1,284.0,928.2,
2023-05-25 21:00:00,288.45,0.0,0.0,75.0,1.9,273.0,928.9,
2023-05-25 22:00:00,287.65,0.0,0.0,79.0,2.3,257.0,929.2,
2023-05-25 23:00:00,287.65,0.0,0.0,79.0,0.9,241.0,929.5,
2023-05-26 00:00:00,287.25,0.0,0.0,80.0,1.0,255.0,929.5,
2023-05-26 01:00:00,286.75,0.0,0.0,84.0,0.8,267.0,929.5,
2023-05-26 02:00:00,286.65,0.0,0.0,83.0,0.5,171.0,929.5,
2023-05-26 03:00:00,286.35,0.0,0.0,83.0,0.8,206.0,929.5,
2023-05-26 04:00:00,286.15,0.0,6.0,81.0,0.8,177.0,929.6,
2023-05-26 05:00:00,286.25,0.0,57.0,80.0,1.0,161.0,929.7,
2023-05-26 06:00:00,289.15,0.0,296.0,65.0,0.5,267.0,929.6,
2023-05-26 07:00:00,290.85,0.0,417.0,59.0,0.4,78.0,929.6,
2023-05-26 08:00:00,291.95,0.0,576.0,57.0,1.0,59.0,929.1,
2023-05-26 09:00:00,294.65,0.0,727.0,56.0,1.6,44.0,928.6,
2023-05-26 10:00:00,295.95,0.0,856.0,50.0,2.2,21.0,928.2,
2023-05-26 11:00:00,297.65,0.0,946.0,47.0,3.2,27.0,927.8,
2023-05-26 12:00:00,297.35,0.0,971.0,47.0,3.8,19.0,927.3,
2023-05-26 13:00:00,296.25,0.0,744.0,46.0,3.4,17.0,927.1,
2023-05-26 14:00:00,296.45,0.0,450.0,42.0,2.7,37.0,926.9,
2023-05-26 15:00:00,296.15,0.0,395.0,40.0,2.3,50.0,926.9,
2023-05-26 16:00:00,295.35,0.0,237.0,43.0,1.6,69.0,926.9,
2023-05-26 17:00:00,294.65,0.0,110.0,46.0,1.1,42.0,927.3,
2023-05-26 18:00:00,293.55,0.0,56.0,50.0,1.6,314.0,928.1,
2023-05-26 19:00:00,291.25,0.0,19.0,62.0,1.3,274.0,928.8,
2023-05-26 20:00:00,289.45,0.0,0.0,69.0,1.8,258.0,929.2,
2023-05-26 21:00:00,288.85,0.0,0.0,72.0,1.9,261.0,929.6,
2023-05-26 22:00:00,288.85,0.0,0.0,74.0,2.0,260.0,929.9,
2023-05-26 23:00:00,287.75,0.0,0.0,78.0,1.6,251.0,929.9,
2023-05-27 00:00:00,287.15,0.0,0.0,79.0,0.7,164.0,929.8,
2023-05-27 01:00:00,286.25,0.0,0.0,82.0,0.5,153.0,929.6,
2023-05-27 02:00:00,285.95,0.0,0.0,84.0,0.4,151.0,929.3,
2023-05-27 03:00:00,286.05,0.0,0.0,84.0,0.3,196.0,929.3,
2023-05-27 04:00:00,285.65,0.0,3.0,83.0,0.5,172.0,929.3,
2023-05-27 05:00:00,286.25,0.0,51.0,83.0,0.7,163.0,929.3,
2023-05-27 06:00:00,287.25,0.0,134.0,77.0,0.7,148.0,929.2,
2023-05-27 07:00:00,289.25,0.0,255.0,69.0,0.4,109.0,928.8,
2023-05-27 08:00:00,292.35,0.0,585.0,58.0,0.8,77.0,928.1,
2023-05-27 09:00:00,293.95,0.0,739.0,48.0,1.3,63.0,927.4,
2023-05-27 10:00:00,295.55,0.0,854.0,41.0,2.2,23.0,926.7,
2023-05-27 11:00:00,296.75,0.0,929.0,38.0,2.6,18.0,926.2,
2023-05-27 12:00:00,296.25,0.0,720.0,40.0,2.9,28.0,925.5,
2023-05-27 13:00:00,296.45,0.0,669.0,34.0,2.5,28.0,924.9,
2023-05-27 14:00:00,297.05,0.0,856.0,29.0,2.5,24.0,924.4,
2023-05-27 15:00:00,296.35,0.0,364.0,37.0,2.6,26.0,924.2,
2023-05-27 16:00:00,294.65,0.0,166.0,42.0,1.9,14.0,924.3,
2023-05-27 17:00:00,294.05,0.0,97.0,46.0,1.7,11.0,924.4,
2023-05-27 18:00:00,292.75,0.0,69.0,51.0,1.6,33.0,924.7,
2023-05-27 19:00:00,291.45,0.0,24.0,57.0,1.2,23.0,925.4,
2023-05-27 20:00:00,290.05,0.0,0.0,62.0,0.6,286.0,925.9,
2023-05-27 21:00:00,288.05,0.0,0.0,71.0,0.9,261.0,926.2,
2023-05-27 22:00:00,286.55,0.0,0.0,76.0,0.8,239.0,926.2,
2023-05-27 23:00:00,285.65,0.0,0.0,81.0,0.4,237.0,926.2,
2023-05-28 00:00:00,285.05,0.0,0.0,83.0,0.6,174.0,925.9,
2023-05-28 01:00:00,284.65,0.0,0.0,84.0,0.7,158.0,925.6,
2023-05-28 02:00:00,283.85,0.0,0.0,86.0,0.5,187.0,925.4,
2023-05-28 03:00:00,283.45,0.0,0.0,87.0,0.8,157.0,925.5,
2023-05-28 04:00:00,282.75,0.0,6.0,88.0,0.6,157.0,925.6,
2023-05-28 05:00:00,283.85,0.0,48.0,84.0,1.0,162.0,925.6,
2023-05-28 06:00:00,285.65,0.0,216.0,77.0,2.7,150.0,925.4,
2023-05-28 07:00:00,289.25,0.0,392.0,63.0,2.1,149.0,924.7,
2023-05-28 08:00:00,291.65,0.0,569.0,56.0,0.8,49.0,924.2,
2023-05-28 09:00:00,293.25,0.0,569.0,53.0,1.7,34.0,923.7,
2023-05-28 10:00:00,295.35,0.0,582.0,51.0,1.9,18.0,923.2,
2023-05-28 11:00:00,293.95,0.0,519.0,48.0,2.3,31.0,923.2,
2023-05-28 12:00:00,295.65,0.0,625.0,42.0,1.0,9.0,922.7,
2023-05-28 13:00:00,294.25,0.0,440.0,38.0,1.1,6.0,922.5,
2023-05-28 14:00:00,293.55,0.0,347.0,48.0,1.1,145.0,922.2,
2023-05-28 15:00:00,291.95,0.0,226.0,51.0,1.1,25.0,923.1,
2023-05-28 16:00:00,287.25,1.3,25.0,83.0,0.2,42.0,924.2,
2023-05-28 17:00:00,287.05,0.0,45.0,81.0,0.3,192.0,924.2,
2023-05-28 18:00:00,287.05,0.0,97.0,86.0,0.5,192.0,924.4,
2023-05-28 19:00:00,286.15,0.0,20.0,88.0,0.4,236.0,924.6,
2023-05-28 20:00:00,285.05,0.0,0.0,90.0,0.3,167.0,924.9,
2023-05-28 21:00:00,283.95,0.0,0.0,92.0,0.4,185.0,925.3,
2023-05-28 22:00:00,283.25,0.0,0.0,93.0,0.5,166.0,925.3,
2023-05-28 23:00:00,282.85,0.0,0.0,93.0,0.7,154.0,925.4,
2023-05-29 00:00:00,282.55,0.0,0.0,92.0,0.8,159.0,925.2,
2023-05-29 01:00:00,282.15,0.0,0.0,93.0,1.3,156.0,925.2,
2023-05-29 02:00:00,281.95,0.0,0.0,91.0,1.1,160.0,925.4,
2023-05-29 03:00:00,281.65,0.0,0.0,91.0,1.0,157.0,925.3,
2023-05-29 04:00:00,281.45,0.0,6.0,91.0,1.2,162.0,925.4,
2023-05-29 05:00:00,282.05,0.0,50.0,90.0,1.3,155.0,925.6,
2023-05-29 06:00:00,284.35,0.0,215.0,80.0,2.7,150.0,925.4,
2023-05-29 07:00:00,286.65,0.0,382.0,68.0,2.4,148.0,925.2,
2023-05-29 08:00:00,290.35,0.0,549.0,56.0,0.4,110.0,924.7,
2023-05-29 09:00:00,291.95,0.0,699.0,51.0,0.7,33.0,924.2,
2023-05-29 10:00:00,293.75,0.0,795.0,48.0,1.0,72.0,923.8,
2023-05-29 11:00:00,296.65,0.0,897.0,39.0,1.3,31.0,923.1,
2023-05-29 12:00:00,297.15,0.0,920.0,36.0,2.8,32.0,922.7,
2023-05-29 13:00:00,297.35,0.0,896.0,35.0,2.8,32.0,922.5,
2023-05-29 14:00:00,297.55,0.0,791.0,31.0,3.3,26.0,922.2,
2023-05-29 15:00:00,296.55,0.0,445.0,34.0,2.8,36.0,922.4,
2023-05-29 16:00:00,295.45,0.0,384.0,36.0,2.6,48.0,922.6,
2023-05-29 17:00:00,294.45,0.0,135.0,37.0,2.0,40.0,923.0,
2023-05-29 18:00:00,293.15,0.0,75.0,40.0,1.9,41.0,923.4,
2023-05-29 19:00:00,291.65,0.0,22.0,43.0,0.9,108.0,924.0,
2023-05-29 20:00:00,288.55,0.0,0.0,61.0,0.7,200.0,925.1,
2023-05-29 21:00:00,287.45,0.0,0.0,64.0,0.7,232.0,925.6,
2023-05-29 22:00:00,286.25,0.0,0.0,69.0,1.3,214.0,925.9,
2023-05-29 23:00:00,285.15,0.0,0.0,71.0,0.8,175.0,926.2,
2023-05-30 00:00:00,283.65,0.0,0.0,78.0,0.8,168.0,926.4,
2023-05-30 01:00:00,282.95,0.0,0.0,81.0,0.6,171.0,926.3,
2023-05-30 02:00:00,282.55,0.0,0.0,81.0,0.6,144.0,926.5,
2023-05-30 03:00:00,282.15,0.0,0.0,82.0,1.1,155.0,926.7,
2023-05-30 04:00:00,282.35,0.0,6.0,79.0,1.3,157.0,927.0,
2023-05-30 05:00:00,283.15,0.0,57.0,77.0,1.4,158.0,926.9,
2023-05-30 06:00:00,284.55,0.0,188.0,72.0,2.1,148.0,926.9,
2023-05-30 07:00:00,286.25,0.0,253.0,66.0,1.8,149.0,926.8,
2023-05-30 08:00:00,289.15,0.0,401.0,53.0,0.4,45.0,926.3,
2023-05-30 09:00:00,291.25,0.0,658.0,51.0,0.7,26.0,925.9,
2023-05-30 10:00:00,294.75,0.0,847.0,30.0,0.7,75.0,925.4,
2023-05-30 11:00:00,296.05,0.0,907.0,27.0,2.9,26.0,924.7,
2023-05-30 12:00:00,296.85,0.0,901.0,26.0,2.9,31.0,924.3,
2023-05-30 13:00:00,297.35,0.0,885.0,26.0,2.2,30.0,924.1,
2023-05-30 14:00:00,295.85,0.0,756.0,29.0,3.2,30.0,923.6,
2023-05-30 15:00:00,293.45,0.0,161.0,39.0,2.5,19.0,924.3,
2023-05-30 16:00:00,292.45,0.0,89.0,45.0,3.0,21.0,924.7,
2023-05-30 17:00:00,292.35,0.0,112.0,43.0,0.7,3.0,924.7,
2023-05-30 18:00:00,292.05,0.0,90.0,43.0,2.1,35.0,925.4,
2023-05-30 19:00:00,291.25,0.0,7.0,46.0,1.0,63.0,925.9,
2023-05-30 20:00:00,288.95,0.0,0.0,62.0,0.8,254.0,926.4,
2023-05-30 21:00:00,287.45,0.0,0.0,70.0,1.8,254.0,926.6,
2023-05-30 22:00:00,286.55,0.0,0.0,73.0,1.5,244.0,926.7,
2023-05-30 23:00:00,285.35,0.0,0.0,77.0,1.6,239.0,926.6,
2023-05-31 00:00:00,284.65,0.0,0.0,77.0,0.9,195.0,926.6,
2023-05-31 01:00:00,283.65,0.0,0.0,80.0,0.3,228.0,926.9,
2023-05-31 02:00:00,283.15,0.0,0.0,82.0,0.9,170.0,927.0,
2023-05-31 03:00:00,282.35,0.0,0.0,85.0,0.5,227.0,927.1,
2023-05-31 04:00:00,282.35,0.0,6.0,84.0,0.6,187.0,927.4,
2023-05-31 05:00:00,282.85,0.0,51.0,83.0,0.9,144.0,927.4,
2023-05-31 06:00:00,286.25,0.0,229.0,67.0,1.4,149.0,927.4,
2023-05-31 07:00:00,288.55,0.0,405.0,58.0,0.5,111.0,926.8,
2023-05-31 08:00:00,291.05,0.0,579.0,50.0,1.2,45.0,926.2,
2023-05-31 09:00:00,292.85,0.0,730.0,46.0,1.2,42.0,925.4,
2023-05-31 10:00:00,294.65,0.0,867.0,51.0,2.0,21.0,924.6,
2023-05-31 11:00:00,297.15,0.0,994.0,43.0,2.5,1.0,924.1,
2023-05-31 12:00:00,295.45,0.0,701.0,39.0,1.9,23.0,923.8,
2023-05-31 13:00:00,296.95,0.0,490.0,35.0,2.2,34.0,923.6,
2023-05-31 14:00:00,296.15,0.0,484.0,38.0,2.7,29.0,923.5,
2023-05-31 15:00:00,296.55,0.0,519.0,34.0,1.7,28.0,923.1,
2023-05-31 16:00:00,295.95,0.0,390.0,36.0,2.7,33.0,923.2,
2023-05-31 17:00:00,294.75,0.0,254.0,39.0,2.4,32.0,923.1,
2023-05-31 18:00:00,293.45,0.0,95.0,45.0,0.9,15.0,923.5,
2023-05-31 19:00:00,291.85,0.0,18.0,51.0,0.8,68.0,924.0,
2023-05-31 20:00:00,289.65,0.0,0.0,61.0,1.6,268.0,924.8,
2023-05-31 21:00:00,289.05,0.0,0.0,64.0,1.5,246.0,925.3,
2023-05-31 22:00:00,288.05,0.0,0.0,68.0,1.0,172.0,925.8,
2023-05-31 23:00:00,286.95,0.0,0.0,72.0,0.7,148.0,926.0,
2023-06-01 00:00:00,286.45,0.0,0.0,73.0,1.1,157.0,926.0,
2023-06-01 01:00:00,285.95,0.0,0.0,74.0,1.4,156.0,926.2,
2023-06-01 02:00:00,285.05,0.0,0.0,77.0,0.8,157.0,926.2,
2023-06-01 03:00:00,284.35,0.0,0.0,79.0,1.1,157.0,926.3,
2023-06-01 04:00:00,283.85,0.0,6.0,82.0,0.9,163.0,926.4,
2023-06-01 05:00:00,284.55,0.0,50.0,79.0,1.4,155.0,926.3,
2023-06-01 06:00:00,286.65,0.0,233.0,70.0,3.1,150.0,926.0,
2023-06-01 07:00:00,290.15,0.0,375.0,57.0,2.3,154.0,925.5,
2023-06-01 08:00:00,292.15,0.0,613.0,48.0,2.6,151.0,924.8,
2023-06-01 09:00:00,292.55,0.0,406.0,56.0,0.7,115.0,924.4,
2023-06-01 10:00:00,292.95,0.0,253.0,52.0,0.2,4.0,924.0,
2023-06-01 11:00:00,296.65,0.0,535.0,44.0,0.8,253.0,923.3,
2023-06-01 12:00:00,297.25,0.0,814.0,31.0,1.1,122.0,923.1,
2023-06-01 13:00:00,297.45,0.0,440.0,37.0,1.0,66.0,922.5,
2023-06-01 14:00:00,296.05,0.0,351.0,38.0,1.7,51.0,922.5,
2023-06-01 15:00:00,296.15,0.0,342.0,34.0,1.9,70.0,922.3,
2023-06-01 16:00:00,295.45,0.0,270.0,35.0,1.9,65.0,922.6,
2023-06-01 17:00:00,293.65,0.0,119.0,41.0,0.9,208.0,923.2,
2023-06-01 18:00:00,292.75,0.0,60.0,43.0,1.5,251.0,923.3,
2023-06-01 19:00:00,290.35,0.0,22.0,57.0,0.6,326.0,923.6,
2023-06-01 20:00:00,288.55,0.0,0.0,66.0,0.4,178.0,924.1,
2023-06-01 21:00:00,287.85,0.0,0.0,68.0,1.1,201.0,924.2,
2023-06-01 22:00:00,286.35,0.0,0.0,73.0,0.8,161.0,924.3,
2023-06-01 23:00:00,285.85,0.0,0.0,75.0,1.7,154.0,924.5,
2023-06-02 00:00:00,285.65,0.0,0.0,75.0,1.9,158.0,924.4,
2023-06-02 01:00:00,284.75,0.0,0.0,78.0,1.6,157.0,924.3,
2023-06-02 02:00:00,284.15,0.0,0.0,80.0,1.7,157.0,924.2,
2023-06-02 03:00:00,283.65,0.0,0.0,79.0,1.8,156.0,924.2,
2023-06-02 04:00:00,283.25,0.0,7.0,80.0,1.5,159.0,924.3,
2023-06-02 05:00:00,284.05,0.0,52.0,79.0,1.5,156.0,924.4,
2023-06-02 06:00:00,286.25,0.0,241.0,70.0,2.3,152.0,924.0,
2023-06-02 07:00:00,288.55,0.0,419.0,61.0,2.4,150.0,923.5,
2023-06-02 08:00:00,292.25,0.0,590.0,49.0,0.7,105.0,923.0,
2023-06-02 09:00:00,293.65,0.0,741.0,42.0,0.6,48.0,922.4,
2023-06-02 10:00:00,296.35,0.0,851.0,35.0,1.1,30.0,922.0,
2023-06-02 11:00:00,298.65,0.0,933.0,29.0,1.5,5.0,921.3,
2023-06-02 12:00:00,299.15,0.0,955.0,33.0,2.1,12.0,920.8,
2023-06-02 13:00:00,300.25,0.0,935.0,31.0,1.7,48.0,920.4,
2023-06-02 14:00:00,299.35,0.0,829.0,27.0,2.1,24.0,920.0,
2023-06-02 15:00:00,299.25,0.0,661.0,28.0,2.6,30.0,919.8,
2023-06-02 16:00:00,297.45,0.0,426.0,35.0,2.7,29.0,919.9,
2023-06-02 17:00:00,295.75,0.0,179.0,38.0,2.7,31.0,920.1,
2023-06-02 18:00:00,291.35,0.0,20.0,61.0,1.3,319.0,921.5,
2023-06-02 19:00:00,289.55,0.0,11.0,66.0,2.9,254.0,922.2,
2023-06-02 20:00:00,288.95,0.0,0.0,68.0,1.2,200.0,923.1,
2023-06-02 21:00:00,287.95,0.0,0.0,74.0,1.9,248.0,923.5,
2023-06-02 22:00:00,287.35,0.0,0.0,75.0,1.1,238.0,923.4,
2023-06-02 23:00:00,286.65,0.0,0.0,77.0,1.3,234.0,923.6,
2023-06-03 00:00:00,285.45,0.0,0.0,80.0,1.0,174.0,923.7,
2023-06-03 01:00:00,285.05,0.0,0.0,81.0,1.1,171.0,924.0,
2023-06-03 02:00:00,284.05,0.0,0.0,84.0,1.0,165.0,923.8,
2023-06-03 03:00:00,283.75,0.0,0.0,84.0,0.5,157.0,924.0,
2023-06-03 04:00:00,283.35,0.0,7.0,86.0,1.7,154.0,924.3,
2023-06-03 05:00:00,284.15,0.0,54.0,83.0,1.6,152.0,924.1,
2023-06-03 06:00:00,286.85,0.0,244.0,73.0,2.7,149.0,923.6,
2023-06-03 07:00:00,290.45,0.0,416.0,57.0,1.2,146.0,923.3,
2023-06-03 08:00:00,292.65,0.0,587.0,48.0,0.8,57.0,922.9,
2023-06-03 09:00:00,295.15,0.0,744.0,47.0,1.1,48.0,922.3,
2023-06-03 10:00:00,296.85,0.0,870.0,43.0,1.6,10.0,921.6,
2023-06-03 11:00:00,298.35,0.0,943.0,35.0,2.3,1.0,921.0,
2023-06-03 12:00:00,299.05,0.0,983.0,31.0,1.1,18.0,920.4,
2023-06-03 13:00:00,299.95,0.0,972.0,32.0,3.4,4.0,920.3,
2023-06-03 14:00:00,298.85,0.0,764.0,31.0,3.2,17.0,920.2,
2023-06-03 15:00:00,296.45,0.0,445.0,41.0,3.2,35.0,920.2,
2023-06-03 16:00:00,288.35,2.4,16.0,87.0,0.4,291.0,923.1,
2023-06-03 17:00:00,288.05,0.3,107.0,84.0,4.2,150.0,924.0,
2023-06-03 18:00:00,287.95,0.0,48.0,81.0,2.0,177.0,924.2,
2023-06-03 19:00:00,287.65,0.0,7.0,87.0,1.4,154.0,925.2,
2023-06-03 20:00:00,286.65,0.3,0.0,91.0,0.8,338.0,926.0,
2023-06-03 21:00:00,286.45,0.4,0.0,94.0,0.4,313.0,925.9,
2023-06-03 22:00:00,286.35,0.0,0.0,92.0,0.8,172.0,925.6,
2023-06-03 23:00:00,286.05,0.0,0.0,94.0,0.8,161.0,925.3,
2023-06-04 00:00:00,285.65,0.0,0.0,94.0,0.9,159.0,925.1,
2023-06-04 01:00:00,284.95,0.0,0.0,93.0,1.2,155.0,924.9,
2023-06-04 02:00:00,284.95,0.0,0.0,91.0,0.9,169.0,925.2,
2023-06-04 03:00:00,284.25,0.0,0.0,91.0,0.7,219.0,924.9,
2023-06-04 04:00:00,284.15,0.0,6.0,90.0,1.1,256.0,925.3,
2023-06-04 05:00:00,284.75,0.0,41.0,89.0,0.6,234.0,925.5,
2023-06-04 06:00:00,285.85,0.0,121.0,84.0,0.7,247.0,925.4,
2023-06-04 07:00:00,288.95,0.0,400.0,73.0,0.5,99.0,925.4,
2023-06-04 08:00:00,290.45,0.0,522.0,69.0,0.4,360.0,924.9,
2023-06-04 09:00:00,291.55,0.0,621.0,61.0,0.5,34.0,924.6,
2023-06-04 10:00:00,293.85,0.0,688.0,57.0,0.6,32.0,924.0,
2023-06-04 11:00:00,295.55,0.0,668.0,46.0,1.6,21.0,923.7,
2023-06-04 12:00:00,293.45,0.0,277.0,40.0,0.8,319.0,924.2,
2023-06-04 13:00:00,290.65,0.0,197.0,56.0,2.7,216.0,925.2,
2023-06-04 14:00:00,289.85,0.0,254.0,62.0,4.8,155.0,925.8,
2023-06-04 15:00:00,290.05,0.0,258.0,73.0,1.5,131.0,925.8,
2023-06-04 16:00:00,289.75,0.0,247.0,73.0,2.3,2.0,925.5,
2023-06-04 17:00:00,289.05,0.0,116.0,74.0,1.1,359.0,925.3,
2023-06-04 18:00:00,288.15,0.0,36.0,78.0,1.1,11.0,925.5,
2023-06-04 19:00:00,287.85,0.0,12.0,80.0,0.5,13.0,925.6,
2023-06-04 20:00:00,286.95,0.2,0.0,88.0,0.8,306.0,926.2,
2023-06-04 21:00:00,286.65,0.0,0.0,90.0,0.9,268.0,926.0,
2023-06-04 22:00:00,286.45,0.0,0.0,90.0,0.8,227.0,925.9,
2023-06-04 23:00:00,286.05,0.0,0.0,89.0,0.8,230.0,925.8,
2023-06-05 00:00:00,285.75,0.0,0.0,91.0,0.9,258.0,925.6,
2023-06-05 01:00:00,285.85,0.0,0.0,90.0,0.8,157.0,925.3,
2023-06-05 02:00:00,285.65,0.0,0.0,91.0,0.7,191.0,925.2,
2023-06-05 03:00:00,285.45,0.0,0.0,91.0,0.8,173.0,924.9,
2023-06-05 04:00:00,285.35,0.0,2.0,90.0,0.4,178.0,924.7,
2023-06-05 05:00:00,285.65,0.0,26.0,89.0,0.6,175.0,924.7,
2023-06-05 06:00:00,286.35,0.0,75.0,86.0,0.9,156.0,924.7,
2023-06-05 07:00:00,287.05,0.0,123.0,81.0,0.2,94.0,924.7,
2023-06-05 08:00:00,287.35,0.0,109.0,83.0,0.6,30.0,924.7,
2023-06-05 09:00:00,287.95,0.0,143.0,80.0,0.6,338.0,924.6,
2023-06-05 10:00:00,289.75,0.0,319.0,71.0,0.9,338.0,924.3,
2023-06-05 11:00:00,291.15,0.0,450.0,63.0,0.3,140.0,924.0,
2023-06-05 12:00:00,290.85,0.0,292.0,69.0,0.2,272.0,923.6,
2023-06-05 13:00:00,291.95,0.0,294.0,61.0,0.3,44.0,923.2,
2023-06-05 14:00:00,290.15,0.0,283.0,69.0,1.7,17.0,923.3,
2023-06-05 15:00:00,291.25,0.0,269.0,61.0,1.3,36.0,923.2,
2023-06-05 16:00:00,289.65,0.0,106.0,71.0,1.9,343.0,923.8,
2023-06-05 17:00:00,289.25,0.0,93.0,72.0,0.8,360.0,924.2,
2023-06-05 18:00:00,288.25,0.0,47.0,77.0,1.3,354.0,924.5,
2023-06-05 19:00:00,287.55,0.0,22.0,80.0,0.2,351.0,924.5,
2023-06-05 20:00:00,286.75,0.0,1.0,84.0,0.4,263.0,925.1,
2023-06-05 21:00:00,286.15,0.0,0.0,86.0,1.1,254.0,925.2,
2023-06-05 22:00:00,286.15,0.0,0.0,85.0,0.5,238.0,925.2,
2023-06-05 23:00:00,285.85,0.0,0.0,83.0,1.0,234.0,925.2,
2023-06-06 00:00:00,285.85,0.0,0.0,79.0,1.1,209.0,924.8,
2023-06-06 01:00:00,285.05,0.0,0.0,79.0,1.2,215.0,924.8,
2023-06-06 02:00:00,284.05,0.0,0.0,82.0,1.9,245.0,925.1,
2023-06-06 03:00:00,283.35,0.0,0.0,83.0,1.2,220.0,925.4,
2023-06-06 04:00:00,282.95,0.0,7.0,84.0,1.2,210.0,925.4,
2023-06-06 05:00:00,284.65,0.0,60.0,79.0,1.1,206.0,925.4,
2023-06-06 06:00:00,286.25,0.0,246.0,72.0,1.1,196.0,925.2,
2023-06-06 07:00:00,287.95,0.0,426.0,66.0,2.4,160.0,925.1,
2023-06-06 08:00:00,290.15,0.0,647.0,58.0,2.5,149.0,924.6,
2023-06-06 09:00:00,292.45,0.0,704.0,52.0,0.4,225.0,924.2,
2023-06-06 10:00:00,294.05,0.0,884.0,42.0,0.2,277.0,923.5,
2023-06-06 11:00:00,295.45,0.0,816.0,37.0,0.9,314.0,923.1,
2023-06-06 12:00:00,296.35,0.0,991.0,36.0,1.4,344.0,922.6,
2023-06-06 13:00:00,295.95,0.0,814.0,35.0,1.9,355.0,922.4,
2023-06-06 14:00:00,295.55,0.0,285.0,33.0,1.9,23.0,922.3,
2023-06-06 15:00:00,294.75,0.0,253.0,37.0,2.1,39.0,922.4,
2023-06-06 16:00:00,294.05,0.0,152.0,41.0,1.8,10.0,922.5,
2023-06-06 17:00:00,292.95,0.0,89.0,48.0,1.0,49.0,923.0,
2023-06-06 18:00:00,292.75,0.0,62.0,48.0,0.1,331.0,923.3,
2023-06-06 19:00:00,291.45,0.0,28.0,49.0,0.7,13.0,924.0,
2023-06-06 20:00:00,289.75,0.0,1.0,57.0,0.6,301.0,924.9,
2023-06-06 21:00:00,287.75,0.0,0.0,65.0,1.5,246.0,925.4,
2023-06-06 22:00:00,286.05,0.0,0.0,70.0,0.8,187.0,925.8,
2023-06-06 23:00:00,284.75,0.0,0.0,76.0,0.4,171.0,926.0,
2023-06-07 00:00:00,284.25,0.0,0.0,79.0,0.6,157.0,925.9,
2023-06-07 01:00:00,283.85,0.0,0.0,80.0,0.7,152.0,925.6,
2023-06-07 02:00:00,283.65,0.0,0.0,79.0,0.9,167.0,925.7,
2023-06-07 03:00:00,283.55,0.0,0.0,79.0,1.0,157.0,925.7,
2023-06-07 04:00:00,283.25,0.0,10.0,80.0,1.1,169.0,925.8,
2023-06-07 05:00:00,283.85,0.0,62.0,81.0,1.3,162.0,926.0,
2023-06-07 06:00:00,286.35,0.0,231.0,71.0,1.4,149.0,925.8,
2023-06-07 07:00:00,289.75,0.0,408.0,59.0,0.4,111.0,925.5,
2023-06-07 08:00:00,292.05,0.0,576.0,48.0,0.7,46.0,924.9,
2023-06-07 09:00:00,294.55,0.0,727.0,46.0,0.9,43.0,924.4,
2023-06-07 10:00:00,295.75,0.0,850.0,33.0,1.2,6.0,923.7,
