date,temp,precip
2023-04-23 07:00:00,278.0,0.0
2023-04-23 08:00:00,278.97,0.0
2023-04-23 09:00:00,280.16,0.0
2023-04-23 10:00:00,281.95,0.0
2023-04-23 11:00:00,282.74,0.0
2023-04-23 12:00:00,283.28,0.0
2023-04-23 13:00:00,283.73,0.0
2023-04-23 14:00:00,282.88,0.0
2023-04-23 15:00:00,282.52,0.2
2023-04-23 16:00:00,283.82,0.0
2023-04-23 17:00:00,283.86,0.0
2023-04-23 18:00:00,283.09,0.0
2023-04-23 19:00:00,281.89,0.0
2023-04-23 20:00:00,281.01,0.0
2023-04-23 21:00:00,280.43,0.0
2023-04-23 22:00:00,280.01,0.0
2023-04-23 23:00:00,279.57,0.0
2023-04-24 00:00:00,279.05,0.2
2023-04-24 01:00:00,276.63,2.2
2023-04-24 02:00:00,274.46,2.9
2023-04-24 03:00:00,274.26,0.5
2023-04-24 04:00:00,273.99,0.9
2023-04-24 05:00:00,273.79,0.8
2023-04-24 06:00:00,273.76,1.3
2023-04-24 07:00:00,273.82,0.5
2023-04-24 08:00:00,273.56,0.4
2023-04-24 09:00:00,274.31,0.2
2023-04-24 10:00:00,276.0,0.0
2023-04-24 11:00:00,277.81,0.0
2023-04-24 12:00:00,278.58,0.0
2023-04-24 13:00:00,279.1,0.0
2023-04-24 14:00:00,277.9,0.0
2023-04-24 15:00:00,276.95,0.0
2023-04-24 16:00:00,277.6,0.0
2023-04-24 17:00:00,278.03,0.0
2023-04-24 18:00:00,277.22,0.0
2023-04-24 19:00:00,276.31,0.0
2023-04-24 20:00:00,275.23,0.0
2023-04-24 21:00:00,274.95,0.0
2023-04-24 22:00:00,274.68,0.0
2023-04-24 23:00:00,274.64,0.0
2023-04-25 00:00:00,274.2,0.0
2023-04-25 01:00:00,274.05,0.0
2023-04-25 02:00:00,273.09,0.0
2023-04-25 03:00:00,272.41,0.0
2023-04-25 04:00:00,272.38,0.0
2023-04-25 05:00:00,272.11,0.1
2023-04-25 06:00:00,271.98,0.2
2023-04-25 07:00:00,272.44,0.0
2023-04-25 08:00:00,274.03,0.0
2023-04-25 09:00:00,275.89,0.0
2023-04-25 10:00:00,275.99,0.0
2023-04-25 11:00:00,277.32,0.0
2023-04-25 12:00:00,276.95,0.0
2023-04-25 13:00:00,276.99,0.0
2023-04-25 14:00:00,277.67,0.0
2023-04-25 15:00:00,277.64,0.0
2023-04-25 16:00:00,276.09,0.0
2023-04-25 17:00:00,273.72,0.6
2023-04-25 18:00:00,272.63,0.8
2023-04-25 19:00:00,272.54,0.0
2023-04-25 20:00:00,272.3,0.0
2023-04-25 21:00:00,272.15,0.0
2023-04-25 22:00:00,272.13,0.1
2023-04-25 23:00:00,271.68,0.0
2023-04-26 00:00:00,271.7,0.1
2023-04-26 01:00:00,271.53,0.0
2023-04-26 02:00:00,271.38,0.0
2023-04-26 03:00:00,271.52,0.0
2023-04-26 04:00:00,271.7,0.0
2023-04-26 05:00:00,271.57,0.0
2023-04-26 06:00:00,271.25,0.0
2023-04-26 07:00:00,271.16,0.0
2023-04-26 08:00:00,272.86,0.0
2023-04-26 09:00:00,275.17,0.0
2023-04-26 10:00:00,276.5,0.0
2023-04-26 11:00:00,277.46,0.0
2023-04-26 12:00:00,278.94,0.0
2023-04-26 13:00:00,280.1,0.0
2023-04-26 14:00:00,280.57,0.0
2023-04-26 15:00:00,280.6,0.0
2023-04-26 16:00:00,281.13,0.0
2023-04-26 17:00:00,281.41,0.0
2023-04-26 18:00:00,280.06,0.0
2023-04-26 19:00:00,278.96,0.0
2023-04-26 20:00:00,278.44,0.0
2023-04-26 21:00:00,278.14,0.0
2023-04-26 22:00:00,278.06,0.0
2023-04-26 23:00:00,276.77,0.1
2023-04-27 00:00:00,275.52,0.1
2023-04-27 01:00:00,275.3,0.1
2023-04-27 02:00:00,275.12,0.0
2023-04-27 03:00:00,274.93,0.1
2023-04-27 04:00:00,274.47,0.1
2023-04-27 05:00:00,274.43,0.2
2023-04-27 06:00:00,274.52,0.0
2023-04-27 07:00:00,275.07,0.2
2023-04-27 08:00:00,275.58,0.1
2023-04-27 09:00:00,276.95,0.0
2023-04-27 10:00:00,277.9,0.0
2023-04-27 11:00:00,279.55,0.0
2023-04-27 12:00:00,281.13,0.0
2023-04-27 13:00:00,282.06,0.0
2023-04-27 14:00:00,283.69,0.0
2023-04-27 15:00:00,284.19,0.0
2023-04-27 16:00:00,284.64,0.0
2023-04-27 17:00:00,284.66,0.0
2023-04-27 18:00:00,284.34,0.0
2023-04-27 19:00:00,282.0,0.0
2023-04-27 20:00:00,279.68,0.0
2023-04-27 21:00:00,279.0,0.0
2023-04-27 22:00:00,278.15,0.0
2023-04-27 23:00:00,277.81,0.0
2023-04-28 00:00:00,277.37,0.0
2023-04-28 01:00:00,276.73,0.0
2023-04-28 02:00:00,276.84,0.0
2023-04-28 03:00:00,276.76,0.0
2023-04-28 04:00:00,276.74,0.0
2023-04-28 05:00:00,276.88,0.0
2023-04-28 06:00:00,276.57,0.5
2023-04-28 07:00:00,275.62,2.0
2023-04-28 08:00:00,274.76,2.1
2023-04-28 09:00:00,275.64,0.6
2023-04-28 10:00:00,276.19,1.1
2023-04-28 11:00:00,276.72,1.6
2023-04-28 12:00:00,276.46,3.6
2023-04-28 13:00:00,277.47,0.8
2023-04-28 14:00:00,278.98,1.3
2023-04-28 15:00:00,279.35,2.5
2023-04-28 16:00:00,279.97,1.4
2023-04-28 17:00:00,279.93,1.9
2023-04-28 18:00:00,279.33,1.5
2023-04-28 19:00:00,278.92,1.5
2023-04-28 20:00:00,278.32,8.7
2023-04-28 21:00:00,277.19,6.1
2023-04-28 22:00:00,277.1,1.1
2023-04-28 23:00:00,277.37,0.4
2023-04-29 00:00:00,277.54,0.9
2023-04-29 01:00:00,277.53,1.0
2023-04-29 02:00:00,277.52,2.9
2023-04-29 03:00:00,277.27,0.3
2023-04-29 04:00:00,277.27,0.4
2023-04-29 05:00:00,277.35,0.8
2023-04-29 06:00:00,277.34,0.2
2023-04-29 07:00:00,277.7,0.5
2023-04-29 08:00:00,278.56,0.1
2023-04-29 09:00:00,280.42,0.0
2023-04-29 10:00:00,282.81,0.0
2023-04-29 11:00:00,284.2,0.0
2023-04-29 12:00:00,284.47,0.0
2023-04-29 13:00:00,285.2,0.0
2023-04-29 14:00:00,285.58,0.0
2023-04-29 15:00:00,284.95,0.0
2023-04-29 16:00:00,285.51,0.0
2023-04-29 17:00:00,284.13,0.0
2023-04-29 18:00:00,283.66,0.0
2023-04-29 19:00:00,282.82,0.0
2023-04-29 20:00:00,281.62,0.0
2023-04-29 21:00:00,280.6,0.0
2023-04-29 22:00:00,279.47,0.0
2023-04-29 23:00:00,278.27,0.0
2023-04-30 00:00:00,277.51,0.0
2023-04-30 01:00:00,277.2,0.0
2023-04-30 02:00:00,276.65,0.0
2023-04-30 03:00:00,276.32,0.0
2023-04-30 04:00:00,276.27,0.0
2023-04-30 05:00:00,275.9,0.0
2023-04-30 06:00:00,276.23,0.0
2023-04-30 07:00:00,277.14,0.0
2023-04-30 08:00:00,278.15,0.0
2023-04-30 09:00:00,278.93,0.0
2023-04-30 10:00:00,280.6,0.0
2023-04-30 11:00:00,283.37,0.0
2023-04-30 12:00:00,284.74,0.0
2023-04-30 13:00:00,285.51,0.0
2023-04-30 14:00:00,285.98,0.0
2023-04-30 15:00:00,285.52,0.0
2023-04-30 16:00:00,284.89,0.0
2023-04-30 17:00:00,284.44,0.0
2023-04-30 18:00:00,283.51,0.0
2023-04-30 19:00:00,281.23,0.0
2023-04-30 20:00:00,280.25,0.0
2023-04-30 21:00:00,279.66,0.1
2023-04-30 22:00:00,278.96,1.9
2023-04-30 23:00:00,278.44,0.0
2023-05-01 00:00:00,278.14,0.0
2023-05-01 01:00:00,278.11,0.0
2023-05-01 02:00:00,278.15,0.0
2023-05-01 03:00:00,278.09,0.0
2023-05-01 04:00:00,277.98,0.1
2023-05-01 05:00:00,277.95,0.3
2023-05-01 06:00:00,277.86,0.3
2023-05-01 07:00:00,278.02,0.0
2023-05-01 08:00:00,278.46,0.0
2023-05-01 09:00:00,278.99,0.0
2023-05-01 10:00:00,279.75,0.0
2023-05-01 11:00:00,280.56,0.0
2023-05-01 12:00:00,281.12,0.0
2023-05-01 13:00:00,280.84,0.1
2023-05-01 14:00:00,280.56,0.2
2023-05-01 15:00:00,279.4,3.2
2023-05-01 16:00:00,277.56,5.3
2023-05-01 17:00:00,276.24,6.2
2023-05-01 18:00:00,275.52,4.0
2023-05-01 19:00:00,275.97,1.9
2023-05-01 20:00:00,276.06,1.0
2023-05-01 21:00:00,275.91,0.6
2023-05-01 22:00:00,275.34,0.4
2023-05-01 23:00:00,275.44,0.6
2023-05-02 00:00:00,275.24,0.4
2023-05-02 01:00:00,275.3,0.1
2023-05-02 02:00:00,275.37,0.2
2023-05-02 03:00:00,275.36,0.2
2023-05-02 04:00:00,275.27,0.3
2023-05-02 05:00:00,275.09,0.1
2023-05-02 06:00:00,275.14,0.0
2023-05-02 07:00:00,275.52,0.0
2023-05-02 08:00:00,276.12,0.0
2023-05-02 09:00:00,276.78,0.0
2023-05-02 10:00:00,277.25,0.0
2023-05-02 11:00:00,277.94,0.0
2023-05-02 12:00:00,278.19,0.0
2023-05-02 13:00:00,278.7,0.0
2023-05-02 14:00:00,279.46,0.0
2023-05-02 15:00:00,279.69,0.0
2023-05-02 16:00:00,279.23,0.0
2023-05-02 17:00:00,278.26,0.0
2023-05-02 18:00:00,278.16,0.0
2023-05-02 19:00:00,277.87,0.0
2023-05-02 20:00:00,277.2,0.0
2023-05-02 21:00:00,276.69,0.0
2023-05-02 22:00:00,276.45,0.0
2023-05-02 23:00:00,276.03,0.0
2023-05-03 00:00:00,275.65,0.0
2023-05-03 01:00:00,275.15,0.0
2023-05-03 02:00:00,275.49,0.0
2023-05-03 03:00:00,274.66,0.0
2023-05-03 04:00:00,274.09,0.0
2023-05-03 05:00:00,273.63,0.0
2023-05-03 06:00:00,273.41,0.0
2023-05-03 07:00:00,274.02,0.0
2023-05-03 08:00:00,276.35,0.0
2023-05-03 09:00:00,278.03,0.0
2023-05-03 10:00:00,278.95,0.0
2023-05-03 11:00:00,280.67,0.0
2023-05-03 12:00:00,282.42,0.0
2023-05-03 13:00:00,283.59,0.0
2023-05-03 14:00:00,285.12,0.0
2023-05-03 15:00:00,285.44,0.0
2023-05-03 16:00:00,285.59,0.0
2023-05-03 17:00:00,285.05,0.0
2023-05-03 18:00:00,284.35,0.0
2023-05-03 19:00:00,282.61,0.0
2023-05-03 20:00:00,280.41,0.0
2023-05-03 21:00:00,278.88,0.0
2023-05-03 22:00:00,278.0,0.0
2023-05-03 23:00:00,277.38,0.0
2023-05-04 00:00:00,276.83,0.0
2023-05-04 01:00:00,276.38,0.0
2023-05-04 02:00:00,275.89,0.0
2023-05-04 03:00:00,275.48,0.0
2023-05-04 04:00:00,275.4,0.0
2023-05-04 05:00:00,275.32,0.0
2023-05-04 06:00:00,275.34,0.0
2023-05-04 07:00:00,275.84,0.0
2023-05-04 08:00:00,277.93,0.0
2023-05-04 09:00:00,281.41,0.0
2023-05-04 10:00:00,283.48,0.0
2023-05-04 11:00:00,285.57,0.0
2023-05-04 12:00:00,287.53,0.0
2023-05-04 13:00:00,288.49,0.0
2023-05-04 14:00:00,289.6,0.0
2023-05-04 15:00:00,290.36,0.0
2023-05-04 16:00:00,289.5,0.0
2023-05-04 17:00:00,289.47,0.0
2023-05-04 18:00:00,288.62,0.0
2023-05-04 19:00:00,285.78,0.0
2023-05-04 20:00:00,283.3,0.0
2023-05-04 21:00:00,282.42,0.0
2023-05-04 22:00:00,282.18,0.0
2023-05-04 23:00:00,281.33,0.0
2023-05-05 00:00:00,280.99,0.0
2023-05-05 01:00:00,280.64,0.0
2023-05-05 02:00:00,280.2,0.0
2023-05-05 03:00:00,279.93,0.0
2023-05-05 04:00:00,279.9,0.0
2023-05-05 05:00:00,279.49,0.0
2023-05-05 06:00:00,279.52,0.0
2023-05-05 07:00:00,279.99,0.0
2023-05-05 08:00:00,282.44,0.0
2023-05-05 09:00:00,284.23,0.0
2023-05-05 10:00:00,286.34,0.0
2023-05-05 11:00:00,287.52,0.0
2023-05-05 12:00:00,288.72,0.0
2023-05-05 13:00:00,289.11,0.0
2023-05-05 14:00:00,290.15,0.0
2023-05-05 15:00:00,290.66,0.0
2023-05-05 16:00:00,290.66,0.0
2023-05-05 17:00:00,289.75,0.0
2023-05-05 18:00:00,288.96,0.0
2023-05-05 19:00:00,287.13,0.0
2023-05-05 20:00:00,285.59,0.0
2023-05-05 21:00:00,281.58,3.9
2023-05-05 22:00:00,279.81,0.0
2023-05-05 23:00:00,279.56,0.3
2023-05-06 00:00:00,279.51,0.2
2023-05-06 01:00:00,279.39,0.0
2023-05-06 02:00:00,278.88,0.0
2023-05-06 03:00:00,279.27,0.0
2023-05-06 04:00:00,279.39,0.0
2023-05-06 05:00:00,279.33,0.0
2023-05-06 06:00:00,279.26,0.0
2023-05-06 07:00:00,278.89,0.0
2023-05-06 08:00:00,280.05,0.0
2023-05-06 09:00:00,282.06,0.0
2023-05-06 10:00:00,282.31,0.0
2023-05-06 11:00:00,283.01,0.0
2023-05-06 12:00:00,284.69,0.0
2023-05-06 13:00:00,285.55,0.0
2023-05-06 14:00:00,287.21,0.0
2023-05-06 15:00:00,289.21,0.0
2023-05-06 16:00:00,289.3,0.0
2023-05-06 17:00:00,288.97,0.0
2023-05-06 18:00:00,288.22,0.0
2023-05-06 19:00:00,286.67,0.0
2023-05-06 20:00:00,284.78,0.0
2023-05-06 21:00:00,283.85,0.0
2023-05-06 22:00:00,283.21,0.0
2023-05-06 23:00:00,282.04,0.4
2023-05-07 00:00:00,280.45,0.0
2023-05-07 01:00:00,280.18,0.0
2023-05-07 02:00:00,279.92,0.0
2023-05-07 03:00:00,279.45,0.0
2023-05-07 04:00:00,278.97,0.0
2023-05-07 05:00:00,278.81,0.0
2023-05-07 06:00:00,278.7,0.0
2023-05-07 07:00:00,279.63,0.0
2023-05-07 08:00:00,281.08,0.0
2023-05-07 09:00:00,283.52,0.0
2023-05-07 10:00:00,284.5,0.0
2023-05-07 11:00:00,286.4,0.0
2023-05-07 12:00:00,287.76,0.0
2023-05-07 13:00:00,287.86,0.0
2023-05-07 14:00:00,288.71,0.0
2023-05-07 15:00:00,288.59,0.0
2023-05-07 16:00:00,288.51,0.0
2023-05-07 17:00:00,288.54,0.0
2023-05-07 18:00:00,287.73,0.0
2023-05-07 19:00:00,285.95,0.0
2023-05-07 20:00:00,284.46,0.0
2023-05-07 21:00:00,282.59,0.0
2023-05-07 22:00:00,281.17,0.1
2023-05-07 23:00:00,280.04,4.1
2023-05-08 00:00:00,279.77,0.1
2023-05-08 01:00:00,279.81,0.0
2023-05-08 02:00:00,279.67,0.0
2023-05-08 03:00:00,279.33,0.0
2023-05-08 04:00:00,279.41,0.0
2023-05-08 05:00:00,279.4,0.0
2023-05-08 06:00:00,279.4,0.0
2023-05-08 07:00:00,279.59,0.0
2023-05-08 08:00:00,279.96,0.0
2023-05-08 09:00:00,280.54,0.0
2023-05-08 10:00:00,280.9,0.0
2023-05-08 11:00:00,281.34,0.0
2023-05-08 12:00:00,281.83,0.0
2023-05-08 13:00:00,282.67,0.0
2023-05-08 14:00:00,283.31,0.0
2023-05-08 15:00:00,283.99,0.0
2023-05-08 16:00:00,283.68,0.0
2023-05-08 17:00:00,283.37,0.0
2023-05-08 18:00:00,283.3,0.0
2023-05-08 19:00:00,282.12,0.0
2023-05-08 20:00:00,281.37,0.0
2023-05-08 21:00:00,281.05,0.0
2023-05-08 22:00:00,280.8,0.1
2023-05-08 23:00:00,280.6,0.0
2023-05-09 00:00:00,280.38,0.1
2023-05-09 01:00:00,279.79,0.0
2023-05-09 02:00:00,279.59,0.0
2023-05-09 03:00:00,279.35,0.0
2023-05-09 04:00:00,279.4,0.0
2023-05-09 05:00:00,278.95,0.0
2023-05-09 06:00:00,279.05,0.0
2023-05-09 07:00:00,279.72,0.0
2023-05-09 08:00:00,280.84,0.0
2023-05-09 09:00:00,281.23,0.0
2023-05-09 10:00:00,282.41,0.0
2023-05-09 11:00:00,284.34,0.0
2023-05-09 12:00:00,285.65,0.0
2023-05-09 13:00:00,286.59,0.0
2023-05-09 14:00:00,287.73,0.0
2023-05-09 15:00:00,287.9,0.0
2023-05-09 16:00:00,287.69,0.0
2023-05-09 17:00:00,286.84,0.0
2023-05-09 18:00:00,285.66,0.0
2023-05-09 19:00:00,283.87,0.0
2023-05-09 20:00:00,282.55,0.0
2023-05-09 21:00:00,281.92,0.0
2023-05-09 22:00:00,281.04,0.3
2023-05-09 23:00:00,280.67,0.6
2023-05-10 00:00:00,280.45,0.7
2023-05-10 01:00:00,280.16,0.7
2023-05-10 02:00:00,279.94,1.7
2023-05-10 03:00:00,279.5,2.4
2023-05-10 04:00:00,278.87,0.7
2023-05-10 05:00:00,278.43,1.1
2023-05-10 06:00:00,278.34,0.5
2023-05-10 07:00:00,278.74,0.2
2023-05-10 08:00:00,279.16,0.0
2023-05-10 09:00:00,279.3,0.1
2023-05-10 10:00:00,279.32,0.1
2023-05-10 11:00:00,278.81,0.6
2023-05-10 12:00:00,278.61,0.2
2023-05-10 13:00:00,278.7,0.8
2023-05-10 14:00:00,278.52,0.5
2023-05-10 15:00:00,278.27,0.3
2023-05-10 16:00:00,278.11,0.2
2023-05-10 17:00:00,277.6,0.3
2023-05-10 18:00:00,277.05,0.1
2023-05-10 19:00:00,276.52,0.9
2023-05-10 20:00:00,275.86,0.9
2023-05-10 21:00:00,275.47,0.5
2023-05-10 22:00:00,275.13,0.5
2023-05-10 23:00:00,274.9,0.6
2023-05-11 00:00:00,274.34,0.8
2023-05-11 01:00:00,274.16,1.1
2023-05-11 02:00:00,273.92,1.1
2023-05-11 03:00:00,273.85,0.9
2023-05-11 04:00:00,273.81,0.4
2023-05-11 05:00:00,273.75,0.4
2023-05-11 06:00:00,273.9,0.4
2023-05-11 07:00:00,274.3,0.2
2023-05-11 08:00:00,275.03,0.0
2023-05-11 09:00:00,275.73,0.0
2023-05-11 10:00:00,276.32,0.0
2023-05-11 11:00:00,277.11,0.0
2023-05-11 12:00:00,277.95,0.0
2023-05-11 13:00:00,277.79,0.0
2023-05-11 14:00:00,277.97,0.0
2023-05-11 15:00:00,277.97,0.0
2023-05-11 16:00:00,277.9,0.0
2023-05-11 17:00:00,277.64,0.0
2023-05-11 18:00:00,277.43,0.0
2023-05-11 19:00:00,277.11,0.0
2023-05-11 20:00:00,276.58,0.0
2023-05-11 21:00:00,276.26,0.0
2023-05-11 22:00:00,276.08,0.0
2023-05-11 23:00:00,275.96,0.0
2023-05-12 00:00:00,275.6,0.0
2023-05-12 01:00:00,275.37,0.0
2023-05-12 02:00:00,275.31,0.0
2023-05-12 03:00:00,275.4,0.0
2023-05-12 04:00:00,275.3,0.0
2023-05-12 05:00:00,275.17,0.0
2023-05-12 06:00:00,275.17,0.0
2023-05-12 07:00:00,275.77,0.0
2023-05-12 08:00:00,276.34,0.0
2023-05-12 09:00:00,277.37,0.0
2023-05-12 10:00:00,279.97,0.0
2023-05-12 11:00:00,280.86,0.0
2023-05-12 12:00:00,280.31,0.0
2023-05-12 13:00:00,281.09,0.0
2023-05-12 14:00:00,281.34,0.0
2023-05-12 15:00:00,282.77,0.0
2023-05-12 16:00:00,280.74,0.3
2023-05-12 17:00:00,279.5,0.2
2023-05-12 18:00:00,281.15,0.0
2023-05-12 19:00:00,279.25,0.2
2023-05-12 20:00:00,278.62,0.0
2023-05-12 21:00:00,278.33,0.0
2023-05-12 22:00:00,277.69,1.0
2023-05-12 23:00:00,277.23,1.6
2023-05-13 00:00:00,277.12,0.0
2023-05-13 01:00:00,276.94,0.0
2023-05-13 02:00:00,277.02,0.0
2023-05-13 03:00:00,276.93,0.1
2023-05-13 04:00:00,276.75,0.0
2023-05-13 05:00:00,276.7,0.1
2023-05-13 06:00:00,276.66,0.2
2023-05-13 07:00:00,276.87,0.1
2023-05-13 08:00:00,277.09,0.2
2023-05-13 09:00:00,277.56,0.2
2023-05-13 10:00:00,278.53,0.0
2023-05-13 11:00:00,279.99,0.0
2023-05-13 12:00:00,280.64,0.0
2023-05-13 13:00:00,280.67,0.0
2023-05-13 14:00:00,281.88,0.0
2023-05-13 15:00:00,280.94,0.0
2023-05-13 16:00:00,283.36,0.0
2023-05-13 17:00:00,281.32,0.0
2023-05-13 18:00:00,280.13,0.0
2023-05-13 19:00:00,277.74,5.1
2023-05-13 20:00:00,276.71,1.0
2023-05-13 21:00:00,276.48,0.4
2023-05-13 22:00:00,276.73,0.0
2023-05-13 23:00:00,276.81,0.1
2023-05-14 00:00:00,276.93,0.0
2023-05-14 01:00:00,276.92,0.0
2023-05-14 02:00:00,276.8,0.0
2023-05-14 03:00:00,276.7,0.0
2023-05-14 04:00:00,276.17,0.0
2023-05-14 05:00:00,276.1,0.0
2023-05-14 06:00:00,276.04,0.0
2023-05-14 07:00:00,276.14,0.0
2023-05-14 08:00:00,276.76,0.0
2023-05-14 09:00:00,278.15,0.0
2023-05-14 10:00:00,278.98,0.0
2023-05-14 11:00:00,279.74,0.0
2023-05-14 12:00:00,280.17,0.0
2023-05-14 13:00:00,281.61,0.0
2023-05-14 14:00:00,282.62,0.0
2023-05-14 15:00:00,281.92,0.0
2023-05-14 16:00:00,279.57,0.0
2023-05-14 17:00:00,279.05,0.8
2023-05-14 18:00:00,278.74,0.0
2023-05-14 19:00:00,278.47,0.0
2023-05-14 20:00:00,278.0,0.0
2023-05-14 21:00:00,277.57,0.0
2023-05-14 22:00:00,277.13,0.0
2023-05-14 23:00:00,277.07,0.0
2023-05-15 00:00:00,276.87,0.0
2023-05-15 01:00:00,276.67,0.2
2023-05-15 02:00:00,276.4,0.1
2023-05-15 03:00:00,276.13,0.0
2023-05-15 04:00:00,276.04,0.0
2023-05-15 05:00:00,276.02,0.0
2023-05-15 06:00:00,276.03,0.0
2023-05-15 07:00:00,275.92,0.0
2023-05-15 08:00:00,276.81,0.0
2023-05-15 09:00:00,277.46,0.0
2023-05-15 10:00:00,278.83,0.0
2023-05-15 11:00:00,278.45,0.0
2023-05-15 12:00:00,279.1,0.0
2023-05-15 13:00:00,280.58,0.0
2023-05-15 14:00:00,281.26,0.0
2023-05-15 15:00:00,281.03,0.0
2023-05-15 16:00:00,282.93,0.4
2023-05-15 17:00:00,283.27,0.0
2023-05-15 18:00:00,281.84,0.0
2023-05-15 19:00:00,280.95,0.0
2023-05-15 20:00:00,279.73,0.0
2023-05-15 21:00:00,278.94,0.0
2023-05-15 22:00:00,278.4,0.0
2023-05-15 23:00:00,277.76,0.0
2023-05-16 00:00:00,277.72,0.0
2023-05-16 01:00:00,277.55,0.0
2023-05-16 02:00:00,277.19,0.0
2023-05-16 03:00:00,277.07,0.0
2023-05-16 04:00:00,276.92,0.0
2023-05-16 05:00:00,276.66,0.0
2023-05-16 06:00:00,276.63,0.0
2023-05-16 07:00:00,276.85,0.0
2023-05-16 08:00:00,276.84,0.0
2023-05-16 09:00:00,276.88,0.0
2023-05-16 10:00:00,276.94,0.0
2023-05-16 11:00:00,277.2,0.1
2023-05-16 12:00:00,277.48,0.0
2023-05-16 13:00:00,278.24,0.1
2023-05-16 14:00:00,278.22,0.1
2023-05-16 15:00:00,277.95,0.2
2023-05-16 16:00:00,277.74,0.1
2023-05-16 17:00:00,277.65,0.4
2023-05-16 18:00:00,277.34,0.4
2023-05-16 19:00:00,277.13,0.6
2023-05-16 20:00:00,276.68,0.4
2023-05-16 21:00:00,276.27,0.7
2023-05-16 22:00:00,276.11,0.6
2023-05-16 23:00:00,275.9,0.2
2023-05-17 00:00:00,275.61,0.0
2023-05-17 01:00:00,275.34,0.1
2023-05-17 02:00:00,275.04,0.0
2023-05-17 03:00:00,274.79,0.0
2023-05-17 04:00:00,274.42,0.0
2023-05-17 05:00:00,273.82,0.0
2023-05-17 06:00:00,273.77,0.0
2023-05-17 07:00:00,274.13,0.0
2023-05-17 08:00:00,274.82,0.0
2023-05-17 09:00:00,275.27,0.0
2023-05-17 10:00:00,275.84,0.0
2023-05-17 11:00:00,276.16,0.0
2023-05-17 12:00:00,276.51,0.0
2023-05-17 13:00:00,276.69,0.0
2023-05-17 14:00:00,277.59,0.0
2023-05-17 15:00:00,276.41,0.0
2023-05-17 16:00:00,275.79,0.0
2023-05-17 17:00:00,275.22,0.1
2023-05-17 18:00:00,274.88,0.0
2023-05-17 19:00:00,274.77,0.0
2023-05-17 20:00:00,274.49,0.0
2023-05-17 21:00:00,274.23,0.0
2023-05-17 22:00:00,274.1,0.0
2023-05-17 23:00:00,274.0,0.0
2023-05-18 00:00:00,273.88,0.0
2023-05-18 01:00:00,273.78,0.0
2023-05-18 02:00:00,273.74,0.0
2023-05-18 03:00:00,273.82,0.0
2023-05-18 04:00:00,273.88,0.0
2023-05-18 05:00:00,273.59,0.0
2023-05-18 06:00:00,273.5,0.0
2023-05-18 07:00:00,273.68,0.0
2023-05-18 08:00:00,274.33,0.0
2023-05-18 09:00:00,275.27,0.0
2023-05-18 10:00:00,276.2,0.0
2023-05-18 11:00:00,278.2,0.0
2023-05-18 12:00:00,280.22,0.0
2023-05-18 13:00:00,281.86,0.0
2023-05-18 14:00:00,282.53,0.0
2023-05-18 15:00:00,282.98,0.0
2023-05-18 16:00:00,282.94,0.0
2023-05-18 17:00:00,281.88,0.0
2023-05-18 18:00:00,281.11,0.0
2023-05-18 19:00:00,279.75,0.0
2023-05-18 20:00:00,278.62,0.0
2023-05-18 21:00:00,277.97,0.0
2023-05-18 22:00:00,277.78,0.0
2023-05-18 23:00:00,277.4,0.0
2023-05-19 00:00:00,276.93,0.0
2023-05-19 01:00:00,276.67,0.0
2023-05-19 02:00:00,276.49,0.0
2023-05-19 03:00:00,276.25,0.0
2023-05-19 04:00:00,276.26,0.0
2023-05-19 05:00:00,276.04,0.0
2023-05-19 06:00:00,276.25,0.0
2023-05-19 07:00:00,276.73,0.0
2023-05-19 08:00:00,278.07,0.0
2023-05-19 09:00:00,279.56,0.0
2023-05-19 10:00:00,281.74,0.0
2023-05-19 11:00:00,283.82,0.0
2023-05-19 12:00:00,284.04,0.0
2023-05-19 13:00:00,283.84,0.0
2023-05-19 14:00:00,285.04,0.0
2023-05-19 15:00:00,284.7,0.0
2023-05-19 16:00:00,284.3,0.0
2023-05-19 17:00:00,283.59,0.0
2023-05-19 18:00:00,282.6,0.0
2023-05-19 19:00:00,282.35,0.0
2023-05-19 20:00:00,281.36,0.0
2023-05-19 21:00:00,280.67,0.0
2023-05-19 22:00:00,280.13,0.1
2023-05-19 23:00:00,279.68,0.0
2023-05-20 00:00:00,279.5,0.0
2023-05-20 01:00:00,279.26,0.0
2023-05-20 02:00:00,279.2,0.0
2023-05-20 03:00:00,279.15,0.0
2023-05-20 04:00:00,279.05,0.0
2023-05-20 05:00:00,279.13,0.0
2023-05-20 06:00:00,279.01,0.0
2023-05-20 07:00:00,279.2,0.0
2023-05-20 08:00:00,280.06,0.0
2023-05-20 09:00:00,281.25,0.0
2023-05-20 10:00:00,282.83,0.0
2023-05-20 11:00:00,285.23,0.0
2023-05-20 12:00:00,285.26,0.0
2023-05-20 13:00:00,284.34,0.0
2023-05-20 14:00:00,284.13,0.0
2023-05-20 15:00:00,284.68,0.0
2023-05-20 16:00:00,284.01,0.0
2023-05-20 17:00:00,283.89,0.0
2023-05-20 18:00:00,283.49,0.0
2023-05-20 19:00:00,282.88,0.0
2023-05-20 20:00:00,282.07,0.0
2023-05-20 21:00:00,281.56,0.0
2023-05-20 22:00:00,281.16,0.0
2023-05-20 23:00:00,280.98,0.0
2023-05-21 00:00:00,280.59,0.0
