date,temp,rel_hum,wind_dir,wind_speed
2023-05-08 14:00:00,,,235.309601480613,1.7394342401355
2023-05-08 15:00:00,,,239.934409368517,1.20006363112566
2023-05-08 16:00:00,,,243.420016789326,1.63583229304078
2023-05-08 17:00:00,,,237.138095879309,2.41018715201706
2023-05-08 18:00:00,,,241.458494344607,2.18194738731109
2023-05-08 19:00:00,,,241.490385315814,2.29380104591915
2023-05-08 20:00:00,,,230.415798485593,2.56538401941927
2023-05-08 21:00:00,,,236.161942575568,2.98588787385074
2023-05-08 22:00:00,,,241.161310714196,3.3808801072037
2023-05-08 23:00:00,,,240.891302998651,2.91296441294564
2023-05-09 00:00:00,,,241.199056544904,2.66779755281664
2023-05-09 01:00:00,,,235.304755244022,2.90418891519756
2023-05-09 02:00:00,,,241.506811064237,3.48739841179199
2023-05-09 03:00:00,,,242.17643955318,4.00471173877285
2023-05-09 04:00:00,,,240.088159690135,2.93162089851113
2023-05-09 05:00:00,,,240.98321198833,3.26617207971092
2023-05-09 06:00:00,,,233.67913358968,3.06569503470532
2023-05-09 07:00:00,,,242.353808109893,2.59313079180469
2023-05-09 08:00:00,,,242.3648236832,2.7073474416668
2023-05-09 09:00:00,,,247.072425383457,2.52347975882007
2023-05-09 10:00:00,,,237.705064106658,1.80262215619423
2023-05-09 11:00:00,,,287.561891622499,0.397122727983262
2023-05-09 12:00:00,,,56.0426643158797,1.6622218882215
2023-05-09 13:00:00,,,192.920602288978,0.450798777915718
2023-05-09 14:00:00,,,249.869908585019,0.324448681690263
2023-05-09 15:00:00,,,182.65145919911,0.533144474834153
2023-05-09 16:00:00,,,357.313491580554,0.244488516750474
2023-05-09 17:00:00,,,48.2486003309252,1.28882371403152
2023-05-09 18:00:00,,,88.3582951392344,0.774181289383496
2023-05-09 19:00:00,,,98.0264953926087,0.781916692949695
2023-05-09 20:00:00,,,128.673805393895,1.89077468834011
2023-05-09 21:00:00,,,136.113296336412,1.37829009886094
2023-05-09 22:00:00,,,167.551233350934,0.550079002723495
2023-05-09 23:00:00,,,134.101228506372,1.23659950000668
2023-05-10 00:00:00,,,196.158379837429,0.312320031042908
2023-05-10 01:00:00,,,121.922296918406,1.36715854196723
2023-05-10 02:00:00,,,126.612040791625,1.25392237850541
2023-05-10 03:00:00,,,167.320969787434,0.488950765397337
2023-05-10 04:00:00,,,,0.0
2023-05-10 05:00:00,,,238.198486968482,2.93990250710739
2023-05-10 06:00:00,,,232.909390339084,3.47920866312348
2023-05-10 07:00:00,,,240.490378588738,3.96128527693701
2023-05-10 08:00:00,,,241.804654143556,4.3704914915972
2023-05-10 09:00:00,,,238.795493159779,4.92450530066344
2023-05-10 10:00:00,,,240.961607448171,4.00535511874818
2023-05-10 11:00:00,,,236.358569772594,3.07688853934673
2023-05-10 12:00:00,,,233.108861814372,3.46233282721957
2023-05-10 13:00:00,,,233.544699340186,2.55786687647102
2023-05-10 14:00:00,,,234.628906682476,2.51558237153823
2023-05-10 15:00:00,,,237.049053968823,2.73109602597916
2023-05-10 16:00:00,,,233.478150968239,2.75853802105002
2023-05-10 17:00:00,,,232.262386959029,3.14443588330974
2023-05-10 18:00:00,,,236.01215611018,2.81419494018861
2023-05-10 19:00:00,,,235.969740779419,2.79442083544163
2023-05-10 20:00:00,,,231.996996311666,2.94818213961217
2023-05-10 21:00:00,,,236.603098955039,3.2306878160198
2023-05-10 22:00:00,,,236.60967893664,5.87743064234681
2023-05-10 23:00:00,,,238.22935694794,5.39109397474097
2023-05-11 00:00:00,,,236.31489323813,4.49868965321959
2023-05-11 01:00:00,,,236.859923330928,4.28174194837103
2023-05-11 02:00:00,,,236.544187159439,3.58319795656394
2023-05-11 03:00:00,,,234.824617746376,3.03185542899538
2023-05-11 04:00:00,,,233.664086140235,3.01277888038997
2023-05-11 05:00:00,,,232.987047141374,2.53254661030801
2023-05-11 06:00:00,,,232.626393403869,1.51657199365422
2023-05-11 07:00:00,,,,0.0
2023-05-11 08:00:00,,,,0.0
2023-05-11 09:00:00,,,,0.0
2023-05-11 10:00:00,,,,0.0
2023-05-11 11:00:00,,,,0.0
2023-05-11 12:00:00,,,,0.0
2023-05-11 13:00:00,,,,0.0
2023-05-11 14:00:00,,,,0.0
2023-05-11 15:00:00,,,,0.0
2023-05-11 16:00:00,,,,0.0
2023-05-11 17:00:00,,,,0.0
2023-05-11 18:00:00,,,,0.0
2023-05-11 19:00:00,,,,0.0
2023-05-11 20:00:00,,,,0.0
2023-05-11 21:00:00,,,,0.0
2023-05-11 22:00:00,,,,0.0
2023-05-11 23:00:00,,,,0.0
2023-05-12 00:00:00,,,,0.0
2023-05-12 01:00:00,,,,0.0
2023-05-12 02:00:00,,,,0.0
2023-05-12 03:00:00,,,,0.0
2023-05-12 04:00:00,,,,0.0
2023-05-12 05:00:00,,,,0.0
2023-05-12 06:00:00,,,,0.0
2023-05-12 07:00:00,,,,0.0
2023-05-12 08:00:00,,,,0.0
2023-05-12 09:00:00,,,,0.0
2023-05-12 10:00:00,,,41.7803419391505,0.577928390490674
2023-05-12 11:00:00,,,226.339834090746,1.25935387206271
2023-05-12 12:00:00,,,243.327366399279,0.686393260518934
2023-05-12 13:00:00,,,241.897270833768,0.243350520885294
2023-05-12 14:00:00,,,225.408118843682,0.0946793956661243
2023-05-12 15:00:00,,,85.0587762138996,0.699030914895447
2023-05-12 16:00:00,,,200.097022306348,0.447198250183581
2023-05-12 17:00:00,,,113.068002151617,0.569577815285736
2023-05-12 18:00:00,,,234.194983666134,0.249936115692166
2023-05-12 19:00:00,,,207.266024709706,0.761879680989988
2023-05-12 20:00:00,,,165.980287307733,1.21964175556519
2023-05-12 21:00:00,,,141.852071131597,1.17579000395665
2023-05-12 22:00:00,,,165.465572819043,0.751195696349743
2023-05-12 23:00:00,,,84.1445143683635,0.736416407101656
2023-05-13 00:00:00,,,172.372596646809,0.753765627198077
2023-05-13 01:00:00,,,150.143723742592,0.655398570854238
2023-05-13 02:00:00,,,139.520676230899,0.195152230454434
2023-05-13 03:00:00,,,127.262415133897,0.176632316067841
2023-05-13 04:00:00,,,139.236522673887,0.442892706902281
2023-05-13 05:00:00,,,131.256519960538,0.495432329640693
2023-05-13 06:00:00,,,182.737935552792,0.616318648152741
2023-05-13 07:00:00,,,159.255777948607,0.0972512427376299
2023-05-13 08:00:00,,,158.143682289317,0.258624890081456
2023-05-13 09:00:00,,,35.0154981770278,0.134797986952994
2023-05-13 10:00:00,,,67.8267923083002,0.239540134901331
2023-05-13 11:00:00,,,78.102985303834,1.32670341441966
2023-05-13 12:00:00,,,136.339634447497,1.51768733134546
2023-05-13 13:00:00,,,115.936849487415,0.926211981501479
2023-05-13 14:00:00,,,163.748456976496,1.22502387576015
2023-05-13 15:00:00,,,103.2997893889,0.885020174474003
2023-05-13 16:00:00,,,156.954396556438,0.487781231655456
2023-05-13 17:00:00,,,85.1105659767476,0.976879329993734
2023-05-13 18:00:00,,,9.86244534812761,0.0431513967337382
2023-05-13 19:00:00,,,243.963771594967,0.732270361905503
2023-05-13 20:00:00,,,139.993645714256,0.827469518259349
2023-05-13 21:00:00,,,143.563188875026,0.83356994354341
2023-05-13 22:00:00,,,183.497472338028,0.942555503131475
2023-05-13 23:00:00,,,110.354912197886,0.832048388860764
2023-05-14 00:00:00,,,217.487170350751,0.446906815447942
2023-05-14 01:00:00,,,174.718384272327,0.992293300989826
2023-05-14 02:00:00,,,40.7255348353467,0.308012128927028
2023-05-14 03:00:00,,,239.847626235591,1.09797449420501
2023-05-14 04:00:00,,,239.268274313232,2.7539648723846
2023-05-14 05:00:00,,,231.60017268523,1.62719484218652
2023-05-14 06:00:00,,,234.642111376287,0.94459130236237
2023-05-14 07:00:00,,,229.05657461015,1.33773617701514
2023-05-14 08:00:00,,,229.819900519013,1.95608631595463
2023-05-14 09:00:00,,,228.199334830082,1.98296798558902
2023-05-14 10:00:00,,,235.102683696639,4.13338334960428
2023-05-14 11:00:00,,,235.188147248165,3.47654572788055
2023-05-14 12:00:00,,,227.102641073345,4.33437806686109
2023-05-14 13:00:00,,,228.086066585722,3.54832950926928
2023-05-14 14:00:00,,,228.162982529957,3.24589830602232
2023-05-14 15:00:00,,,227.503694569124,3.92253693825422
2023-05-14 16:00:00,,,231.292699351293,3.81405403310056
2023-05-14 17:00:00,,,233.927001582451,3.64396456249393
2023-05-14 18:00:00,,,234.195732595193,3.45765071544393
2023-05-14 19:00:00,,,234.376978818965,3.87788212149029
2023-05-14 20:00:00,,,236.480188061041,3.36416301601523
2023-05-14 21:00:00,,,233.999692482953,2.47511735966103
2023-05-14 22:00:00,,,236.071338629925,0.466519807996654
2023-05-14 23:00:00,,,,0.0
2023-05-15 00:00:00,,,,0.0
2023-05-15 01:00:00,,,,0.0
2023-05-15 02:00:00,,,,0.0
2023-05-15 03:00:00,,,,0.0
2023-05-15 04:00:00,,,,0.0
2023-05-15 05:00:00,,,,0.0
2023-05-15 06:00:00,,,,0.0
2023-05-15 07:00:00,,,,0.0
2023-05-15 08:00:00,,,,0.0
2023-05-15 09:00:00,,,,0.0
2023-05-15 10:00:00,,,,0.0
2023-05-15 11:00:00,,,,0.0
2023-05-15 12:00:00,,,232.467305648248,2.42898028219614
2023-05-15 13:00:00,,,227.112237775909,3.63226491341943
2023-05-15 14:00:00,,,227.744961199256,2.51160335028317
2023-05-15 15:00:00,,,233.077069671913,2.59874346155701
2023-05-15 16:00:00,,,230.313959181646,2.91308406115463
2023-05-15 17:00:00,,,233.747525661804,3.27343931035856
2023-05-15 18:00:00,,,239.635557315131,4.43102480814542
2023-05-15 19:00:00,,,230.018234325843,4.25120214156273
2023-05-15 20:00:00,,,231.608943463735,4.6729036588288
2023-05-15 21:00:00,,,229.73179009919,4.47468936272909
2023-05-15 22:00:00,,,231.817328556285,4.3928160896415
2023-05-15 23:00:00,,,228.434803182258,2.17856338818648
2023-05-16 00:00:00,,,232.020710898164,2.62615215219336
2023-05-16 01:00:00,,,235.209034913534,3.29132346204249
2023-05-16 02:00:00,,,232.335696074368,2.43263136934782
2023-05-16 03:00:00,,,230.335897524558,2.1811577258653
2023-05-16 04:00:00,,,233.146748344614,1.81524629713632
2023-05-16 05:00:00,,,231.831721897564,1.68312484060352
2023-05-16 06:00:00,,,234.386620875996,1.46529928165815
2023-05-16 07:00:00,,,233.569165572431,1.08298321314969
2023-05-16 08:00:00,,,234.601987134287,5.94278958892362
2023-05-16 09:00:00,,,235.328339135252,5.63086994313783
2023-05-16 10:00:00,,,234.330867458223,4.73199093459448
2023-05-16 11:00:00,,,227.038056458898,6.72056368523689
2023-05-16 12:00:00,,,229.929316040996,5.89814902438199
2023-05-16 13:00:00,,,227.98086490821,4.36512619405949
2023-05-16 14:00:00,,,223.742847498281,4.72602798242944
2023-05-16 15:00:00,,,230.682962714608,5.78420122161017
2023-05-16 16:00:00,,,225.644070307918,6.50674769560964
2023-05-16 17:00:00,,,228.47120233473,5.42673879396629
2023-05-16 18:00:00,,,230.128091710885,5.44431385743941
2023-05-16 19:00:00,,,227.812321795561,5.7899429613296
2023-05-16 20:00:00,,,225.337207978226,6.17240034102512
2023-05-16 21:00:00,,,225.981720965114,7.29507150412659
2023-05-16 22:00:00,,,223.848119936576,7.13246740911851
2023-05-16 23:00:00,,,223.851342811625,3.6996037676926
2023-05-17 00:00:00,,,,0.0
2023-05-17 01:00:00,,,,0.0
2023-05-17 02:00:00,,,,0.0
2023-05-17 03:00:00,,,,0.0
2023-05-17 04:00:00,,,,0.0
2023-05-17 05:00:00,,,,0.0
2023-05-17 06:00:00,,,,0.0
2023-05-17 07:00:00,,,,0.0
2023-05-17 08:00:00,,,,0.0
2023-05-17 09:00:00,,,,0.0
2023-05-17 10:00:00,,,,0.0
2023-05-17 11:00:00,,,,0.0
2023-05-17 12:00:00,,,,0.0
2023-05-17 13:00:00,,,,0.0
2023-05-17 14:00:00,,,,0.0
2023-05-17 15:00:00,,,,0.0
2023-05-17 16:00:00,,,,0.0
2023-05-17 17:00:00,,,,0.0
2023-05-17 18:00:00,,,,0.0
2023-05-17 19:00:00,,,,0.0
2023-05-17 20:00:00,,,,0.0
2023-05-17 21:00:00,,,,0.0
2023-05-17 22:00:00,,,,0.0
2023-05-17 23:00:00,,,,0.0
2023-05-18 00:00:00,,,,0.0
2023-05-18 01:00:00,,,,0.0
2023-05-18 02:00:00,,,,0.0
2023-05-18 03:00:00,,,,0.0
2023-05-18 04:00:00,,,,0.0
2023-05-18 05:00:00,,,,0.0
2023-05-18 06:00:00,,,,0.0
2023-05-18 07:00:00,,,,0.0
2023-05-18 08:00:00,,,,0.0
2023-05-18 09:00:00,,,86.0334346013259,0.907414039373969
2023-05-18 10:00:00,,,91.3819837766874,2.18229728440385
2023-05-18 11:00:00,,,69.3064505778527,1.15482462470426
2023-05-18 12:00:00,,,111.030257387795,0.48370139738202
2023-05-18 13:00:00,,,174.865384393086,0.263818110633548
2023-05-18 14:00:00,,,144.910150608452,0.447064975194648
2023-05-18 15:00:00,,,122.192722164938,0.284730006368375
2023-05-18 16:00:00,,,183.522120935476,0.427413359141676
2023-05-18 17:00:00,,,188.128919458519,0.494584658514938
2023-05-18 18:00:00,,,148.061866392071,1.23051543075212
2023-05-18 19:00:00,,,191.092618841878,0.39821761013262
2023-05-18 20:00:00,,,186.873142986663,0.848274916082663
2023-05-18 21:00:00,,,172.359600182759,0.941871610354739
2023-05-18 22:00:00,,,194.223795127465,0.665847123059381
2023-05-18 23:00:00,,,183.425551015843,1.08756998400364
2023-05-19 00:00:00,,,167.283668879454,0.862476673209316
2023-05-19 01:00:00,,,201.835187433595,1.11169309769453
2023-05-19 02:00:00,,,186.924115083598,0.629157150284394
2023-05-19 03:00:00,,,190.641644065607,0.742091515037169
2023-05-19 04:00:00,,,181.882454420642,0.304337458147775
2023-05-19 05:00:00,,,242.854924765057,0.524322089169568
2023-05-19 06:00:00,,,154.164043077492,0.186802157415749
2023-05-19 07:00:00,,,153.182984761922,0.442518851097781
2023-05-19 08:00:00,,,134.634149867149,0.773668135310748
2023-05-19 09:00:00,,,357.906389000956,0.0854270185752695
2023-05-19 10:00:00,,,122.598716037581,0.159783707765702
2023-05-19 11:00:00,,,174.378200584279,0.64203645861607
2023-05-19 12:00:00,,,174.365411908071,0.709010100286783
2023-05-19 13:00:00,,,169.833083298973,1.16768760062018
2023-05-19 14:00:00,,,179.684683698307,1.3750898472591
2023-05-19 15:00:00,,,141.399171111034,0.6657762815382
2023-05-19 16:00:00,,,85.1846460193499,1.14957577206159
2023-05-19 17:00:00,,,98.4104641513,1.61196554600317
2023-05-19 18:00:00,,,149.100878581238,1.48918562306763
2023-05-19 19:00:00,,,177.346299049955,0.835036023316797
2023-05-19 20:00:00,,,287.143674400358,0.415494449212703
2023-05-19 21:00:00,,,275.575853488667,0.241843172398404
2023-05-19 22:00:00,,,215.917916676933,0.494135143987015
2023-05-19 23:00:00,,,188.296111562671,0.719037636878558
2023-05-20 00:00:00,,,187.739076613754,0.81943908401596
2023-05-20 01:00:00,,,162.886856381466,0.846361879373845
2023-05-20 02:00:00,,,167.863994787388,1.13260017830827
2023-05-20 03:00:00,,,198.642652344002,0.841961602962327
2023-05-20 04:00:00,,,198.666294849317,0.44727315957125
2023-05-20 05:00:00,,,184.298104959456,0.237972542729153
2023-05-20 06:00:00,,,119.504866203072,0.0258814647863949
2023-05-20 07:00:00,,,,0.0
2023-05-20 08:00:00,,,,0.0
2023-05-20 09:00:00,,,,0.0
2023-05-20 10:00:00,,,,0.0
2023-05-20 11:00:00,,,162.10309971103,0.975368785382303
2023-05-20 12:00:00,,,191.393664113301,1.19903838629525
2023-05-20 13:00:00,,,133.098384484635,1.24479714541435
2023-05-20 14:00:00,,,165.256104679421,1.34577821881347
2023-05-20 15:00:00,,,158.38953870862,1.08600774556993
2023-05-20 16:00:00,,,129.123691357949,1.72896166165315
2023-05-20 17:00:00,,,184.815994368513,0.551542486174774
2023-05-20 18:00:00,,,200.183224233203,0.723716434836582
2023-05-20 19:00:00,,,175.458809965031,1.46882296881448
2023-05-20 20:00:00,,,158.445085086901,1.32954852636936
2023-05-20 21:00:00,,,219.985229051472,0.566080141578848
2023-05-20 22:00:00,,,251.338395185578,0.0986236859484946
2023-05-20 23:00:00,,,212.544173082594,0.481444140429854
2023-05-21 00:00:00,,,156.900209317201,0.589292519949777
2023-05-21 01:00:00,,,194.541547727626,1.0118770692377
2023-05-21 02:00:00,,,245.498864321803,0.329882191917726
2023-05-21 03:00:00,,,227.036659468289,0.960989356972435
2023-05-21 04:00:00,,,228.720149070056,0.900183308857078
2023-05-21 05:00:00,,,166.929883640566,1.25238513671808
2023-05-21 06:00:00,,,210.014574908599,1.53696809424193
2023-05-21 07:00:00,,,181.042560498816,1.02109258948908
2023-05-21 08:00:00,,,140.41489243169,0.877775293124077
2023-05-21 09:00:00,,,195.767942188068,0.892344814178057
2023-05-21 10:00:00,,,190.63600702677,0.799153500201372
2023-05-21 11:00:00,,,190.719691563653,0.930876225371839
2023-05-21 12:00:00,,,122.471909663389,0.446261611329409
2023-05-21 13:00:00,,,203.752756280231,0.844536754577802
2023-05-21 14:00:00,,,205.965479930474,0.223739995166332
2023-05-21 15:00:00,,,174.24829229837,0.065963866920888
2023-05-21 16:00:00,,,270.414612250484,0.427965979098281
2023-05-21 17:00:00,,,147.041522466438,0.483634456561454
2023-05-21 18:00:00,,,176.413459140902,0.578643927315522
2023-05-21 19:00:00,,,350.966617266604,0.150924558494053
2023-05-21 20:00:00,,,150.41368049499,1.04921237851199
2023-05-21 21:00:00,,,135.535793621728,0.513341564629588
2023-05-21 22:00:00,,,245.597944892549,0.337974896060102
2023-05-21 23:00:00,,,143.93272598356,0.492807486751047
2023-05-22 00:00:00,,,207.383930076218,0.812275937210717
2023-05-22 01:00:00,,,241.79039603369,1.18991852961619
2023-05-22 02:00:00,,,197.190828265412,0.278825789852503
2023-05-22 03:00:00,,,166.082636923757,0.325308480169177
2023-05-22 04:00:00,,,212.787031415666,0.987801692996605
2023-05-22 05:00:00,,,243.94096880765,1.32313360291116
2023-05-22 06:00:00,,,241.102742106136,1.18388376530154
2023-05-22 07:00:00,,,230.359929212999,2.49479770354297
2023-05-22 08:00:00,,,231.316409107436,3.27430646085624
2023-05-22 09:00:00,,,232.475428013118,3.10900860851886
2023-05-22 10:00:00,,,229.728492779962,2.19439808903236
2023-05-22 11:00:00,,,205.75107569232,0.851196899814421
2023-05-22 12:00:00,,,213.540617741702,1.05609231537721
2023-05-22 13:00:00,,,190.246119975147,0.309278269201311
2023-05-22 14:00:00,,,157.973552241849,0.429598400562849
2023-05-22 15:00:00,,,199.961528103428,0.200731978249279
2023-05-22 16:00:00,,,5.27557008900868,0.0546976464045745
2023-05-22 17:00:00,,,117.247799753082,0.503390277446388
2023-05-22 18:00:00,,,201.934968805596,0.268029801066455
2023-05-22 19:00:00,,,261.054602518618,0.551610977433963
2023-05-22 20:00:00,,,108.920108459303,0.66013473439497
2023-05-22 21:00:00,,,114.281291544014,0.124578506490442
2023-05-22 22:00:00,,,226.89387625297,1.1636071606275
2023-05-22 23:00:00,,,192.29414253543,0.425434316388741
2023-05-23 00:00:00,,,86.0334089842348,0.647530092682407
2023-05-23 01:00:00,,,215.304959345111,0.208950058147828
2023-05-23 02:00:00,,,192.538838270212,0.827318993577142
2023-05-23 03:00:00,,,246.182976942932,0.483151126510895
2023-05-23 04:00:00,,,250.870525431915,1.25881634466967
2023-05-23 05:00:00,,,240.158463918139,2.72023071241202
2023-05-23 06:00:00,,,244.418169859755,3.66255108589048
2023-05-23 07:00:00,,,238.868598383954,3.58258341172348
2023-05-23 08:00:00,,,240.955864601254,2.98915553614772
2023-05-23 09:00:00,,,237.762235503565,2.92013637419417
2023-05-23 10:00:00,,,236.153365250482,3.91249865688342
2023-05-23 11:00:00,,,240.719904248775,3.56465875852194
2023-05-23 12:00:00,,,235.677594453568,4.21977150538218
2023-05-23 13:00:00,,,238.004424685893,2.55578860451211
2023-05-23 14:00:00,,,249.123140065662,1.219520407258
2023-05-23 15:00:00,,,237.218933337307,2.33508130149461
2023-05-23 16:00:00,,,237.88283442647,3.42375569914473
2023-05-23 17:00:00,,,237.766485009625,3.20085441539216
2023-05-23 18:00:00,,,253.365571052724,1.02645244045846
2023-05-23 19:00:00,,,249.295739189338,1.76815287371968
2023-05-23 20:00:00,,,236.195835830816,2.43009438646417
2023-05-23 21:00:00,,,233.965404139899,1.97403563805703
2023-05-23 22:00:00,,,247.410200523037,1.24308448235662
2023-05-23 23:00:00,,,288.566231955948,0.647805528956458
2023-05-24 00:00:00,,,245.343016816613,1.72322181373498
2023-05-24 01:00:00,,,239.353982105264,1.9256452587494
2023-05-24 02:00:00,,,231.938123458134,2.02012123415474
2023-05-24 03:00:00,,,90.3457856492551,0.894003849751265
2023-05-24 04:00:00,,,33.4739280174776,2.83732433144088
2023-05-24 05:00:00,,,46.7863314949886,2.47061994362112
2023-05-24 06:00:00,,,40.4753444932038,3.14840705271285
2023-05-24 07:00:00,,,82.4522565713625,1.36998993948926
2023-05-24 08:00:00,,,200.956428688305,0.0588206526439267
2023-05-24 09:00:00,,,273.073515781487,0.253546042333902
2023-05-24 10:00:00,,,73.8743531617695,0.176198873174258
2023-05-24 11:00:00,,,255.679868581189,1.04389087616771
2023-05-24 12:00:00,,,355.86979074553,0.996440428097036
2023-05-24 13:00:00,,,77.7066474798392,0.824879989096357
2023-05-24 14:00:00,,,239.488013759718,1.03294156232353
2023-05-24 15:00:00,,,270.634137406037,0.0549785895831482
2023-05-24 16:00:00,,,55.3390092477129,0.378692106715701
2023-05-24 17:00:00,,,37.9598437952181,0.222634484338085
2023-05-24 18:00:00,,,,0.0
2023-05-24 19:00:00,,,,0.0
2023-05-24 20:00:00,,,,0.0
2023-05-24 21:00:00,,,,0.0
2023-05-24 22:00:00,,,,0.0
2023-05-24 23:00:00,,,,0.0
2023-05-25 00:00:00,,,,0.0
2023-05-25 01:00:00,,,,0.0
2023-05-25 02:00:00,,,,0.0
2023-05-25 03:00:00,,,,0.0
2023-05-25 04:00:00,,,,0.0
2023-05-25 05:00:00,,,,0.0
2023-05-25 06:00:00,,,,0.0
2023-05-25 07:00:00,,,,0.0
2023-05-25 08:00:00,,,,0.0
2023-05-25 09:00:00,,,,0.0
2023-05-25 10:00:00,,,162.341324648986,0.194934082398633
2023-05-25 11:00:00,,,160.24640183701,1.03562492722507
2023-05-25 12:00:00,,,134.180389398246,1.59503322997005
2023-05-25 13:00:00,,,209.588874542559,0.299302112517833
2023-05-25 14:00:00,,,229.719615119135,1.21357593597879
2023-05-25 15:00:00,,,241.130477051678,1.07288113202539
2023-05-25 16:00:00,,,237.78006110038,1.12481233043116
2023-05-25 17:00:00,,,242.634911072471,1.35460677841382
2023-05-25 18:00:00,,,234.88018799597,0.810634851443418
2023-05-25 19:00:00,,,256.939962043039,1.12548648189757
2023-05-25 20:00:00,,,235.344403630972,1.93819394786045
2023-05-25 21:00:00,,,230.931443850321,2.31335724953296
2023-05-25 22:00:00,,,228.280260909912,2.89915056428681
2023-05-25 23:00:00,,,217.185580035151,1.84813242457702
2023-05-26 00:00:00,,,225.461508482416,0.975107662738539
2023-05-26 01:00:00,,,292.787159518295,0.51434468626257
2023-05-26 02:00:00,,,153.625479958812,0.537638128088135
2023-05-26 03:00:00,,,155.71148772901,0.912018043134135
2023-05-26 04:00:00,,,143.873153590332,0.397663523363615
2023-05-26 05:00:00,,,181.946934422166,0.272849518639468
2023-05-26 06:00:00,,,239.297826563972,1.07180376979356
2023-05-26 07:00:00,,,243.08828144815,3.37771114767971
2023-05-26 08:00:00,,,232.987073043863,3.03978262147817
2023-05-26 09:00:00,,,232.680630152373,2.44667604457971
2023-05-26 10:00:00,,,229.123799154835,2.95801536558149
2023-05-26 11:00:00,,,227.086188888611,2.92766054983579
2023-05-26 12:00:00,,,231.543058843099,2.72728864210429
2023-05-26 13:00:00,,,237.115668575646,3.02586854880485
2023-05-26 14:00:00,,,233.413017653198,3.44471263545218
2023-05-26 15:00:00,,,234.837529254313,3.89913233756096
2023-05-26 16:00:00,,,235.539594479589,3.62728792465581
2023-05-26 17:00:00,,,235.300730888848,4.87587049744179
2023-05-26 18:00:00,,,233.302658928006,5.67650212953336
2023-05-26 19:00:00,,,239.765306294314,4.52689588511623
2023-05-26 20:00:00,,,238.708036992489,6.44611664599742
2023-05-26 21:00:00,,,238.215827024128,6.17694682680068
2023-05-26 22:00:00,,,238.803502599933,6.44560145661414
2023-05-26 23:00:00,,,236.87014403336,6.02971691577636
2023-05-27 00:00:00,,,240.003006992464,4.42107142608835
2023-05-27 01:00:00,,,239.009388349784,3.57952191739829
2023-05-27 02:00:00,,,251.111643732866,3.08742340232483
2023-05-27 03:00:00,,,255.746689152655,2.66337358975446
2023-05-27 04:00:00,,,251.43340215599,2.60857609606807
2023-05-27 05:00:00,,,239.752634528872,3.80331868430699
2023-05-27 06:00:00,,,238.742224710226,2.64710101625354
2023-05-27 07:00:00,,,243.735300727152,1.55013061868541
2023-05-27 08:00:00,,,237.899384995532,1.38848872259142
2023-05-27 09:00:00,,,234.943811783702,1.28232927174496
2023-05-27 10:00:00,,,235.780928515289,1.24874007789613
2023-05-27 11:00:00,,,246.856482690407,2.43471156032832
2023-05-27 12:00:00,,,242.482875749114,2.62359058109486
2023-05-27 13:00:00,,,243.044529489517,2.49751555122336
2023-05-27 14:00:00,,,245.647779682833,2.85971211849569
2023-05-27 15:00:00,,,233.503544714964,2.39267145691488
2023-05-27 16:00:00,,,231.710167950293,2.43170376447931
2023-05-27 17:00:00,,,223.248080564746,1.68135921219089
2023-05-27 18:00:00,,,236.001665490341,1.65820429936379
2023-05-27 19:00:00,,,241.099630886729,1.00715696219054
2023-05-27 20:00:00,,,241.154403078361,0.764631185503302
2023-05-27 21:00:00,,,238.303887862164,2.67952142432171
2023-05-27 22:00:00,,,236.632880348604,2.5298187355963
2023-05-27 23:00:00,,,254.040815684014,0.731483623912822
2023-05-28 00:00:00,,,44.432916863887,1.24587970730199
2023-05-28 01:00:00,,,55.612770003904,1.86373073120467
2023-05-28 02:00:00,,,34.7840407402415,0.915351781494423
2023-05-28 03:00:00,,,43.4572205778467,3.18136175535042
2023-05-28 04:00:00,,,34.7311007222687,3.26305936193513
2023-05-28 05:00:00,,,33.028753433459,2.89826058134307
2023-05-28 06:00:00,,,36.6556457537885,2.0710205022556
2023-05-28 07:00:00,,,20.5961311861876,0.503733973097698
2023-05-28 08:00:00,,,233.680867998669,1.66620136654709
2023-05-28 09:00:00,,,236.200625458028,2.43437527596155
2023-05-28 10:00:00,,,242.100752857491,2.16068126999397
2023-05-28 11:00:00,,,232.715706810918,1.55965861218893
2023-05-28 12:00:00,,,237.684965674475,1.07563343220771
2023-05-28 13:00:00,,,237.32971393727,1.31529782560076
2023-05-28 14:00:00,,,239.155688796544,1.16631202997873
2023-05-28 15:00:00,,,248.428623921572,2.4993488104181
2023-05-28 16:00:00,,,236.352873976254,2.83209262797829
2023-05-28 17:00:00,,,231.383635113717,2.22236027099448
2023-05-28 18:00:00,,,233.083984390924,0.927293675748747
2023-05-28 19:00:00,,,234.652338927652,3.82733487677713
2023-05-28 20:00:00,,,236.329596706474,3.03134824899991
2023-05-28 21:00:00,,,236.788537301741,1.84368061400842
2023-05-28 22:00:00,,,212.4327519439,0.890367040237065
2023-05-28 23:00:00,,,101.688245177307,0.694002410067026
2023-05-29 00:00:00,,,131.314157899322,0.581866918980723
2023-05-29 01:00:00,,,88.2336450597118,0.638364911258732
2023-05-29 02:00:00,,,218.685448293776,0.113029789352001
2023-05-29 03:00:00,,,90.0641723138949,0.124565371417114
2023-05-29 04:00:00,,,134.969893605935,0.763074402155472
