date,hs,rel_hum,temp
2023-04-14 17:00:00,1277.5,100.2,270.666666666667
2023-04-14 18:00:00,1269.66666666667,100.066666666667,268.5
2023-04-14 19:00:00,1278.16666666667,99.4333333333334,267.383333333333
2023-04-14 20:00:00,1287.0,98.7,266.533333333333
2023-04-14 21:00:00,1284.33333333333,97.0833333333333,265.85
2023-04-14 22:00:00,1282.33333333333,94.35,265.733333333333
2023-04-14 23:00:00,1277.83333333333,91.0166666666667,265.633333333333
2023-04-15 00:00:00,1279.33333333333,91.2833333333334,265.75
2023-04-15 01:00:00,1274.33333333333,91.1,265.95
2023-04-15 02:00:00,1273.0,88.1666666666667,265.483333333333
2023-04-15 03:00:00,1270.16666666667,86.9833333333333,265.583333333333
2023-04-15 04:00:00,1267.33333333333,87.0333333333334,265.5
2023-04-15 05:00:00,1259.5,88.4,265.716666666667
2023-04-15 06:00:00,1261.16666666667,85.6,265.65
2023-04-15 07:00:00,1262.83333333333,80.9,265.916666666667
2023-04-15 08:00:00,1257.33333333333,72.95,266.55
2023-04-15 09:00:00,1247.16666666667,66.25,267.883333333333
2023-04-15 10:00:00,1241.16666666667,64.5333333333333,268.933333333333
2023-04-15 11:00:00,1218.16666666667,63.2,270.466666666667
2023-04-15 12:00:00,1200.33333333333,61.2666666666667,271.066666666667
2023-04-15 13:00:00,1225.16666666667,64.55,270.383333333333
2023-04-15 14:00:00,1237.66666666667,74.05,269.25
2023-04-15 15:00:00,1232.5,82.7166666666667,269.2
2023-04-15 16:00:00,1228.66666666667,84.3666666666667,269.433333333333
2023-04-15 17:00:00,1226.0,95.3833333333333,268.783333333333
2023-04-15 18:00:00,1222.66666666667,91.2833333333334,268.55
2023-04-15 19:00:00,1219.66666666667,96.8166666666667,268.383333333333
2023-04-15 20:00:00,1216.5,99.9,268.0
2023-04-15 21:00:00,1205.83333333333,99.25,268.05
2023-04-15 22:00:00,1215.66666666667,98.75,268.133333333333
2023-04-15 23:00:00,1259.66666666667,96.6166666666667,268.283333333333
2023-04-16 00:00:00,1287.66666666667,94.6666666666667,268.55
2023-04-16 01:00:00,1294.83333333333,94.0,268.716666666667
2023-04-16 02:00:00,1310.0,95.45,268.7
2023-04-16 03:00:00,1297.0,96.7166666666667,268.65
2023-04-16 04:00:00,1332.83333333333,97.7166666666667,268.416666666667
2023-04-16 05:00:00,1338.33333333333,97.25,268.333333333333
2023-04-16 06:00:00,1347.0,96.25,268.316666666667
2023-04-16 07:00:00,1344.83333333333,96.3833333333333,268.4
2023-04-16 08:00:00,1351.16666666667,95.9833333333333,268.65
2023-04-16 09:00:00,1333.0,94.7,268.9
2023-04-16 10:00:00,1322.16666666667,93.9166666666667,269.266666666667
2023-04-16 11:00:00,1300.0,95.9833333333333,269.85
2023-04-16 12:00:00,1318.83333333333,99.6333333333333,270.1
2023-04-16 13:00:00,1332.0,97.6166666666667,270.416666666667
2023-04-16 14:00:00,1328.66666666667,94.6166666666667,270.55
2023-04-16 15:00:00,1317.0,92.25,270.566666666667
2023-04-16 16:00:00,1334.83333333333,93.8166666666667,270.516666666667
2023-04-16 17:00:00,1352.66666666667,94.5833333333333,270.3
2023-04-16 18:00:00,1346.33333333333,97.3,269.966666666667
2023-04-16 19:00:00,1347.66666666667,99.4833333333333,269.583333333333
2023-04-16 20:00:00,1342.0,99.8833333333333,269.35
2023-04-16 21:00:00,1352.0,99.05,269.383333333333
2023-04-16 22:00:00,1367.0,98.8333333333333,269.383333333333
2023-04-16 23:00:00,1368.5,99.7666666666667,269.283333333333
2023-04-17 00:00:00,1382.83333333333,99.9,269.25
2023-04-17 01:00:00,1377.66666666667,99.05,269.283333333333
2023-04-17 02:00:00,1372.66666666667,97.5666666666667,269.45
2023-04-17 03:00:00,1361.0,98.4666666666667,269.416666666667
2023-04-17 04:00:00,1349.5,99.95,268.816666666667
2023-04-17 05:00:00,1341.5,99.0833333333333,268.183333333333
2023-04-17 06:00:00,1349.33333333333,98.0,267.5
2023-04-17 07:00:00,1332.5,100.083333333333,267.983333333333
2023-04-17 08:00:00,1326.5,99.0166666666667,268.5
2023-04-17 09:00:00,1317.33333333333,92.7833333333333,268.866666666667
2023-04-17 10:00:00,1299.5,92.7666666666667,269.733333333333
2023-04-17 11:00:00,1296.83333333333,87.7166666666667,271.216666666667
2023-04-17 12:00:00,1282.0,94.3333333333333,270.95
2023-04-17 13:00:00,1322.5,94.5333333333333,270.85
2023-04-17 14:00:00,1328.16666666667,89.55,271.633333333333
2023-04-17 15:00:00,1299.33333333333,87.2,272.35
2023-04-17 16:00:00,1265.0,92.2,272.05
2023-04-17 17:00:00,1298.33333333333,94.3333333333334,271.216666666667
2023-04-17 18:00:00,1299.5,95.8333333333333,271.366666666667
2023-04-17 19:00:00,1295.83333333333,97.4333333333333,270.85
2023-04-17 20:00:00,1293.5,99.8833333333333,270.45
2023-04-17 21:00:00,1294.5,95.3166666666667,270.316666666667
2023-04-17 22:00:00,1294.83333333333,98.8166666666667,269.9
2023-04-17 23:00:00,1295.0,98.0166666666667,270.05
2023-04-18 00:00:00,1293.16666666667,99.45,269.916666666667
2023-04-18 01:00:00,1292.33333333333,93.9166666666667,270.033333333333
2023-04-18 02:00:00,1290.66666666667,89.6333333333334,270.166666666667
2023-04-18 03:00:00,1291.33333333333,93.3,269.983333333333
2023-04-18 04:00:00,1291.5,100.1,269.15
2023-04-18 05:00:00,1292.16666666667,100.133333333333,268.983333333333
2023-04-18 06:00:00,1292.0,99.0333333333334,268.683333333333
2023-04-18 07:00:00,1290.33333333333,97.1666666666667,268.916666666667
2023-04-18 08:00:00,1286.66666666667,97.7666666666667,269.583333333333
2023-04-18 09:00:00,1278.83333333333,93.2,270.566666666667
2023-04-18 10:00:00,1277.0,89.0833333333333,271.3
2023-04-18 11:00:00,1256.0,80.9333333333333,273.266666666667
2023-04-18 12:00:00,1261.16666666667,81.0166666666667,273.283333333333
2023-04-18 13:00:00,1250.83333333333,74.9833333333333,274.15
2023-04-18 14:00:00,1246.16666666667,66.6,275.166666666667
2023-04-18 15:00:00,1235.5,61.4666666666667,276.033333333333
2023-04-18 16:00:00,1225.5,60.6,276.2
2023-04-18 17:00:00,1205.5,58.8833333333333,275.7
2023-04-18 18:00:00,1191.33333333333,59.4333333333333,275.833333333333
2023-04-18 19:00:00,1188.66666666667,63.1333333333333,275.3
2023-04-18 20:00:00,1185.0,84.2833333333334,273.283333333333
2023-04-18 21:00:00,1182.66666666667,89.4833333333333,272.5
2023-04-18 22:00:00,1180.66666666667,93.2166666666667,271.9
2023-04-18 23:00:00,1181.66666666667,90.2833333333333,271.6
2023-04-19 00:00:00,1180.16666666667,97.0166666666667,271.433333333333
2023-04-19 01:00:00,1178.66666666667,95.5833333333333,271.5
2023-04-19 02:00:00,1178.16666666667,95.0333333333334,271.25
2023-04-19 03:00:00,1180.0,93.4833333333333,270.5
2023-04-19 04:00:00,1179.0,93.8666666666667,270.416666666667
2023-04-19 05:00:00,1177.0,91.8833333333333,270.516666666667
2023-04-19 06:00:00,1176.66666666667,90.85,270.65
2023-04-19 07:00:00,1175.16666666667,86.55,270.733333333333
2023-04-19 08:00:00,1170.83333333333,84.55,271.516666666667
2023-04-19 09:00:00,1168.5,77.5333333333333,272.433333333333
2023-04-19 10:00:00,1137.16666666667,63.6833333333333,275.583333333333
2023-04-19 11:00:00,1155.33333333333,70.8,274.416666666667
2023-04-19 12:00:00,1166.0,84.4666666666667,273.133333333333
2023-04-19 13:00:00,1170.33333333333,90.55,272.75
2023-04-19 14:00:00,1173.33333333333,93.2333333333333,272.583333333333
2023-04-19 15:00:00,1176.83333333333,99.4333333333334,272.0
2023-04-19 16:00:00,1174.83333333333,96.8333333333333,272.266666666667
2023-04-19 17:00:00,1179.83333333333,100.2,272.066666666667
2023-04-19 18:00:00,1186.66666666667,98.45,272.083333333333
2023-04-19 19:00:00,1180.16666666667,96.4166666666667,271.933333333333
2023-04-19 20:00:00,1166.33333333333,95.6833333333333,271.85
2023-04-19 21:00:00,1165.5,98.8333333333333,271.483333333333
2023-04-19 22:00:00,1191.66666666667,97.4666666666667,271.416666666667
2023-04-19 23:00:00,1172.16666666667,98.8833333333334,271.116666666667
2023-04-20 00:00:00,1180.0,100.1,270.633333333333
2023-04-20 01:00:00,1194.0,100.1,270.166666666667
2023-04-20 02:00:00,1199.0,100.1,269.85
2023-04-20 03:00:00,1193.0,100.116666666667,269.766666666667
2023-04-20 04:00:00,1177.0,100.1,269.25
2023-04-20 05:00:00,1160.33333333333,100.116666666667,269.3
2023-04-20 06:00:00,1143.66666666667,100.116666666667,268.766666666667
2023-04-20 07:00:00,1111.0,100.1,268.516666666667
2023-04-20 08:00:00,1116.5,100.2,268.9
2023-04-20 09:00:00,1156.5,100.2,269.416666666667
2023-04-20 10:00:00,1155.33333333333,100.216666666667,270.216666666667
2023-04-20 11:00:00,1163.66666666667,100.2,271.366666666667
2023-04-20 12:00:00,1169.66666666667,98.8,272.283333333333
2023-04-20 13:00:00,1166.83333333333,91.3,273.65
2023-04-20 14:00:00,1179.16666666667,94.1166666666667,273.55
2023-04-20 15:00:00,1188.66666666667,95.8,273.416666666667
2023-04-20 16:00:00,1185.33333333333,99.7666666666667,272.766666666667
2023-04-20 17:00:00,1183.0,99.95,272.433333333333
2023-04-20 18:00:00,1180.33333333333,100.116666666667,272.316666666667
2023-04-20 19:00:00,1184.33333333333,100.116666666667,271.983333333333
2023-04-20 20:00:00,1183.16666666667,100.1,271.183333333333
2023-04-20 21:00:00,1189.83333333333,100.116666666667,271.183333333333
2023-04-20 22:00:00,1183.16666666667,100.1,271.383333333333
2023-04-20 23:00:00,1179.5,100.1,271.55
2023-04-21 00:00:00,1191.66666666667,100.1,271.433333333333
2023-04-21 01:00:00,1190.5,100.1,271.316666666667
2023-04-21 02:00:00,1190.5,100.116666666667,270.983333333333
2023-04-21 03:00:00,1187.0,100.116666666667,270.983333333333
2023-04-21 04:00:00,1185.66666666667,100.1,270.983333333333
2023-04-21 05:00:00,1187.83333333333,100.116666666667,271.083333333333
2023-04-21 06:00:00,1186.5,100.116666666667,270.9
2023-04-21 07:00:00,1183.5,100.1,270.916666666667
2023-04-21 08:00:00,1181.0,100.2,271.85
2023-04-21 09:00:00,1175.33333333333,100.233333333333,272.233333333333
2023-04-21 10:00:00,1177.33333333333,98.3833333333333,272.5
2023-04-21 11:00:00,1158.83333333333,85.4166666666667,274.566666666667
2023-04-21 12:00:00,1116.33333333333,78.3,276.316666666667
2023-04-21 13:00:00,1149.83333333333,60.0833333333334,276.75
2023-04-21 14:00:00,1171.0,56.1,276.983333333333
2023-04-21 15:00:00,1161.5,55.2166666666667,277.483333333333
2023-04-21 16:00:00,1151.66666666667,54.6833333333333,277.366666666667
2023-04-21 17:00:00,1140.33333333333,56.2166666666667,277.116666666667
2023-04-21 18:00:00,1133.5,55.9666666666667,276.8
2023-04-21 19:00:00,1130.83333333333,58.4166666666667,275.983333333333
2023-04-21 20:00:00,1128.33333333333,55.7166666666667,275.966666666667
2023-04-21 21:00:00,1127.66666666667,52.3833333333333,276.05
2023-04-21 22:00:00,1123.33333333333,55.1333333333333,275.816666666667
2023-04-21 23:00:00,1120.16666666667,58.9166666666667,275.2
2023-04-22 00:00:00,1119.66666666667,60.5,274.8
2023-04-22 01:00:00,1121.83333333333,61.1833333333333,274.716666666667
2023-04-22 02:00:00,1121.16666666667,60.35,274.333333333333
2023-04-22 03:00:00,1120.5,60.6166666666667,274.133333333333
2023-04-22 04:00:00,1118.33333333333,63.05,273.683333333333
2023-04-22 05:00:00,1116.5,62.35,273.5
2023-04-22 06:00:00,1117.16666666667,63.3333333333333,273.3
2023-04-22 07:00:00,1118.0,53.15,274.033333333333
2023-04-22 08:00:00,1116.5,47.25,275.233333333333
2023-04-22 09:00:00,1094.5,38.0333333333333,278.366666666667
2023-04-22 10:00:00,1091.66666666667,38.6333333333333,278.883333333333
2023-04-22 11:00:00,1092.66666666667,39.4,278.683333333333
2023-04-22 12:00:00,1096.0,41.3833333333333,279.7
2023-04-22 13:00:00,1060.33333333333,34.1666666666667,282.483333333333
2023-04-22 14:00:00,1078.0,37.2,282.216666666667
2023-04-22 15:00:00,1079.83333333333,40.1333333333333,281.7
2023-04-22 16:00:00,1061.83333333333,40.6833333333333,281.383333333333
2023-04-22 17:00:00,1069.16666666667,41.5166666666667,281.65
2023-04-22 18:00:00,1072.5,45.85,280.766666666667
2023-04-22 19:00:00,1078.33333333333,67.2333333333333,278.816666666667
2023-04-22 20:00:00,1072.33333333333,77.65,277.616666666667
2023-04-22 21:00:00,1063.0,65.8833333333333,278.083333333333
2023-04-22 22:00:00,1049.33333333333,74.3166666666667,277.7
2023-04-22 23:00:00,1012.66666666667,80.6333333333333,277.15
2023-04-23 00:00:00,979.0,76.25,277.533333333333
2023-04-23 01:00:00,955.166666666667,79.7666666666667,277.25
2023-04-23 02:00:00,955.833333333333,83.0833333333333,276.683333333333
2023-04-23 03:00:00,952.333333333333,86.4833333333333,276.333333333333
2023-04-23 04:00:00,996.666666666667,92.1166666666667,275.633333333333
2023-04-23 05:00:00,1071.33333333333,93.0,275.45
2023-04-23 06:00:00,1081.16666666667,94.3166666666667,275.233333333333
2023-04-23 07:00:00,1080.0,91.55,275.466666666667
2023-04-23 08:00:00,1070.0,85.65,276.2
2023-04-23 09:00:00,1056.83333333333,87.6666666666667,276.466666666667
2023-04-23 10:00:00,1022.33333333333,65.5166666666667,279.933333333333
2023-04-23 11:00:00,1019.83333333333,63.05,279.5
2023-04-23 12:00:00,1049.0,56.3166666666667,279.133333333333
2023-04-23 13:00:00,1034.16666666667,56.0833333333333,279.633333333333
2023-04-23 14:00:00,1045.66666666667,56.9333333333333,279.333333333333
2023-04-23 15:00:00,1049.0,63.1666666666667,278.5
2023-04-23 16:00:00,1039.83333333333,69.1166666666667,278.2
2023-04-23 17:00:00,1039.5,61.05,278.233333333333
2023-04-23 18:00:00,1038.16666666667,59.0833333333333,278.166666666667
2023-04-23 19:00:00,1036.16666666667,76.6,277.133333333333
2023-04-23 20:00:00,1038.5,95.6,275.866666666667
2023-04-23 21:00:00,1034.0,82.0833333333333,276.366666666667
2023-04-23 22:00:00,1045.83333333333,99.95,274.866666666667
2023-04-23 23:00:00,1036.33333333333,100.133333333333,272.9
2023-04-24 00:00:00,1047.0,100.1,272.1
2023-04-24 01:00:00,1079.83333333333,100.1,271.483333333333
2023-04-24 02:00:00,1092.16666666667,100.1,271.116666666667
2023-04-24 03:00:00,1100.83333333333,100.116666666667,270.833333333333
2023-04-24 04:00:00,1136.83333333333,100.1,270.766666666667
2023-04-24 05:00:00,1141.66666666667,100.116666666667,270.95
2023-04-24 06:00:00,1132.5,100.116666666667,271.066666666667
2023-04-24 07:00:00,1177.16666666667,100.1,271.25
2023-04-24 08:00:00,1153.83333333333,100.166666666667,271.416666666667
2023-04-24 09:00:00,1157.5,100.2,271.5
2023-04-24 10:00:00,1175.16666666667,99.2,271.083333333333
2023-04-24 11:00:00,1177.66666666667,90.6666666666667,270.633333333333
2023-04-24 12:00:00,1166.0,90.7166666666667,270.8
2023-04-24 13:00:00,1141.83333333333,87.1,271.083333333333
2023-04-24 14:00:00,1146.66666666667,96.1166666666667,270.85
2023-04-24 15:00:00,1142.83333333333,90.2666666666667,271.15
2023-04-24 16:00:00,1145.5,78.65,271.383333333333
2023-04-24 17:00:00,1140.83333333333,83.9,270.866666666667
2023-04-24 18:00:00,1139.0,83.3166666666667,271.083333333333
2023-04-24 19:00:00,1132.0,84.9,270.9
2023-04-24 20:00:00,1133.33333333333,81.1833333333333,270.866666666667
2023-04-24 21:00:00,1128.0,88.3333333333333,270.566666666667
2023-04-24 22:00:00,1126.5,91.0666666666667,270.433333333333
2023-04-24 23:00:00,1084.0,93.4,270.216666666667
2023-04-25 00:00:00,1106.33333333333,90.3166666666667,270.25
2023-04-25 01:00:00,1132.5,91.7166666666667,270.1
2023-04-25 02:00:00,1127.5,98.6666666666667,269.65
2023-04-25 03:00:00,1129.33333333333,100.116666666667,268.933333333333
2023-04-25 04:00:00,1158.33333333333,100.1,268.666666666667
2023-04-25 05:00:00,1174.66666666667,97.65,268.5
2023-04-25 06:00:00,1168.83333333333,95.5333333333333,268.583333333333
2023-04-25 07:00:00,1164.33333333333,93.8166666666667,268.7
2023-04-25 08:00:00,1152.5,100.15,268.466666666667
2023-04-25 09:00:00,1155.0,97.6833333333333,268.783333333333
2023-04-25 10:00:00,1162.33333333333,95.4166666666667,268.85
2023-04-25 11:00:00,1157.66666666667,96.3333333333333,268.85
2023-04-25 12:00:00,1200.66666666667,94.8333333333333,269.25
2023-04-25 13:00:00,1179.33333333333,78.9666666666667,269.8
2023-04-25 14:00:00,1145.16666666667,87.2333333333333,269.6
2023-04-25 15:00:00,1165.33333333333,90.9166666666667,269.433333333333
2023-04-25 16:00:00,1155.66666666667,86.25,269.383333333333
2023-04-25 17:00:00,1143.0,100.15,268.7
2023-04-25 18:00:00,1152.66666666667,99.3833333333333,268.566666666667
2023-04-25 19:00:00,1212.0,94.1166666666667,268.533333333333
2023-04-25 20:00:00,1208.33333333333,95.1166666666667,268.516666666667
2023-04-25 21:00:00,1207.83333333333,98.3666666666667,268.3
2023-04-25 22:00:00,1233.16666666667,96.9,268.483333333333
2023-04-25 23:00:00,1231.83333333333,97.2166666666667,268.466666666667
2023-04-26 00:00:00,1236.83333333333,94.1333333333333,268.55
2023-04-26 01:00:00,1233.33333333333,94.0833333333333,268.3
2023-04-26 02:00:00,1234.66666666667,94.65,268.216666666667
2023-04-26 03:00:00,1226.16666666667,97.45,268.033333333333
2023-04-26 04:00:00,1228.66666666667,93.8666666666667,268.25
2023-04-26 05:00:00,1227.83333333333,88.1666666666667,268.0
2023-04-26 06:00:00,1234.33333333333,83.0,267.966666666667
2023-04-26 07:00:00,1228.66666666667,78.7,268.15
2023-04-26 08:00:00,1221.33333333333,85.05,268.116666666667
2023-04-26 09:00:00,1218.83333333333,71.3166666666667,268.566666666667
2023-04-26 10:00:00,1214.16666666667,56.8333333333333,269.416666666667
2023-04-26 11:00:00,1211.83333333333,49.35,270.333333333333
2023-04-26 12:00:00,1204.33333333333,46.7333333333333,271.066666666667
2023-04-26 13:00:00,1189.33333333333,47.3333333333333,271.966666666667
2023-04-26 14:00:00,1180.66666666667,47.8166666666667,272.933333333333
2023-04-26 15:00:00,1166.5,45.8833333333333,273.7
2023-04-26 16:00:00,1159.5,52.4333333333333,273.716666666667
2023-04-26 17:00:00,1148.16666666667,61.0,273.6
2023-04-26 18:00:00,1149.83333333333,69.1833333333333,272.833333333333
2023-04-26 19:00:00,1152.66666666667,62.3833333333333,273.033333333333
2023-04-26 20:00:00,1152.5,64.4166666666667,272.866666666667
2023-04-26 21:00:00,1151.83333333333,72.1166666666667,272.733333333333
2023-04-26 22:00:00,1150.66666666667,82.6,272.233333333333
2023-04-26 23:00:00,1143.33333333333,87.75,272.016666666667
2023-04-27 00:00:00,1131.5,92.3166666666667,271.95
2023-04-27 01:00:00,1117.66666666667,88.5666666666667,272.616666666667
2023-04-27 02:00:00,1128.0,89.65,272.65
2023-04-27 03:00:00,1125.16666666667,97.0,272.05
2023-04-27 04:00:00,1129.0,91.6666666666667,272.666666666667
2023-04-27 05:00:00,1125.0,94.5333333333333,272.466666666667
2023-04-27 06:00:00,1153.0,96.9833333333333,272.266666666667
2023-04-27 07:00:00,1150.83333333333,100.083333333333,272.1
2023-04-27 08:00:00,1151.16666666667,90.9666666666667,272.766666666667
2023-04-27 09:00:00,1158.66666666667,88.7,273.15
2023-04-27 10:00:00,1151.0,81.8166666666667,273.866666666667
2023-04-27 11:00:00,1150.83333333333,82.1,274.55
2023-04-27 12:00:00,1132.16666666667,80.0166666666667,275.0
2023-04-27 13:00:00,1112.66666666667,65.95,276.1
2023-04-27 14:00:00,1124.16666666667,69.8166666666667,276.166666666667
2023-04-27 15:00:00,1107.83333333333,64.6833333333333,276.916666666667
2023-04-27 16:00:00,1098.83333333333,59.6833333333333,277.516666666667
2023-04-27 17:00:00,1103.33333333333,63.5,277.75
2023-04-27 18:00:00,1104.0,73.9333333333333,276.95
2023-04-27 19:00:00,1101.83333333333,76.4666666666667,276.283333333333
2023-04-27 20:00:00,1104.16666666667,88.1666666666667,275.383333333333
2023-04-27 21:00:00,1100.33333333333,82.85,275.383333333333
2023-04-27 22:00:00,1100.16666666667,80.0833333333333,275.533333333333
2023-04-27 23:00:00,1099.66666666667,79.8,275.666666666667
2023-04-28 00:00:00,1098.5,77.6833333333333,275.55
2023-04-28 01:00:00,1096.33333333333,74.0166666666667,275.616666666667
2023-04-28 02:00:00,1097.83333333333,70.75,275.9
2023-04-28 03:00:00,1097.0,66.0,276.183333333333
2023-04-28 04:00:00,1097.83333333333,64.6,276.05
2023-04-28 05:00:00,1094.0,80.3333333333333,274.85
2023-04-28 06:00:00,1093.16666666667,99.55,273.366666666667
2023-04-28 07:00:00,1094.33333333333,100.15,273.283333333333
2023-04-28 08:00:00,1124.33333333333,100.216666666667,273.65
2023-04-28 09:00:00,1139.0,99.8,273.916666666667
2023-04-28 10:00:00,1161.66666666667,99.4833333333333,273.883333333333
2023-04-28 11:00:00,1164.0,99.9,273.766666666667
2023-04-28 12:00:00,1185.16666666667,99.6,273.933333333333
2023-04-28 13:00:00,1191.16666666667,99.4333333333334,274.533333333333
2023-04-28 14:00:00,1174.16666666667,91.7333333333333,276.25
2023-04-28 15:00:00,1156.5,92.7166666666667,276.533333333333
2023-04-28 16:00:00,1139.83333333333,90.9,276.733333333333
2023-04-28 17:00:00,1132.0,91.4333333333333,276.783333333333
2023-04-28 18:00:00,1125.66666666667,93.5333333333334,276.35
2023-04-28 19:00:00,1139.5,97.4666666666667,275.866666666667
2023-04-28 20:00:00,1138.5,95.4333333333333,275.283333333333
2023-04-28 21:00:00,1135.5,93.1333333333333,275.916666666667
2023-04-28 22:00:00,1131.66666666667,92.05,276.666666666667
2023-04-28 23:00:00,1125.83333333333,92.6,277.383333333333
2023-04-29 00:00:00,1122.83333333333,98.4166666666667,275.8
2023-04-29 01:00:00,1123.0,90.9,276.816666666667
2023-04-29 02:00:00,1115.33333333333,93.1333333333333,276.633333333333
2023-04-29 03:00:00,1114.5,89.0833333333333,277.116666666667
2023-04-29 04:00:00,1101.5,90.9166666666667,276.8
2023-04-29 05:00:00,1106.66666666667,92.3166666666667,275.983333333333
2023-04-29 06:00:00,1101.66666666667,92.45,276.016666666667
2023-04-29 07:00:00,1102.16666666667,93.4666666666667,275.666666666667
2023-04-29 08:00:00,1096.66666666667,84.7333333333333,276.7
2023-04-29 09:00:00,1087.5,82.3,277.366666666667
2023-04-29 10:00:00,1070.83333333333,81.7333333333333,277.633333333333
2023-04-29 11:00:00,1023.5,66.25,280.8
2023-04-29 12:00:00,1043.66666666667,73.05,278.55
2023-04-29 13:00:00,1054.16666666667,66.2333333333333,279.6
2023-04-29 14:00:00,1058.83333333333,72.25,278.55
2023-04-29 15:00:00,1058.66666666667,74.5333333333333,278.05
2023-04-29 16:00:00,1060.33333333333,74.2666666666667,278.133333333333
2023-04-29 17:00:00,1056.5,72.1166666666667,278.616666666667
2023-04-29 18:00:00,1050.0,78.0333333333334,278.083333333333
2023-04-29 19:00:00,1039.33333333333,96.8833333333333,275.25
2023-04-29 20:00:00,1002.83333333333,87.8333333333333,275.866666666667
2023-04-29 21:00:00,1004.5,85.6666666666667,276.283333333333
2023-04-29 22:00:00,1001.83333333333,84.55,276.383333333333
2023-04-29 23:00:00,1008.5,81.8333333333334,276.2
2023-04-30 00:00:00,1016.0,83.4166666666667,275.766666666667
2023-04-30 01:00:00,1020.33333333333,87.25,275.05
2023-04-30 02:00:00,1030.16666666667,86.35,274.533333333333
2023-04-30 03:00:00,1030.33333333333,88.8833333333333,273.983333333333
2023-04-30 04:00:00,1038.33333333333,99.2,273.183333333333
2023-04-30 05:00:00,1042.5,100.133333333333,273.333333333333
2023-04-30 06:00:00,1043.83333333333,99.8,273.383333333333
2023-04-30 07:00:00,1045.5,95.85,273.616666666667
2023-04-30 08:00:00,1039.0,96.55,274.016666666667
2023-04-30 09:00:00,1021.5,88.1666666666667,275.7
2023-04-30 10:00:00,984.666666666667,81.1166666666667,276.866666666667
2023-04-30 11:00:00,1006.0,72.3,278.3
2023-04-30 12:00:00,988.0,69.05,279.616666666667
2023-04-30 13:00:00,970.833333333333,61.2666666666667,281.366666666667
2023-04-30 14:00:00,993.0,67.1833333333333,279.666666666667
2023-04-30 15:00:00,1000.5,64.0166666666667,280.333333333333
2023-04-30 16:00:00,993.5,65.0333333333334,280.283333333333
2023-04-30 17:00:00,989.166666666667,66.4833333333333,280.333333333333
2023-04-30 18:00:00,1003.5,81.9,278.55
2023-04-30 19:00:00,996.833333333333,90.6,277.516666666667
2023-04-30 20:00:00,1005.83333333333,96.3166666666667,276.966666666667
2023-04-30 21:00:00,1010.16666666667,99.9,276.316666666667
2023-04-30 22:00:00,1010.0,99.4333333333333,275.983333333333
2023-04-30 23:00:00,1001.16666666667,95.1833333333333,275.933333333333
2023-05-01 00:00:00,997.5,99.1333333333333,275.4
2023-05-01 01:00:00,998.166666666667,99.3666666666667,275.033333333333
2023-05-01 02:00:00,1002.83333333333,100.2,274.816666666667
2023-05-01 03:00:00,1003.0,100.2,274.866666666667
2023-05-01 04:00:00,1003.83333333333,100.2,274.683333333333
2023-05-01 05:00:00,1002.5,100.2,274.733333333333
2023-05-01 06:00:00,1001.66666666667,100.2,274.666666666667
2023-05-01 07:00:00,1001.5,100.2,274.85
2023-05-01 08:00:00,989.333333333333,95.8666666666667,275.983333333333
2023-05-01 09:00:00,961.833333333333,85.2166666666667,277.683333333333
2023-05-01 10:00:00,963.166666666667,81.9666666666667,278.333333333333
2023-05-01 11:00:00,969.333333333334,84.2333333333333,278.033333333333
2023-05-01 12:00:00,963.166666666667,86.5166666666667,277.85
2023-05-01 13:00:00,962.666666666667,86.5833333333333,277.25
2023-05-01 14:00:00,976.5,100.233333333333,274.333333333333
2023-05-01 15:00:00,975.166666666667,100.233333333333,274.033333333333
2023-05-01 16:00:00,974.333333333333,100.216666666667,273.783333333333
2023-05-01 17:00:00,970.333333333333,99.0666666666667,274.1
2023-05-01 18:00:00,969.833333333333,98.4166666666667,274.116666666667
2023-05-01 19:00:00,980.0,99.0333333333334,273.7
2023-05-01 20:00:00,983.833333333333,100.133333333333,273.05
2023-05-01 21:00:00,979.833333333333,100.116666666667,272.833333333333
2023-05-01 22:00:00,996.666666666667,100.1,272.6
2023-05-01 23:00:00,1002.33333333333,100.133333333333,272.55
2023-05-02 00:00:00,1020.0,100.066666666667,272.5
2023-05-02 01:00:00,1002.0,100.116666666667,272.5
2023-05-02 02:00:00,1020.16666666667,100.1,272.183333333333
2023-05-02 03:00:00,1026.33333333333,100.116666666667,272.05
2023-05-02 04:00:00,1031.5,100.1,272.016666666667
2023-05-02 05:00:00,1036.0,100.066666666667,272.133333333333
2023-05-02 06:00:00,1036.0,100.133333333333,272.133333333333
2023-05-02 07:00:00,1034.0,100.1,272.016666666667
2023-05-02 08:00:00,1034.33333333333,98.7166666666667,272.383333333333
2023-05-02 09:00:00,1038.0,95.7,272.766666666667
2023-05-02 10:00:00,1038.16666666667,92.5166666666667,273.6
2023-05-02 11:00:00,1002.66666666667,92.8666666666667,274.133333333333
2023-05-02 12:00:00,971.5,98.6166666666667,273.616666666667
2023-05-02 13:00:00,988.833333333333,99.35,273.416666666667
2023-05-02 14:00:00,994.666666666667,90.9333333333333,274.683333333333
2023-05-02 15:00:00,990.5,84.3666666666667,275.6
2023-05-02 16:00:00,978.5,87.2166666666667,275.633333333333
2023-05-02 17:00:00,1005.5,97.05,274.05
2023-05-02 18:00:00,1010.5,99.4666666666667,273.8
