date,hs,rel_hum,temp,wind_dir,wind_speed
2023-05-12 07:00:00,1696.16666666667,112.066666666667,272.0,214.490842527509,0.0637335545470059
2023-05-12 08:00:00,1689.0,104.616666666667,272.566666666667,263.65468254521,0.131715109832548
2023-05-12 09:00:00,1688.83333333333,99.5,273.7,157.17016403341,0.275882207603958
2023-05-12 10:00:00,1680.0,99.05,274.083333333333,336.19763785546,0.0977212974810192
2023-05-12 11:00:00,1672.33333333333,98.3666666666667,274.55,221.076295784494,0.382556124488205
2023-05-12 12:00:00,1659.0,98.6666666666667,275.116666666667,232.00518601943,0.393561836738162
2023-05-12 13:00:00,1647.5,100.683333333333,275.683333333333,251.999998041235,0.491550376035443
2023-05-12 14:00:00,1631.16666666667,98.9,276.183333333333,238.750556756657,0.397929693638981
2023-05-12 15:00:00,1615.66666666667,92.75,276.983333333333,75.5443230940869,0.373826408444397
2023-05-12 16:00:00,1602.16666666667,96.7166666666667,275.9,205.934307701312,0.570515504217967
2023-05-12 17:00:00,1589.0,98.4,274.433333333333,208.646278760779,0.859547266344506
2023-05-12 18:00:00,1598.83333333333,99.85,274.033333333333,262.911747361122,0.424169839953966
2023-05-12 19:00:00,1599.83333333333,99.45,274.016666666667,23.5154477651647,0.0961773491723193
2023-05-12 20:00:00,1597.0,99.1166666666667,273.133333333333,81.5812305202923,0.319084893469281
2023-05-12 21:00:00,1593.5,100.083333333333,273.1,52.5254955013887,0.318306330750166
2023-05-12 22:00:00,1590.66666666667,99.4833333333333,272.6,72.7536497785999,0.371318505524947
2023-05-12 23:00:00,1590.0,98.7666666666667,272.3,77.0998501771633,0.235381291094402
2023-05-13 00:00:00,1585.33333333333,97.0,273.3,84.3401176462696,2.45445314876732
2023-05-13 01:00:00,1586.5,96.5333333333334,273.1,63.0503218747613,3.74189171313029
2023-05-13 02:00:00,1579.33333333333,96.05,273.0,70.3940858740803,5.16875088617588
2023-05-13 03:00:00,1584.66666666667,96.1333333333334,272.95,69.7609803295075,5.00232418234669
2023-05-13 04:00:00,1584.66666666667,96.4666666666667,272.966666666667,87.2449732454369,2.11729326825058
2023-05-13 05:00:00,1579.33333333333,99.6,271.9,40.0157079193968,0.0882750291976881
2023-05-13 06:00:00,1581.16666666667,99.7833333333334,271.9,59.8627091165521,0.312417330169854
2023-05-13 07:00:00,1575.16666666667,98.5666666666667,272.75,64.8843449268366,0.0623682401594842
2023-05-13 08:00:00,1567.33333333333,98.0333333333333,273.516666666667,191.424640417818,0.113727114619205
2023-05-13 09:00:00,1570.33333333333,97.5166666666667,274.15,212.966610588543,0.3621618262538
2023-05-13 10:00:00,1570.5,97.0833333333333,274.8,242.59403734806,0.485886157348507
2023-05-13 11:00:00,1565.0,90.95,275.883333333333,228.095415252827,0.721225065678615
2023-05-13 12:00:00,1549.16666666667,76.3833333333333,276.1,103.581861594019,1.97389510834789
2023-05-13 13:00:00,1537.33333333333,71.8,277.183333333333,98.664350112209,1.5157501503663
2023-05-13 14:00:00,1521.16666666667,68.5666666666667,277.916666666667,75.2016413713136,1.38117890280586
2023-05-13 15:00:00,1509.5,62.1666666666667,279.483333333333,85.8380885141326,0.336250294896554
2023-05-13 16:00:00,1491.83333333333,90.6833333333333,276.55,217.706614263188,2.19868110172928
2023-05-13 17:00:00,1476.66666666667,98.9166666666667,274.3,80.8536266788764,0.339436491805983
2023-05-13 18:00:00,1465.33333333333,97.1833333333333,274.316666666667,106.213846144012,0.0876810397804163
2023-05-13 19:00:00,1462.16666666667,100.916666666667,273.683333333333,207.283264295114,1.69222603133944
2023-05-13 20:00:00,1459.66666666667,108.133333333333,273.433333333333,227.730337504897,0.737067703711218
2023-05-13 21:00:00,1471.33333333333,113.15,273.283333333333,248.085375073396,0.504175576953987
2023-05-13 22:00:00,1481.66666666667,100.533333333333,272.366666666667,121.479278269051,0.649382191688077
2023-05-13 23:00:00,1493.16666666667,96.1,273.266666666667,100.727295820457,1.86987787412196
2023-05-14 00:00:00,1490.5,95.0166666666667,273.05,83.346372143737,3.68708939952912
2023-05-14 01:00:00,1488.16666666667,91.45,272.9,94.7588224035466,3.06611532148737
2023-05-14 02:00:00,1486.5,94.7833333333333,272.266666666667,69.797989603154,2.75496171676693
2023-05-14 03:00:00,1486.33333333333,95.15,271.033333333333,125.931670618628,0.694764013484063
2023-05-14 04:00:00,1483.66666666667,96.0333333333334,270.7,86.9946106589034,1.34489349284868
2023-05-14 05:00:00,1481.83333333333,96.2833333333334,269.283333333333,82.5147872984627,0.237137168698926
2023-05-14 06:00:00,1480.66666666667,96.75,269.683333333333,65.8573001208372,0.175025319032327
2023-05-14 07:00:00,1481.33333333333,97.6166666666667,271.416666666667,43.6596690383539,0.557241943537935
2023-05-14 08:00:00,1480.33333333333,98.6166666666667,272.316666666667,1.90842955372796,0.319885660108455
2023-05-14 09:00:00,1473.16666666667,96.55,274.583333333333,11.6422098073801,0.145080093594882
2023-05-14 10:00:00,1469.16666666667,95.4666666666667,274.633333333333,193.682366895486,1.12813541418094
2023-05-14 11:00:00,1466.0,96.9,274.533333333333,186.805776724344,1.10114296385986
2023-05-14 12:00:00,1457.33333333333,97.95,273.9,222.016234582638,1.44514548520645
2023-05-14 13:00:00,1455.16666666667,99.35,273.15,216.097701182555,2.54872642471301
2023-05-14 14:00:00,1462.33333333333,104.2,272.816666666667,227.882309668529,2.47556491410545
2023-05-14 15:00:00,1466.66666666667,105.966666666667,273.233333333333,227.876784033661,1.48522679417457
2023-05-14 16:00:00,1471.16666666667,104.683333333333,273.633333333333,210.602413941676,0.859535663238385
2023-05-14 17:00:00,1477.83333333333,109.0,273.4,214.278977531929,0.877510430778734
2023-05-14 18:00:00,1477.83333333333,103.166666666667,273.3,237.401514126314,1.08684306641889
2023-05-14 19:00:00,1485.83333333333,114.466666666667,272.883333333333,235.548114746155,1.25077767510269
2023-05-14 20:00:00,1497.33333333333,120.133333333333,272.716666666667,218.791503561174,1.65929889360313
2023-05-14 21:00:00,1505.83333333333,124.633333333333,272.516666666667,219.103960268914,2.24120962201748
2023-05-14 22:00:00,1520.0,126.716666666667,272.116666666667,209.251450698077,0.538540303921825
2023-05-14 23:00:00,1521.0,110.366666666667,272.266666666667,358.406582155804,1.64185499148064
2023-05-15 00:00:00,1533.0,97.8333333333333,272.716666666667,2.84348256103226,2.57570741147297
2023-05-15 01:00:00,1548.16666666667,100.066666666667,272.216666666667,222.909829184767,0.299981484388501
2023-05-15 02:00:00,1553.83333333333,101.55,272.1,322.91940413462,0.214469597906358
2023-05-15 03:00:00,1561.5,98.0833333333333,272.433333333333,0.863040980896017,4.01791179962856
2023-05-15 04:00:00,1570.66666666667,98.2833333333333,272.116666666667,0.062572013321244,2.05865983859919
2023-05-15 05:00:00,1577.66666666667,101.266666666667,271.516666666667,208.558693600756,1.43537033913598
2023-05-15 06:00:00,1580.0,100.516666666667,271.616666666667,282.216914128676,0.259078389733978
2023-05-15 07:00:00,1577.16666666667,98.75,272.033333333333,339.957609869099,1.1243097660657
2023-05-15 08:00:00,1578.33333333333,97.55,272.216666666667,323.007429041098,1.31956646218551
2023-05-15 09:00:00,1577.16666666667,97.0833333333333,272.633333333333,9.28557925964054,2.67576161764212
2023-05-15 10:00:00,1574.83333333333,97.7166666666667,272.933333333333,332.101588590206,1.40730027321822
2023-05-15 11:00:00,1570.33333333333,98.8333333333333,273.316666666667,231.808927945023,1.07963737785382
2023-05-15 12:00:00,1566.16666666667,96.5333333333334,274.55,279.074063976726,0.1312588182594
2023-05-15 13:00:00,1554.0,87.2666666666667,274.783333333333,24.7189981302974,1.51588226502171
2023-05-15 14:00:00,1541.0,96.9666666666667,275.75,199.162149685846,0.990058201460779
2023-05-15 15:00:00,1526.5,97.6666666666667,275.4,241.46156691531,0.676944131746213
2023-05-15 16:00:00,1510.66666666667,99.3166666666667,274.25,232.005454129039,1.01454835975429
2023-05-15 17:00:00,1500.5,97.8833333333333,274.85,275.970285602337,0.427668074525041
2023-05-15 18:00:00,1456.33333333333,97.8833333333333,273.933333333333,295.700523602241,0.58833014692775
2023-05-15 19:00:00,1496.33333333333,98.3833333333333,273.466666666667,241.768555050025,0.406572621740524
2023-05-15 20:00:00,1492.66666666667,100.066666666667,273.266666666667,229.712824927561,0.886677774520865
2023-05-15 21:00:00,1492.16666666667,112.166666666667,272.716666666667,224.497702956604,1.87806587853538
2023-05-15 22:00:00,1501.5,121.366666666667,272.6,289.286695626758,0.649538283163455
2023-05-15 23:00:00,1503.5,125.783333333333,272.45,213.498594232908,2.97529227830084
2023-05-16 00:00:00,1503.5,130.183333333333,272.233333333333,216.438858372254,2.62401979695643
2023-05-16 01:00:00,1505.66666666667,130.466666666667,272.033333333333,247.834180719968,1.57895306078339
2023-05-16 02:00:00,1507.66666666667,129.916666666667,271.833333333333,285.379991524226,0.356696903207982
2023-05-16 03:00:00,1505.66666666667,130.416666666667,272.0,221.565365546175,1.08199849605923
2023-05-16 04:00:00,1506.33333333333,130.816666666667,272.0,223.070420411765,1.38366359951473
2023-05-16 05:00:00,1506.66666666667,131.116666666667,272.033333333333,226.419555810276,1.34712338991715
2023-05-16 06:00:00,1506.0,131.65,272.066666666667,208.376602229097,3.04786239332825
2023-05-16 07:00:00,1506.33333333333,133.133333333333,272.3,212.853216527783,2.13449315983284
2023-05-16 08:00:00,1508.5,135.633333333333,272.583333333333,241.805099545767,1.6107059753604
2023-05-16 09:00:00,1515.16666666667,135.233333333333,272.4,225.0804078541,2.95267943872383
2023-05-16 10:00:00,1520.5,135.45,272.45,205.994736229724,3.02780974098533
2023-05-16 11:00:00,1526.16666666667,135.666666666667,272.516666666667,207.152498922936,3.74659958361081
2023-05-16 12:00:00,1525.83333333333,136.066666666667,272.566666666667,204.577061274359,3.35140206012637
2023-05-16 13:00:00,1529.33333333333,135.416666666667,272.466666666667,209.873418653763,4.75731047270837
2023-05-16 14:00:00,1543.66666666667,136.2,272.516666666667,208.895102056281,3.68125831106853
2023-05-16 15:00:00,1556.5,136.416666666667,272.616666666667,207.695883079211,2.93224290929311
2023-05-16 16:00:00,1570.5,138.233333333333,272.966666666667,223.476419214097,1.53838073573975
2023-05-16 17:00:00,1575.83333333333,137.816666666667,272.85,222.122086751781,2.34725804342167
2023-05-16 18:00:00,1582.0,137.0,272.55,229.375593225301,2.66582843820697
2023-05-16 19:00:00,1592.83333333333,137.216666666667,272.3,242.704822086732,2.13981723734116
2023-05-16 20:00:00,1607.33333333333,137.7,272.183333333333,236.049249284546,2.30665093886238
2023-05-16 21:00:00,1622.0,136.616666666667,272.066666666667,229.503484279495,2.6985871603936
2023-05-16 22:00:00,1634.5,133.6,271.766666666667,249.323609777291,1.64572200714033
2023-05-16 23:00:00,1643.5,130.55,271.516666666667,247.374966644556,1.53926609783532
2023-05-17 00:00:00,1657.16666666667,128.166666666667,271.383333333333,250.985591940816,1.55898922430478
2023-05-17 01:00:00,1667.33333333333,125.45,271.166666666667,239.310023534896,1.84636965251933
2023-05-17 02:00:00,1653.5,122.166666666667,270.883333333333,246.280890862095,1.96892955555393
2023-05-17 03:00:00,1658.5,117.983333333333,270.583333333333,267.589061764509,1.83088110450228
2023-05-17 04:00:00,1665.83333333333,110.733333333333,270.083333333333,281.172943739271,1.57883739805308
2023-05-17 05:00:00,1680.83333333333,106.5,269.75,271.184027787684,1.47840795058919
2023-05-17 06:00:00,1696.0,103.95,269.533333333333,277.019124936977,1.32701209653905
2023-05-17 07:00:00,1698.66666666667,105.05,269.65,259.296483400102,0.828074953072342
2023-05-17 08:00:00,1700.66666666667,109.5,270.066666666667,220.721799983025,0.305962762882842
2023-05-17 09:00:00,1693.83333333333,118.55,270.75,198.688810682717,0.694008503272075
2023-05-17 10:00:00,1689.33333333333,128.95,271.583333333333,205.740329581775,1.04716215629751
2023-05-17 11:00:00,1681.16666666667,139.116666666667,272.4,239.829008074948,0.900711022158482
2023-05-17 12:00:00,1680.16666666667,141.816666666667,272.833333333333,231.03224542839,0.745967262621803
2023-05-17 13:00:00,1674.83333333333,134.75,272.95,235.857930965636,0.426216077173671
2023-05-17 14:00:00,1665.66666666667,122.716666666667,272.3,226.711786759618,0.831575916717354
2023-05-17 15:00:00,1664.5,114.733333333333,271.583333333333,223.318186972138,1.37758728649814
2023-05-17 16:00:00,1667.33333333333,112.3,270.933333333333,213.164022441291,1.79185819864806
2023-05-17 17:00:00,1680.0,110.716666666667,270.833333333333,209.300163540153,1.34418902011396
2023-05-17 18:00:00,1678.83333333333,110.233333333333,270.733333333333,214.016143532827,1.01076302398407
2023-05-17 19:00:00,1686.66666666667,105.25,270.116666666667,249.086614384849,1.09104062100651
2023-05-17 20:00:00,1686.66666666667,105.966666666667,269.616666666667,255.436157167967,0.756723014605833
2023-05-17 21:00:00,1695.5,108.516666666667,269.333333333333,223.360492721843,0.456332435894023
2023-05-17 22:00:00,1691.66666666667,109.8,269.366666666667,200.516071958847,0.234982702621111
2023-05-17 23:00:00,1696.66666666667,112.15,269.5,39.0694258649793,0.716560851226051
2023-05-18 00:00:00,1689.0,109.416666666667,269.383333333333,264.316105824173,0.093762709680523
2023-05-18 01:00:00,1691.0,108.316666666667,269.366666666667,61.3865399538958,0.557878471130092
2023-05-18 02:00:00,1686.66666666667,100.35,267.55,77.5335538254203,0.276051147056316
2023-05-18 03:00:00,1683.5,100.033333333333,266.9,68.1654776499158,0.403712716259424
2023-05-18 04:00:00,1687.5,99.8833333333333,266.466666666667,52.7648009560668,0.583777507349534
2023-05-18 05:00:00,1682.33333333333,99.9666666666667,267.383333333333,52.232917133183,0.158241627740057
2023-05-18 06:00:00,1685.16666666667,100.016666666667,268.716666666667,115.944616994346,0.117738129785123
2023-05-18 07:00:00,1678.0,99.4,271.316666666667,66.1344357677342,0.443774626231019
2023-05-18 08:00:00,1682.5,97.8333333333333,272.666666666667,85.0549870428461,0.35798702586765
2023-05-18 09:00:00,1679.66666666667,99.2166666666667,273.183333333333,280.543954687852,0.184576582353504
2023-05-18 10:00:00,1678.66666666667,97.5833333333333,274.25,93.0260040076703,0.21289683178521
2023-05-18 11:00:00,1667.5,97.4833333333333,274.75,197.117528913185,0.682785308872716
2023-05-18 12:00:00,1654.66666666667,98.1,275.0,202.563547313276,0.573153412366699
2023-05-18 13:00:00,1639.0,101.216666666667,274.9,243.261310152294,0.362912709599572
2023-05-18 14:00:00,1624.16666666667,102.35,275.516666666667,239.79937074838,0.366538305431819
2023-05-18 15:00:00,1609.16666666667,134.666666666667,275.833333333333,269.707677594396,0.359486330569863
2023-05-18 16:00:00,1595.16666666667,142.6,276.433333333333,223.834904298416,0.0657711199613465
2023-05-18 17:00:00,1577.0,136.183333333333,275.5,230.033573846429,0.507756642775684
2023-05-18 18:00:00,1564.5,132.866666666667,274.783333333333,179.145298007791,0.0356906364235848
2023-05-18 19:00:00,1561.83333333333,101.833333333333,274.55,204.304204433943,0.394974068846527
2023-05-18 20:00:00,1561.16666666667,103.116666666667,274.533333333333,9.56078939771857,0.144304264919496
2023-05-18 21:00:00,1557.16666666667,99.4166666666667,274.883333333333,54.4712641399462,0.211278893765944
2023-05-18 22:00:00,1555.0,98.7666666666667,275.066666666667,224.50462437563,0.308695589884457
2023-05-18 23:00:00,1556.66666666667,98.7,275.0,54.4398576783166,0.219294754675371
2023-05-19 00:00:00,1559.0,100.2,274.766666666667,11.9108254898516,0.106496367676847
2023-05-19 01:00:00,1562.16666666667,100.9,274.6,47.1762334565793,0.26941392784063
2023-05-19 02:00:00,1566.5,106.983333333333,274.666666666667,296.33347224058,0.245205950500839
2023-05-19 03:00:00,1563.5,114.933333333333,274.483333333333,192.350236518432,0.623374042686745
2023-05-19 04:00:00,1569.0,123.683333333333,274.333333333333,128.672196180283,0.184352559695996
2023-05-19 05:00:00,1569.33333333333,107.966666666667,273.733333333333,101.135423699144,0.855140787322368
2023-05-19 06:00:00,1572.16666666667,96.5833333333333,274.933333333333,114.380809634557,1.4198453507194
2023-05-19 07:00:00,1567.16666666667,94.8166666666667,275.383333333333,119.422150244313,2.13075907473344
2023-05-19 08:00:00,1564.16666666667,91.6,275.75,115.969316106378,1.53973638464647
2023-05-19 09:00:00,1564.16666666667,87.55,276.616666666667,107.711906705122,0.276883366862818
2023-05-19 10:00:00,1560.0,85.05,277.466666666667,135.885928269275,0.132702675031747
2023-05-19 11:00:00,1549.16666666667,94.2666666666667,277.6,232.634231239182,0.506862858600438
2023-05-19 12:00:00,1546.66666666667,94.5166666666667,278.2,73.9189803941957,0.372075495504083
2023-05-19 13:00:00,1542.33333333333,96.4666666666667,277.666666666667,91.6147529677259,0.700144729905541
2023-05-19 14:00:00,1538.5,96.8833333333333,277.866666666667,295.155656107563,0.238815318531136
2023-05-19 15:00:00,1528.83333333333,96.8333333333333,278.416666666667,233.826115465566,0.091429155076922
2023-05-19 16:00:00,1516.0,97.0833333333333,277.933333333333,216.73453514218,0.551351200729937
2023-05-19 17:00:00,1521.66666666667,97.6666666666667,276.883333333333,73.9616354020711,0.313509019901615
2023-05-19 18:00:00,1526.5,98.0,276.366666666667,100.696606822381,0.238340891765178
2023-05-19 19:00:00,1531.0,99.3666666666667,275.533333333333,222.374079508656,1.26295741867529
2023-05-19 20:00:00,1529.5,98.1666666666667,275.416666666667,213.387484378263,1.76818693231514
2023-05-19 21:00:00,1536.83333333333,98.6166666666667,275.166666666667,299.99651912927,0.634338948891929
2023-05-19 22:00:00,1531.66666666667,98.4666666666667,275.066666666667,7.82320728982376,0.461443661646635
2023-05-19 23:00:00,1526.0,98.35,274.9,3.24059046151558,0.265133058229848
2023-05-20 00:00:00,1526.16666666667,98.9,274.616666666667,46.849760420584,0.503449178197233
2023-05-20 01:00:00,1523.5,98.6333333333334,274.966666666667,192.968367983832,1.47309671371441
2023-05-20 02:00:00,1523.83333333333,100.6,274.25,25.4229292494633,0.480541729403171
2023-05-20 03:00:00,1522.16666666667,98.2166666666667,275.233333333333,80.8215055649655,1.01977330137914
2023-05-20 04:00:00,1525.5,99.65,274.683333333333,139.7636969885,0.609630775560425
2023-05-20 05:00:00,1522.0,97.0,275.983333333333,79.2962757749682,3.59385876359842
2023-05-20 06:00:00,1524.83333333333,96.5666666666667,276.35,86.0555295845273,5.27912399547129
2023-05-20 07:00:00,1523.66666666667,97.1,276.233333333333,79.3861105189436,3.68943336517515
2023-05-20 08:00:00,1522.83333333333,98.6166666666667,275.566666666667,205.887229889104,0.787244992917175
2023-05-20 09:00:00,1518.0,100.283333333333,275.35,359.407262806884,0.168059756266525
2023-05-20 10:00:00,1513.33333333333,98.2666666666667,275.916666666667,286.450637069471,1.18490554198267
2023-05-20 11:00:00,1515.5,98.4666666666667,275.95,241.475576958925,1.67558829040653
2023-05-20 12:00:00,1509.5,97.65,276.833333333333,276.701832778795,0.685257223964738
2023-05-20 13:00:00,1515.83333333333,98.3333333333333,276.266666666667,201.840941276381,1.68773448836737
2023-05-20 14:00:00,1520.5,98.5666666666667,276.583333333333,207.698388763249,1.12907210497288
2023-05-20 15:00:00,1513.66666666667,99.35,276.066666666667,220.494430880644,3.39959569859051
2023-05-20 16:00:00,1514.16666666667,99.85,276.3,248.318149505579,0.915200468132616
2023-05-20 17:00:00,1517.33333333333,99.65,276.25,42.2404414103194,0.371729004630964
2023-05-20 18:00:00,1515.33333333333,99.8,276.0,35.2851223623691,0.365651101810552
2023-05-20 19:00:00,1514.16666666667,99.7833333333334,275.833333333333,33.4946428539332,0.56151055691869
2023-05-20 20:00:00,1510.33333333333,99.7166666666667,275.683333333333,358.837988341079,0.597862379304116
2023-05-20 21:00:00,1514.66666666667,100.05,275.583333333333,19.3820116528798,0.933240405590457
2023-05-20 22:00:00,1513.83333333333,97.8833333333333,276.25,307.893706984254,0.387468899315774
2023-05-20 23:00:00,1512.33333333333,98.8,276.05,220.838598230725,2.97736785970247
2023-05-21 00:00:00,1513.0,100.133333333333,275.65,19.3801036678057,0.59796306035919
2023-05-21 01:00:00,1513.33333333333,98.8666666666667,275.816666666667,334.885741019454,0.607921673138178
2023-05-21 02:00:00,1511.0,98.3,275.983333333333,275.741425791402,1.54099488832901
2023-05-21 03:00:00,1510.5,97.3,276.233333333333,227.730801746444,0.616515317209097
2023-05-21 04:00:00,1510.33333333333,92.7833333333333,277.15,145.57864859093,2.6527585480177
2023-05-21 05:00:00,1508.5,89.3666666666667,277.35,105.274109692724,2.2402423319289
2023-05-21 06:00:00,1509.66666666667,96.2,276.733333333333,280.818079454829,0.953048064003964
2023-05-21 07:00:00,1506.5,91.4166666666667,277.616666666667,118.458257870261,1.59291941350674
2023-05-21 08:00:00,1506.66666666667,95.8666666666667,277.466666666667,159.653275617066,2.93391404774651
2023-05-21 09:00:00,1498.66666666667,94.85,277.833333333333,131.963271366219,2.41642471549227
2023-05-21 10:00:00,1502.33333333333,82.05,278.75,111.910226327294,2.46351644760472
2023-05-21 11:00:00,1501.83333333333,79.8,278.833333333333,105.973954377322,3.9542142149356
2023-05-21 12:00:00,1487.5,83.0166666666667,278.716666666667,104.105770319276,3.40723443352598
2023-05-21 13:00:00,1474.5,81.9666666666667,279.166666666667,79.8849142059738,1.60763053837191
2023-05-21 14:00:00,1475.5,77.3,279.633333333333,99.585903759108,1.48442642320218
2023-05-21 15:00:00,1467.83333333333,80.0833333333334,279.683333333333,62.9797711810465,1.76120929110574
2023-05-21 16:00:00,1462.83333333333,77.2833333333333,280.183333333333,79.0568952904499,0.966425547142419
2023-05-21 17:00:00,1458.5,76.0333333333334,280.366666666667,84.9310826271803,1.01352390872241
2023-05-21 18:00:00,1451.16666666667,77.9833333333333,280.2,84.5113619918659,1.03120331245437
2023-05-21 19:00:00,1455.33333333333,89.4666666666667,278.75,72.6427107448479,1.76357976434484
2023-05-21 20:00:00,1455.33333333333,83.95,278.783333333333,98.6045159386911,1.67943555905853
2023-05-21 21:00:00,1453.83333333333,89.6333333333333,278.6,108.070832465692,2.04071530877946
2023-05-21 22:00:00,1456.16666666667,96.1166666666667,278.0,97.1244420212044,1.27332262040548
2023-05-21 23:00:00,1453.0,95.8333333333333,277.666666666667,86.005788634342,0.633066240578949
2023-05-22 00:00:00,1452.5,95.9333333333333,277.066666666667,69.2202240096009,0.560565292085273
2023-05-22 01:00:00,1455.0,95.7833333333333,277.116666666667,80.2501152404146,0.295815020054999
2023-05-22 02:00:00,1451.33333333333,95.2833333333333,276.566666666667,77.9722806390967,0.365963709843685
2023-05-22 03:00:00,1451.16666666667,93.7,277.066666666667,76.6238032262555,3.05081235831802
2023-05-22 04:00:00,1450.0,85.45,277.2,85.1462403608986,3.03921217510064
2023-05-22 05:00:00,1452.5,81.5166666666667,277.283333333333,71.9944576068394,1.76400161292656
2023-05-22 06:00:00,1450.0,84.2166666666667,277.75,84.0331989031343,0.826774907441016
2023-05-22 07:00:00,1450.33333333333,80.8,279.066666666667,71.6170697897795,0.482844022297677
2023-05-22 08:00:00,1446.16666666667,75.7666666666667,280.05,66.0153120971878,0.290094242771058
2023-05-22 09:00:00,1446.66666666667,74.35,280.083333333333,70.1162867015293,1.13091451305165
2023-05-22 10:00:00,1448.33333333333,75.15,280.0,83.8512319005361,1.27491616339024
2023-05-22 11:00:00,1446.5,75.0833333333334,280.466666666667,92.3989532295722,1.06482507937866
2023-05-22 12:00:00,1445.0,65.2166666666667,282.183333333333,118.327745567198,1.08960804998374
2023-05-22 13:00:00,1434.0,61.8666666666667,282.333333333333,76.1420953365591,2.07730094648487
2023-05-22 14:00:00,1423.83333333333,62.7666666666667,282.2,76.6589465919748,2.16472495529443
2023-05-22 15:00:00,1410.83333333333,57.9,283.15,79.9120322994803,1.90900154249752
2023-05-22 16:00:00,1405.33333333333,55.35,283.5,76.2781190394823,1.73543363170816
2023-05-22 17:00:00,1405.0,61.35,282.1,77.4020649532211,1.65516228567083
2023-05-22 18:00:00,1405.33333333333,70.8333333333333,280.3,77.5174409894859,2.54910679030119
2023-05-22 19:00:00,1405.83333333333,72.4333333333333,280.216666666667,81.7197693969609,1.865731362275
2023-05-22 20:00:00,1403.5,81.9,279.3,121.380742103672,0.42128840527425
2023-05-22 21:00:00,1406.0,94.65,279.083333333333,124.980089238079,0.151512925191261
2023-05-22 22:00:00,1404.66666666667,97.0333333333333,278.533333333333,86.8686508719142,0.133271345913174
2023-05-22 23:00:00,1402.33333333333,98.1833333333334,278.483333333333,87.2611031550258,0.691370782228753
2023-05-23 00:00:00,1401.66666666667,97.7166666666667,278.233333333333,76.1890139375406,1.04834628596197
2023-05-23 01:00:00,1403.16666666667,95.95,278.6,73.9496738035302,2.54056895068544
2023-05-23 02:00:00,1403.5,93.5666666666667,278.783333333333,69.8390683365021,2.13012549826416
2023-05-23 03:00:00,1403.0,96.15,278.116666666667,70.6277607202309,0.620422562267751
2023-05-23 04:00:00,1403.66666666667,96.1833333333333,278.016666666667,65.4647632864906,0.727714029524565
2023-05-23 05:00:00,1402.83333333333,96.7333333333333,277.633333333333,83.1911891229853,0.202100401461162
2023-05-23 06:00:00,1404.66666666667,96.9833333333333,277.916666666667,72.6090947415286,0.605035435596232
2023-05-23 07:00:00,1405.0,97.1833333333333,277.9,58.8537657992131,0.592986787286445
2023-05-23 08:00:00,1401.33333333333,97.2833333333334,278.283333333333,50.3097783226971,0.305191686688393
2023-05-23 09:00:00,1398.0,96.9333333333334,278.783333333333,65.8269730362857,0.262731665794063
2023-05-23 10:00:00,1397.66666666667,97.6833333333333,277.883333333333,25.2419674190014,2.17563208688562
2023-05-23 11:00:00,1395.83333333333,97.6333333333333,277.666666666667,104.824706575631,1.42883321982204
2023-05-23 12:00:00,1392.16666666667,96.5333333333334,279.9,69.4841741959375,0.773521259105132
2023-05-23 13:00:00,1385.83333333333,85.0833333333333,280.75,48.3554599577006,1.94867838267798
2023-05-23 14:00:00,1377.0,77.9833333333333,281.5,34.1257682377302,1.49816371691326
2023-05-23 15:00:00,1370.5,90.45,280.766666666667,339.428303972414,1.01679100620951
2023-05-23 16:00:00,1366.66666666667,96.9333333333333,280.116666666667,65.9337726323,0.531015081417504
2023-05-23 17:00:00,1361.33333333333,96.8166666666667,279.2,141.660570467366,1.02573996294385
2023-05-23 18:00:00,1368.83333333333,98.25,278.416666666667,128.157483695345,0.239837263106034
2023-05-23 19:00:00,1357.33333333333,98.2,277.8,68.1635791180395,1.68533066032502
2023-05-23 20:00:00,1356.66666666667,98.2,277.433333333333,116.076345894106,0.958831426518555
2023-05-23 21:00:00,1356.5,98.0,277.383333333333,75.2952281239652,0.547950351239593
2023-05-23 22:00:00,1355.83333333333,99.0166666666667,277.083333333333,38.9016057904632,0.194325639637137
2023-05-23 23:00:00,1357.0,98.7833333333333,277.1,193.285059138933,0.107525209306115
2023-05-24 00:00:00,1356.33333333333,99.8,276.833333333333,53.4704114511344,0.42470268480503
2023-05-24 01:00:00,1354.16666666667,100.05,276.966666666667,97.7951636062178,0.59137565333898
2023-05-24 02:00:00,1353.33333333333,100.316666666667,276.816666666667,84.7254367403114,0.541624294493334
2023-05-24 03:00:00,1350.66666666667,113.283333333333,276.383333333333,49.2794343734263,0.484603291853668
2023-05-24 04:00:00,1355.16666666667,100.933333333333,276.95,24.7577224964828,0.479802202316803
2023-05-24 05:00:00,1352.5,99.1,276.483333333333,43.6445257553692,0.236236057216828
2023-05-24 06:00:00,1352.33333333333,100.25,276.35,138.497846488803,0.110845724585664
2023-05-24 07:00:00,1350.5,105.083333333333,276.5,69.9710731810212,0.195792826464716
2023-05-24 08:00:00,1348.33333333333,101.866666666667,277.283333333333,94.6418658439181,0.396816129106514
2023-05-24 09:00:00,1350.33333333333,99.7833333333334,277.783333333333,83.8653764264866,0.509297607623404
2023-05-24 10:00:00,1350.16666666667,98.4333333333333,277.766666666667,75.467666259802,0.608538613304081
