date,hs,rel_hum,temp
2023-05-24 06:00:00,115.0,102.25,278.083333333333
2023-05-24 07:00:00,122.5,102.033333333333,278.333333333333
2023-05-24 08:00:00,70.0,101.45,278.733333333333
2023-05-24 09:00:00,63.6666666666667,101.333333333333,278.533333333333
2023-05-24 10:00:00,84.5,101.55,278.7
2023-05-24 11:00:00,82.6666666666667,101.416666666667,278.433333333333
2023-05-24 12:00:00,88.3333333333333,101.666666666667,278.8
2023-05-24 13:00:00,75.5,100.9,279.233333333333
2023-05-24 14:00:00,80.3333333333333,101.033333333333,278.183333333333
2023-05-24 15:00:00,79.6666666666667,100.883333333333,277.783333333333
2023-05-24 16:00:00,73.0,101.05,277.316666666667
2023-05-24 17:00:00,81.3333333333334,101.366666666667,277.233333333333
2023-05-24 18:00:00,93.3333333333333,101.65,277.183333333333
2023-05-24 19:00:00,103.666666666667,101.666666666667,276.35
2023-05-24 20:00:00,104.833333333333,101.666666666667,275.2
2023-05-24 21:00:00,140.666666666667,101.683333333333,274.733333333333
2023-05-24 22:00:00,135.166666666667,101.883333333333,274.483333333333
2023-05-24 23:00:00,119.833333333333,102.1,274.85
2023-05-25 00:00:00,105.5,101.25,275.8
2023-05-25 01:00:00,121.666666666667,98.5833333333333,276.45
2023-05-25 02:00:00,100.5,99.0666666666667,276.583333333333
2023-05-25 03:00:00,106.166666666667,98.8333333333333,276.583333333333
2023-05-25 04:00:00,126.0,96.4833333333334,276.916666666667
2023-05-25 05:00:00,144.166666666667,97.05,277.266666666667
2023-05-25 06:00:00,114.666666666667,89.2666666666667,277.7
2023-05-25 07:00:00,113.333333333333,92.3,277.766666666667
2023-05-25 08:00:00,91.3333333333333,88.2333333333333,278.6
2023-05-25 09:00:00,95.3333333333333,81.9833333333333,279.3
2023-05-25 10:00:00,95.0,80.4833333333333,279.8
2023-05-25 11:00:00,77.0,76.8,280.5
2023-05-25 12:00:00,68.8333333333333,70.3833333333333,281.566666666667
2023-05-25 13:00:00,62.5,68.1833333333333,282.3
2023-05-25 14:00:00,57.5,64.6333333333333,282.45
2023-05-25 15:00:00,58.8333333333333,59.3333333333333,283.666666666667
2023-05-25 16:00:00,62.0,49.9166666666667,285.683333333333
2023-05-25 17:00:00,60.0,44.95,286.083333333333
2023-05-25 18:00:00,53.5,43.3833333333333,285.816666666667
2023-05-25 19:00:00,47.3333333333333,48.2333333333333,283.716666666667
2023-05-25 20:00:00,78.5,52.7,282.6
2023-05-25 21:00:00,87.3333333333333,59.65,282.1
2023-05-25 22:00:00,88.3333333333333,72.1,280.8
2023-05-25 23:00:00,79.5,85.1333333333333,279.983333333333
2023-05-26 00:00:00,65.6666666666667,90.3166666666666,279.533333333333
2023-05-26 01:00:00,76.8333333333333,93.25,279.5
2023-05-26 02:00:00,102.166666666667,88.2833333333334,279.533333333333
2023-05-26 03:00:00,133.833333333333,88.7666666666667,279.216666666667
2023-05-26 04:00:00,141.833333333333,84.3833333333333,279.016666666667
2023-05-26 05:00:00,140.0,71.9166666666667,279.216666666667
2023-05-26 06:00:00,117.666666666667,68.3166666666667,279.6
2023-05-26 07:00:00,51.0,61.75,281.683333333333
2023-05-26 08:00:00,37.5,60.1333333333333,282.716666666667
2023-05-26 09:00:00,44.1666666666667,59.5666666666667,283.4
2023-05-26 10:00:00,54.3333333333333,63.2333333333333,283.85
2023-05-26 11:00:00,56.3333333333333,63.9166666666667,284.566666666667
2023-05-26 12:00:00,70.5,57.6333333333333,285.9
2023-05-26 13:00:00,60.6666666666667,54.4333333333333,285.466666666667
2023-05-26 14:00:00,70.6666666666667,49.0,286.833333333333
2023-05-26 15:00:00,70.3333333333333,46.95,287.516666666667
2023-05-26 16:00:00,71.3333333333333,47.3166666666667,287.366666666667
2023-05-26 17:00:00,84.0,47.0,286.766666666667
2023-05-26 18:00:00,77.1666666666667,51.2,285.366666666667
2023-05-26 19:00:00,50.5,61.5666666666667,283.433333333333
2023-05-26 20:00:00,49.6666666666667,63.1666666666667,282.916666666667
2023-05-26 21:00:00,55.8333333333333,75.25,281.966666666667
2023-05-26 22:00:00,52.0,78.25,281.116666666667
2023-05-26 23:00:00,53.1666666666667,94.8,280.133333333333
2023-05-27 00:00:00,63.1666666666667,96.1833333333333,279.666666666667
2023-05-27 01:00:00,77.3333333333333,98.6666666666667,279.216666666667
2023-05-27 02:00:00,93.0,98.7166666666667,279.033333333333
2023-05-27 03:00:00,82.8333333333333,96.7833333333333,278.866666666667
2023-05-27 04:00:00,115.5,91.8,278.7
2023-05-27 05:00:00,84.6666666666667,91.6666666666667,278.366666666667
2023-05-27 06:00:00,88.3333333333333,90.7333333333333,278.7
2023-05-27 07:00:00,74.1666666666667,98.6166666666667,279.233333333333
2023-05-27 08:00:00,64.5,76.5,279.733333333333
2023-05-27 09:00:00,70.1666666666667,64.3166666666667,281.533333333333
2023-05-27 10:00:00,60.5,60.15,283.65
2023-05-27 11:00:00,66.8333333333333,53.45,284.516666666667
2023-05-27 12:00:00,71.3333333333333,45.6166666666667,284.466666666667
2023-05-27 13:00:00,77.0,43.7333333333333,284.916666666667
2023-05-27 14:00:00,82.0,40.0833333333333,287.05
2023-05-27 15:00:00,70.1666666666667,36.75,286.116666666667
2023-05-27 16:00:00,83.1666666666667,35.2,286.35
2023-05-27 17:00:00,97.0,39.7666666666667,285.733333333333
2023-05-27 18:00:00,98.1666666666667,46.2166666666667,285.583333333333
2023-05-27 19:00:00,83.8333333333333,56.9166666666667,283.216666666667
2023-05-27 20:00:00,110.5,62.7333333333333,282.516666666667
2023-05-27 21:00:00,90.3333333333333,72.9833333333333,281.8
2023-05-27 22:00:00,67.8333333333333,83.5166666666667,280.7
2023-05-27 23:00:00,82.3333333333333,89.3333333333333,279.916666666667
2023-05-28 00:00:00,94.8333333333333,95.9833333333333,279.483333333333
2023-05-28 01:00:00,95.3333333333333,90.55,279.466666666667
2023-05-28 02:00:00,91.3333333333333,90.4666666666667,279.566666666667
2023-05-28 03:00:00,104.666666666667,85.8333333333333,279.466666666667
2023-05-28 04:00:00,99.5,88.6833333333333,279.283333333333
2023-05-28 05:00:00,141.0,89.7666666666667,278.883333333333
2023-05-28 06:00:00,162.333333333333,87.2166666666667,278.916666666667
2023-05-28 07:00:00,76.3333333333333,79.3666666666667,280.133333333333
2023-05-28 08:00:00,72.0,73.8166666666667,281.65
2023-05-28 09:00:00,64.5,67.3166666666667,282.266666666667
2023-05-28 10:00:00,67.0,64.6833333333333,282.25
2023-05-28 11:00:00,84.1666666666667,60.4666666666667,282.933333333333
2023-05-28 12:00:00,79.0,58.9,283.45
2023-05-28 13:00:00,64.8333333333333,52.8166666666667,284.616666666667
2023-05-28 14:00:00,62.6666666666667,49.5166666666667,284.633333333333
2023-05-28 15:00:00,61.6666666666667,45.7666666666667,285.35
2023-05-28 16:00:00,59.6666666666667,46.5333333333333,285.0
2023-05-28 17:00:00,65.5,52.45,284.133333333333
2023-05-28 18:00:00,66.8333333333333,61.6333333333333,282.183333333333
2023-05-28 19:00:00,59.1666666666667,84.4833333333333,279.383333333333
2023-05-28 20:00:00,94.6666666666667,89.1666666666667,279.116666666667
2023-05-28 21:00:00,134.333333333333,85.8,278.883333333333
2023-05-28 22:00:00,141.333333333333,80.1,278.966666666667
2023-05-28 23:00:00,147.833333333333,81.6,278.633333333333
2023-05-29 00:00:00,147.166666666667,76.7,279.05
2023-05-29 01:00:00,136.666666666667,76.55,278.85
2023-05-29 02:00:00,140.0,72.9333333333333,278.966666666667
2023-05-29 03:00:00,161.333333333333,76.2166666666667,278.6
2023-05-29 04:00:00,174.5,73.2666666666667,278.6
2023-05-29 05:00:00,165.333333333333,76.1166666666667,278.133333333333
2023-05-29 06:00:00,131.5,78.7333333333333,277.883333333333
2023-05-29 07:00:00,72.6666666666667,77.5,279.716666666667
2023-05-29 08:00:00,82.5,73.1833333333333,280.7
2023-05-29 09:00:00,68.6666666666667,63.4,282.05
2023-05-29 10:00:00,64.5,60.9666666666667,283.0
2023-05-29 11:00:00,71.1666666666667,55.75,284.166666666667
2023-05-29 12:00:00,78.6666666666667,48.1833333333333,285.283333333333
2023-05-29 13:00:00,76.8333333333333,44.85,285.75
2023-05-29 14:00:00,75.0,45.4166666666667,285.65
2023-05-29 15:00:00,79.6666666666667,46.4,285.566666666667
2023-05-29 16:00:00,81.3333333333333,42.05,287.05
2023-05-29 17:00:00,75.0,45.45,285.9
2023-05-29 18:00:00,75.5,53.6,283.933333333333
2023-05-29 19:00:00,87.1666666666667,57.1333333333333,282.866666666667
2023-05-29 20:00:00,90.3333333333333,60.6666666666667,282.366666666667
2023-05-29 21:00:00,70.0,64.3333333333333,281.7
2023-05-29 22:00:00,92.1666666666667,67.5166666666667,280.8
2023-05-29 23:00:00,91.8333333333333,72.1333333333333,279.766666666667
2023-05-30 00:00:00,78.3333333333333,75.7666666666667,279.1
2023-05-30 01:00:00,76.8333333333333,77.5333333333333,278.733333333333
2023-05-30 02:00:00,111.166666666667,79.6833333333333,278.366666666667
2023-05-30 03:00:00,125.5,78.35,278.433333333333
2023-05-30 04:00:00,123.333333333333,81.7666666666667,277.783333333333
2023-05-30 05:00:00,128.166666666667,82.75,277.65
2023-05-30 06:00:00,112.333333333333,82.9666666666667,277.616666666667
2023-05-30 07:00:00,84.3333333333334,83.8,278.316666666667
2023-05-30 08:00:00,95.5,80.6666666666667,278.966666666667
2023-05-30 09:00:00,71.6666666666667,72.9,280.8
2023-05-30 10:00:00,60.5,72.5833333333333,280.633333333333
2023-05-30 11:00:00,73.3333333333333,58.4166666666667,282.516666666667
2023-05-30 12:00:00,77.5,45.9833333333333,283.75
2023-05-30 13:00:00,71.8333333333333,40.2833333333333,284.65
2023-05-30 14:00:00,75.6666666666667,36.4333333333333,285.316666666667
2023-05-30 15:00:00,97.3333333333333,34.55,285.416666666667
2023-05-30 16:00:00,107.666666666667,32.3666666666667,285.283333333333
2023-05-30 17:00:00,114.833333333333,40.9166666666667,283.816666666667
2023-05-30 18:00:00,109.833333333333,48.1166666666667,282.416666666667
2023-05-30 19:00:00,97.3333333333333,52.6166666666667,281.783333333333
2023-05-30 20:00:00,98.1666666666667,62.2666666666667,281.083333333333
2023-05-30 21:00:00,87.5,68.0,280.233333333333
2023-05-30 22:00:00,94.0,67.9333333333333,279.8
2023-05-30 23:00:00,107.5,68.75,279.666666666667
2023-05-31 00:00:00,121.666666666667,67.85,279.683333333333
2023-05-31 01:00:00,145.833333333333,70.9666666666667,279.2
2023-05-31 02:00:00,78.1666666666667,74.1333333333333,278.866666666667
2023-05-31 03:00:00,84.5,76.8833333333333,278.35
2023-05-31 04:00:00,74.8333333333333,74.6833333333333,278.6
2023-05-31 05:00:00,111.833333333333,75.3833333333333,278.316666666667
2023-05-31 06:00:00,86.0,81.98,278.11
2023-05-31 07:00:00,60.5,76.2166666666667,279.3
2023-05-31 08:00:00,56.3333333333333,65.75,281.366666666667
2023-05-31 09:00:00,41.0,58.0,282.9
2023-05-31 10:00:00,50.1666666666667,57.6666666666667,283.116666666667
2023-05-31 11:00:00,68.1666666666667,50.9333333333333,283.683333333333
2023-05-31 12:00:00,73.8333333333333,51.75,283.366666666667
2023-05-31 13:00:00,74.8333333333333,48.8833333333333,283.616666666667
2023-05-31 14:00:00,71.0,45.1166666666667,284.566666666667
2023-05-31 15:00:00,72.8333333333333,44.9333333333333,284.716666666667
2023-05-31 16:00:00,82.3333333333333,44.05,284.833333333333
2023-05-31 17:00:00,79.8333333333333,49.3833333333333,284.366666666667
2023-05-31 18:00:00,99.0,53.2666666666667,283.2
2023-05-31 19:00:00,85.6666666666667,54.2,282.65
2023-05-31 20:00:00,87.1666666666667,53.65,281.9
2023-05-31 21:00:00,93.3333333333333,56.6333333333333,281.016666666667
2023-05-31 22:00:00,98.8333333333333,55.25,281.033333333333
2023-05-31 23:00:00,124.166666666667,56.9333333333333,280.7
2023-06-01 00:00:00,123.833333333333,58.3333333333333,280.483333333333
2023-06-01 01:00:00,99.5,58.8666666666667,280.633333333333
2023-06-01 02:00:00,106.833333333333,60.8166666666667,280.233333333333
2023-06-01 03:00:00,86.8333333333333,61.15,280.216666666667
2023-06-01 04:00:00,103.833333333333,62.1833333333333,279.9
2023-06-01 05:00:00,125.666666666667,61.3166666666667,279.933333333333
2023-06-01 06:00:00,110.833333333333,59.6,280.233333333333
2023-06-01 07:00:00,85.3333333333333,56.6666666666667,281.7
2023-06-01 08:00:00,54.8333333333333,54.1166666666667,282.916666666667
2023-06-01 09:00:00,42.6666666666667,51.3,284.35
2023-06-01 10:00:00,55.8333333333333,50.4,284.833333333333
2023-06-01 11:00:00,60.0,50.6166666666667,284.116666666667
2023-06-01 12:00:00,73.5,50.0833333333333,284.7
2023-06-01 13:00:00,87.8333333333333,50.9666666666667,284.583333333333
2023-06-01 14:00:00,71.0,49.8666666666667,285.516666666667
2023-06-01 15:00:00,66.8333333333333,44.3,286.266666666667
2023-06-01 16:00:00,67.5,43.4166666666667,286.566666666667
2023-06-01 17:00:00,58.6666666666667,45.5,286.8
2023-06-01 18:00:00,42.0,58.65,284.7
2023-06-01 19:00:00,72.3333333333333,60.3,282.9
2023-06-01 20:00:00,66.5,68.5166666666667,282.05
2023-06-01 21:00:00,109.5,71.1666666666667,281.15
2023-06-01 22:00:00,118.666666666667,75.3,280.533333333333
2023-06-01 23:00:00,134.0,77.7166666666667,280.183333333333
2023-06-02 00:00:00,139.666666666667,77.7,280.116666666667
2023-06-02 01:00:00,125.166666666667,79.25,280.05
2023-06-02 02:00:00,108.166666666667,80.1166666666667,279.9
2023-06-02 03:00:00,144.333333333333,78.5333333333334,279.783333333333
2023-06-02 04:00:00,154.5,80.5833333333333,279.45
2023-06-02 05:00:00,136.5,81.6,278.95
2023-06-02 06:00:00,119.333333333333,81.05,279.233333333333
2023-06-02 07:00:00,85.5,75.9333333333333,281.066666666667
2023-06-02 08:00:00,77.5,70.4333333333333,282.216666666667
2023-06-02 09:00:00,63.3333333333333,65.0666666666667,283.366666666667
2023-06-02 10:00:00,67.5,58.25,284.4
2023-06-02 11:00:00,74.3333333333333,47.3166666666667,285.666666666667
2023-06-02 12:00:00,70.1666666666667,42.6166666666667,286.383333333333
2023-06-02 13:00:00,80.3333333333333,37.85,287.233333333333
2023-06-02 14:00:00,84.1666666666667,34.6666666666667,287.75
2023-06-02 15:00:00,80.8333333333333,34.7333333333333,288.983333333333
2023-06-02 16:00:00,74.6666666666667,40.5333333333333,287.2
2023-06-02 17:00:00,64.3333333333333,53.4333333333333,283.766666666667
2023-06-02 18:00:00,70.4,55.04,283.71
2023-06-02 19:00:00,75.3333333333333,48.0166666666667,283.766666666667
2023-06-02 20:00:00,78.6666666666667,50.6166666666667,282.866666666667
2023-06-02 21:00:00,96.0,53.0333333333334,282.483333333333
2023-06-02 22:00:00,95.3333333333333,60.95,281.483333333333
2023-06-02 23:00:00,103.0,66.6166666666667,280.8
2023-06-03 00:00:00,120.333333333333,68.0166666666667,280.45
2023-06-03 01:00:00,140.5,69.25,279.916666666667
2023-06-03 02:00:00,145.166666666667,67.2833333333334,280.283333333333
2023-06-03 03:00:00,151.833333333333,67.0666666666667,280.25
2023-06-03 04:00:00,161.333333333333,68.7,279.9
2023-06-03 05:00:00,161.666666666667,69.7,279.666666666667
2023-06-03 06:00:00,112.666666666667,68.5166666666667,279.95
2023-06-03 07:00:00,97.6666666666667,62.7833333333333,282.083333333333
2023-06-03 08:00:00,72.3333333333333,59.3833333333333,283.4
2023-06-03 09:00:00,63.5,56.2333333333334,284.316666666667
2023-06-03 10:00:00,63.8333333333333,54.3,285.05
2023-06-03 11:00:00,66.3333333333333,50.6833333333333,285.9
2023-06-03 12:00:00,70.5,47.0,286.05
2023-06-03 13:00:00,78.6666666666667,45.3666666666667,287.15
2023-06-03 14:00:00,80.3333333333333,47.6,286.85
2023-06-03 15:00:00,55.3333333333333,54.3166666666667,285.016666666667
2023-06-03 16:00:00,92.6666666666667,56.4666666666667,285.0
2023-06-03 17:00:00,91.6666666666667,61.1,284.283333333333
2023-06-03 18:00:00,87.4,66.98,282.81
2023-06-03 19:00:00,108.5,89.15,280.183333333333
2023-06-03 20:00:00,96.3333333333333,98.85,278.683333333333
2023-06-03 21:00:00,106.5,99.2166666666667,278.133333333333
2023-06-03 22:00:00,97.5,97.7166666666667,277.85
2023-06-03 23:00:00,122.166666666667,97.1166666666667,278.216666666667
2023-06-04 00:00:00,137.166666666667,94.0,278.633333333333
2023-06-04 01:00:00,176.833333333333,97.5333333333334,278.433333333333
2023-06-04 02:00:00,165.833333333333,87.1833333333333,279.083333333333
2023-06-04 03:00:00,177.5,88.7666666666667,278.766666666667
2023-06-04 04:00:00,165.833333333333,83.0833333333333,279.25
2023-06-04 05:00:00,72.3333333333333,84.55,279.2
2023-06-04 06:00:00,130.0,92.2666666666666,278.916666666667
2023-06-04 07:00:00,137.333333333333,90.95,279.466666666667
2023-06-04 08:00:00,98.0,86.6,280.266666666667
2023-06-04 09:00:00,76.1666666666667,85.25,280.816666666667
2023-06-04 10:00:00,74.8333333333333,75.2333333333333,282.1
2023-06-04 11:00:00,97.1666666666667,79.75,282.05
2023-06-04 12:00:00,107.666666666667,82.9333333333334,282.066666666667
2023-06-04 13:00:00,99.8333333333333,72.75,281.783333333333
2023-06-04 14:00:00,105.5,80.1166666666667,279.55
2023-06-04 15:00:00,113.333333333333,97.4333333333333,279.15
2023-06-04 16:00:00,96.3333333333333,98.1833333333334,279.95
2023-06-04 17:00:00,95.3333333333333,96.0333333333334,280.4
2023-06-04 18:00:00,113.166666666667,98.95,279.333333333333
2023-06-04 19:00:00,132.166666666667,99.2333333333333,279.1
2023-06-04 20:00:00,123.0,98.7333333333333,279.316666666667
2023-06-04 21:00:00,138.333333333333,95.5,279.15
2023-06-04 22:00:00,147.333333333333,98.35,278.766666666667
2023-06-04 23:00:00,147.333333333333,98.55,278.666666666667
2023-06-05 00:00:00,148.5,96.9833333333334,278.766666666667
2023-06-05 01:00:00,144.333333333333,96.5666666666667,278.65
2023-06-05 02:00:00,152.333333333333,93.55,278.466666666667
2023-06-05 03:00:00,141.166666666667,90.1666666666667,278.816666666667
2023-06-05 04:00:00,135.5,94.3166666666667,279.066666666667
2023-06-05 05:00:00,145.0,97.35,278.933333333333
2023-06-05 06:00:00,134.333333333333,98.55,278.866666666667
2023-06-05 07:00:00,118.666666666667,100.016666666667,278.883333333333
2023-06-05 08:00:00,109.166666666667,99.9833333333333,279.15
2023-06-05 09:00:00,106.8,100.06,279.11
2023-06-05 10:00:00,103.5,99.8666666666667,279.183333333333
2023-06-05 11:00:00,104.2,99.98,279.11
2023-06-05 12:00:00,109.166666666667,100.55,278.966666666667
2023-06-05 13:00:00,118.666666666667,100.516666666667,279.65
2023-06-05 14:00:00,114.833333333333,100.883333333333,280.133333333333
2023-06-05 15:00:00,107.666666666667,100.4,280.466666666667
2023-06-05 16:00:00,109.833333333333,100.4,280.466666666667
2023-06-05 17:00:00,103.833333333333,100.75,279.666666666667
2023-06-05 18:00:00,101.833333333333,96.6666666666667,279.416666666667
2023-06-05 19:00:00,97.5,93.1833333333333,278.883333333333
2023-06-05 20:00:00,115.166666666667,100.583333333333,278.35
2023-06-05 21:00:00,121.333333333333,100.616666666667,277.983333333333
2023-06-05 22:00:00,132.166666666667,99.2166666666667,277.966666666667
2023-06-05 23:00:00,155.5,100.1,277.5
2023-06-06 00:00:00,160.666666666667,99.7166666666667,277.2
2023-06-06 01:00:00,166.333333333333,97.7666666666667,277.45
2023-06-06 02:00:00,156.5,94.4833333333333,277.483333333333
2023-06-06 03:00:00,165.166666666667,91.3,277.566666666667
2023-06-06 04:00:00,153.166666666667,89.0333333333333,277.45
2023-06-06 05:00:00,154.166666666667,86.7333333333333,277.8
2023-06-06 06:00:00,152.666666666667,86.3,277.766666666667
2023-06-06 07:00:00,106.333333333333,84.6,278.75
2023-06-06 08:00:00,86.0,83.6333333333334,280.233333333333
2023-06-06 09:00:00,71.8333333333333,79.1,280.55
2023-06-06 10:00:00,68.5,76.45,281.233333333333
2023-06-06 11:00:00,65.8333333333333,69.0666666666667,282.333333333333
2023-06-06 12:00:00,73.6666666666667,59.2833333333333,283.083333333333
2023-06-06 13:00:00,62.5,52.9666666666667,284.183333333333
2023-06-06 14:00:00,68.0,50.5333333333334,284.183333333333
2023-06-06 15:00:00,58.8333333333333,50.05,284.716666666667
2023-06-06 16:00:00,57.1666666666667,50.2166666666667,285.183333333333
2023-06-06 17:00:00,63.6666666666667,51.6,284.3
2023-06-06 18:00:00,66.8333333333333,53.9833333333333,283.6
2023-06-06 19:00:00,65.8333333333333,58.65,282.666666666667
2023-06-06 20:00:00,91.0,64.7,281.783333333333
2023-06-06 21:00:00,95.0,70.5333333333334,281.1
2023-06-06 22:00:00,90.0,79.0666666666667,279.816666666667
2023-06-06 23:00:00,98.0,79.9,279.666666666667
2023-06-07 00:00:00,90.1666666666667,81.95,279.233333333333
2023-06-07 01:00:00,80.0,83.7333333333333,278.966666666667
2023-06-07 02:00:00,77.3333333333333,81.9333333333333,279.033333333333
2023-06-07 03:00:00,74.1666666666667,79.55,279.05
2023-06-07 04:00:00,109.166666666667,80.55,278.816666666667
2023-06-07 05:00:00,117.833333333333,81.2,278.733333333333
2023-06-07 06:00:00,113.333333333333,81.8166666666667,278.4
2023-06-07 07:00:00,77.1666666666667,84.2333333333333,279.666666666667
2023-06-07 08:00:00,83.0,83.3666666666667,281.7
2023-06-07 09:00:00,53.6666666666667,70.2166666666667,282.033333333333
2023-06-07 10:00:00,50.1666666666667,60.6,283.683333333333
2023-06-07 11:00:00,66.6666666666667,46.1833333333333,285.066666666667
2023-06-07 12:00:00,73.5,42.3166666666667,285.783333333333
2023-06-07 13:00:00,77.3333333333333,38.65,286.216666666667
2023-06-07 14:00:00,80.8333333333333,37.5666666666667,287.233333333333
2023-06-07 15:00:00,71.1666666666667,36.35,287.3
2023-06-07 16:00:00,76.0,37.45,286.866666666667
2023-06-07 17:00:00,73.6666666666667,39.8333333333333,287.116666666667
2023-06-07 18:00:00,53.3333333333333,47.95,284.666666666667
2023-06-07 19:00:00,71.3333333333333,52.8166666666667,283.7
2023-06-07 20:00:00,91.8333333333333,61.3333333333333,282.966666666667
2023-06-07 21:00:00,94.3333333333333,63.4,282.516666666667
2023-06-07 22:00:00,120.333333333333,69.4333333333333,281.816666666667
2023-06-07 23:00:00,152.833333333333,67.3833333333333,281.066666666667
2023-06-08 00:00:00,149.166666666667,65.1166666666667,281.116666666667
2023-06-08 01:00:00,91.0,64.5,281.05
2023-06-08 02:00:00,79.0,67.8166666666667,280.6
2023-06-08 03:00:00,89.3333333333333,70.3333333333333,279.983333333333
2023-06-08 04:00:00,91.8333333333334,71.9166666666667,279.833333333333
2023-06-08 05:00:00,89.6666666666667,69.9166666666667,280.166666666667
2023-06-08 06:00:00,60.1666666666667,67.6166666666667,280.933333333333
2023-06-08 07:00:00,67.3333333333333,69.0,281.516666666667
2023-06-08 08:00:00,65.0,62.4833333333333,283.116666666667
2023-06-08 09:00:00,58.6666666666667,63.2166666666667,282.85
2023-06-08 10:00:00,80.5,74.0,282.633333333333
2023-06-08 11:00:00,70.5,74.2833333333333,281.916666666667
2023-06-08 12:00:00,73.8333333333333,66.4666666666667,283.883333333333
2023-06-08 13:00:00,60.6666666666667,69.0166666666667,283.233333333333
2023-06-08 14:00:00,64.5,84.2333333333333,280.016666666667
2023-06-08 15:00:00,93.8333333333333,91.8666666666667,278.95
2023-06-08 16:00:00,87.1666666666667,84.0333333333333,280.833333333333
2023-06-08 17:00:00,80.1666666666667,84.45,281.216666666667
2023-06-08 18:00:00,96.3333333333333,77.0333333333333,281.116666666667
2023-06-08 19:00:00,75.1666666666667,71.3,281.483333333333
2023-06-08 20:00:00,59.6666666666667,69.05,281.233333333333
2023-06-08 21:00:00,81.5,66.2,281.133333333333
2023-06-08 22:00:00,79.5,70.1666666666667,280.333333333333
2023-06-08 23:00:00,63.3333333333333,69.3833333333333,280.55
2023-06-09 00:00:00,101.5,74.8333333333333,280.15
2023-06-09 01:00:00,120.666666666667,80.2833333333333,279.533333333333
2023-06-09 02:00:00,134.4,78.56,279.43
2023-06-09 03:00:00,141.666666666667,78.2333333333333,279.2
2023-06-09 04:00:00,147.166666666667,77.9833333333333,279.216666666667
2023-06-09 05:00:00,145.166666666667,76.6166666666667,279.133333333333
2023-06-09 06:00:00,130.833333333333,75.8333333333333,279.483333333333
2023-06-09 07:00:00,78.5,70.1666666666667,281.766666666667
2023-06-09 08:00:00,64.0,66.2666666666667,282.516666666667
2023-06-09 09:00:00,73.0,62.2166666666667,283.6
2023-06-09 10:00:00,69.6666666666667,54.2166666666667,284.916666666667
2023-06-09 11:00:00,72.3333333333333,50.0333333333333,285.966666666667
2023-06-09 12:00:00,76.1666666666667,44.3333333333333,286.9
2023-06-09 13:00:00,82.6666666666667,42.2,287.066666666667
2023-06-09 14:00:00,77.8333333333333,41.3666666666667,288.05
2023-06-09 15:00:00,64.6666666666667,37.7666666666667,287.566666666667
2023-06-09 16:00:00,72.1666666666667,37.5666666666667,287.616666666667
2023-06-09 17:00:00,68.6666666666667,38.45,287.466666666667
2023-06-09 18:00:00,62.8333333333333,42.3666666666667,287.8
2023-06-09 19:00:00,48.8333333333333,53.2666666666667,285.05
2023-06-09 20:00:00,78.8333333333333,59.5,284.2
2023-06-09 21:00:00,89.5,65.4166666666667,283.566666666667
2023-06-09 22:00:00,90.6666666666667,67.85,283.0
2023-06-09 23:00:00,94.0,70.1,282.55
2023-06-10 00:00:00,97.1666666666667,71.8333333333333,282.2
2023-06-10 01:00:00,99.5,71.25,281.983333333333
2023-06-10 02:00:00,100.5,70.6333333333333,282.05
2023-06-10 03:00:00,98.5,71.9,281.583333333333
2023-06-10 04:00:00,96.8333333333333,74.0833333333333,281.033333333333
2023-06-10 05:00:00,115.0,75.8333333333333,280.633333333333
2023-06-10 06:00:00,91.5,75.0666666666667,281.4
2023-06-10 07:00:00,79.4,72.46,282.63
2023-06-10 08:00:00,67.5,68.6166666666667,283.65
2023-06-10 09:00:00,57.5,67.7166666666667,284.466666666667
2023-06-10 10:00:00,75.3333333333333,66.5666666666667,285.05
2023-06-10 11:00:00,84.5,57.9666666666667,286.433333333333
2023-06-10 12:00:00,85.5,52.8833333333333,286.016666666667
2023-06-10 13:00:00,84.8333333333333,51.5,285.983333333333
2023-06-10 14:00:00,85.1666666666667,46.5833333333333,287.133333333333
2023-06-10 15:00:00,78.3333333333333,41.5666666666667,288.566666666667
2023-06-10 16:00:00,67.5,43.0,289.033333333333
2023-06-10 17:00:00,84.8333333333333,48.55,287.683333333333
2023-06-10 18:00:00,60.1666666666667,56.0833333333333,285.7
2023-06-10 19:00:00,63.6666666666667,63.5,284.6
2023-06-10 20:00:00,44.8333333333333,75.15,283.783333333333
2023-06-10 21:00:00,68.3333333333333,98.1333333333333,281.7
2023-06-10 22:00:00,103.333333333333,99.5833333333333,280.983333333333
2023-06-10 23:00:00,97.0,99.5666666666667,280.75
2023-06-11 00:00:00,104.5,100.333333333333,280.483333333333
2023-06-11 01:00:00,103.5,99.8166666666667,280.45
2023-06-11 02:00:00,80.3333333333333,99.9166666666667,279.983333333333
2023-06-11 03:00:00,76.8333333333333,100.533333333333,279.883333333333
2023-06-11 04:00:00,76.0,101.183333333333,279.783333333333
2023-06-11 05:00:00,96.1666666666667,99.4666666666667,279.683333333333
2023-06-11 06:00:00,90.3333333333333,98.4833333333333,279.95
2023-06-11 07:00:00,95.3333333333333,100.183333333333,279.983333333333
2023-06-11 08:00:00,103.833333333333,99.9666666666667,279.75
2023-06-11 09:00:00,95.0,99.0666666666667,280.55
2023-06-11 10:00:00,85.1666666666667,98.1,281.15
