date,temp,precip
2023-04-27 20:00:00,286.35,0.0
2023-04-27 21:00:00,284.43,0.0
2023-04-27 22:00:00,282.44,0.0
2023-04-27 23:00:00,281.7,0.0
2023-04-28 00:00:00,281.5,0.0
2023-04-28 01:00:00,280.97,0.0
2023-04-28 02:00:00,280.78,0.0
2023-04-28 03:00:00,280.63,0.0
2023-04-28 04:00:00,280.29,0.0
2023-04-28 05:00:00,280.05,0.0
2023-04-28 06:00:00,280.56,0.1
2023-04-28 07:00:00,280.71,2.1
2023-04-28 08:00:00,280.73,2.8
2023-04-28 09:00:00,281.01,2.8
2023-04-28 10:00:00,281.3,2.5
2023-04-28 11:00:00,281.67,3.8
2023-04-28 12:00:00,282.14,2.4
2023-04-28 13:00:00,282.42,2.1
2023-04-28 14:00:00,282.87,1.6
2023-04-28 15:00:00,283.43,1.2
2023-04-28 16:00:00,283.61,1.9
2023-04-28 17:00:00,283.46,1.3
2023-04-28 18:00:00,283.34,0.9
2023-04-28 19:00:00,283.1,0.9
2023-04-28 20:00:00,282.7,0.0
2023-04-28 21:00:00,282.74,1.3
2023-04-28 22:00:00,282.63,1.4
2023-04-28 23:00:00,282.81,0.2
2023-04-29 00:00:00,282.96,0.7
2023-04-29 01:00:00,282.89,1.2
2023-04-29 02:00:00,282.86,0.0
2023-04-29 03:00:00,282.89,1.0
2023-04-29 04:00:00,282.64,0.8
2023-04-29 05:00:00,282.66,0.8
2023-04-29 06:00:00,282.69,0.3
2023-04-29 07:00:00,282.94,0.2
2023-04-29 08:00:00,283.93,0.0
2023-04-29 09:00:00,286.51,0.0
2023-04-29 10:00:00,288.5,0.0
2023-04-29 11:00:00,289.39,0.0
2023-04-29 12:00:00,291.93,0.0
2023-04-29 13:00:00,294.21,0.0
2023-04-29 14:00:00,294.81,0.0
2023-04-29 15:00:00,295.15,0.0
2023-04-29 16:00:00,294.65,0.0
2023-04-29 17:00:00,293.83,0.0
2023-04-29 18:00:00,292.55,0.0
2023-04-29 19:00:00,289.44,0.0
2023-04-29 20:00:00,288.19,0.0
2023-04-29 21:00:00,285.93,1.6
2023-04-29 22:00:00,284.59,0.1
2023-04-29 23:00:00,283.84,0.0
2023-04-30 00:00:00,283.21,0.0
2023-04-30 01:00:00,283.16,0.0
2023-04-30 02:00:00,283.5,0.0
2023-04-30 03:00:00,283.52,0.0
2023-04-30 04:00:00,283.5,0.0
2023-04-30 05:00:00,283.39,0.0
2023-04-30 06:00:00,283.46,0.0
2023-04-30 07:00:00,283.79,0.0
2023-04-30 08:00:00,284.56,0.0
2023-04-30 09:00:00,285.67,0.0
2023-04-30 10:00:00,287.12,0.0
2023-04-30 11:00:00,287.96,0.0
2023-04-30 12:00:00,288.5,0.0
2023-04-30 13:00:00,289.56,0.0
2023-04-30 14:00:00,291.41,0.0
2023-04-30 15:00:00,293.04,0.0
2023-04-30 16:00:00,293.99,0.0
2023-04-30 17:00:00,293.04,0.0
2023-04-30 18:00:00,291.01,0.0
2023-04-30 19:00:00,289.15,0.0
2023-04-30 20:00:00,287.97,0.0
2023-04-30 21:00:00,286.61,0.0
2023-04-30 22:00:00,284.86,0.0
2023-04-30 23:00:00,283.54,0.0
2023-05-01 00:00:00,282.46,0.0
2023-05-01 01:00:00,281.71,0.0
2023-05-01 02:00:00,281.79,0.0
2023-05-01 03:00:00,282.02,0.0
2023-05-01 04:00:00,281.84,0.0
2023-05-01 05:00:00,281.66,0.0
2023-05-01 06:00:00,281.65,0.0
2023-05-01 07:00:00,282.38,0.0
2023-05-01 08:00:00,283.16,0.0
2023-05-01 09:00:00,283.94,0.1
2023-05-01 10:00:00,284.95,0.0
2023-05-01 11:00:00,287.06,0.0
2023-05-01 12:00:00,289.1,0.0
2023-05-01 13:00:00,290.15,0.0
2023-05-01 14:00:00,289.8,0.0
2023-05-01 15:00:00,286.91,2.1
2023-05-01 16:00:00,285.2,1.0
2023-05-01 17:00:00,284.69,0.0
2023-05-01 18:00:00,284.03,0.2
2023-05-01 19:00:00,282.99,1.0
2023-05-01 20:00:00,282.6,0.8
2023-05-01 21:00:00,282.3,0.8
2023-05-01 22:00:00,282.1,0.4
2023-05-01 23:00:00,282.02,0.7
2023-05-02 00:00:00,282.01,0.4
2023-05-02 01:00:00,282.01,0.2
2023-05-02 02:00:00,281.92,0.2
2023-05-02 03:00:00,281.77,0.1
2023-05-02 04:00:00,281.45,0.2
2023-05-02 05:00:00,281.25,0.1
2023-05-02 06:00:00,281.15,0.1
2023-05-02 07:00:00,281.61,0.0
2023-05-02 08:00:00,282.15,0.3
2023-05-02 09:00:00,282.56,0.3
2023-05-02 10:00:00,283.29,0.1
2023-05-02 11:00:00,285.07,0.0
2023-05-02 12:00:00,286.56,0.0
2023-05-02 13:00:00,288.26,0.0
2023-05-02 14:00:00,287.26,0.0
2023-05-02 15:00:00,286.92,0.0
2023-05-02 16:00:00,285.5,0.0
2023-05-02 17:00:00,285.75,0.0
2023-05-02 18:00:00,284.99,0.0
2023-05-02 19:00:00,284.3,0.0
2023-05-02 20:00:00,283.78,0.0
2023-05-02 21:00:00,283.09,0.0
2023-05-02 22:00:00,282.56,0.0
2023-05-02 23:00:00,282.14,0.0
2023-05-03 00:00:00,281.59,0.0
2023-05-03 01:00:00,280.36,0.0
2023-05-03 02:00:00,279.98,0.0
2023-05-03 03:00:00,280.55,0.0
2023-05-03 04:00:00,280.75,0.0
2023-05-03 05:00:00,280.91,0.0
2023-05-03 06:00:00,280.89,0.0
2023-05-03 07:00:00,281.36,0.0
2023-05-03 08:00:00,282.0,0.0
2023-05-03 09:00:00,283.86,0.0
2023-05-03 10:00:00,287.01,0.0
2023-05-03 11:00:00,288.7,0.0
2023-05-03 12:00:00,289.98,0.0
2023-05-03 13:00:00,290.82,0.0
2023-05-03 14:00:00,291.84,0.0
2023-05-03 15:00:00,293.01,0.0
2023-05-03 16:00:00,293.73,0.0
2023-05-03 17:00:00,293.56,0.0
2023-05-03 18:00:00,291.73,0.0
2023-05-03 19:00:00,289.21,0.0
2023-05-03 20:00:00,287.36,0.0
2023-05-03 21:00:00,285.56,0.0
2023-05-03 22:00:00,283.66,0.0
2023-05-03 23:00:00,281.79,0.0
2023-05-04 00:00:00,280.89,0.0
2023-05-04 01:00:00,280.85,0.0
2023-05-04 02:00:00,279.99,0.0
2023-05-04 03:00:00,279.09,0.0
2023-05-04 04:00:00,278.71,0.0
2023-05-04 05:00:00,278.35,0.0
2023-05-04 06:00:00,278.21,0.0
2023-05-04 07:00:00,279.24,0.0
2023-05-04 08:00:00,281.36,0.0
2023-05-04 09:00:00,284.56,0.0
2023-05-04 10:00:00,287.31,0.0
2023-05-04 11:00:00,290.25,0.0
2023-05-04 12:00:00,292.59,0.0
2023-05-04 13:00:00,294.48,0.0
2023-05-04 14:00:00,296.4,0.0
2023-05-04 15:00:00,297.61,0.0
2023-05-04 16:00:00,298.44,0.0
2023-05-04 17:00:00,298.14,0.0
2023-05-04 18:00:00,297.28,0.0
2023-05-04 19:00:00,294.38,0.0
2023-05-04 20:00:00,291.41,0.0
2023-05-04 21:00:00,288.44,0.0
2023-05-04 22:00:00,286.39,0.0
2023-05-04 23:00:00,285.23,0.0
2023-05-05 00:00:00,284.82,0.0
2023-05-05 01:00:00,283.75,0.0
2023-05-05 02:00:00,282.5,0.0
2023-05-05 03:00:00,281.36,0.0
2023-05-05 04:00:00,280.71,0.0
2023-05-05 05:00:00,280.35,0.0
2023-05-05 06:00:00,280.34,0.0
2023-05-05 07:00:00,281.47,0.0
2023-05-05 08:00:00,283.66,0.0
2023-05-05 09:00:00,286.3,0.0
2023-05-05 10:00:00,289.49,0.0
2023-05-05 11:00:00,293.05,0.0
2023-05-05 12:00:00,295.76,0.0
2023-05-05 13:00:00,298.1,0.0
2023-05-05 14:00:00,298.85,0.0
2023-05-05 15:00:00,299.48,0.0
2023-05-05 16:00:00,299.35,0.0
2023-05-05 17:00:00,298.26,0.0
2023-05-05 18:00:00,295.99,0.0
2023-05-05 19:00:00,293.96,0.0
2023-05-05 20:00:00,289.12,0.7
2023-05-05 21:00:00,288.46,1.1
2023-05-05 22:00:00,286.73,0.6
2023-05-05 23:00:00,285.52,0.0
2023-05-06 00:00:00,285.54,0.3
2023-05-06 01:00:00,284.98,0.0
2023-05-06 02:00:00,284.22,0.0
2023-05-06 03:00:00,283.3,0.0
2023-05-06 04:00:00,283.28,0.0
2023-05-06 05:00:00,283.46,0.2
2023-05-06 06:00:00,283.79,0.9
2023-05-06 07:00:00,284.35,0.1
2023-05-06 08:00:00,285.19,0.0
2023-05-06 09:00:00,286.93,0.0
2023-05-06 10:00:00,286.57,0.2
2023-05-06 11:00:00,287.6,0.1
2023-05-06 12:00:00,288.67,0.0
2023-05-06 13:00:00,290.49,0.0
2023-05-06 14:00:00,293.84,0.0
2023-05-06 15:00:00,295.71,0.0
2023-05-06 16:00:00,296.54,0.0
2023-05-06 17:00:00,296.41,0.0
2023-05-06 18:00:00,295.25,0.0
2023-05-06 19:00:00,292.64,0.0
2023-05-06 20:00:00,291.21,0.0
2023-05-06 21:00:00,289.97,0.0
2023-05-06 22:00:00,288.74,0.0
2023-05-06 23:00:00,287.61,0.0
2023-05-07 00:00:00,286.45,0.0
2023-05-07 01:00:00,286.0,0.0
2023-05-07 02:00:00,285.74,0.0
2023-05-07 03:00:00,285.26,0.0
2023-05-07 04:00:00,284.27,0.0
2023-05-07 05:00:00,283.88,0.0
2023-05-07 06:00:00,283.81,0.0
2023-05-07 07:00:00,284.37,0.0
2023-05-07 08:00:00,286.11,0.0
2023-05-07 09:00:00,288.76,0.0
2023-05-07 10:00:00,291.42,0.0
2023-05-07 11:00:00,293.13,0.0
2023-05-07 12:00:00,293.91,0.0
2023-05-07 13:00:00,295.33,0.0
2023-05-07 14:00:00,296.81,0.0
2023-05-07 15:00:00,296.63,0.0
2023-05-07 16:00:00,296.1,0.0
2023-05-07 17:00:00,296.44,0.0
2023-05-07 18:00:00,294.71,0.0
2023-05-07 19:00:00,292.85,0.0
2023-05-07 20:00:00,291.71,0.0
2023-05-07 21:00:00,291.14,0.0
2023-05-07 22:00:00,289.31,0.0
2023-05-07 23:00:00,286.1,0.1
2023-05-08 00:00:00,285.35,1.8
2023-05-08 01:00:00,285.21,1.0
2023-05-08 02:00:00,285.1,1.2
2023-05-08 03:00:00,284.91,0.1
2023-05-08 04:00:00,284.84,0.3
2023-05-08 05:00:00,284.71,0.3
2023-05-08 06:00:00,284.65,0.3
2023-05-08 07:00:00,284.8,0.2
2023-05-08 08:00:00,285.09,0.7
2023-05-08 09:00:00,285.68,0.7
2023-05-08 10:00:00,286.49,0.1
2023-05-08 11:00:00,288.06,0.0
2023-05-08 12:00:00,289.79,0.0
2023-05-08 13:00:00,290.65,0.0
2023-05-08 14:00:00,291.64,0.0
2023-05-08 15:00:00,292.11,0.0
2023-05-08 16:00:00,290.71,0.0
2023-05-08 17:00:00,289.15,1.2
2023-05-08 18:00:00,288.39,0.1
2023-05-08 19:00:00,287.72,0.6
2023-05-08 20:00:00,286.89,0.1
2023-05-08 21:00:00,286.42,0.4
2023-05-08 22:00:00,286.28,2.8
2023-05-08 23:00:00,285.89,0.0
2023-05-09 00:00:00,285.49,0.0
2023-05-09 01:00:00,285.31,0.0
2023-05-09 02:00:00,285.15,0.0
2023-05-09 03:00:00,285.06,0.1
2023-05-09 04:00:00,284.8,0.0
2023-05-09 05:00:00,284.81,0.0
2023-05-09 06:00:00,284.96,0.0
2023-05-09 07:00:00,285.47,0.0
2023-05-09 08:00:00,286.2,0.0
2023-05-09 09:00:00,287.38,0.0
2023-05-09 10:00:00,289.94,0.0
2023-05-09 11:00:00,291.65,0.0
2023-05-09 12:00:00,292.77,0.0
2023-05-09 13:00:00,293.59,0.0
2023-05-09 14:00:00,294.3,0.0
2023-05-09 15:00:00,295.69,0.0
2023-05-09 16:00:00,296.58,0.0
2023-05-09 17:00:00,295.32,0.0
2023-05-09 18:00:00,294.04,0.0
2023-05-09 19:00:00,292.86,0.0
2023-05-09 20:00:00,291.6,0.0
2023-05-09 21:00:00,290.1,0.0
2023-05-09 22:00:00,287.47,0.6
2023-05-09 23:00:00,286.37,0.5
2023-05-10 00:00:00,286.06,0.7
2023-05-10 01:00:00,285.9,0.9
2023-05-10 02:00:00,285.82,1.8
2023-05-10 03:00:00,285.59,2.1
2023-05-10 04:00:00,285.15,2.2
2023-05-10 05:00:00,284.49,0.7
2023-05-10 06:00:00,284.42,0.3
2023-05-10 07:00:00,284.75,0.5
2023-05-10 08:00:00,285.31,0.0
2023-05-10 09:00:00,285.78,0.2
2023-05-10 10:00:00,286.19,0.1
2023-05-10 11:00:00,287.05,0.0
2023-05-10 12:00:00,286.39,3.8
2023-05-10 13:00:00,285.02,2.7
2023-05-10 14:00:00,285.39,0.7
2023-05-10 15:00:00,285.46,0.8
2023-05-10 16:00:00,285.1,0.6
2023-05-10 17:00:00,284.4,2.1
2023-05-10 18:00:00,283.88,0.5
2023-05-10 19:00:00,283.2,0.0
2023-05-10 20:00:00,282.77,0.0
2023-05-10 21:00:00,282.22,0.0
2023-05-10 22:00:00,281.68,0.3
2023-05-10 23:00:00,281.41,0.5
2023-05-11 00:00:00,281.06,1.5
2023-05-11 01:00:00,280.8,0.9
2023-05-11 02:00:00,280.44,1.3
2023-05-11 03:00:00,280.1,0.5
2023-05-11 04:00:00,279.81,0.5
2023-05-11 05:00:00,279.66,0.5
2023-05-11 06:00:00,279.55,0.5
2023-05-11 07:00:00,279.58,0.4
2023-05-11 08:00:00,279.63,0.8
2023-05-11 09:00:00,280.12,0.8
2023-05-11 10:00:00,280.83,0.2
2023-05-11 11:00:00,281.51,0.1
2023-05-11 12:00:00,281.95,0.2
2023-05-11 13:00:00,282.65,0.1
2023-05-11 14:00:00,283.38,0.0
2023-05-11 15:00:00,283.96,0.0
2023-05-11 16:00:00,283.74,0.0
2023-05-11 17:00:00,283.51,0.0
2023-05-11 18:00:00,283.65,0.0
2023-05-11 19:00:00,282.75,0.0
2023-05-11 20:00:00,281.79,0.0
2023-05-11 21:00:00,281.2,0.0
2023-05-11 22:00:00,280.85,0.0
2023-05-11 23:00:00,280.65,0.0
2023-05-12 00:00:00,280.21,0.0
2023-05-12 01:00:00,280.21,0.0
2023-05-12 02:00:00,280.31,0.0
2023-05-12 03:00:00,280.21,0.0
2023-05-12 04:00:00,280.29,0.0
2023-05-12 05:00:00,280.36,0.0
2023-05-12 06:00:00,280.54,0.0
2023-05-12 07:00:00,281.1,0.0
2023-05-12 08:00:00,281.93,0.0
2023-05-12 09:00:00,282.99,0.0
2023-05-12 10:00:00,284.31,0.0
2023-05-12 11:00:00,286.72,0.0
2023-05-12 12:00:00,287.74,0.0
2023-05-12 13:00:00,288.58,0.0
2023-05-12 14:00:00,290.97,0.0
2023-05-12 15:00:00,291.46,0.0
2023-05-12 16:00:00,291.61,0.0
2023-05-12 17:00:00,291.48,0.0
2023-05-12 18:00:00,289.49,0.0
2023-05-12 19:00:00,287.69,0.0
2023-05-12 20:00:00,286.54,0.0
2023-05-12 21:00:00,285.82,0.0
2023-05-12 22:00:00,284.67,0.0
2023-05-12 23:00:00,283.92,0.0
2023-05-13 00:00:00,283.0,0.0
2023-05-13 01:00:00,282.63,0.0
2023-05-13 02:00:00,282.54,0.0
2023-05-13 03:00:00,282.69,0.0
2023-05-13 04:00:00,282.72,0.0
2023-05-13 05:00:00,282.65,0.1
2023-05-13 06:00:00,282.71,0.2
2023-05-13 07:00:00,283.07,0.4
2023-05-13 08:00:00,283.59,0.3
2023-05-13 09:00:00,284.57,0.2
2023-05-13 10:00:00,286.01,0.1
2023-05-13 11:00:00,286.89,0.0
2023-05-13 12:00:00,287.44,0.0
2023-05-13 13:00:00,288.87,0.0
2023-05-13 14:00:00,290.44,0.0
2023-05-13 15:00:00,291.51,0.0
2023-05-13 16:00:00,290.29,0.0
2023-05-13 17:00:00,290.28,0.1
2023-05-13 18:00:00,287.41,0.0
2023-05-13 19:00:00,284.91,0.0
2023-05-13 20:00:00,284.36,0.0
2023-05-13 21:00:00,283.97,0.0
2023-05-13 22:00:00,283.06,0.0
2023-05-13 23:00:00,282.77,0.0
2023-05-14 00:00:00,282.94,0.0
2023-05-14 01:00:00,283.14,0.0
2023-05-14 02:00:00,283.2,0.0
2023-05-14 03:00:00,283.19,0.0
2023-05-14 04:00:00,282.86,0.0
2023-05-14 05:00:00,282.41,0.0
2023-05-14 06:00:00,282.21,0.0
2023-05-14 07:00:00,282.06,0.1
2023-05-14 08:00:00,282.34,0.3
2023-05-14 09:00:00,283.39,0.0
2023-05-14 10:00:00,284.74,0.0
2023-05-14 11:00:00,286.69,0.0
2023-05-14 12:00:00,288.65,0.0
2023-05-14 13:00:00,290.24,0.0
2023-05-14 14:00:00,287.47,0.2
2023-05-14 15:00:00,287.35,0.0
2023-05-14 16:00:00,287.0,0.0
2023-05-14 17:00:00,286.96,0.0
2023-05-14 18:00:00,285.96,0.3
2023-05-14 19:00:00,284.52,1.1
2023-05-14 20:00:00,283.62,1.0
2023-05-14 21:00:00,282.76,0.0
2023-05-14 22:00:00,282.51,1.4
2023-05-14 23:00:00,282.35,0.4
2023-05-15 00:00:00,282.07,0.0
2023-05-15 01:00:00,282.19,0.0
2023-05-15 02:00:00,282.12,0.1
2023-05-15 03:00:00,281.85,0.3
2023-05-15 04:00:00,281.76,0.1
2023-05-15 05:00:00,281.97,0.4
2023-05-15 06:00:00,281.92,1.0
2023-05-15 07:00:00,282.06,1.5
2023-05-15 08:00:00,282.49,0.0
2023-05-15 09:00:00,284.01,0.0
2023-05-15 10:00:00,284.75,0.0
2023-05-15 11:00:00,286.91,0.0
2023-05-15 12:00:00,287.51,0.0
2023-05-15 13:00:00,287.89,0.6
2023-05-15 14:00:00,287.49,0.0
2023-05-15 15:00:00,289.1,0.0
2023-05-15 16:00:00,289.42,0.0
2023-05-15 17:00:00,289.3,0.0
2023-05-15 18:00:00,287.04,0.0
2023-05-15 19:00:00,285.73,0.0
2023-05-15 20:00:00,284.74,0.0
2023-05-15 21:00:00,283.11,0.0
2023-05-15 22:00:00,281.91,0.0
2023-05-15 23:00:00,281.59,0.0
2023-05-16 00:00:00,281.8,0.0
2023-05-16 01:00:00,281.71,0.0
2023-05-16 02:00:00,281.59,0.0
2023-05-16 03:00:00,281.68,0.0
2023-05-16 04:00:00,281.59,0.0
2023-05-16 05:00:00,281.47,0.0
2023-05-16 06:00:00,281.61,0.0
2023-05-16 07:00:00,281.89,0.0
2023-05-16 08:00:00,282.37,0.0
2023-05-16 09:00:00,282.87,0.1
2023-05-16 10:00:00,283.28,0.1
2023-05-16 11:00:00,283.9,0.1
2023-05-16 12:00:00,285.1,0.0
2023-05-16 13:00:00,285.0,0.8
2023-05-16 14:00:00,285.05,0.5
2023-05-16 15:00:00,285.15,0.1
2023-05-16 16:00:00,284.92,1.0
2023-05-16 17:00:00,284.72,0.3
2023-05-16 18:00:00,284.36,0.3
2023-05-16 19:00:00,283.69,0.2
2023-05-16 20:00:00,283.01,0.0
2023-05-16 21:00:00,282.25,0.0
2023-05-16 22:00:00,281.9,0.0
2023-05-16 23:00:00,281.8,0.0
2023-05-17 00:00:00,281.45,0.2
2023-05-17 01:00:00,281.3,0.1
2023-05-17 02:00:00,281.02,0.0
2023-05-17 03:00:00,280.75,0.0
2023-05-17 04:00:00,280.46,0.0
2023-05-17 05:00:00,280.18,0.1
2023-05-17 06:00:00,280.14,0.0
2023-05-17 07:00:00,280.35,0.0
2023-05-17 08:00:00,280.71,0.0
2023-05-17 09:00:00,281.12,0.0
2023-05-17 10:00:00,281.61,0.0
2023-05-17 11:00:00,281.91,0.0
2023-05-17 12:00:00,282.21,0.0
2023-05-17 13:00:00,283.41,0.0
2023-05-17 14:00:00,283.51,0.0
2023-05-17 15:00:00,283.07,0.0
2023-05-17 16:00:00,283.42,0.0
2023-05-17 17:00:00,283.54,0.0
2023-05-17 18:00:00,282.98,0.0
2023-05-17 19:00:00,282.28,0.0
2023-05-17 20:00:00,282.07,0.0
2023-05-17 21:00:00,281.64,0.0
2023-05-17 22:00:00,281.5,0.0
2023-05-17 23:00:00,281.4,0.0
2023-05-18 00:00:00,281.04,0.0
2023-05-18 01:00:00,280.79,0.0
2023-05-18 02:00:00,280.3,0.0
2023-05-18 03:00:00,279.34,0.0
2023-05-18 04:00:00,279.16,0.0
2023-05-18 05:00:00,279.4,0.0
2023-05-18 06:00:00,279.77,0.0
2023-05-18 07:00:00,280.69,0.0
2023-05-18 08:00:00,281.7,0.0
2023-05-18 09:00:00,283.02,0.0
2023-05-18 10:00:00,283.53,0.0
2023-05-18 11:00:00,284.16,0.0
2023-05-18 12:00:00,284.98,0.0
2023-05-18 13:00:00,286.03,0.0
2023-05-18 14:00:00,287.38,0.0
2023-05-18 15:00:00,287.86,0.0
2023-05-18 16:00:00,287.6,0.0
2023-05-18 17:00:00,287.44,0.0
2023-05-18 18:00:00,286.53,0.0
2023-05-18 19:00:00,285.63,0.0
2023-05-18 20:00:00,284.84,0.0
2023-05-18 21:00:00,284.31,0.0
2023-05-18 22:00:00,283.89,0.0
2023-05-18 23:00:00,283.57,0.0
2023-05-19 00:00:00,283.19,0.0
2023-05-19 01:00:00,282.76,0.0
2023-05-19 02:00:00,282.58,0.0
2023-05-19 03:00:00,282.24,0.0
2023-05-19 04:00:00,282.01,0.0
2023-05-19 05:00:00,281.79,0.0
2023-05-19 06:00:00,282.03,0.0
2023-05-19 07:00:00,282.9,0.0
2023-05-19 08:00:00,283.56,0.0
2023-05-19 09:00:00,284.59,0.0
2023-05-19 10:00:00,285.64,0.0
2023-05-19 11:00:00,287.73,0.0
2023-05-19 12:00:00,289.26,0.0
2023-05-19 13:00:00,291.75,0.0
2023-05-19 14:00:00,291.99,0.0
2023-05-19 15:00:00,292.13,0.0
2023-05-19 16:00:00,292.54,0.0
2023-05-19 17:00:00,292.22,0.0
2023-05-19 18:00:00,291.15,0.0
2023-05-19 19:00:00,290.17,0.0
2023-05-19 20:00:00,288.71,0.0
2023-05-19 21:00:00,287.07,0.0
2023-05-19 22:00:00,286.24,0.0
2023-05-19 23:00:00,285.92,0.0
2023-05-20 00:00:00,285.69,0.0
2023-05-20 01:00:00,285.21,0.0
2023-05-20 02:00:00,284.47,0.0
2023-05-20 03:00:00,283.61,0.0
2023-05-20 04:00:00,282.96,0.0
2023-05-20 05:00:00,282.79,0.0
2023-05-20 06:00:00,282.94,0.0
2023-05-20 07:00:00,283.55,0.0
2023-05-20 08:00:00,285.46,0.0
2023-05-20 09:00:00,287.6,0.0
2023-05-20 10:00:00,290.2,0.0
2023-05-20 11:00:00,292.13,0.0
2023-05-20 12:00:00,293.7,0.0
2023-05-20 13:00:00,294.23,0.0
2023-05-20 14:00:00,295.2,0.0
2023-05-20 15:00:00,296.14,0.0
2023-05-20 16:00:00,294.75,0.0
2023-05-20 17:00:00,293.8,0.0
2023-05-20 18:00:00,293.25,0.0
2023-05-20 19:00:00,292.64,0.0
2023-05-20 20:00:00,290.84,0.0
2023-05-20 21:00:00,288.59,0.0
2023-05-20 22:00:00,287.14,0.0
2023-05-20 23:00:00,286.26,0.0
2023-05-21 00:00:00,285.61,0.0
2023-05-21 01:00:00,284.93,0.0
2023-05-21 02:00:00,284.26,0.0
2023-05-21 03:00:00,284.09,0.0
2023-05-21 04:00:00,283.04,0.0
2023-05-21 05:00:00,282.8,0.0
2023-05-21 06:00:00,282.6,0.0
2023-05-21 07:00:00,284.06,0.0
2023-05-21 08:00:00,286.74,0.0
2023-05-21 09:00:00,289.46,0.0
2023-05-21 10:00:00,292.45,0.0
2023-05-21 11:00:00,295.55,0.0
2023-05-21 12:00:00,297.76,0.0
2023-05-21 13:00:00,298.29,0.0
2023-05-21 14:00:00,298.34,0.0
2023-05-21 15:00:00,298.99,0.0
2023-05-21 16:00:00,298.39,0.0
2023-05-21 17:00:00,298.03,0.0
2023-05-21 18:00:00,297.99,0.0
2023-05-21 19:00:00,296.05,0.0
2023-05-21 20:00:00,292.23,0.0
2023-05-21 21:00:00,289.09,0.0
2023-05-21 22:00:00,287.65,0.0
2023-05-21 23:00:00,286.65,0.0
2023-05-22 00:00:00,285.91,0.0
2023-05-22 01:00:00,284.57,0.0
2023-05-22 02:00:00,283.56,0.0
2023-05-22 03:00:00,283.3,0.0
2023-05-22 04:00:00,282.56,0.0
2023-05-22 05:00:00,282.47,0.0
2023-05-22 06:00:00,283.1,0.0
2023-05-22 07:00:00,284.96,0.0
2023-05-22 08:00:00,287.51,0.0
2023-05-22 09:00:00,290.23,0.0
2023-05-22 10:00:00,293.67,0.0
2023-05-22 11:00:00,295.5,0.0
2023-05-22 12:00:00,296.46,0.0
2023-05-22 13:00:00,299.15,0.0
2023-05-22 14:00:00,300.61,0.0
2023-05-22 15:00:00,298.99,0.0
2023-05-22 16:00:00,300.36,0.0
2023-05-22 17:00:00,300.8,0.0
2023-05-22 18:00:00,297.81,0.0
2023-05-22 19:00:00,295.0,0.0
2023-05-22 20:00:00,293.38,0.0
2023-05-22 21:00:00,291.6,0.0
2023-05-22 22:00:00,290.92,0.0
2023-05-22 23:00:00,289.79,0.0
2023-05-23 00:00:00,288.55,0.0
2023-05-23 01:00:00,288.05,0.0
2023-05-23 02:00:00,287.68,0.0
2023-05-23 03:00:00,288.05,0.0
2023-05-23 04:00:00,287.5,0.0
2023-05-23 05:00:00,287.4,0.0
2023-05-23 06:00:00,286.96,7.1
2023-05-23 07:00:00,286.75,5.6
2023-05-23 08:00:00,287.03,0.4
2023-05-23 09:00:00,287.6,0.0
2023-05-23 10:00:00,288.48,0.0
2023-05-23 11:00:00,290.27,0.0
2023-05-23 12:00:00,292.82,0.0
2023-05-23 13:00:00,293.96,0.0
2023-05-23 14:00:00,294.79,0.0
2023-05-23 15:00:00,294.81,0.0
2023-05-23 16:00:00,294.28,0.0
2023-05-23 17:00:00,293.26,0.0
2023-05-23 18:00:00,292.75,0.0
2023-05-23 19:00:00,292.04,0.0
2023-05-23 20:00:00,291.01,0.0
2023-05-23 21:00:00,289.7,0.0
2023-05-23 22:00:00,288.13,4.1
2023-05-23 23:00:00,287.41,0.1
2023-05-24 00:00:00,286.99,0.0
2023-05-24 01:00:00,286.7,0.0
2023-05-24 02:00:00,286.6,0.0
2023-05-24 03:00:00,286.41,0.0
2023-05-24 04:00:00,286.09,0.0
2023-05-24 05:00:00,285.99,0.0
2023-05-24 06:00:00,286.08,0.0
2023-05-24 07:00:00,286.16,0.0
2023-05-24 08:00:00,286.56,0.0
2023-05-24 09:00:00,286.94,0.0
2023-05-24 10:00:00,287.16,0.0
2023-05-24 11:00:00,287.26,0.5
2023-05-24 12:00:00,287.26,1.7
2023-05-24 13:00:00,287.77,0.0
2023-05-24 14:00:00,287.96,0.1
2023-05-24 15:00:00,287.55,0.0
2023-05-24 16:00:00,287.14,0.0
2023-05-24 17:00:00,286.25,0.3
2023-05-24 18:00:00,285.73,0.0
2023-05-24 19:00:00,285.38,0.0
2023-05-24 20:00:00,284.88,0.1
2023-05-24 21:00:00,284.46,0.2
2023-05-24 22:00:00,284.4,0.0
2023-05-24 23:00:00,283.85,0.1
2023-05-25 00:00:00,283.75,0.0
2023-05-25 01:00:00,283.8,0.0
2023-05-25 02:00:00,283.76,0.0
2023-05-25 03:00:00,283.69,0.0
2023-05-25 04:00:00,283.65,0.0
2023-05-25 05:00:00,283.65,0.0
2023-05-25 06:00:00,283.72,0.0
2023-05-25 07:00:00,284.1,0.0
2023-05-25 08:00:00,284.7,0.0
2023-05-25 09:00:00,287.21,0.0
2023-05-25 10:00:00,289.17,0.0
2023-05-25 11:00:00,291.04,0.0
2023-05-25 12:00:00,292.91,0.0
2023-05-25 13:00:00,294.77,0.0
