date,temp,precip,sw_in,rel_hum,wind_speed,wind_dir,air_pres,hs
2023-05-31 15:00:00,278.15,0.0,428.0,58.0,0.7,165.0,724.5,1840.0
2023-05-31 16:00:00,277.35,0.0,422.0,64.0,0.3,150.0,724.4,1840.0
2023-05-31 17:00:00,277.15,0.0,175.0,69.0,0.4,120.0,724.3,1840.0
2023-05-31 18:00:00,276.75,0.0,90.0,65.0,0.0,0.0,724.5,1830.0
2023-05-31 19:00:00,275.75,0.0,27.0,70.0,0.4,57.0,724.5,1830.0
2023-05-31 20:00:00,274.85,0.0,1.0,73.0,0.8,275.0,724.8,1840.0
2023-05-31 21:00:00,274.85,0.0,0.0,70.0,1.5,269.0,724.7,1830.0
2023-05-31 22:00:00,274.45,0.0,0.0,72.0,1.3,269.0,724.7,1830.0
2023-05-31 23:00:00,273.85,0.0,0.0,75.0,0.7,289.0,724.7,1830.0
2023-06-01 00:00:00,273.75,0.0,0.0,75.0,1.6,269.0,724.6,1830.0
2023-06-01 01:00:00,273.85,0.0,0.0,77.0,1.5,269.0,724.4,1830.0
2023-06-01 02:00:00,273.85,0.0,0.0,76.0,1.2,269.0,724.3,1830.0
2023-06-01 03:00:00,273.85,0.0,0.0,74.0,1.5,268.0,724.1,1830.0
2023-06-01 04:00:00,274.85,0.0,11.0,73.0,0.9,275.0,724.0,1830.0
2023-06-01 05:00:00,274.45,0.0,57.0,73.0,0.7,277.0,723.8,1830.0
2023-06-01 06:00:00,275.65,0.0,163.0,70.0,0.5,251.0,724.0,1830.0
2023-06-01 07:00:00,276.45,0.0,457.0,68.0,0.2,185.0,724.1,1830.0
2023-06-01 08:00:00,276.95,0.0,459.0,69.0,0.4,140.0,724.2,1830.0
2023-06-01 09:00:00,276.45,0.0,365.0,73.0,0.2,177.0,724.4,1830.0
2023-06-01 10:00:00,277.45,0.0,335.0,65.0,0.5,235.0,724.5,1830.0
2023-06-01 11:00:00,277.35,0.0,555.0,67.0,1.4,247.0,724.4,1830.0
2023-06-01 12:00:00,278.15,0.0,414.0,69.0,0.2,259.0,724.4,1830.0
2023-06-01 13:00:00,278.05,0.0,722.0,68.0,0.7,228.0,724.3,1820.0
2023-06-01 14:00:00,278.75,0.0,655.0,63.0,1.0,244.0,724.0,1820.0
2023-06-01 15:00:00,278.25,0.0,469.0,66.0,0.8,221.0,723.6,1820.0
2023-06-01 16:00:00,277.65,0.0,332.0,71.0,0.4,212.0,723.5,1820.0
2023-06-01 17:00:00,276.25,0.0,154.0,89.0,4.1,240.0,723.3,1810.0
2023-06-01 18:00:00,275.45,0.0,25.0,94.0,2.7,241.0,723.4,1810.0
2023-06-01 19:00:00,275.65,0.0,9.0,85.0,1.4,251.0,723.5,1810.0
2023-06-01 20:00:00,275.35,0.0,0.0,85.0,2.0,252.0,723.5,1810.0
2023-06-01 21:00:00,275.05,0.0,0.0,87.0,0.4,298.0,723.4,1810.0
2023-06-01 22:00:00,274.85,0.0,0.0,83.0,0.3,278.0,723.1,1810.0
2023-06-01 23:00:00,274.95,0.0,0.0,85.0,0.5,278.0,723.2,1810.0
2023-06-02 00:00:00,274.45,0.0,0.0,81.0,0.8,270.0,722.9,1810.0
2023-06-02 01:00:00,273.95,0.0,0.0,82.0,1.6,267.0,722.6,1810.0
2023-06-02 02:00:00,273.85,0.0,0.0,83.0,0.5,297.0,722.3,1810.0
2023-06-02 03:00:00,274.25,0.0,0.0,81.0,1.3,268.0,722.0,1810.0
2023-06-02 04:00:00,273.45,0.0,7.0,83.0,1.1,266.0,722.0,1810.0
2023-06-02 05:00:00,273.95,0.0,35.0,84.0,0.9,266.0,722.2,1810.0
2023-06-02 06:00:00,275.75,0.0,343.0,70.0,0.3,260.0,722.1,1810.0
2023-06-02 07:00:00,276.35,0.0,558.0,73.0,0.1,1.0,722.4,1810.0
2023-06-02 08:00:00,276.65,0.0,716.0,74.0,0.4,164.0,722.5,1800.0
2023-06-02 09:00:00,277.05,0.0,875.0,69.0,0.4,142.0,722.7,1800.0
2023-06-02 10:00:00,277.85,0.0,976.0,57.0,0.6,230.0,722.9,1800.0
2023-06-02 11:00:00,278.45,0.0,1025.0,56.0,1.4,233.0,723.0,1800.0
2023-06-02 12:00:00,278.85,0.0,1025.0,53.0,1.6,238.0,722.9,1790.0
2023-06-02 13:00:00,279.45,0.0,980.0,49.0,1.3,244.0,722.9,1780.0
2023-06-02 14:00:00,279.95,0.0,542.0,46.0,1.2,244.0,722.6,1780.0
2023-06-02 15:00:00,279.55,0.0,786.0,56.0,0.8,146.0,722.5,1770.0
2023-06-02 16:00:00,278.15,0.0,444.0,68.0,0.9,204.0,722.5,1770.0
2023-06-02 17:00:00,277.05,0.0,194.0,73.0,0.5,120.0,722.5,1770.0
2023-06-02 18:00:00,276.25,0.3,87.0,77.0,2.2,246.0,722.6,1770.0
2023-06-02 19:00:00,275.85,0.0,24.0,76.0,0.8,269.0,722.6,1770.0
2023-06-02 20:00:00,275.45,0.0,1.0,77.0,1.1,270.0,723.0,1770.0
2023-06-02 21:00:00,274.95,0.0,0.0,78.0,0.4,303.0,723.1,1770.0
2023-06-02 22:00:00,274.55,0.0,0.0,79.0,1.4,272.0,722.9,1770.0
2023-06-02 23:00:00,274.15,0.0,0.0,80.0,1.6,267.0,722.6,1770.0
2023-06-03 00:00:00,274.15,0.0,0.0,79.0,1.2,264.0,722.4,1770.0
2023-06-03 01:00:00,274.65,0.0,0.0,75.0,1.2,267.0,722.3,1770.0
2023-06-03 02:00:00,274.35,0.0,0.0,79.0,1.5,270.0,722.2,1770.0
2023-06-03 03:00:00,273.85,0.0,0.0,78.0,0.8,271.0,722.2,1770.0
2023-06-03 04:00:00,274.35,0.0,7.0,76.0,1.4,263.0,722.2,1770.0
2023-06-03 05:00:00,274.65,0.0,36.0,75.0,1.1,272.0,722.2,1770.0
2023-06-03 06:00:00,277.55,0.0,335.0,65.0,0.5,270.0,722.2,1770.0
2023-06-03 07:00:00,277.05,0.0,539.0,69.0,0.9,247.0,722.3,1770.0
2023-06-03 08:00:00,277.85,0.0,724.0,67.0,0.4,211.0,722.5,1760.0
2023-06-03 09:00:00,277.85,0.0,836.0,67.0,0.8,234.0,722.7,1760.0
2023-06-03 10:00:00,278.05,0.0,668.0,65.0,0.8,235.0,723.0,1760.0
2023-06-03 11:00:00,279.95,0.0,1092.0,56.0,1.1,242.0,723.0,1760.0
2023-06-03 12:00:00,278.75,0.0,1011.0,59.0,0.4,175.0,723.0,1750.0
2023-06-03 13:00:00,278.45,0.0,570.0,66.0,1.2,233.0,723.0,1750.0
2023-06-03 14:00:00,277.45,0.0,265.0,75.0,2.1,229.0,723.0,1750.0
2023-06-03 15:00:00,278.55,0.0,614.0,66.0,1.0,211.0,722.6,1740.0
2023-06-03 16:00:00,278.05,0.0,223.0,78.0,0.6,116.0,722.5,1740.0
2023-06-03 17:00:00,275.05,0.0,35.0,97.0,3.6,243.0,722.9,1740.0
2023-06-03 18:00:00,274.15,0.5,20.0,100.0,3.1,243.0,723.2,1740.0
2023-06-03 19:00:00,273.75,0.8,13.0,99.0,0.1,117.0,723.2,1750.0
2023-06-03 20:00:00,274.15,0.0,0.0,93.0,0.4,255.0,723.4,1750.0
2023-06-03 21:00:00,274.35,0.0,0.0,94.0,0.3,285.0,723.5,1740.0
2023-06-03 22:00:00,274.05,0.0,0.0,95.0,0.2,239.0,723.4,1740.0
2023-06-03 23:00:00,274.25,0.0,0.0,92.0,0.7,269.0,723.2,1740.0
2023-06-04 00:00:00,274.85,0.0,0.0,88.0,0.5,275.0,722.7,1740.0
2023-06-04 01:00:00,274.85,0.0,0.0,85.0,0.3,279.0,722.5,1740.0
2023-06-04 02:00:00,274.25,0.0,0.0,90.0,0.2,276.0,722.5,1740.0
2023-06-04 03:00:00,274.55,0.0,0.0,90.0,0.5,260.0,722.3,1740.0
2023-06-04 04:00:00,274.55,0.0,4.0,91.0,1.4,248.0,722.5,1740.0
2023-06-04 05:00:00,274.65,0.0,28.0,79.0,1.1,228.0,722.6,1740.0
2023-06-04 06:00:00,274.95,0.0,108.0,59.0,1.3,243.0,722.9,1740.0
2023-06-04 07:00:00,275.35,0.0,257.0,62.0,1.0,247.0,723.1,1740.0
2023-06-04 08:00:00,275.65,0.0,583.0,79.0,0.7,194.0,723.3,1740.0
2023-06-04 09:00:00,276.35,0.0,495.0,59.0,0.6,184.0,723.4,1740.0
2023-06-04 10:00:00,277.05,0.0,634.0,63.0,0.5,203.0,723.6,1730.0
2023-06-04 11:00:00,275.75,0.0,490.0,68.0,0.6,161.0,723.7,1730.0
2023-06-04 12:00:00,274.15,2.2,195.0,93.0,0.7,205.0,724.1,1760.0
2023-06-04 13:00:00,274.55,2.8,271.0,93.0,0.6,245.0,724.0,1770.0
2023-06-04 14:00:00,276.05,0.7,672.0,83.0,0.5,227.0,723.8,1750.0
2023-06-04 15:00:00,275.25,0.0,318.0,88.0,0.4,189.0,723.8,1750.0
2023-06-04 16:00:00,274.85,0.0,184.0,94.0,0.5,183.0,723.5,1740.0
2023-06-04 17:00:00,274.75,0.0,105.0,95.0,0.3,213.0,723.4,1740.0
2023-06-04 18:00:00,274.55,0.0,61.0,98.0,0.4,214.0,723.4,1740.0
2023-06-04 19:00:00,274.65,0.0,16.0,98.0,0.3,234.0,723.4,1740.0
2023-06-04 20:00:00,274.65,0.0,0.0,93.0,0.4,79.0,723.7,1740.0
2023-06-04 21:00:00,274.95,0.0,0.0,87.0,0.1,82.0,723.5,1740.0
2023-06-04 22:00:00,273.65,0.0,0.0,99.0,0.4,243.0,723.4,1740.0
2023-06-04 23:00:00,274.65,0.0,0.0,86.0,0.5,49.0,723.3,1740.0
2023-06-05 00:00:00,274.25,0.0,0.0,85.0,0.2,293.0,723.0,1740.0
2023-06-05 01:00:00,274.45,0.0,0.0,82.0,0.3,304.0,722.6,1740.0
2023-06-05 02:00:00,274.15,0.0,0.0,88.0,0.1,293.0,722.4,1740.0
2023-06-05 03:00:00,274.25,0.0,0.0,89.0,0.4,253.0,722.3,1740.0
2023-06-05 04:00:00,273.95,0.2,4.0,92.0,0.4,265.0,722.1,1740.0
2023-06-05 05:00:00,274.15,0.0,45.0,92.0,0.3,238.0,722.1,1740.0
2023-06-05 06:00:00,274.45,0.1,110.0,91.0,0.4,232.0,722.1,1740.0
2023-06-05 07:00:00,274.95,0.4,239.0,94.0,0.3,195.0,722.2,1740.0
2023-06-05 08:00:00,274.95,0.0,347.0,91.0,0.4,201.0,722.2,1740.0
2023-06-05 09:00:00,275.35,0.4,313.0,91.0,0.4,157.0,722.2,1740.0
2023-06-05 10:00:00,274.45,0.8,354.0,95.0,0.6,130.0,722.2,1730.0
2023-06-05 11:00:00,275.15,1.1,397.0,92.0,0.5,223.0,722.3,1730.0
2023-06-05 12:00:00,275.15,1.7,304.0,92.0,0.5,231.0,722.3,1740.0
2023-06-05 13:00:00,275.75,0.7,419.0,91.0,0.4,202.0,722.3,1740.0
2023-06-05 14:00:00,275.35,0.2,330.0,89.0,0.3,161.0,722.2,1730.0
2023-06-05 15:00:00,275.75,0.0,318.0,85.0,1.1,247.0,722.1,1730.0
2023-06-05 16:00:00,274.45,1.2,252.0,92.0,1.7,237.0,722.0,1730.0
2023-06-05 17:00:00,273.65,2.0,145.0,95.0,3.5,246.0,722.2,1730.0
2023-06-05 18:00:00,273.35,0.8,45.0,97.0,4.1,245.0,722.3,1740.0
2023-06-05 19:00:00,273.35,0.1,11.0,96.0,4.4,240.0,722.3,1740.0
2023-06-05 20:00:00,273.55,0.0,0.0,91.0,1.3,241.0,722.7,1740.0
2023-06-05 21:00:00,273.25,0.0,0.0,85.0,0.2,146.0,722.5,1740.0
2023-06-05 22:00:00,272.45,0.0,0.0,83.0,1.1,267.0,722.5,1740.0
2023-06-05 23:00:00,272.85,0.0,0.0,80.0,1.4,270.0,722.4,1740.0
2023-06-06 00:00:00,272.85,0.0,0.0,82.0,0.4,297.0,722.1,1740.0
2023-06-06 01:00:00,272.55,0.0,0.0,84.0,1.5,266.0,722.0,1740.0
2023-06-06 02:00:00,272.55,0.0,0.0,80.0,0.8,268.0,722.0,1740.0
2023-06-06 03:00:00,273.05,0.0,0.0,85.0,0.9,303.0,722.0,1740.0
2023-06-06 04:00:00,272.75,0.0,7.0,88.0,1.2,277.0,722.0,1740.0
2023-06-06 05:00:00,272.85,0.0,66.0,87.0,0.9,280.0,722.1,1740.0
2023-06-06 06:00:00,273.25,0.0,188.0,85.0,0.7,268.0,722.2,1740.0
2023-06-06 07:00:00,273.95,0.0,275.0,84.0,0.3,207.0,722.5,1740.0
2023-06-06 08:00:00,274.45,0.0,340.0,79.0,0.2,165.0,722.6,1730.0
2023-06-06 09:00:00,274.55,0.0,565.0,81.0,0.7,219.0,722.9,1730.0
2023-06-06 10:00:00,276.05,0.0,975.0,73.0,0.9,209.0,723.0,1720.0
2023-06-06 11:00:00,275.95,0.0,698.0,77.0,2.4,247.0,723.1,1720.0
2023-06-06 12:00:00,276.55,0.0,800.0,74.0,0.7,147.0,723.0,1720.0
2023-06-06 13:00:00,276.65,0.0,534.0,72.0,0.8,144.0,723.2,1710.0
2023-06-06 14:00:00,277.05,0.0,397.0,72.0,0.7,122.0,723.2,1710.0
2023-06-06 15:00:00,276.85,0.0,441.0,70.0,0.8,176.0,723.2,1710.0
2023-06-06 16:00:00,277.05,0.0,409.0,71.0,0.9,173.0,723.2,1710.0
2023-06-06 17:00:00,276.05,0.0,229.0,79.0,2.9,241.0,723.3,1700.0
2023-06-06 18:00:00,275.25,0.0,64.0,85.0,4.7,243.0,723.4,1700.0
2023-06-06 19:00:00,275.05,0.0,20.0,87.0,3.9,243.0,723.6,1700.0
2023-06-06 20:00:00,274.85,0.0,0.0,88.0,3.8,241.0,724.1,1700.0
2023-06-06 21:00:00,274.95,0.0,0.0,90.0,1.6,239.0,724.2,1700.0
2023-06-06 22:00:00,274.15,0.0,0.0,97.0,0.4,285.0,724.2,1700.0
2023-06-06 23:00:00,273.55,0.0,0.0,93.0,0.1,309.0,724.0,1700.0
2023-06-07 00:00:00,273.95,0.0,0.0,81.0,0.5,283.0,723.6,1700.0
2023-06-07 01:00:00,273.95,0.0,0.0,78.0,0.6,267.0,723.3,1700.0
2023-06-07 02:00:00,274.05,0.0,0.0,63.0,0.3,297.0,723.1,1700.0
2023-06-07 03:00:00,275.15,0.0,0.0,47.0,1.0,273.0,723.0,1700.0
2023-06-07 04:00:00,274.65,0.0,8.0,51.0,0.5,262.0,723.0,1700.0
2023-06-07 05:00:00,274.95,0.0,69.0,56.0,1.4,252.0,723.1,1700.0
2023-06-07 06:00:00,275.05,0.0,205.0,56.0,0.8,223.0,723.2,1700.0
2023-06-07 07:00:00,276.35,0.0,406.0,59.0,0.4,212.0,723.4,1700.0
2023-06-07 08:00:00,276.75,0.0,695.0,64.0,0.5,198.0,723.6,1700.0
2023-06-07 09:00:00,277.15,0.0,867.0,59.0,0.4,184.0,723.8,1700.0
2023-06-07 10:00:00,278.35,0.0,976.0,51.0,0.8,210.0,724.1,1690.0
2023-06-07 11:00:00,279.25,0.0,1029.0,44.0,0.9,212.0,724.1,1690.0
2023-06-07 12:00:00,279.25,0.0,1030.0,44.0,0.7,149.0,724.0,1680.0
2023-06-07 13:00:00,278.45,0.0,714.0,46.0,0.8,133.0,723.7,1680.0
2023-06-07 14:00:00,278.45,0.0,317.0,48.0,1.2,249.0,723.6,1680.0
2023-06-07 15:00:00,279.35,0.0,759.0,52.0,0.6,169.0,723.5,1670.0
2023-06-07 16:00:00,278.45,0.0,412.0,61.0,1.4,235.0,723.4,1670.0
2023-06-07 17:00:00,277.65,0.0,178.0,69.0,3.1,241.0,723.4,1660.0
2023-06-07 18:00:00,277.05,0.0,52.0,74.0,0.8,220.0,723.5,1660.0
2023-06-07 19:00:00,275.05,0.7,12.0,87.0,0.8,234.0,723.7,1660.0
2023-06-07 20:00:00,275.85,0.1,0.0,70.0,2.0,239.0,724.0,1660.0
2023-06-07 21:00:00,274.85,0.0,0.0,77.0,0.0,0.0,724.0,1660.0
2023-06-07 22:00:00,275.05,0.0,0.0,77.0,0.9,270.0,723.8,1660.0
2023-06-07 23:00:00,275.25,0.0,0.0,76.0,1.1,267.0,723.6,1660.0
2023-06-08 00:00:00,274.95,0.0,0.0,78.0,0.9,270.0,723.5,1660.0
2023-06-08 01:00:00,274.65,0.0,0.0,79.0,1.4,267.0,723.1,1660.0
2023-06-08 02:00:00,274.85,0.0,0.0,79.0,1.6,265.0,722.7,1660.0
2023-06-08 03:00:00,275.05,0.0,0.0,80.0,0.4,264.0,722.6,1660.0
2023-06-08 04:00:00,275.15,0.0,4.0,79.0,0.3,269.0,722.6,1660.0
2023-06-08 05:00:00,275.55,0.0,49.0,77.0,0.3,286.0,722.5,1660.0
2023-06-08 06:00:00,275.65,0.0,159.0,77.0,0.4,246.0,722.5,1660.0
2023-06-08 07:00:00,276.65,0.0,312.0,75.0,0.4,216.0,722.5,1660.0
2023-06-08 08:00:00,276.75,0.0,363.0,75.0,0.5,228.0,722.6,1660.0
2023-06-08 09:00:00,275.95,0.0,369.0,81.0,0.4,150.0,722.7,1660.0
2023-06-08 10:00:00,278.45,0.0,904.0,72.0,0.3,170.0,722.5,1650.0
2023-06-08 11:00:00,276.85,0.0,944.0,83.0,0.9,150.0,722.5,1650.0
2023-06-08 12:00:00,275.55,0.9,419.0,94.0,0.5,193.0,722.4,1650.0
2023-06-08 13:00:00,274.55,3.6,158.0,94.0,0.9,260.0,722.9,1650.0
2023-06-08 14:00:00,274.35,0.5,426.0,98.0,0.3,165.0,722.7,1650.0
2023-06-08 15:00:00,276.25,0.0,471.0,80.0,0.7,245.0,722.5,1650.0
2023-06-08 16:00:00,275.45,0.2,211.0,85.0,1.3,239.0,722.3,1640.0
2023-06-08 17:00:00,275.65,0.2,246.0,88.0,0.6,239.0,722.1,1640.0
2023-06-08 18:00:00,276.05,0.0,125.0,73.0,0.3,264.0,722.0,1640.0
2023-06-08 19:00:00,275.15,0.0,19.0,75.0,0.6,269.0,721.9,1640.0
2023-06-08 20:00:00,274.85,0.0,1.0,75.0,1.4,265.0,722.1,1640.0
2023-06-08 21:00:00,275.45,0.0,0.0,69.0,0.6,292.0,722.4,1640.0
2023-06-08 22:00:00,275.35,0.0,0.0,77.0,0.7,18.0,722.4,1640.0
2023-06-08 23:00:00,274.85,0.0,0.0,78.0,0.5,281.0,722.1,1640.0
2023-06-09 00:00:00,274.85,0.0,0.0,75.0,0.3,261.0,721.6,1640.0
2023-06-09 01:00:00,274.55,0.0,0.0,78.0,0.4,292.0,721.3,1640.0
2023-06-09 02:00:00,274.05,0.0,0.0,72.0,1.2,270.0,721.2,1640.0
2023-06-09 03:00:00,274.25,0.0,0.0,73.0,1.4,269.0,721.1,1640.0
2023-06-09 04:00:00,274.25,0.0,7.0,72.0,0.8,272.0,721.1,1640.0
2023-06-09 05:00:00,275.05,0.0,39.0,73.0,0.4,285.0,721.2,1640.0
2023-06-09 06:00:00,275.85,0.0,338.0,71.0,0.5,290.0,721.3,1640.0
2023-06-09 07:00:00,276.95,0.0,446.0,68.0,0.3,120.0,721.6,1640.0
2023-06-09 08:00:00,276.95,0.0,727.0,68.0,0.6,225.0,721.9,1630.0
2023-06-09 09:00:00,278.95,0.0,874.0,61.0,0.4,185.0,722.0,1630.0
2023-06-09 10:00:00,279.05,0.0,1026.0,48.0,0.9,174.0,722.0,1630.0
2023-06-09 11:00:00,278.85,0.0,950.0,50.0,1.3,164.0,722.0,1620.0
2023-06-09 12:00:00,279.45,0.0,610.0,52.0,1.2,176.0,722.0,1620.0
2023-06-09 13:00:00,279.65,0.0,692.0,54.0,1.1,178.0,722.1,1610.0
2023-06-09 14:00:00,279.65,0.0,474.0,55.0,0.8,194.0,721.9,1610.0
2023-06-09 15:00:00,280.35,0.0,582.0,54.0,0.8,242.0,721.9,1610.0
2023-06-09 16:00:00,279.55,0.0,548.0,59.0,1.4,248.0,721.6,1600.0
2023-06-09 17:00:00,279.45,0.0,332.0,60.0,1.3,253.0,721.8,1600.0
2023-06-09 18:00:00,278.55,0.0,137.0,78.0,1.4,259.0,722.0,1600.0
2023-06-09 19:00:00,277.75,0.0,33.0,79.0,0.7,287.0,722.0,1600.0
2023-06-09 20:00:00,276.85,0.0,2.0,82.0,1.3,261.0,722.3,1600.0
2023-06-09 21:00:00,276.55,0.0,0.0,83.0,1.4,271.0,722.3,1600.0
2023-06-09 22:00:00,276.35,0.0,0.0,84.0,1.5,269.0,722.3,1600.0
2023-06-09 23:00:00,276.65,0.0,0.0,76.0,0.9,275.0,722.2,1600.0
2023-06-10 00:00:00,276.45,0.0,0.0,76.0,1.0,282.0,721.9,1600.0
2023-06-10 01:00:00,275.75,0.0,0.0,77.0,1.2,268.0,721.6,1600.0
2023-06-10 02:00:00,275.85,0.0,0.0,77.0,1.1,267.0,721.3,1600.0
2023-06-10 03:00:00,275.85,0.0,0.0,79.0,1.1,257.0,721.3,1600.0
2023-06-10 04:00:00,276.75,0.0,17.0,87.0,0.6,270.0,721.4,1600.0
2023-06-10 05:00:00,276.75,0.0,88.0,86.0,1.9,242.0,721.4,1600.0
2023-06-10 06:00:00,277.15,0.0,240.0,84.0,0.7,231.0,721.4,1600.0
2023-06-10 07:00:00,277.35,0.0,296.0,80.0,1.8,248.0,721.5,1600.0
2023-06-10 08:00:00,278.55,0.0,746.0,75.0,0.4,163.0,721.6,1590.0
2023-06-10 09:00:00,278.85,0.0,938.0,73.0,0.7,154.0,721.8,1590.0
2023-06-10 10:00:00,279.25,0.0,858.0,69.0,0.6,185.0,722.0,1590.0
2023-06-10 11:00:00,278.85,0.0,614.0,73.0,0.9,189.0,722.1,1580.0
2023-06-10 12:00:00,280.25,0.0,678.0,68.0,1.2,228.0,722.1,1580.0
2023-06-10 13:00:00,279.95,0.0,701.0,68.0,1.1,125.0,722.0,1570.0
2023-06-10 14:00:00,279.75,0.0,726.0,67.0,0.8,196.0,721.8,1570.0
2023-06-10 15:00:00,280.35,0.0,704.0,66.0,0.7,138.0,721.9,1560.0
2023-06-10 16:00:00,279.45,0.0,549.0,75.0,3.9,239.0,721.9,1550.0
2023-06-10 17:00:00,278.15,0.0,173.0,85.0,4.8,239.0,721.9,1550.0
2023-06-10 18:00:00,277.85,0.0,50.0,87.0,2.8,240.0,722.1,1550.0
2023-06-10 19:00:00,277.25,0.0,28.0,91.0,6.2,239.0,722.3,1550.0
2023-06-10 20:00:00,276.55,0.4,1.0,99.0,5.6,239.0,722.6,1550.0
2023-06-10 21:00:00,276.25,3.0,0.0,91.0,1.2,228.0,723.0,1540.0
2023-06-10 22:00:00,276.35,0.0,0.0,89.0,0.3,206.0,722.9,1540.0
2023-06-10 23:00:00,276.25,0.0,0.0,87.0,1.2,274.0,722.6,1540.0
2023-06-11 00:00:00,276.25,0.0,0.0,87.0,0.4,285.0,722.5,1540.0
2023-06-11 01:00:00,275.35,0.0,0.0,86.0,0.1,329.0,722.4,1540.0
2023-06-11 02:00:00,274.55,0.0,0.0,93.0,0.6,267.0,722.4,1540.0
2023-06-11 03:00:00,274.25,0.0,0.0,94.0,0.4,268.0,722.3,1540.0
2023-06-11 04:00:00,275.15,0.0,7.0,87.0,0.8,262.0,722.3,1540.0
2023-06-11 05:00:00,275.65,0.0,78.0,86.0,0.9,267.0,722.3,1540.0
2023-06-11 06:00:00,275.85,0.0,169.0,86.0,1.2,244.0,722.3,1540.0
2023-06-11 07:00:00,276.15,0.0,221.0,84.0,1.4,246.0,722.7,1540.0
2023-06-11 08:00:00,277.15,0.0,394.0,78.0,0.6,187.0,722.7,1540.0
2023-06-11 09:00:00,277.75,0.0,438.0,74.0,0.8,166.0,722.9,1540.0
2023-06-11 10:00:00,277.75,0.0,518.0,75.0,0.7,197.0,723.3,1540.0
2023-06-11 11:00:00,278.55,0.0,566.0,73.0,0.6,208.0,723.6,1530.0
2023-06-11 12:00:00,278.95,0.0,738.0,74.0,0.9,184.0,723.6,1530.0
2023-06-11 13:00:00,279.35,0.0,860.0,67.0,1.1,230.0,723.4,1520.0
2023-06-11 14:00:00,279.25,0.0,481.0,68.0,1.5,248.0,723.3,1520.0
2023-06-11 15:00:00,277.65,0.0,341.0,80.0,0.8,129.0,723.4,1510.0
2023-06-11 16:00:00,276.75,1.3,141.0,88.0,0.5,200.0,723.5,1510.0
2023-06-11 17:00:00,277.35,0.2,93.0,80.0,1.1,238.0,723.4,1510.0
2023-06-11 18:00:00,277.15,0.0,101.0,82.0,1.7,259.0,723.2,1510.0
2023-06-11 19:00:00,277.05,0.0,27.0,79.0,0.9,268.0,723.4,1510.0
2023-06-11 20:00:00,276.05,0.0,1.0,81.0,0.3,297.0,723.5,1510.0
2023-06-11 21:00:00,275.25,0.0,0.0,84.0,1.5,266.0,723.4,1510.0
2023-06-11 22:00:00,275.15,0.0,0.0,83.0,1.2,265.0,723.3,1510.0
2023-06-11 23:00:00,275.45,0.0,0.0,76.0,1.1,271.0,723.0,1510.0
2023-06-12 00:00:00,275.75,0.0,0.0,66.0,0.7,279.0,722.6,1510.0
2023-06-12 01:00:00,275.35,0.0,0.0,71.0,0.9,271.0,722.5,1510.0
2023-06-12 02:00:00,275.25,0.0,0.0,72.0,0.9,261.0,722.2,1510.0
2023-06-12 03:00:00,276.15,0.0,0.0,67.0,1.0,258.0,722.0,1510.0
2023-06-12 04:00:00,276.15,0.0,7.0,69.0,0.9,278.0,722.0,1510.0
2023-06-12 05:00:00,275.75,0.0,28.0,70.0,0.9,286.0,722.1,1510.0
2023-06-12 06:00:00,277.55,0.0,350.0,61.0,0.9,282.0,722.1,1510.0
2023-06-12 07:00:00,278.25,0.0,557.0,65.0,1.0,277.0,722.3,1510.0
2023-06-12 08:00:00,277.65,0.0,737.0,70.0,1.5,239.0,722.2,1510.0
2023-06-12 09:00:00,278.35,0.0,878.0,65.0,0.7,154.0,722.3,1510.0
2023-06-12 10:00:00,279.25,0.0,984.0,61.0,0.7,115.0,722.4,1500.0
2023-06-12 11:00:00,279.95,0.0,1038.0,53.0,0.8,128.0,722.4,1500.0
2023-06-12 12:00:00,279.65,0.0,924.0,53.0,0.8,155.0,722.3,1490.0
2023-06-12 13:00:00,280.25,0.0,499.0,53.0,1.3,247.0,722.2,1490.0
2023-06-12 14:00:00,280.55,0.0,494.0,54.0,0.5,164.0,722.2,1490.0
2023-06-12 15:00:00,280.75,0.0,584.0,53.0,0.7,221.0,721.9,1480.0
2023-06-12 16:00:00,279.75,0.0,476.0,68.0,3.2,241.0,721.8,1470.0
2023-06-12 17:00:00,278.35,0.0,214.0,80.0,3.6,239.0,721.8,1480.0
2023-06-12 18:00:00,277.85,0.0,46.0,85.0,2.7,242.0,721.8,1480.0
2023-06-12 19:00:00,277.65,0.0,16.0,86.0,0.4,169.0,721.6,1470.0
2023-06-12 20:00:00,277.05,0.0,1.0,92.0,0.4,236.0,721.8,1470.0
2023-06-12 21:00:00,276.55,0.0,0.0,96.0,0.1,81.0,721.5,1470.0
2023-06-12 22:00:00,276.35,0.0,0.0,89.0,0.5,272.0,721.3,1470.0
2023-06-12 23:00:00,276.05,0.0,0.0,87.0,0.7,267.0,720.9,1470.0
2023-06-13 00:00:00,276.05,0.0,0.0,82.0,0.8,261.0,720.5,1470.0
2023-06-13 01:00:00,275.95,0.0,0.0,80.0,0.4,276.0,720.2,1470.0
2023-06-13 02:00:00,275.65,0.0,0.0,79.0,0.2,300.0,719.7,1470.0
2023-06-13 03:00:00,275.25,0.0,0.0,76.0,1.1,267.0,719.3,1470.0
2023-06-13 04:00:00,275.65,0.0,7.0,69.0,1.4,263.0,719.2,1470.0
2023-06-13 05:00:00,275.55,0.0,29.0,72.0,0.6,277.0,719.5,1470.0
