date,hs,rel_hum,temp
2023-05-09 14:00:00,561.5,62.0333333333333,280.266666666667
2023-05-09 15:00:00,546.333333333333,61.85,280.333333333333
2023-05-09 16:00:00,549.666666666667,68.15,278.9
2023-05-09 17:00:00,557.333333333333,72.3833333333333,278.45
2023-05-09 18:00:00,565.0,87.0833333333333,276.8
2023-05-09 19:00:00,583.166666666667,96.5833333333333,275.716666666667
2023-05-09 20:00:00,614.666666666667,98.3833333333333,274.433333333333
2023-05-09 21:00:00,617.0,98.8166666666667,274.183333333333
2023-05-09 22:00:00,616.5,98.9,274.2
2023-05-09 23:00:00,616.833333333333,98.9,273.933333333333
2023-05-10 00:00:00,617.166666666667,98.95,273.816666666667
2023-05-10 01:00:00,621.333333333333,98.9166666666667,273.35
2023-05-10 02:00:00,613.5,98.9,273.133333333333
2023-05-10 03:00:00,612.5,98.9,273.133333333333
2023-05-10 04:00:00,598.0,98.9,272.9
2023-05-10 05:00:00,577.166666666667,98.9,272.783333333333
2023-05-10 06:00:00,551.5,98.65,272.733333333333
2023-05-10 07:00:00,564.333333333333,98.5666666666667,272.383333333333
2023-05-10 08:00:00,653.833333333333,98.8,272.166666666667
2023-05-10 09:00:00,651.833333333333,98.8,272.5
2023-05-10 10:00:00,641.5,98.8833333333333,272.883333333333
2023-05-10 11:00:00,682.166666666667,98.8,272.05
2023-05-10 12:00:00,643.166666666667,98.9166666666667,272.616666666667
2023-05-10 13:00:00,645.0,98.9166666666667,272.666666666667
2023-05-10 14:00:00,666.666666666667,98.8833333333333,272.483333333333
2023-05-10 15:00:00,681.166666666667,98.8833333333333,271.95
2023-05-10 16:00:00,686.5,98.8333333333333,271.7
2023-05-10 17:00:00,682.166666666667,98.7833333333334,271.233333333333
2023-05-10 18:00:00,680.333333333333,98.7,271.05
2023-05-10 19:00:00,694.166666666667,98.6666666666667,270.583333333333
2023-05-10 20:00:00,695.0,98.4833333333333,270.033333333333
2023-05-10 21:00:00,702.166666666667,98.3666666666667,269.7
2023-05-10 22:00:00,728.166666666667,98.2166666666667,269.266666666667
2023-05-10 23:00:00,736.5,98.2,269.2
2023-05-11 00:00:00,737.166666666667,98.2,269.133333333333
2023-05-11 01:00:00,734.166666666667,98.15,269.216666666667
2023-05-11 02:00:00,763.6,98.2,269.31
2023-05-11 03:00:00,774.4,98.2,269.35
2023-05-11 04:00:00,777.166666666667,98.2,269.266666666667
2023-05-11 05:00:00,769.8,98.2,269.35
2023-05-11 06:00:00,762.0,98.2,269.35
2023-05-11 07:00:00,768.333333333333,98.2,269.466666666667
2023-05-11 08:00:00,777.666666666667,98.2,269.616666666667
2023-05-11 09:00:00,784.0,98.1833333333334,269.816666666667
2023-05-11 10:00:00,781.666666666667,98.1,270.033333333333
2023-05-11 11:00:00,767.0,98.18,270.47
2023-05-11 12:00:00,753.166666666667,98.2166666666667,271.0
2023-05-11 13:00:00,743.5,98.2666666666667,271.066666666667
2023-05-11 14:00:00,752.0,98.2166666666667,270.75
2023-05-11 15:00:00,743.5,98.2666666666667,270.983333333333
2023-05-11 16:00:00,737.333333333334,98.3,270.95
2023-05-11 17:00:00,746.8,98.3,270.81
2023-05-11 18:00:00,769.5,98.3333333333333,270.433333333333
2023-05-11 19:00:00,772.833333333334,98.4,270.233333333333
2023-05-11 20:00:00,772.0,98.4,270.066666666667
2023-05-11 21:00:00,770.5,98.3333333333333,269.916666666667
2023-05-11 22:00:00,766.833333333333,98.3,270.0
2023-05-11 23:00:00,770.0,98.3833333333333,269.983333333333
2023-05-12 00:00:00,752.333333333333,98.4,269.933333333333
2023-05-12 01:00:00,785.666666666667,98.4,269.783333333333
2023-05-12 02:00:00,787.333333333334,98.3333333333333,269.65
2023-05-12 03:00:00,786.833333333333,98.3333333333333,269.6
2023-05-12 04:00:00,783.666666666667,98.3,269.533333333333
2023-05-12 05:00:00,783.666666666667,98.3,269.516666666667
2023-05-12 06:00:00,768.166666666667,98.3166666666667,269.883333333333
2023-05-12 07:00:00,764.5,98.4,270.383333333333
2023-05-12 08:00:00,728.833333333333,98.4,270.783333333333
2023-05-12 09:00:00,679.666666666667,98.5166666666667,271.966666666667
2023-05-12 10:00:00,705.0,98.7833333333334,273.266666666667
2023-05-12 11:00:00,693.4,98.82,274.37
2023-05-12 12:00:00,683.4,98.78,275.49
2023-05-12 13:00:00,683.166666666667,99.05,275.6
2023-05-12 14:00:00,680.333333333334,99.0,274.45
2023-05-12 15:00:00,658.333333333333,99.05,274.666666666667
2023-05-12 16:00:00,647.333333333333,99.0666666666667,274.366666666667
2023-05-12 17:00:00,636.8,99.28,273.51
2023-05-12 18:00:00,610.6,99.12,274.09
2023-05-12 19:00:00,628.666666666667,99.1833333333333,272.833333333333
2023-05-12 20:00:00,661.5,98.9,271.966666666667
2023-05-12 21:00:00,690.166666666667,98.8666666666667,271.433333333333
2023-05-12 22:00:00,695.0,98.9,271.383333333333
2023-05-12 23:00:00,697.666666666667,98.8166666666667,270.966666666667
2023-05-13 00:00:00,697.6,98.9,271.15
2023-05-13 01:00:00,699.0,98.9,271.016666666667
2023-05-13 02:00:00,699.833333333333,98.8,270.733333333333
2023-05-13 03:00:00,701.666666666667,98.75,270.466666666667
2023-05-13 04:00:00,701.833333333333,98.6333333333334,270.383333333333
2023-05-13 05:00:00,702.8,98.46,270.41
2023-05-13 06:00:00,701.8,98.4,270.49
2023-05-13 07:00:00,690.833333333333,98.2,271.166666666667
2023-05-13 08:00:00,649.333333333333,98.25,271.816666666667
2023-05-13 09:00:00,643.5,97.8833333333333,272.2
2023-05-13 10:00:00,631.166666666667,97.9333333333333,271.883333333333
2023-05-13 11:00:00,658.833333333334,98.2666666666667,273.4
2023-05-13 12:00:00,644.666666666667,98.5333333333334,274.0
2023-05-13 13:00:00,654.0,87.5,275.166666666667
2023-05-13 14:00:00,654.0,81.4,275.266666666667
2023-05-13 15:00:00,642.5,95.1166666666667,277.283333333333
2023-05-13 16:00:00,634.833333333333,92.7,274.333333333333
2023-05-13 17:00:00,656.666666666667,92.3666666666667,273.433333333333
2023-05-13 18:00:00,662.833333333333,91.15,273.5
2023-05-13 19:00:00,689.5,97.8333333333333,272.816666666667
2023-05-13 20:00:00,703.166666666667,98.2166666666667,271.833333333333
2023-05-13 21:00:00,702.666666666667,98.5333333333333,271.566666666667
2023-05-13 22:00:00,684.166666666667,98.7833333333334,271.183333333333
2023-05-13 23:00:00,686.833333333333,98.7333333333333,270.916666666667
2023-05-14 00:00:00,688.166666666667,98.4666666666667,270.766666666667
2023-05-14 01:00:00,692.833333333333,98.15,270.383333333333
2023-05-14 02:00:00,698.0,97.7833333333333,269.883333333333
2023-05-14 03:00:00,699.666666666667,96.9333333333334,269.833333333333
2023-05-14 04:00:00,700.833333333333,96.5666666666667,269.666666666667
2023-05-14 05:00:00,701.166666666667,94.7833333333334,269.483333333333
2023-05-14 06:00:00,701.0,97.35,269.066666666667
2023-05-14 07:00:00,696.666666666667,98.2,269.95
2023-05-14 08:00:00,692.666666666667,98.15,270.516666666667
2023-05-14 09:00:00,688.333333333333,97.4,271.016666666667
2023-05-14 10:00:00,643.166666666667,82.2333333333333,274.7
2023-05-14 11:00:00,647.833333333334,88.8833333333333,272.8
2023-05-14 12:00:00,633.166666666667,88.5,272.9
2023-05-14 13:00:00,642.166666666667,88.1333333333333,272.966666666667
2023-05-14 14:00:00,651.0,93.8,272.716666666667
2023-05-14 15:00:00,644.666666666667,95.9666666666667,273.0
2023-05-14 16:00:00,667.5,97.3833333333333,272.35
2023-05-14 17:00:00,698.666666666667,97.4833333333333,271.95
2023-05-14 18:00:00,693.166666666667,97.3833333333334,271.716666666667
2023-05-14 19:00:00,695.0,97.35,271.566666666667
2023-05-14 20:00:00,687.5,97.85,271.283333333333
2023-05-14 21:00:00,699.666666666667,98.1666666666667,270.9
2023-05-14 22:00:00,690.833333333333,98.0333333333333,270.65
2023-05-14 23:00:00,686.333333333333,98.25,270.466666666667
2023-05-15 00:00:00,698.0,98.5,270.516666666667
2023-05-15 01:00:00,708.333333333333,98.3333333333333,270.516666666667
2023-05-15 02:00:00,702.166666666667,97.8666666666667,270.383333333333
2023-05-15 03:00:00,694.666666666667,97.65,270.183333333333
2023-05-15 04:00:00,693.666666666667,97.8833333333333,270.05
2023-05-15 05:00:00,690.5,98.0,269.85
2023-05-15 06:00:00,694.166666666667,97.3166666666667,269.9
2023-05-15 07:00:00,688.0,97.3333333333333,270.216666666667
2023-05-15 08:00:00,686.333333333333,92.5,270.366666666667
2023-05-15 09:00:00,670.5,96.0833333333333,270.85
2023-05-15 10:00:00,659.833333333333,95.0833333333333,271.133333333333
2023-05-15 11:00:00,644.0,94.7666666666667,271.416666666667
2023-05-15 12:00:00,640.833333333333,85.1166666666667,272.3
2023-05-15 13:00:00,640.0,79.8833333333333,273.033333333333
2023-05-15 14:00:00,633.5,76.55,273.833333333333
2023-05-15 15:00:00,631.833333333333,85.6333333333333,273.466666666667
2023-05-15 16:00:00,642.333333333333,95.35,272.466666666667
2023-05-15 17:00:00,660.0,95.7333333333333,272.266666666667
2023-05-15 18:00:00,660.5,95.4166666666667,272.183333333333
2023-05-15 19:00:00,665.666666666667,96.9666666666667,271.683333333333
2023-05-15 20:00:00,665.166666666667,97.1,271.666666666667
2023-05-15 21:00:00,671.333333333334,97.0,271.433333333333
2023-05-15 22:00:00,668.166666666667,97.0166666666667,271.333333333333
2023-05-15 23:00:00,666.333333333333,92.55,271.316666666667
2023-05-16 00:00:00,665.5,92.95,271.1
2023-05-16 01:00:00,665.833333333333,96.6666666666667,270.833333333333
2023-05-16 02:00:00,665.166666666667,92.4166666666667,270.9
2023-05-16 03:00:00,664.666666666667,92.2833333333334,270.8
2023-05-16 04:00:00,664.833333333333,94.4333333333333,270.7
2023-05-16 05:00:00,667.0,96.0833333333333,270.583333333333
2023-05-16 06:00:00,667.166666666667,96.6666666666667,270.616666666667
2023-05-16 07:00:00,665.666666666667,97.0666666666667,270.733333333333
2023-05-16 08:00:00,662.333333333333,97.0666666666667,271.033333333333
2023-05-16 09:00:00,653.833333333333,97.0333333333333,271.483333333333
2023-05-16 10:00:00,654.0,97.0,271.516666666667
2023-05-16 11:00:00,652.666666666667,97.0833333333333,271.616666666667
2023-05-16 12:00:00,638.333333333333,96.9333333333334,271.833333333333
2023-05-16 13:00:00,652.333333333333,96.9166666666667,271.733333333333
2023-05-16 14:00:00,653.333333333333,96.9666666666667,271.833333333333
2023-05-16 15:00:00,654.833333333333,96.9333333333334,271.8
2023-05-16 16:00:00,653.5,96.95,271.916666666667
2023-05-16 17:00:00,648.833333333333,97.1,271.6
2023-05-16 18:00:00,655.0,97.1,271.383333333333
2023-05-16 19:00:00,660.166666666667,97.2,271.133333333333
2023-05-16 20:00:00,662.166666666667,97.3166666666667,270.733333333333
2023-05-16 21:00:00,663.166666666667,97.2333333333333,270.55
2023-05-16 22:00:00,663.333333333333,97.1666666666667,270.416666666667
2023-05-16 23:00:00,663.166666666667,97.1833333333333,270.133333333333
2023-05-17 00:00:00,663.5,96.9833333333333,270.016666666667
2023-05-17 01:00:00,663.166666666667,96.95,269.75
2023-05-17 02:00:00,665.833333333333,96.95,269.45
2023-05-17 03:00:00,664.5,96.7666666666667,269.266666666667
2023-05-17 04:00:00,664.166666666667,96.7166666666667,269.0
2023-05-17 05:00:00,664.166666666667,96.7666666666667,268.633333333333
2023-05-17 06:00:00,664.166666666667,96.1833333333333,268.783333333333
2023-05-17 07:00:00,661.5,95.95,269.033333333333
2023-05-17 08:00:00,665.333333333334,92.7166666666667,269.416666666667
2023-05-17 09:00:00,670.666666666667,92.5333333333333,269.75
2023-05-17 10:00:00,659.833333333333,90.75,270.033333333333
2023-05-17 11:00:00,658.5,92.5333333333334,270.116666666667
2023-05-17 12:00:00,637.833333333333,91.05,270.466666666667
2023-05-17 13:00:00,623.666666666667,91.8666666666667,271.0
2023-05-17 14:00:00,656.0,94.5,270.45
2023-05-17 15:00:00,650.333333333333,95.95,270.55
2023-05-17 16:00:00,663.333333333333,96.9166666666667,270.333333333333
2023-05-17 17:00:00,672.5,96.4,270.183333333333
2023-05-17 18:00:00,671.0,96.4833333333333,270.15
2023-05-17 19:00:00,677.833333333333,96.5166666666667,269.95
2023-05-17 20:00:00,677.833333333334,97.45,269.0
2023-05-17 21:00:00,677.333333333333,97.8166666666667,268.65
2023-05-17 22:00:00,672.666666666667,97.8666666666667,268.583333333333
2023-05-17 23:00:00,668.0,97.4166666666667,268.766666666667
2023-05-18 00:00:00,673.0,97.3666666666667,267.516666666667
2023-05-18 01:00:00,683.666666666667,97.4333333333333,266.7
2023-05-18 02:00:00,686.5,97.55,267.166666666667
2023-05-18 03:00:00,686.5,97.6,267.533333333333
2023-05-18 04:00:00,686.0,97.5166666666667,267.216666666667
2023-05-18 05:00:00,688.0,97.2833333333334,266.266666666667
2023-05-18 06:00:00,690.666666666667,97.5166666666667,267.7
2023-05-18 07:00:00,648.666666666667,97.8,270.233333333333
2023-05-18 08:00:00,623.5,94.4,272.133333333333
2023-05-18 09:00:00,609.5,75.8833333333333,276.4
2023-05-18 10:00:00,587.0,85.0,274.166666666667
2023-05-18 11:00:00,591.0,65.7,275.7
2023-05-18 12:00:00,581.666666666667,72.2666666666667,276.733333333333
2023-05-18 13:00:00,575.833333333333,89.1833333333334,275.483333333333
2023-05-18 14:00:00,585.0,66.9666666666667,278.466666666667
2023-05-18 15:00:00,567.166666666667,75.5166666666667,277.983333333333
2023-05-18 16:00:00,567.166666666667,84.9333333333333,276.633333333333
2023-05-18 17:00:00,575.666666666667,84.0833333333333,276.4
2023-05-18 18:00:00,591.5,92.7,275.083333333333
2023-05-18 19:00:00,630.0,97.05,273.866666666667
2023-05-18 20:00:00,639.5,97.9,273.333333333333
2023-05-18 21:00:00,643.833333333333,98.0166666666667,273.133333333333
2023-05-18 22:00:00,643.166666666667,97.8833333333333,273.1
2023-05-18 23:00:00,642.0,97.4666666666667,273.35
2023-05-19 00:00:00,642.0,97.9166666666667,273.083333333333
2023-05-19 01:00:00,642.166666666667,98.6333333333333,272.6
2023-05-19 02:00:00,642.5,98.8666666666667,272.5
2023-05-19 03:00:00,641.333333333333,98.9,272.216666666667
2023-05-19 04:00:00,641.333333333333,98.9,272.35
2023-05-19 05:00:00,642.166666666667,98.95,272.35
2023-05-19 06:00:00,639.166666666667,98.7833333333333,272.65
2023-05-19 07:00:00,627.833333333333,97.65,273.383333333333
2023-05-19 08:00:00,617.0,95.5833333333333,274.016666666667
2023-05-19 09:00:00,579.833333333333,83.2333333333333,275.466666666667
2023-05-19 10:00:00,568.833333333333,77.2666666666667,276.983333333333
2023-05-19 11:00:00,560.666666666667,80.5166666666667,276.566666666667
2023-05-19 12:00:00,572.166666666667,85.3,275.166666666667
2023-05-19 13:00:00,560.333333333333,86.0,275.65
2023-05-19 14:00:00,541.833333333333,94.0833333333333,275.266666666667
2023-05-19 15:00:00,530.166666666667,94.3833333333333,275.116666666667
2023-05-19 16:00:00,541.0,89.7,275.433333333333
2023-05-19 17:00:00,563.833333333333,96.6,274.583333333333
2023-05-19 18:00:00,584.333333333333,95.8833333333333,274.733333333333
2023-05-19 19:00:00,594.166666666667,97.6,274.0
2023-05-19 20:00:00,599.166666666667,98.0333333333333,273.4
2023-05-19 21:00:00,601.666666666667,97.0666666666667,273.583333333333
2023-05-19 22:00:00,600.0,97.0666666666667,273.35
2023-05-19 23:00:00,598.166666666667,97.2166666666667,273.166666666667
2023-05-20 00:00:00,598.5,97.2,273.2
2023-05-20 01:00:00,597.666666666667,97.6833333333333,272.95
2023-05-20 02:00:00,599.333333333333,98.5333333333334,272.583333333333
2023-05-20 03:00:00,598.833333333333,98.7166666666667,272.583333333333
2023-05-20 04:00:00,598.0,98.85,272.6
2023-05-20 05:00:00,599.5,98.7833333333334,272.716666666667
2023-05-20 06:00:00,596.5,98.1,272.983333333333
2023-05-20 07:00:00,593.666666666667,97.8333333333333,273.333333333333
2023-05-20 08:00:00,592.666666666667,98.2166666666667,273.35
2023-05-20 09:00:00,580.166666666667,97.9833333333334,273.516666666667
2023-05-20 10:00:00,564.166666666667,96.8333333333333,274.55
2023-05-20 11:00:00,573.666666666667,91.9,274.866666666667
2023-05-20 12:00:00,587.0,95.8833333333333,274.583333333333
2023-05-20 13:00:00,589.5,97.3333333333333,274.283333333333
2023-05-20 14:00:00,591.5,97.75,274.183333333333
2023-05-20 15:00:00,590.833333333333,97.75,274.316666666667
2023-05-20 16:00:00,586.5,97.4166666666667,274.65
2023-05-20 17:00:00,582.833333333333,97.5333333333334,274.6
2023-05-20 18:00:00,584.666666666667,97.15,274.566666666667
2023-05-20 19:00:00,586.833333333333,97.35,274.15
2023-05-20 20:00:00,589.166666666667,98.05,273.7
2023-05-20 21:00:00,588.666666666667,97.95,273.733333333333
2023-05-20 22:00:00,587.666666666667,97.0,274.1
2023-05-20 23:00:00,585.166666666667,97.05,274.0
2023-05-21 00:00:00,587.166666666667,96.9833333333333,274.116666666667
2023-05-21 01:00:00,586.0,96.85,274.15
2023-05-21 02:00:00,586.5,96.95,274.083333333333
2023-05-21 03:00:00,586.5,95.4666666666667,274.283333333333
2023-05-21 04:00:00,585.5,90.5333333333333,274.516666666667
2023-05-21 05:00:00,584.5,89.55,274.533333333333
2023-05-21 06:00:00,583.5,93.6,274.35
2023-05-21 07:00:00,576.333333333334,91.3,274.85
2023-05-21 08:00:00,545.666666666667,88.6333333333334,275.333333333333
2023-05-21 09:00:00,548.166666666667,93.5,275.1
2023-05-21 10:00:00,537.833333333333,90.15,275.85
2023-05-21 11:00:00,523.833333333333,83.8,276.583333333333
2023-05-21 12:00:00,518.5,80.6833333333333,276.833333333333
2023-05-21 13:00:00,512.666666666667,76.6333333333333,277.266666666667
2023-05-21 14:00:00,508.666666666667,70.5833333333333,277.883333333333
2023-05-21 15:00:00,500.666666666667,63.9333333333333,278.733333333333
2023-05-21 16:00:00,492.0,59.8,279.15
2023-05-21 17:00:00,482.166666666667,61.0,279.233333333333
2023-05-21 18:00:00,478.666666666667,61.9833333333333,279.083333333333
2023-05-21 19:00:00,507.0,61.3833333333333,278.266666666667
2023-05-21 20:00:00,522.666666666667,66.65,277.65
2023-05-21 21:00:00,525.5,72.5833333333333,276.7
2023-05-21 22:00:00,529.0,86.1,276.166666666667
2023-05-21 23:00:00,527.333333333333,81.95,276.433333333333
2023-05-22 00:00:00,530.5,86.95,275.966666666667
2023-05-22 01:00:00,530.5,88.7166666666667,275.65
2023-05-22 02:00:00,529.333333333333,88.8166666666667,275.283333333333
2023-05-22 03:00:00,531.833333333333,89.9333333333333,275.316666666667
2023-05-22 04:00:00,530.0,91.6833333333333,274.55
2023-05-22 05:00:00,526.833333333333,88.05,274.366666666667
2023-05-22 06:00:00,520.666666666667,79.4,275.75
2023-05-22 07:00:00,479.833333333334,72.9833333333333,277.4
2023-05-22 08:00:00,463.166666666667,70.9333333333333,278.5
2023-05-22 09:00:00,466.333333333333,62.85,279.133333333333
2023-05-22 10:00:00,461.833333333333,60.1,279.766666666667
2023-05-22 11:00:00,451.166666666667,52.9333333333333,281.116666666667
2023-05-22 12:00:00,443.833333333333,50.2833333333333,281.266666666667
2023-05-22 13:00:00,450.833333333333,54.8333333333333,280.083333333333
2023-05-22 14:00:00,458.333333333333,51.2,280.2
2023-05-22 15:00:00,456.333333333333,51.2833333333333,280.066666666667
2023-05-22 16:00:00,458.0,50.4333333333333,280.8
2023-05-22 17:00:00,452.833333333333,50.6,280.5
2023-05-22 18:00:00,444.666666666667,54.7833333333333,280.033333333333
2023-05-22 19:00:00,445.666666666667,58.6833333333333,279.333333333333
2023-05-22 20:00:00,459.0,68.0166666666667,278.816666666667
2023-05-22 21:00:00,474.666666666667,78.75,278.166666666667
2023-05-22 22:00:00,464.666666666667,84.3833333333333,278.133333333333
2023-05-22 23:00:00,475.333333333333,91.0,277.516666666667
2023-05-23 00:00:00,484.0,95.5333333333333,277.316666666667
2023-05-23 01:00:00,483.0,97.1333333333333,276.95
2023-05-23 02:00:00,483.333333333333,96.3333333333333,276.8
2023-05-23 03:00:00,483.833333333333,96.3,276.7
2023-05-23 04:00:00,482.5,91.6,276.633333333333
2023-05-23 05:00:00,483.666666666667,90.85,276.816666666667
2023-05-23 06:00:00,482.166666666667,91.7166666666667,277.116666666667
2023-05-23 07:00:00,449.5,91.9833333333333,277.083333333333
2023-05-23 08:00:00,440.666666666667,92.1833333333333,277.066666666667
2023-05-23 09:00:00,438.666666666667,97.0833333333333,276.433333333333
2023-05-23 10:00:00,467.666666666667,97.0666666666667,275.716666666667
2023-05-23 11:00:00,444.5,89.0666666666667,276.883333333333
2023-05-23 12:00:00,409.833333333333,75.8666666666667,280.333333333333
2023-05-23 13:00:00,402.166666666667,76.5833333333333,279.4
2023-05-23 14:00:00,396.666666666667,66.6,280.383333333333
2023-05-23 15:00:00,400.0,77.9666666666667,279.816666666667
2023-05-23 16:00:00,395.833333333333,87.4,278.683333333333
2023-05-23 17:00:00,392.166666666667,92.1666666666667,277.983333333333
2023-05-23 18:00:00,413.333333333333,96.6666666666667,277.466666666667
2023-05-23 19:00:00,426.0,97.2,276.516666666667
2023-05-23 20:00:00,426.166666666667,98.0,276.133333333333
2023-05-23 21:00:00,424.833333333333,97.3166666666667,275.816666666667
2023-05-23 22:00:00,422.333333333333,97.3833333333334,275.933333333333
2023-05-23 23:00:00,423.166666666667,97.8833333333333,275.5
2023-05-24 00:00:00,425.833333333333,97.9666666666667,275.75
2023-05-24 01:00:00,426.666666666667,97.9166666666667,275.516666666667
2023-05-24 02:00:00,428.666666666667,98.25,275.3
2023-05-24 03:00:00,428.4,98.02,275.27
2023-05-24 04:00:00,429.0,98.2666666666667,274.733333333333
2023-05-24 05:00:00,431.333333333333,98.65,274.666666666667
2023-05-24 06:00:00,429.666666666667,98.3166666666667,274.916666666667
2023-05-24 07:00:00,425.833333333333,98.1,275.016666666667
2023-05-24 08:00:00,409.166666666667,97.1,276.05
2023-05-24 09:00:00,376.666666666667,96.2,276.516666666667
2023-05-24 10:00:00,399.166666666667,96.9166666666667,275.983333333333
2023-05-24 11:00:00,386.666666666667,97.1,276.2
2023-05-24 12:00:00,377.333333333333,92.6333333333333,276.616666666667
2023-05-24 13:00:00,358.0,91.2166666666667,277.85
2023-05-24 14:00:00,391.0,97.5,275.366666666667
2023-05-24 15:00:00,400.5,97.3666666666667,275.416666666667
2023-05-24 16:00:00,370.5,97.5833333333333,275.633333333333
2023-05-24 17:00:00,402.166666666667,97.4333333333333,274.266666666667
2023-05-24 18:00:00,409.5,97.6833333333333,273.65
2023-05-24 19:00:00,393.0,98.1833333333334,273.166666666667
2023-05-24 20:00:00,391.333333333333,98.4666666666667,272.966666666667
2023-05-24 21:00:00,410.666666666667,98.65,272.783333333333
2023-05-24 22:00:00,412.666666666667,98.7833333333334,272.8
2023-05-24 23:00:00,417.0,98.8166666666667,272.766666666667
2023-05-25 00:00:00,438.5,98.9,272.716666666667
2023-05-25 01:00:00,445.5,98.9,272.95
2023-05-25 02:00:00,473.333333333333,98.9,273.1
2023-05-25 03:00:00,473.666666666667,98.9,273.0
2023-05-25 04:00:00,474.833333333333,98.9666666666667,273.116666666667
2023-05-25 05:00:00,472.5,99.0,273.416666666667
2023-05-25 06:00:00,467.833333333333,99.0666666666667,273.7
2023-05-25 07:00:00,462.166666666667,98.6666666666667,273.816666666667
2023-05-25 08:00:00,452.166666666667,98.8833333333334,274.033333333333
2023-05-25 09:00:00,442.0,98.1666666666667,274.583333333333
2023-05-25 10:00:00,414.333333333333,97.7666666666667,275.266666666667
2023-05-25 11:00:00,375.833333333333,97.4666666666667,275.933333333333
2023-05-25 12:00:00,376.5,91.8666666666667,277.1
2023-05-25 13:00:00,369.0,84.8,278.1
2023-05-25 14:00:00,368.0,86.4166666666667,277.483333333333
2023-05-25 15:00:00,359.333333333333,71.35,279.133333333333
2023-05-25 16:00:00,348.333333333333,62.4,280.15
2023-05-25 17:00:00,341.5,58.75,279.85
2023-05-25 18:00:00,330.833333333333,60.2,279.05
2023-05-25 19:00:00,359.666666666667,61.1833333333333,278.733333333333
2023-05-25 20:00:00,378.0,67.0333333333333,277.583333333333
2023-05-25 21:00:00,384.833333333333,76.25,277.866666666667
2023-05-25 22:00:00,380.333333333333,88.0333333333334,277.65
2023-05-25 23:00:00,381.5,89.5333333333333,276.383333333333
2023-05-26 00:00:00,388.0,95.5,276.333333333333
2023-05-26 01:00:00,385.833333333333,97.4666666666667,275.7
2023-05-26 02:00:00,388.0,97.0333333333333,275.166666666667
2023-05-26 03:00:00,389.333333333333,96.0333333333334,275.116666666667
2023-05-26 04:00:00,390.833333333333,94.7833333333333,275.716666666667
2023-05-26 05:00:00,390.0,91.0,275.666666666667
2023-05-26 06:00:00,373.166666666667,82.05,276.383333333333
2023-05-26 07:00:00,332.166666666667,71.3833333333334,278.583333333333
2023-05-26 08:00:00,317.0,66.2,280.1
2023-05-26 09:00:00,317.166666666667,70.1333333333334,279.816666666667
2023-05-26 10:00:00,317.833333333333,62.5166666666667,280.366666666667
2023-05-26 11:00:00,326.666666666667,63.15,279.666666666667
2023-05-26 12:00:00,329.333333333333,62.0666666666667,279.983333333333
2023-05-26 13:00:00,327.666666666667,57.55,280.866666666667
2023-05-26 14:00:00,320.166666666667,62.8666666666667,281.4
2023-05-26 15:00:00,314.333333333333,64.1,281.133333333333
2023-05-26 16:00:00,312.0,63.1,281.066666666667
2023-05-26 17:00:00,309.166666666667,62.1666666666667,280.75
2023-05-26 18:00:00,319.166666666667,68.7,280.016666666667
2023-05-26 19:00:00,320.5,84.3833333333333,278.85
2023-05-26 20:00:00,344.833333333333,89.9666666666667,278.3
2023-05-26 21:00:00,346.5,97.5833333333334,277.35
2023-05-26 22:00:00,346.333333333333,97.6833333333333,276.95
2023-05-26 23:00:00,345.333333333333,96.9333333333333,276.966666666667
2023-05-27 00:00:00,344.666666666667,94.7666666666666,276.766666666667
2023-05-27 01:00:00,346.166666666667,97.0333333333333,276.233333333333
2023-05-27 02:00:00,347.833333333333,96.1333333333333,275.833333333333
2023-05-27 03:00:00,349.5,97.55,274.65
2023-05-27 04:00:00,350.833333333333,97.3333333333333,274.9
2023-05-27 05:00:00,350.333333333333,97.2166666666667,274.766666666667
2023-05-27 06:00:00,349.5,97.2333333333333,274.683333333333
2023-05-27 07:00:00,345.666666666667,97.0833333333333,274.733333333333
2023-05-27 08:00:00,328.166666666667,92.6833333333333,275.5
2023-05-27 09:00:00,296.833333333333,85.4666666666667,276.766666666667
2023-05-27 10:00:00,306.5,73.75,277.983333333333
2023-05-27 11:00:00,283.0,61.0166666666667,279.816666666667
2023-05-27 12:00:00,271.0,52.8833333333333,279.883333333333
2023-05-27 13:00:00,254.5,46.7833333333333,281.466666666667
2023-05-27 14:00:00,228.666666666667,44.9666666666667,282.416666666667
2023-05-27 15:00:00,235.166666666667,49.5666666666667,281.083333333333
2023-05-27 16:00:00,234.5,47.5166666666667,281.15
2023-05-27 17:00:00,244.833333333333,53.4666666666667,280.5
2023-05-27 18:00:00,235.166666666667,58.2833333333333,280.366666666667
2023-05-27 19:00:00,259.5,70.7666666666667,278.833333333333
2023-05-27 20:00:00,269.333333333333,79.3666666666667,278.1
2023-05-27 21:00:00,269.833333333333,89.5333333333334,277.466666666667
2023-05-27 22:00:00,277.0,87.05,277.333333333333
2023-05-27 23:00:00,281.333333333333,91.7166666666667,276.8
2023-05-28 00:00:00,281.0,96.8166666666667,275.933333333333
2023-05-28 01:00:00,281.666666666667,97.4333333333333,275.933333333333
2023-05-28 02:00:00,282.166666666667,97.35,275.666666666667
2023-05-28 03:00:00,284.333333333333,96.8833333333333,275.566666666667
2023-05-28 04:00:00,285.166666666667,95.9333333333333,275.466666666667
