date,temp,precip,sw_in,rel_hum,wind_speed,wind_dir
2025-02-22 23:00:00,267.966666666667,0,0,74.2166666666667,0.729173314136186,299.84531653244
2025-02-23 00:00:00,268.166666666667,0,0,79.9333333333333,1.40189620731999,253.310894659566
2025-02-23 01:00:00,267.833333333333,0,0,79.9166666666667,1.5492824765283,307.735868131938
2025-02-23 02:00:00,267.983333333333,0,0,78.8666666666667,0.763801821050019,295.555723221777
2025-02-23 03:00:00,268.166666666667,0,0,78.4166666666667,1.36492252622399,282.797696948344
2025-02-23 04:00:00,267.983333333333,0,0,79.85,1.75622167197627,267.496639938406
2025-02-23 05:00:00,267.9,0,0,79.4,1.85360364848551,296.963421680296
2025-02-23 06:00:00,267.8,0,0,79.1166666666667,1.14815185243582,309.300008972706
2025-02-23 07:00:00,267.866666666667,0,0,79.1666666666667,0.62178674378157,281.711992107262
2025-02-23 08:00:00,267.933333333333,0,9.5,78.5333333333333,1.15083015365795,284.331344651083
2025-02-23 09:00:00,268.216666666667,0,83.5,76.2,1.13436694001939,325.461236609906
2025-02-23 10:00:00,270.183333333333,0,267.833333333333,66.7666666666667,0.305751906418279,310.152354335848
2025-02-23 11:00:00,271.383333333333,0,407.5,64,0.193864605461924,103.496251025762
2025-02-23 12:00:00,271.083333333333,0,442,68.1166666666667,0.505142004475904,128.667314389681
2025-02-23 13:00:00,271.883333333333,0,526.166666666667,63.35,0.802683790924533,50.044994058158
2025-02-23 14:00:00,271.433333333333,0,564.833333333333,66.9333333333333,2.1637678664016,49.2001802586523
2025-02-23 15:00:00,271.483333333333,0,590,68.3833333333333,2.08593050175832,73.6390958736715
2025-02-23 16:00:00,271.9,0,345.5,64.7833333333334,1.81238156964372,21.2320524713993
2025-02-23 17:00:00,271.333333333333,0,194.666666666667,69.2,0.519673261990817,311.396408548248
2025-02-23 18:00:00,270.083333333333,0,58.1666666666667,82.5333333333333,1.33228074530098,355.524992443627
2025-02-23 19:00:00,268.45,0,0.833333333333333,86.05,1.57627902523579,330.422059937747
2025-02-23 20:00:00,268.483333333333,0,0.166666666666667,90.1666666666667,0.701823828865561,243.1893509526
2025-02-23 21:00:00,268.216666666667,0,0.166666666666667,92.5166666666667,0.678309672425729,314.229916104862
2025-02-23 22:00:00,268.3,0,0,91.8333333333333,1.26666131992744,355.838629104603
2025-02-23 23:00:00,268.95,0,0,79.6833333333333,1.16424679469722,335.331076893051
2025-02-24 00:00:00,268.933333333333,0,0.166666666666667,75.05,1.86214505665596,339.258823998433
2025-02-24 01:00:00,269,0,0,73.5,1.86371704664061,328.308098490349
2025-02-24 02:00:00,268.766666666667,0,0,74.1666666666667,2.01793031866196,338.281664216504
2025-02-24 03:00:00,268.9,0,0.333333333333333,71.95,1.81962716600631,344.681708840413
2025-02-24 04:00:00,268.166666666667,0,0,70.5833333333333,3.92924133728731,334.295492814518
2025-02-24 05:00:00,267.9,0,0,70.4,3.97361025160234,328.054461765069
2025-02-24 06:00:00,267.583333333333,0,0,71.3333333333333,4.19141912511429,317.477432451148
2025-02-24 07:00:00,267.533333333333,0,0,58.5166666666667,2.44750637236976,325.463575677428
2025-02-24 08:00:00,267.583333333333,0,6.66666666666667,40.5166666666667,1.81041088181818,309.091262330904
2025-02-24 09:00:00,268.383333333333,0,136.833333333333,34.15,3.30448364102438,318.814870046973
2025-02-24 10:00:00,269.716666666667,0,295.333333333333,32.8,1.1749633632279,333.367509076766
2025-02-24 11:00:00,272.633333333333,0,488.666666666667,27.55,0.546950665637554,15.6926890767914
2025-02-24 12:00:00,270.466666666667,0,479.5,35.1333333333333,0.919895642712292,155.030352498132
2025-02-24 13:00:00,271.233333333333,0,601.333333333333,30.7166666666667,0.944874487771581,105.679397709058
2025-02-24 14:00:00,270.916666666667,0,564.333333333333,27.8666666666667,1.57159730472717,70.2160587253745
2025-02-24 15:00:00,271.416666666667,0,614.666666666667,27.1,1.42772850437735,53.6615329645263
2025-02-24 16:00:00,271.133333333333,0,322.5,29.9166666666667,1.71331762515952,38.1989303737525
2025-02-24 17:00:00,270.683333333333,0,141.833333333333,32.8666666666667,1.79847654314898,4.45002309584345
2025-02-24 18:00:00,270.016666666667,0,47.8333333333333,36.95,2.39816410406627,352.891341131898
2025-02-24 19:00:00,269.583333333333,0,1.16666666666667,31.2,2.81093231061992,333.153219110674
2025-02-24 20:00:00,269.8,0,0.166666666666667,29.1166666666667,1.49751451941374,345.435367622125
2025-02-24 21:00:00,269.533333333333,0,0,37.3833333333333,2.46159707204978,345.238956209969
2025-02-24 22:00:00,269.55,0,0,35.2666666666667,1.33077013055777,288.772405589048
2025-02-24 23:00:00,269.983333333333,0,0.166666666666667,35,1.31335754664843,322.678756569008
2025-02-25 00:00:00,270.033333333333,0,0.166666666666667,30.3833333333333,2.31201760539578,313.460304637164
2025-02-25 01:00:00,270.266666666667,0,0,23.3333333333333,1.68915635147723,307.350765278355
2025-02-25 02:00:00,270.216666666667,0,0,23.6333333333333,1.56490603674628,314.929817754613
2025-02-25 03:00:00,269.916666666667,0,0,29.6666666666667,1.6467380707137,325.031088178445
2025-02-25 04:00:00,270.033333333333,0,0,31.0666666666667,1.14401458075213,273.555520067302
2025-02-25 05:00:00,269.75,0,0.333333333333333,37.8,0.559121043936627,283.866206562502
2025-02-25 06:00:00,270.033333333333,0,0.166666666666667,37.2166666666667,1.84198533915166,324.833821259993
2025-02-25 07:00:00,269.783333333333,0,0,35.1833333333333,2.35222336549946,329.891279313668
2025-02-25 08:00:00,269.05,0,10,36.3,2.8384093710527,334.092729795435
2025-02-25 09:00:00,270.25,0,114.833333333333,35.6333333333333,1.77650561255023,342.209097310725
2025-02-25 10:00:00,271.583333333333,0,339.5,36.5666666666667,2.77144037001593,10.9583849759275
2025-02-25 11:00:00,270.9,0,492.166666666667,41.6166666666667,5.006970709687,28.5434159973596
2025-02-25 12:00:00,269.983333333333,0,616.166666666667,57.95,3.04122383754728,79.9606048433047
2025-02-25 13:00:00,269.416666666667,0,492.833333333333,61.9666666666667,1.92919561071415,87.7537124198359
2025-02-25 14:00:00,269.766666666667,0,322.5,64.7833333333333,3.19323279121898,68.7828736341189
2025-02-25 15:00:00,270.05,0,326.666666666667,75.8666666666667,3.21502034992374,63.4852979477133
2025-02-25 16:00:00,269.583333333333,0,268.666666666667,81.2,4.6525543747536,59.5821879177589
2025-02-25 17:00:00,269.016666666667,0,118.333333333333,85.0833333333334,4.26217014736907,48.4323905164609
2025-02-25 18:00:00,268.633333333333,0,43,86.7166666666667,4.44154454682291,27.9678224362461
2025-02-25 19:00:00,268.233333333333,0,1,89.05,3.50368885546565,16.6501640683698
2025-02-25 20:00:00,268.25,0,0,88.1333333333333,2.66183879780852,30.699955523933
2025-02-25 21:00:00,267.983333333333,0,0,93.1333333333333,2.11573584955547,26.8567208970174
2025-02-25 22:00:00,268,0,0,89.6166666666667,3.01768966462676,18.6677360182814
2025-02-25 23:00:00,267.733333333333,0.08,0,94.7166666666667,2.92849977039581,22.873844228519
2025-02-26 00:00:00,267.716666666667,0.09,0,86.45,2.51882340944479,21.9447105126835
2025-02-26 01:00:00,267.8,0,0,74.9833333333333,1.61094818845842,313.682642190691
2025-02-26 02:00:00,267.966666666667,0,0,69.9833333333333,2.41003486702172,333.783496875425
2025-02-26 03:00:00,267.666666666667,0,0,70.7833333333334,2.01515885786546,325.074793856664
2025-02-26 04:00:00,266.933333333333,0,0,75.2333333333333,0.799388331066636,337.864705066058
2025-02-26 05:00:00,266.666666666667,0,0,74.9,1.5088379292495,341.303192660492
2025-02-26 06:00:00,266.683333333333,0,0,68.2833333333334,3.1618634767703,335.054816646002
2025-02-26 07:00:00,266.65,0,0,73.6666666666667,2.16517827648792,335.065834494838
2025-02-26 08:00:00,266.366666666667,0.08,12.8333333333333,70.1666666666667,4.36985503778107,346.017413235651
2025-02-26 09:00:00,266.05,0,102.5,72.8166666666667,4.27755719395398,332.675805168746
2025-02-26 10:00:00,266.35,0,208.5,75.05,3.19186818954755,338.213620470029
2025-02-26 11:00:00,266.95,0,303.666666666667,68.6,1.26339535835773,9.67924619021318
2025-02-26 12:00:00,266.816666666667,0,322.666666666667,75.35,0.417480026740254,128.554701864518
2025-02-26 13:00:00,266.266666666667,0,293.666666666667,83.7166666666667,1.17808812496167,189.654318905607
2025-02-26 14:00:00,266.983333333333,0,328.833333333333,80.9833333333333,0.411934691600591,1.90473684709735
2025-02-26 15:00:00,266.783333333333,0,287.333333333333,73.6833333333333,2.38492410895186,8.65871742242655
2025-02-26 16:00:00,266.55,0,228.5,74.15,1.35913425171171,328.87358584528
2025-02-26 17:00:00,265.583333333333,0,139,83.6166666666667,0.557826107399988,189.264507653489
2025-02-26 18:00:00,265.183333333333,0,51.3333333333333,84.5666666666667,2.68650854057737,233.304143460031
2025-02-26 19:00:00,264.683333333333,0,2.16666666666667,87.5166666666667,4.31202172589032,227.003642980849
2025-02-26 20:00:00,264.216666666667,0,0,93.2166666666667,5.04838944499184,222.685679848981
2025-02-26 21:00:00,264.016666666667,0,0,92.9,4.68821648926404,226.885301890133
2025-02-26 22:00:00,263.8,0,0,92.5666666666667,4.4567049537248,231.652127178712
2025-02-26 23:00:00,263.65,0,0,88.3666666666667,3.60178151724966,238.73520419128
2025-02-27 00:00:00,263.583333333333,0,0,84.9833333333333,1.47811905345039,304.976936987643
2025-02-27 01:00:00,262.866666666667,0,0.166666666666667,93.2,0.713158525580969,322.948001210335
2025-02-27 02:00:00,262.55,0,0.166666666666667,92.25,0.978996050029612,335.381048059514
2025-02-27 03:00:00,262,0,0,86.2333333333334,0.779457063328106,323.279873681886
2025-02-27 04:00:00,263.266666666667,0,0,70.7,1.19571084137906,336.172734785052
2025-02-27 05:00:00,264.316666666667,0,0,62.05,3.29680049032824,338.30372574864
2025-02-27 06:00:00,263.516666666667,0,0,62.25,2.74678297255803,330.01285432461
2025-02-27 07:00:00,263.616666666667,0.12,0,56.3333333333333,5.10752883452618,338.233005654006
2025-02-27 08:00:00,264.4,0,7.33333333333333,46.7,2.74613340407775,308.286794709265
2025-02-27 09:00:00,265.216666666667,0,129.833333333333,25.15,0.781291572179799,265.103207742793
2025-02-27 10:00:00,266.416666666667,0,354.166666666667,16.4,2.35337168224985,309.411527498652
2025-02-27 11:00:00,267.633333333333,0,505.166666666667,28.35,1.59058367222562,6.95220378082763
2025-02-27 12:00:00,268.15,0,642,45.9833333333333,3.09860862843256,6.383343624708
2025-02-27 13:00:00,268.733333333333,0,623.333333333333,50.2666666666667,0.826283993788172,3.48447961498118
2025-02-27 14:00:00,267.933333333333,0,554.333333333333,53.6166666666667,3.93463450969534,50.7026932279582
2025-02-27 15:00:00,267.966666666667,0,512.833333333333,53.6333333333333,5.0171111303004,45.4041928538635
2025-02-27 16:00:00,268.183333333333,0,341.5,54.1,1.65665117188083,47.9445928674222
2025-02-27 17:00:00,266.966666666667,0,188.333333333333,65.85,1.58721963428969,345.150250334595
2025-02-27 18:00:00,265.583333333333,0,81.3333333333333,73.1166666666667,2.47892477984638,330.31387095223
2025-02-27 19:00:00,264.316666666667,0,2.5,80.4833333333333,1.38558968085826,329.704193336273
2025-02-27 20:00:00,263.533333333333,0,0,79.0833333333333,3.83193511523127,341.656067047843
2025-02-27 21:00:00,263.2,0,0,88.1833333333333,0.795891835530802,11.159024400533
2025-02-27 22:00:00,263.116666666667,0,0.333333333333333,90.5666666666667,0.509487936922792,15.4408785466943
2025-02-27 23:00:00,263.25,0,0,87.4666666666667,0.2275356266834,272.805216776948
2025-02-28 00:00:00,263.183333333333,0,0,77.5166666666667,2.54009999365904,7.13681811883021
2025-02-28 01:00:00,263.183333333333,0,0,69.05,5.39488624125173,337.984664889537
2025-02-28 02:00:00,262.766666666667,0,0,69.4666666666667,4.95108199814393,335.483686956833
2025-02-28 03:00:00,262.2,0,0,69.7666666666667,4.13942700041446,327.790157375356
2025-02-28 04:00:00,261.683333333333,0,0,72.6833333333333,4.8998766562072,330.073408886182
2025-02-28 05:00:00,261.4,0,0,68.9833333333333,3.34364665073707,326.47015975656
2025-02-28 06:00:00,261.15,0,0,67.7333333333333,3.60402475875794,330.743655086766
2025-02-28 07:00:00,260.766666666667,0,0,60.7,3.01002723715371,336.90743601689
2025-02-28 08:00:00,261.216666666667,0,9,44.5666666666667,1.61256477588626,317.547702780785
2025-02-28 09:00:00,262.183333333333,0,138,29.35,2.06280094863464,348.744316098578
2025-02-28 10:00:00,264.533333333333,0,364.833333333333,23.1833333333333,2.08841753969865,340.17077525038
2025-02-28 11:00:00,266.366666666667,0,524.666666666667,21.75,0.298870324120717,133.577259515609
2025-02-28 12:00:00,265.85,0,650,25.55,0.762920978970211,77.4000950042114
2025-02-28 13:00:00,265.883333333333,0,735,29.55,1.55786743044132,63.5211943057859
2025-02-28 14:00:00,266.616666666667,0,739.666666666667,30.45,1.67549772841119,42.0778529860858
2025-02-28 15:00:00,266.216666666667,0,670.166666666667,34.2,2.49344779521915,50.3453018990972
2025-02-28 16:00:00,266.433333333333,0,550.333333333333,39.2333333333333,3.00258716398396,37.5027395772673
2025-02-28 17:00:00,266.9,0,373.833333333333,31.3166666666667,5.27951649654538,343.82103649034
2025-02-28 18:00:00,265.716666666667,0,136.5,31.0333333333333,4.39812242155006,341.383226292306
2025-02-28 19:00:00,263.7,0,2.33333333333333,36.0666666666667,4.03821405255774,326.55702548828
2025-02-28 20:00:00,262.1,0,0,48.0166666666667,1.39263326446362,317.07252545003
2025-02-28 21:00:00,261.033333333333,0,0,66.6666666666667,0.325287610347602,308.503096775177
2025-02-28 22:00:00,260.483333333333,0,0,85.1,1.86416749357949,247.540271711885
2025-02-28 23:00:00,260.266666666667,0,0,84.1166666666667,1.25176860068934,270.616145447129
2025-03-01 00:00:00,260.05,0,0,88.5,0.40792047656605,266.777030815206
2025-03-01 01:00:00,259.966666666667,0,0.166666666666667,82.4166666666667,0.633179533033176,319.59707765327
2025-03-01 02:00:00,260.233333333333,0,0,75.6833333333333,2.24550466331731,315.503569218439
2025-03-01 03:00:00,260.733333333333,0,0,75.35,1.76833905594392,319.587838011971
2025-03-01 04:00:00,260.666666666667,0,0,75.15,0.579147775103869,286.278341764806
2025-03-01 05:00:00,260.383333333333,0,0.333333333333333,76.95,0.89239537435916,332.740454851547
2025-03-01 06:00:00,261.583333333333,0,0.166666666666667,74.15,0.402864054616876,300.535291856417
2025-03-01 07:00:00,261.566666666667,0,0.666666666666667,76.8833333333333,0.373024275819531,329.756392451427
2025-03-01 08:00:00,261.283333333333,0.23,13.5,87.6666666666667,0.239470096486787,230.114229131753
2025-03-01 09:00:00,262.783333333333,0.11,143,80.7166666666667,0.0385281290418025,258.822332560465
2025-03-01 10:00:00,265.716666666667,0,415.666666666667,66.7833333333334,0.189132740495441,338.290258433098
2025-03-01 11:00:00,265.583333333333,0,630.166666666667,68.7166666666667,0.217966999952469,159.450876293587
2025-03-01 12:00:00,265.383333333333,0,696.166666666667,69.4166666666667,0.594581510195232,136.11717509603
2025-03-01 13:00:00,265.466666666667,0,662,68.75,0.661191574732117,127.76419467369
2025-03-01 14:00:00,265.433333333333,0,764.833333333333,69.4,1.32406668716178,138.665008823982
2025-03-01 15:00:00,265.716666666667,0,695.5,68.0666666666667,1.23554508767405,147.866261313937
2025-03-01 16:00:00,265.883333333333,0,562,63.3833333333334,1.26851815815183,95.5198838639691
2025-03-01 17:00:00,265.683333333333,0,376.166666666667,63.25,1.13123266910719,76.3144037038544
2025-03-01 18:00:00,264.25,0,118.333333333333,66.7833333333333,1.94258035158358,305.751218883618
2025-03-01 19:00:00,263.016666666667,0,2.83333333333333,76.85,1.93745631119944,296.363528229407
2025-03-01 20:00:00,262.55,0,0,80.8666666666667,2.40035531442974,313.693703273595
2025-03-01 21:00:00,262,0,0,81.2333333333333,2.81543403611662,320.828363466367
2025-03-01 22:00:00,261.883333333333,0,0,85.0833333333333,0.736142987706508,260.294227487243
2025-03-01 23:00:00,261.55,0,0,75.8,0.81462003218853,298.52649045725
2025-03-02 00:00:00,261.75,0,0,43.3,1.45996923140714,318.53648662654
2025-03-02 01:00:00,262.566666666667,0,0,31.3666666666667,1.40777281897842,313.408945228032
2025-03-02 02:00:00,262.633333333333,0,0,27.2,0.402404510405371,283.513387146539
2025-03-02 03:00:00,262.45,0,0,24.0666666666667,0.75250688058489,294.09609687316
2025-03-02 04:00:00,262.783333333333,0,0,22.3166666666667,1.04594863101854,247.887737679368
2025-03-02 05:00:00,262.8,0,0,20.6666666666667,1.20346352307778,246.263480558902
2025-03-02 06:00:00,263.066666666667,0,0,15.1333333333333,1.85762098776855,251.191414056047
2025-03-02 07:00:00,263.016666666667,0,0,14.2666666666667,2.10615630325144,248.997883377087
2025-03-02 08:00:00,263.416666666667,0,9.5,12.3833333333333,1.91689021715746,251.433443800503
2025-03-02 09:00:00,265.15,0,153.5,11.15,1.0947042124403,326.169025426303
2025-03-02 10:00:00,267.133333333333,0,372.333333333333,13.4666666666667,1.1502886492418,321.256154745874
2025-03-02 11:00:00,269.083333333333,0,538,17.0333333333333,0.724076265255084,9.33956239345673
2025-03-02 12:00:00,269.45,0,655.5,15.95,0.706590764109874,1.67436744159443
2025-03-02 13:00:00,269.15,0,740.5,22.55,0.88604189211507,181.487181378506
2025-03-02 14:00:00,268.15,0,748,25.25,1.73807541310469,166.612178763779
2025-03-02 15:00:00,268.566666666667,0,675,27.2333333333333,1.12751142509242,161.368393634986
2025-03-02 16:00:00,268.566666666667,0,549,29.7333333333333,0.823130124398998,97.8659021141782
2025-03-02 17:00:00,269.05,0,386.666666666667,27.1833333333333,1.5335748099588,30.2720344898564
2025-03-02 18:00:00,268.483333333333,0,147.333333333333,27.75,0.284813337868585,272.203436006629
2025-03-02 19:00:00,266.566666666667,0,4,30.0166666666667,1.42049355706302,312.103957706209
2025-03-02 20:00:00,266.483333333333,0,0,26.4833333333333,2.47134920036861,330.068373244819
2025-03-02 21:00:00,267.166666666667,0,0.5,25.2,0.76138969580256,318.343970668358
2025-03-02 22:00:00,267.6,0,0,25.4333333333333,1.61598542086604,310.814902066127
2025-03-02 23:00:00,267.583333333333,0,0,25.7,0.77269402855943,292.090357572624
2025-03-03 00:00:00,267.933333333333,0,0.333333333333333,25.3666666666667,1.24726539554586,322.50634518369
2025-03-03 01:00:00,268.05,0,0,32.6666666666667,1.42494738349967,324.233895070898
2025-03-03 02:00:00,268.266666666667,0,0,34.7166666666667,2.0799348911381,332.272620447708
2025-03-03 03:00:00,268.266666666667,0,0,34.9833333333333,2.04018545935573,335.436516484702
2025-03-03 04:00:00,268.333333333333,0,0,34.05,1.71811737428188,322.697429317895
2025-03-03 05:00:00,268.7,0,0,32.7333333333333,0.886087614832566,265.589532989221
2025-03-03 06:00:00,268.116666666667,0,0,32.6666666666667,0.876774887663311,315.025306917892
2025-03-03 07:00:00,268.533333333333,0,0,29.2166666666667,0.953438286536593,284.543514756564
2025-03-03 08:00:00,268.733333333333,0,12.1666666666667,28.2833333333333,1.00847934781971,281.896081742207
2025-03-03 09:00:00,269.85,0,170.333333333333,27.4833333333333,0.672072656154542,237.338917426739
2025-03-03 10:00:00,271.383333333333,0,371.5,24.75,1.11846873599386,325.557133183137
2025-03-03 11:00:00,274.183333333333,0,539.166666666667,24.6166666666667,1.17673841486728,343.934474405609
2025-03-03 12:00:00,274.133333333333,0,658.166666666667,25.6166666666667,0.303700047052231,137.48265727418
2025-03-03 13:00:00,272.516666666667,0,748.666666666667,28.45,0.764934771088618,106.36739850152
2025-03-03 14:00:00,272.25,0,756.166666666667,29.4166666666667,1.00746505338934,162.7921899287
2025-03-03 15:00:00,272.016666666667,0,685.166666666667,32.0833333333333,1.34877756484428,113.308863031768
2025-03-03 16:00:00,272.266666666667,0,559.333333333333,32.1833333333333,1.14363825584225,84.2109869433861
2025-03-03 17:00:00,272.45,0,385.666666666667,33.7,1.97913517677244,337.941487515805
2025-03-03 18:00:00,270.633333333333,0,151,33.4,2.6616890341822,320.18008341317
2025-03-03 19:00:00,269.683333333333,0,2.66666666666667,37.0166666666667,0.986307574360143,290.03551044131
2025-03-03 20:00:00,268.683333333333,0,0,38.2666666666667,2.51316635059352,313.289477579415
2025-03-03 21:00:00,269.216666666667,0,0,35.3333333333333,1.35447073780013,317.49935871442
2025-03-03 22:00:00,269.55,0,0.333333333333333,32.5333333333333,0.791725471769248,312.474573386925
2025-03-03 23:00:00,270.35,0,0.333333333333333,24.0333333333333,0.831778904458396,293.83050485617
2025-03-04 00:00:00,270.016666666667,0,0,21.0833333333333,0.514663298600513,258.413554736235
2025-03-04 01:00:00,268.866666666667,0,0,25.2833333333333,0.782315814063679,276.91101362255
2025-03-04 02:00:00,269.233333333333,0,0,20.05,1.58490096454974,322.628714550939
2025-03-04 03:00:00,269.233333333333,0,0,17.2,2.55686298491047,330.311835435657
2025-03-04 04:00:00,269.566666666667,0,0,15.45,2.23936311968862,321.351217361148
2025-03-04 05:00:00,269.55,0,0,15.7833333333333,0.896020709903704,307.632272772502
2025-03-04 06:00:00,269.783333333333,0,0,13.9666666666667,1.26437571138806,308.39763771594
2025-03-04 07:00:00,269.783333333333,0,0,13.95,0.839719360567691,289.914215174002
2025-03-04 08:00:00,270.116666666667,0,14.1666666666667,12.2833333333333,1.03657400213182,305.374707509423
2025-03-04 09:00:00,271.833333333333,0,179,12.95,0.393344956448051,248.411948541019
2025-03-04 10:00:00,274.2,0,372.833333333333,15.05,0.296766313218409,356.637119966892
2025-03-04 11:00:00,273.133333333333,0,538.333333333333,20.8,0.475466209586368,197.591496682152
2025-03-04 12:00:00,273.85,0,657.5,23.5333333333333,0.416361875235599,167.407515253229
2025-03-04 13:00:00,272.716666666667,0,749,29.6166666666667,1.08517762419786,189.646054759788
2025-03-04 14:00:00,271,0,754.833333333333,45.0333333333333,3.63870647954514,134.310006245972
2025-03-04 15:00:00,271.716666666667,0,685.666666666667,37.75,2.22507282804285,134.320378037042
2025-03-04 16:00:00,271.85,0,559.333333333333,42.3166666666667,1.60044923272591,129.783852732656
2025-03-04 17:00:00,271.833333333333,0,380.333333333333,40.05,1.39914757611577,358.537047317157
2025-03-04 18:00:00,270.583333333333,0,147.833333333333,37.8166666666667,2.95116541352911,318.170266795102
2025-03-04 19:00:00,269.716666666667,0,3.33333333333333,39.0166666666667,2.62533310343701,316.775603025125
2025-03-04 20:00:00,269.783333333333,0,0,41.2,0.683396552629725,292.973129503505
2025-03-04 21:00:00,269.55,0,0,39.9666666666667,0.880210084765173,298.908408346234
2025-03-04 22:00:00,269.433333333333,0,0,36.7333333333333,1.57380944665707,322.558266799675
2025-03-04 23:00:00,269.483333333333,0,0,30.4166666666667,1.98185655868103,333.835375963812
2025-03-05 00:00:00,269.3,0,0,25.0333333333333,2.57310567542289,353.742317939887
2025-03-05 01:00:00,268.516666666667,0,0,44.05,3.04601513286343,5.38903638952746
2025-03-05 02:00:00,268.75,0,0,41.2333333333333,2.72004692011258,343.142694333795
2025-03-05 03:00:00,269.133333333333,0,0,34.5833333333333,2.34441367654459,335.67375594578
2025-03-05 04:00:00,269.283333333333,0,0,34.2166666666667,2.29121244883641,340.630653102293
2025-03-05 05:00:00,269.366666666667,0,0,36.15,2.45281108009185,341.829468167735
2025-03-05 06:00:00,269.416666666667,0,0,34.45,2.42688418132367,345.255008247316
2025-03-05 07:00:00,269.433333333333,0,0,33.2666666666667,1.85055519605597,349.512827057174
2025-03-05 08:00:00,269.6,0,14.3333333333333,31.6833333333333,2.31294539917628,334.815001197252
2025-03-05 09:00:00,270.7,0,179.166666666667,29.55,2.78408902861485,355.359258580633
2025-03-05 10:00:00,271.183333333333,0,390.166666666667,31.2666666666667,3.45411730395108,12.5215271913108
2025-03-05 11:00:00,271.433333333333,0,559.333333333333,33.0333333333333,3.82909871654562,34.3814746777567
2025-03-05 12:00:00,271.633333333333,0,683.666666666667,35.2333333333333,4.45024002130672,30.6443012065123
2025-03-05 13:00:00,272,0,753.833333333333,36.6166666666667,4.11713736172334,33.5860932322426
2025-03-05 14:00:00,273.183333333333,0,758.333333333333,33.25,3.3776307993083,27.2204101387695
2025-03-05 15:00:00,273.916666666667,0,690.166666666667,30.7833333333333,3.20331774000458,16.9102883912451
2025-03-05 16:00:00,273.833333333333,0,567.5,31.4666666666667,3.2007444709542,6.84299215776656
2025-03-05 17:00:00,273.033333333333,0,394.5,35.8666666666667,3.43626336912921,22.5926323904476
2025-03-05 18:00:00,271.616666666667,0,158.666666666667,40.3666666666667,3.40340665935481,35.9541707264025
2025-03-05 19:00:00,270.4,0,3.33333333333333,41.4666666666667,4.00203865392257,17.3213375025414
2025-03-05 20:00:00,270.283333333333,0,0,36.8333333333333,3.50181468124421,10.5015334592721
2025-03-05 21:00:00,270.433333333333,0,0,33.45,4.03017927795306,8.75729946519039
2025-03-05 22:00:00,270.25,0,0,34.7833333333333,3.74199120903537,0.00287770848683522
2025-03-05 23:00:00,270.183333333333,0,0,33.25,2.20768556468338,347.59208500901
2025-03-06 00:00:00,270.066666666667,0,0,32.8833333333333,3.91065572638315,11.7713077018385
2025-03-06 01:00:00,269.633333333333,0,0,36.0333333333333,4.49953855356406,15.3508282038046
2025-03-06 02:00:00,269.433333333333,0,0,36.0333333333333,4.22136020889556,6.80118834376498
2025-03-06 03:00:00,269.366666666667,0,0,34.3833333333333,3.97944123010835,1.08784735148259
2025-03-06 04:00:00,269.25,0,0,32.1666666666667,3.66696127999749,359.759383317885
2025-03-06 05:00:00,268.983333333333,0,0,31.8333333333333,4.55844916772826,6.37005121844908
2025-03-06 06:00:00,268.55,0,0,32.3,3.51538689931514,5.29344195784501
2025-03-06 07:00:00,268.366666666667,0,0,31.75,2.94020321190375,359.508488751173
2025-03-06 08:00:00,268.033333333333,0,13.1666666666667,32.5333333333333,3.1193309664791,358.084557102015
2025-03-06 09:00:00,269.483333333333,0,196.166666666667,29.0333333333333,2.77711909955098,6.57406389469577
2025-03-06 10:00:00,270,0,401,32.65,4.75899525114261,24.7124154186976
2025-03-06 11:00:00,270.45,0,572.333333333333,33.75,4.99373830594146,32.4943664637565
2025-03-06 12:00:00,270.8,0,697,35.9,5.70833342436243,28.9565439770945
2025-03-06 13:00:00,271.116666666667,0,763.666666666667,38.5,5.6862172383246,29.9047591422823
2025-03-06 14:00:00,271.216666666667,0,765.333333333333,39.0166666666667,4.83815145252258,39.258272340393
2025-03-06 15:00:00,271.233333333333,0,643,42.8833333333333,4.71961261626052,41.209050445748
2025-03-06 16:00:00,271.383333333333,0,553.666666666667,41.3,3.84040355501386,33.478094578472
2025-03-06 17:00:00,271.316666666667,0,389.666666666667,42.2666666666667,3.26161745302217,34.8634583424145
2025-03-06 18:00:00,270.816666666667,0,154,43.0833333333333,2.53821526436138,21.1236594511881
2025-03-06 19:00:00,269.233333333333,0,4,47.4166666666667,2.92262949933504,355.30451513884
2025-03-06 20:00:00,268.566666666667,0,0,50.6833333333333,2.99045707568271,349.26943751569
2025-03-06 21:00:00,268.55,0,0,47.9166666666667,2.93009740137055,338.283783883005
2025-03-06 22:00:00,268.366666666667,0,0,44.65,2.92214950820825,335.437276877249
2025-03-06 23:00:00,268.466666666667,0,0,39.2166666666667,3.24759391071877,333.116932129257
2025-03-07 00:00:00,268.333333333333,0,0,37.9,3.50102326103993,332.316007266176
2025-03-07 01:00:00,268.266666666667,0,0,35.2166666666667,3.10804316464166,330.08027057827
2025-03-07 02:00:00,267.983333333333,0,0,31.6833333333333,2.94885089228234,330.835562929557
2025-03-07 03:00:00,267.716666666667,0,0,30.7833333333333,3.34463234359274,334.555479715542
2025-03-07 04:00:00,267.5,0,0,29.2333333333333,3.20242597787457,332.035652425353
2025-03-07 05:00:00,267.6,0,0,24.3666666666667,3.32268646076851,335.618767218174
