date,temp,precip,sw_in,rel_hum,wind_speed,wind_dir
2025-05-23 12:00:00,269,0,1207.66666666667,70.3833333333333,4.18758751887797,243.223514373825
2025-05-23 13:00:00,268.95,0,1147.16666666667,70.4333333333333,2.76437742525648,245.0234176072
2025-05-23 14:00:00,268.45,0,1142.16666666667,70.65,2.81047421370992,263.236641423817
2025-05-23 15:00:00,268.883333333333,0,761.833333333333,71.15,2.61190419643796,242.685513044387
2025-05-23 16:00:00,268.45,0,538.166666666667,74.6833333333333,2.89823274255132,251.57145499237
2025-05-23 17:00:00,268.366666666667,0,399,72.9666666666667,2.65912045014798,233.314448118734
2025-05-23 18:00:00,268.066666666667,0,281.5,76.7666666666667,3.80031438715521,234.130242896016
2025-05-23 19:00:00,267.683333333333,0,133,77.3166666666667,2.82156872288606,237.868843835178
2025-05-23 20:00:00,267.116666666667,0,37.8333333333333,77.95,2.45537173860976,226.788946329924
2025-05-23 21:00:00,266.783333333333,0,0.166666666666667,85.1833333333333,3.04713819343708,214.093447971814
2025-05-23 22:00:00,266.983333333333,0,0,87.3,2.44275040766342,218.388227564961
2025-05-23 23:00:00,266.916666666667,0,0,85.4166666666667,1.30614743463728,185.063685498335
2025-05-24 00:00:00,266.933333333333,0,0,82.0833333333333,0.763299951607068,210.689557468374
2025-05-24 01:00:00,266.75,0,0,81.8833333333333,0.328276199633826,177.074336269555
2025-05-24 02:00:00,266.566666666667,0,0,75.7833333333334,1.17070540010447,243.253168661016
2025-05-24 03:00:00,266.316666666667,0,0,74.8833333333333,1.91320206975707,234.319895815229
2025-05-24 04:00:00,266.233333333333,0,0,72.5666666666667,0.205957641652208,20.3499106766235
2025-05-24 05:00:00,265.85,0,6.33333333333333,70.3833333333333,1.45987091605798,200.571218720234
2025-05-24 06:00:00,266.066666666667,0,105.333333333333,68.8833333333333,2.88052019728864,199.259671661912
2025-05-24 07:00:00,266.466666666667,0,312.833333333333,67.8333333333333,1.99047865189034,242.487482078251
2025-05-24 08:00:00,267.25,0,734.666666666667,66.75,1.80036507703394,164.755850756899
2025-05-24 09:00:00,268.133333333333,0,851.5,60.25,1.0021279176754,193.349397773198
2025-05-24 10:00:00,268.8,0,980.333333333333,57.6,1.55295226824851,224.549951258061
2025-05-24 11:00:00,268.25,0,1007.16666666667,61.2166666666667,2.53759667131998,180.720998805806
2025-05-24 12:00:00,269.8,0,1134.5,55.85,0.737201173100125,219.667895255336
2025-05-24 13:00:00,269.833333333333,0,998.333333333333,60.9166666666667,1.68209863436042,184.856741552144
2025-05-24 14:00:00,269.866666666667,0,821.5,65.4,1.5250362699366,218.325827773384
2025-05-24 15:00:00,269.916666666667,0,780.333333333333,65.1166666666667,2.14434537085598,239.421134249021
2025-05-24 16:00:00,269.533333333333,0,497.666666666667,68.4166666666667,2.31967290986319,246.643403914928
2025-05-24 17:00:00,269.566666666667,0,344,69.2333333333333,1.95803280759025,268.517844206617
2025-05-24 18:00:00,269.45,0,226,69.2666666666667,2.31956720018283,261.408397014095
2025-05-24 19:00:00,269.316666666667,0,107.666666666667,68,2.16586880838863,264.668069332393
2025-05-24 20:00:00,268.85,0,20.8333333333333,66.9166666666667,1.89230138805151,274.123478987892
2025-05-24 21:00:00,268.5,0,0,65.1,1.31502914725469,261.617642645007
2025-05-24 22:00:00,268.05,0,0,66.1,1.03102875687167,298.75046574942
2025-05-24 23:00:00,268.016666666667,0,0,67.2333333333333,2.89860563864144,314.843720116649
2025-05-25 00:00:00,267.883333333333,0,0,71.8833333333333,1.34321299318249,264.45820210898
2025-05-25 01:00:00,267.866666666667,0,0,79.6166666666667,0.954065471696925,188.801654193964
2025-05-25 02:00:00,269.133333333333,0,0,86.0333333333334,2.64057600492906,241.873844501587
2025-05-25 03:00:00,269.616666666667,0,0,86.6833333333334,2.26324841507627,245.398205892305
2025-05-25 04:00:00,270.066666666667,0,0,86.5,2.06259866514088,286.775427336404
2025-05-25 05:00:00,270.4,0,4.33333333333333,87.0666666666667,1.98964239149968,248.37303375289
2025-05-25 06:00:00,270.716666666667,0.1,49.5,86.55,2.01792953602527,266.791259371705
2025-05-25 07:00:00,271.233333333333,0,150.5,83.7833333333334,1.77664776663919,282.076076832821
2025-05-25 08:00:00,271.7,0.1,278.5,82.8,2.13713467427247,277.979264072163
2025-05-25 09:00:00,272.183333333333,0.3,527.666666666667,84.0666666666667,1.24035290311708,252.80378383609
2025-05-25 10:00:00,272.6,0.2,480.833333333333,88.55,0.525113278699587,180.155979479835
2025-05-25 11:00:00,273.966666666667,0.2,923.5,81.9166666666667,0.689188417008101,195.965130305119
2025-05-25 12:00:00,274.366666666667,0.2,718,83.4666666666667,0.617028491847196,162.084912035168
2025-05-25 13:00:00,274.25,0.2,879.333333333334,80.7333333333333,0.575853123017967,224.942706774214
2025-05-25 14:00:00,274.633333333333,0,909.5,78.7333333333333,1.62111194510447,331.353168844956
2025-05-25 15:00:00,274.766666666667,0.1,936.333333333333,82.6,1.05236166886118,228.969967423852
2025-05-25 16:00:00,274.133333333333,0.4,477.833333333333,90.1333333333333,0.399641704658204,332.839605492417
2025-05-25 17:00:00,273.683333333333,0.4,397.5,95.4666666666667,1.04148431896308,231.763976019448
2025-05-25 18:00:00,273.733333333333,0,195.166666666667,84.7333333333333,2.66823505855574,332.96647160922
2025-05-25 19:00:00,,,,,,
2025-05-25 20:00:00,,,,,,
2025-05-25 21:00:00,,,,,,
2025-05-25 22:00:00,272.483333333333,0.4,0,99.55,0.545418035864636,195.595102781509
2025-05-25 23:00:00,272.983333333333,0,0,90.6166666666667,1.14519256359119,281.675701049265
2025-05-26 00:00:00,272.666666666667,0.1,0,95.2666666666667,0.677282756270477,18.8886987808405
2025-05-26 01:00:00,272.866666666667,0,0,86.5666666666667,1.91246654376284,9.06969385414254
2025-05-26 02:00:00,272.133333333333,0.4,0,95.35,0.966199493362144,212.022507769356
2025-05-26 03:00:00,271.633333333333,0.1,0,96.2833333333334,0.911281904211527,218.447281256199
2025-05-26 04:00:00,272.166666666667,0,0,78.6333333333333,1.31768678066439,245.093746803897
2025-05-26 05:00:00,272.1,0,4.33333333333333,83.85,0.0795750424291232,13.3123570318749
2025-05-26 06:00:00,272.133333333333,0,63,86.1666666666667,1.45259282900029,216.683519515136
2025-05-26 07:00:00,272.266666666667,0,184.833333333333,88.9333333333333,3.07157802507471,201.652351477509
2025-05-26 08:00:00,273.033333333333,0,382.666666666667,80.1833333333333,3.22843994362627,206.014357570934
2025-05-26 09:00:00,273.95,0,706.5,76.2166666666667,2.86431940817826,204.219883381536
2025-05-26 10:00:00,273.95,0,809.5,80.4833333333333,1.39646481035738,190.394209054396
2025-05-26 11:00:00,275.066666666667,0,854.666666666667,75.2666666666667,0.525662292002846,352.142611888456
2025-05-26 12:00:00,275.683333333333,0,1200.16666666667,61.7333333333333,0.858477599226833,23.4645325039785
2025-05-26 13:00:00,275.95,0,1205.5,58.5333333333333,0.561781873475207,315.644029172184
2025-05-26 14:00:00,276.45,0,797.666666666667,55.1166666666667,0.720160501711174,47.3590693362075
2025-05-26 15:00:00,276.416666666667,0,595,55.8166666666667,0.547235684123688,13.408056426838
2025-05-26 16:00:00,,,,,,
2025-05-26 17:00:00,274.833333333333,0.2,331.833333333333,76.7333333333333,0.790740921402854,335.169461950439
2025-05-26 18:00:00,274.116666666667,0,285.166666666667,88.4666666666667,0.657593905294221,347.704466344315
2025-05-26 19:00:00,273.716666666667,0.1,121.333333333333,93.2166666666667,0.36780892679364,263.268166796181
2025-05-26 20:00:00,272.816666666667,0,21,96.3833333333333,0.720516842943816,240.828264567254
2025-05-26 21:00:00,272.4,0,0,88.8833333333333,1.73997253139426,315.784326669641
2025-05-26 22:00:00,272.583333333333,0,0,81.3333333333334,4.0679249397995,345.433075014006
2025-05-26 23:00:00,272.116666666667,0,0,83.5666666666667,1.88393599832577,333.106868109469
2025-05-27 00:00:00,271.216666666667,0,0,91.0666666666667,1.29582849563696,277.170656270354
2025-05-27 01:00:00,270.716666666667,0,0.166666666666667,99.8,0.536823577840664,278.556659332392
2025-05-27 02:00:00,270.383333333333,0,0,99.35,0.476419518689949,310.433266172068
2025-05-27 03:00:00,270.6,0,0,95.4833333333333,0.692099213246961,301.236715404642
2025-05-27 04:00:00,270.2,0,0,98.7666666666667,0.336494797174668,310.421414670145
2025-05-27 05:00:00,270.316666666667,0,4.83333333333333,99.3333333333333,0.46224844357274,268.462596776568
2025-05-27 06:00:00,270.7,0,67.3333333333333,96.5,0.302758833090283,337.583377295728
2025-05-27 07:00:00,271.816666666667,0,134.333333333333,85.3,0.506989441966072,256.905750556042
2025-05-27 08:00:00,271.783333333333,0,284.333333333333,91.4666666666667,1.99347872724311,212.705292302697
2025-05-27 09:00:00,271.466666666667,0.2,340.5,99.8,1.29389942379275,196.183931224886
2025-05-27 10:00:00,272.7,0.4,511.166666666667,90.15,0.92650939566341,201.681585167689
2025-05-27 11:00:00,273.733333333333,0,661.166666666667,84.1166666666667,0.807842789837794,184.235553358611
2025-05-27 12:00:00,273.783333333333,0.5,797.166666666667,85.3333333333333,1.19522935389148,196.724759135232
2025-05-27 13:00:00,274.216666666667,0,834.333333333333,82.3666666666667,1.71960370746559,187.370994252636
2025-05-27 14:00:00,274.95,0.2,887.5,79.15,1.11532771484545,166.647218469435
2025-05-27 15:00:00,274.616666666667,0,697.833333333333,81.9666666666667,0.504879761461862,292.214022077217
2025-05-27 16:00:00,274.1,0,457.333333333333,81.9333333333333,1.51747507220819,328.581609065798
2025-05-27 17:00:00,273.45,0,334.333333333333,90.45,1.21896483959217,252.911813226827
2025-05-27 18:00:00,273.183333333333,0,267,94.65,2.35584573350112,219.143373694754
2025-05-27 19:00:00,272.883333333333,0,126.166666666667,91.9666666666667,3.2482632069814,213.645032759434
2025-05-27 20:00:00,272.366666666667,0,21.3333333333333,92.1,2.1696289701971,239.344572326482
2025-05-27 21:00:00,271.75,0,0.166666666666667,98.9,3.82453481157067,216.624338986477
2025-05-27 22:00:00,271.85,0,0,86.9833333333333,3.21813804703405,224.721771435226
2025-05-27 23:00:00,271.8,0,0,84.35,1.29311810348038,240.950382954699
2025-05-28 00:00:00,271.966666666667,0,0,76.3166666666667,2.47972999490913,324.834363087443
2025-05-28 01:00:00,271.733333333333,0,0,76.3833333333334,0.913747404535119,291.945161359897
2025-05-28 02:00:00,271.9,0,0,74.2,0.804665991187784,124.044032431313
2025-05-28 03:00:00,272.45,0,0.166666666666667,76.2166666666667,0.793604577093149,218.856716894289
2025-05-28 04:00:00,273.333333333333,0,0,81.7,0.724869087092914,236.741338908076
2025-05-28 05:00:00,273.65,0,3.5,87.7166666666667,2.09695216198613,247.49087221479
2025-05-28 06:00:00,273.366666666667,0,62.3333333333333,95.7166666666667,2.84877451396759,212.529681330481
2025-05-28 07:00:00,274.016666666667,0,144.333333333333,90.9,1.35259691082287,239.889937045713
2025-05-28 08:00:00,274.366666666667,0,233.333333333333,88.3166666666667,2.41190138404668,200.996550015507
2025-05-28 09:00:00,274.666666666667,0,463.166666666667,84.6833333333333,3.69090950167047,13.0523119092447
2025-05-28 10:00:00,275.133333333333,0,926.333333333333,74.0833333333333,4.60572785154134,12.9026166495181
2025-05-28 11:00:00,275.466666666667,0.2,966,71.2666666666667,2.69109209629163,6.88903259906169
2025-05-28 12:00:00,275.35,0,1009,75.1333333333334,3.24694114794116,351.870054271277
2025-05-28 13:00:00,275.266666666667,0,749.666666666667,78.8166666666667,2.18729639282694,30.2347591353901
2025-05-28 14:00:00,276.4,0,843.333333333333,72.55,0.818757409155951,39.6000698813466
2025-05-28 15:00:00,274.883333333333,1,449.666666666667,89.9333333333333,1.43016037845341,58.1552513340296
2025-05-28 16:00:00,274.733333333333,0.3,312.5,92.2166666666667,0.354202017172355,64.3740447494878
2025-05-28 17:00:00,274.216666666667,0.5,227.166666666667,95.45,0.470594618833152,113.573301180296
2025-05-28 18:00:00,273.633333333333,0.8,138.666666666667,97.3666666666667,0.557967360674503,183.501747618304
2025-05-28 19:00:00,272.833333333333,1,58.1666666666667,99.8,1.70055245507328,199.471512189622
2025-05-28 20:00:00,272.283333333333,0.2,20,98.5833333333333,1.96150619644396,218.853560068346
2025-05-28 21:00:00,272.1,0.5,0.166666666666667,97.4166666666667,1.41076647758969,225.145982644752
2025-05-28 22:00:00,271.8,0.4,0,99.0333333333334,2.19045581475367,218.779661573354
2025-05-28 23:00:00,271.866666666667,0.1,0,85.6333333333333,1.99320285822428,280.329190249744
2025-05-29 00:00:00,271.366666666667,0.4,0,91.9666666666667,1.94951702266643,249.022714715862
2025-05-29 01:00:00,270.983333333333,0.2,0,87.1,4.81940258749954,268.899633827122
2025-05-29 02:00:00,270.85,0,0,78.45,5.04778166516945,272.76899047961
2025-05-29 03:00:00,270.383333333333,0.4,0,82.5166666666667,3.90325168920358,289.392089628189
2025-05-29 04:00:00,270.383333333333,0,0,73.75,2.85849405270869,307.720370727798
2025-05-29 05:00:00,270.216666666667,0,6.33333333333333,76.7666666666667,2.83323221226484,314.413563602781
2025-05-29 06:00:00,269.933333333333,0,57.1666666666667,76.6,2.69657828981701,308.741709731201
2025-05-29 07:00:00,,,,,,
2025-05-29 08:00:00,270.2,0,473.333333333333,72.0666666666667,5.01849633644437,300.218408521751
2025-05-29 09:00:00,271.083333333333,0.2,831.666666666667,66.25,5.02790340821057,295.858831529138
2025-05-29 10:00:00,271.4,0.2,1049.66666666667,70.1666666666667,4.06610671639128,261.714211321218
2025-05-29 11:00:00,272.066666666667,0,1211.33333333333,67.5666666666667,3.87172147446605,244.743144681095
2025-05-29 12:00:00,272.516666666667,0,1275.5,66.5333333333333,3.91988137292671,265.110080714487
2025-05-29 13:00:00,273.033333333333,0,1363.5,65.7166666666667,3.8839442297445,273.18689579313
2025-05-29 14:00:00,273.366666666667,0,1230.16666666667,65.25,3.98688932616238,270.88202610597
2025-05-29 15:00:00,273.483333333333,0,1101.66666666667,65.6833333333333,4.29925531864538,268.483565786167
2025-05-29 16:00:00,273.783333333333,0,910.5,66.1333333333333,3.93594707498961,264.269926461889
2025-05-29 17:00:00,273.983333333333,0,653.5,70.5833333333333,3.92059889358681,281.856675008479
2025-05-29 18:00:00,274.066666666667,0,369.666666666667,76.3,4.24040941501923,279.489259935914
2025-05-29 19:00:00,274.483333333333,0,113.166666666667,82.2833333333334,4.79673165981952,256.648843980933
2025-05-29 20:00:00,274.3,0,32,89.2833333333334,5.72763570506713,267.082421518254
2025-05-29 21:00:00,274.633333333333,0,0.333333333333333,90.1833333333333,5.83482235010593,263.386294107324
2025-05-29 22:00:00,274.55,0,0,85.2666666666667,5.01208645669671,246.194022406564
2025-05-29 23:00:00,274.316666666667,0,0,78.1,5.23687050751127,227.583527887168
2025-05-30 00:00:00,273.716666666667,0,0,81.3666666666667,4.33989022295277,217.548077072023
2025-05-30 01:00:00,273.566666666667,0,0,86.8833333333333,3.52651368356209,221.987456465088
2025-05-30 02:00:00,273.733333333333,0,0,84.1,4.04044051686024,219.640728155448
2025-05-30 03:00:00,273.566666666667,0,0,85.5,3.22845133431155,227.204824978943
2025-05-30 04:00:00,273.5,0,0,85.65,3.00383559322243,224.362620975615
2025-05-30 05:00:00,273.5,0,7,81.5,2.40890349166238,250.103301034402
2025-05-30 06:00:00,,,,,,
2025-05-30 07:00:00,274.85,0,386.8,68.62,1.3087434448031,267.695069382718
2025-05-30 08:00:00,277.733333333333,0,585.166666666667,57.95,0.776205882017835,193.329826774491
2025-05-30 09:00:00,277.95,0,797.333333333333,54.4333333333333,1.00312575692344,182.178409125319
2025-05-30 10:00:00,278.95,0,990.166666666667,43.9833333333333,2.34469529125095,221.848967703411
2025-05-30 11:00:00,279.383333333333,0,1122.5,41.5,3.61971402380243,209.418555192495
2025-05-30 12:00:00,279.933333333333,0,1225.66666666667,40.8333333333333,1.986698961284,226.165962055262
2025-05-30 13:00:00,280.116666666667,0,1271.66666666667,41.3,2.26767531406288,275.713446912317
2025-05-30 14:00:00,280.766666666667,0,1249.33333333333,41.55,2.12202970133018,247.210407731587
2025-05-30 15:00:00,281.15,0,1121.33333333333,41.8,1.9238089155085,244.692833772844
2025-05-30 16:00:00,281.35,0,954.333333333333,43.8666666666667,1.40295359897401,305.109151297228
2025-05-30 17:00:00,281.1,0,751.333333333333,46.7833333333333,1.92474677067391,302.417129336753
2025-05-30 18:00:00,280.783333333333,0,520.166666666667,47.6833333333333,2.36606932387212,316.871907540678
2025-05-30 19:00:00,279.983333333333,0,79.3333333333333,48.9333333333333,3.02327974005179,295.156636654624
2025-05-30 20:00:00,279.5,0,15.1666666666667,51.3333333333333,3.06217737799542,302.286259605632
2025-05-30 21:00:00,278.966666666667,0,0,58.0666666666667,3.107291594859,301.292825844525
2025-05-30 22:00:00,278.533333333333,0,0,60.4333333333333,2.73019638647589,297.858375886425
2025-05-30 23:00:00,277.933333333333,0,0,66.3,3.70446789947856,320.005279711036
2025-05-31 00:00:00,278.216666666667,0,0,53.3,2.23298432783669,301.003368400025
2025-05-31 01:00:00,277.6,0,0,51.9,1.67265288022744,254.035289477424
2025-05-31 02:00:00,277.6,0,0,45.05,1.61369403504345,247.671237548588
2025-05-31 03:00:00,277.633333333333,0,0,42.4,1.1215335984613,286.375392078993
2025-05-31 04:00:00,277.25,0,0,44.4,2.49980299732318,277.336819112275
2025-05-31 05:00:00,277.216666666667,0,5.83333333333333,43.6166666666667,2.83279991373461,297.756637353027
2025-05-31 06:00:00,277.633333333333,0,140,43.0333333333333,1.76505979681311,271.596005513304
2025-05-31 07:00:00,278.566666666667,0,349.166666666667,40.05,0.89129617226738,290.569556750369
2025-05-31 08:00:00,280.283333333333,0,570.666666666667,35.7166666666667,0.361333191688043,298.397563096814
2025-05-31 09:00:00,279.983333333333,0,806,31.6833333333333,1.68160916002053,326.358880126211
2025-05-31 10:00:00,280.083333333333,0,1000.83333333333,32.7833333333333,2.08288446443805,335.264998791833
2025-05-31 11:00:00,280.483333333333,0,1157.16666666667,31.8666666666667,2.22249409437637,343.212836170981
2025-05-31 12:00:00,280.95,0,1237.33333333333,32.15,1.53378731433348,11.576266312522
2025-05-31 13:00:00,,,,,,
2025-05-31 14:00:00,282.516666666667,0,1113,30.35,0.983229098418722,348.761783814597
2025-05-31 15:00:00,,,,,,
2025-05-31 16:00:00,282.316666666667,0,441.333333333333,35.2166666666667,0.881439896978517,314.129046584282
2025-05-31 17:00:00,281.583333333333,0,240,38.9,0.822415588348912,340.23955782747
2025-05-31 18:00:00,281.633333333333,0,142.333333333333,40.65,0.746751850806426,321.816626539765
2025-05-31 19:00:00,281.35,0,114.833333333333,42.3166666666667,1.4460433145631,348.073419444217
2025-05-31 20:00:00,280.6,0,53.8333333333333,51.3333333333333,1.86061422907276,354.96829995643
2025-05-31 21:00:00,280.25,0,0.166666666666667,53,1.85831625301507,300.784360374734
2025-05-31 22:00:00,279.666666666667,0,0,60.9666666666667,1.60591975572649,300.463311027165
2025-05-31 23:00:00,279.483333333333,0,0,64.0833333333333,1.73840615539971,312.957069128075
2025-06-01 00:00:00,279.016666666667,0,0,65.5333333333333,2.06641803789572,356.80999899756
2025-06-01 01:00:00,278.75,0,0,72.1,3.65352722735745,6.20716213950681
2025-06-01 02:00:00,279.266666666667,0,0,69.25,3.83362442519182,4.76687079609769
2025-06-01 03:00:00,279.45,0,0,65.9666666666667,4.05911107951206,2.76145699413325
2025-06-01 04:00:00,278.833333333333,0,0,76.0666666666667,3.07935690831622,8.62321624018045
2025-06-01 05:00:00,278.783333333333,0,4.83333333333333,72.9666666666667,3.16334731044274,5.12958325801463
2025-06-01 06:00:00,279.183333333333,0,153.166666666667,68.2833333333333,3.74930078829538,358.757508573154
2025-06-01 07:00:00,279.016666666667,0,138.666666666667,68.1,2.73757037848741,12.8241679329101
2025-06-01 08:00:00,279.016666666667,0,239,61.7166666666667,1.97044199599473,7.36149172022766
2025-06-01 09:00:00,279.4,0,532.333333333333,60,1.90650493309734,3.26040948059926
2025-06-01 10:00:00,279.333333333333,0,629.166666666667,64.6,2.66647874759296,20.4566607010215
2025-06-01 11:00:00,279.6,0,1022,74.2166666666667,2.35839960096056,16.9021301682678
2025-06-01 12:00:00,280.266666666667,0,1057.16666666667,72.0333333333334,1.96421268745069,18.6538987072777
2025-06-01 13:00:00,280.55,0,828.5,70.4166666666667,1.6119218716405,6.08527128402579
2025-06-01 14:00:00,280.283333333333,0,671.333333333333,71.0166666666667,2.33459287817483,14.0419055034313
2025-06-01 15:00:00,281.216666666667,0,669.166666666667,66.2833333333334,1.77710226455734,3.77800714730728
2025-06-01 16:00:00,,,,,,
2025-06-01 17:00:00,280.733333333333,0,377.833333333333,76.0833333333333,3.30092266330266,18.7686980230297
2025-06-01 18:00:00,280.166666666667,0,158.833333333333,81.7833333333334,2.97730234871112,15.1808350687215
2025-06-01 19:00:00,278.766666666667,0.4,46.5,88.0166666666667,6.25566256987356,13.0454267266322
2025-06-01 20:00:00,277.25,2.4,18.3333333333333,87.9166666666667,0.436341590746865,21.0692672304446
2025-06-01 21:00:00,277.716666666667,0,1.33333333333333,82.9166666666667,0.98621637739073,263.74765697969
2025-06-01 22:00:00,278,0,2.16666666666667,77.85,1.71660530021409,359.722957680718
2025-06-01 23:00:00,277.766666666667,2.6,0.833333333333333,82.5666666666667,4.13652604950646,352.807891513455
2025-06-02 00:00:00,276.083333333333,1.3,0,93.1833333333333,1.93895517864548,336.264457975984
2025-06-02 01:00:00,276.266666666667,0,0.166666666666667,90.9666666666667,1.51384169634456,342.473802518724
2025-06-02 02:00:00,277.583333333333,0,0.333333333333333,78.3,2.4196308725665,14.4380514576424
2025-06-02 03:00:00,277.283333333333,0,0,80.8333333333333,2.52853305515228,13.5873892052836
2025-06-02 04:00:00,277,0,0,84.05,3.77925108437158,25.8746351256404
2025-06-02 05:00:00,277.016666666667,0,7.66666666666667,81.6,3.40820669003429,8.00852636408371
2025-06-02 06:00:00,277.483333333333,0,147.166666666667,78.8,2.8991302709982,11.3965209535975
2025-06-02 07:00:00,277.683333333333,0,255.333333333333,81.4,2.2639725119731,16.3250473499446
2025-06-02 08:00:00,277.133333333333,0,339.333333333333,89.0833333333333,4.53663250578337,5.59713140800312
2025-06-02 09:00:00,277.416666666667,0,845.166666666667,89.4166666666667,4.44686594219934,8.81484358009499
2025-06-02 10:00:00,277.35,0,669.166666666667,96.2166666666667,3.78202913734929,16.0879650160358
2025-06-02 11:00:00,277.3,0.3,394.5,99.4833333333333,2.92953053851719,16.8400920983968
2025-06-02 12:00:00,277.066666666667,0.6,262.833333333333,99.8166666666667,3.28173209856157,37.3259959007848
2025-06-02 13:00:00,277.116666666667,2.3,341,96.2833333333334,3.93654108393928,21.5391013008055
2025-06-02 14:00:00,277.15,2.9,203.333333333333,99.5333333333333,3.71540565269744,20.3275264054887
2025-06-02 15:00:00,276.866666666667,4.9,274.166666666667,96.3166666666667,4.74710607994246,11.8511778613136
2025-06-02 16:00:00,277.6,0.4,551.833333333333,88.6166666666667,4.50181495667573,15.2334765810476
2025-06-02 17:00:00,277.433333333333,0,418,92.45,5.2304011927647,18.1427175385666
2025-06-02 18:00:00,277.633333333333,0,250,90.85,4.27933745665877,15.5774886834885
2025-06-02 19:00:00,277.266666666667,0,60,97.0166666666667,3.30732973599869,19.5497288971836
2025-06-02 20:00:00,277.116666666667,0.5,4.16666666666667,98.95,2.6211103573597,12.643509099853
2025-06-02 21:00:00,,,,,,
2025-06-02 22:00:00,275.833333333333,5.7,0,99.5,2.63334783174706,19.2153333351116
2025-06-02 23:00:00,274.85,3.9,0,98.8833333333333,1.80532220525566,12.3543830147232
2025-06-03 00:00:00,275.166666666667,1.4,0,99.2,1.49436164738211,2.73555681727873
2025-06-03 01:00:00,275,1.4,0,97.95,3.16963858837057,20.4355702184878
2025-06-03 02:00:00,275.933333333333,0.3,0,91.1333333333333,4.47043055987878,12.6890309124893
2025-06-03 03:00:00,276.733333333333,0,1.16666666666667,89.0833333333333,4.48969271519453,12.3036146002418
2025-06-03 04:00:00,275.6,2.3,0,98,3.26240031007528,10.8260177203009
2025-06-03 05:00:00,274.9,3.2,2.16666666666667,97.8833333333333,1.65836258810659,338.580876175991
2025-06-03 06:00:00,274.1,1.9,26,99.8,0.873993907136652,355.600533089406
2025-06-03 07:00:00,274.4,1.4,133.333333333333,98.4166666666667,0.392004275231922,305.549129711183
2025-06-03 08:00:00,275.766666666667,0,381,88.8166666666667,1.91706758343894,333.593437582443
2025-06-03 09:00:00,276.65,0,575.666666666667,82.1833333333333,1.72496799077698,334.082053319802
2025-06-03 10:00:00,276.95,0,829,83.9333333333333,2.63543205433014,17.5224790647537
2025-06-03 11:00:00,276.366666666667,0,583.166666666667,93.45,3.41673615273896,20.7076488591182
2025-06-03 12:00:00,276.933333333333,0,651.333333333333,87.5,3.86039218886862,28.8249882668611
2025-06-03 13:00:00,277.4,0,735.666666666667,83.2166666666667,4.12768343779942,27.5432105598902
2025-06-03 14:00:00,277.716666666667,0,715.833333333333,84.5333333333333,3.37992820421631,26.0739219276953
2025-06-03 15:00:00,278.066666666667,0,651.666666666667,88.5666666666667,3.10350589168764,26.6669040923881
2025-06-03 16:00:00,277.75,0,469.5,95.4166666666667,3.5323677274418,21.0340093622011
2025-06-03 17:00:00,277.533333333333,0,362,93.3166666666667,4.0961445962431,25.6661446260789
2025-06-03 18:00:00,277.633333333333,0,177.166666666667,87.8,4.62730661600049,21.1842824672341
2025-06-03 19:00:00,277.583333333333,0.1,74.5,85.8666666666667,5.18636091746092,12.7615467059731
2025-06-03 20:00:00,277.516666666667,0,39.3333333333333,84.55,5.05189313110919,13.5049429160252
2025-06-03 21:00:00,277.083333333333,0,0.333333333333333,87,5.06168638544337,19.1623428891569
2025-06-03 22:00:00,276.95,0,0,86.8333333333333,4.60295554383698,20.5350815545611
2025-06-03 23:00:00,276.733333333333,0,0,88.45,4.33533803957991,19.2854886511537
2025-06-04 00:00:00,276.2,0,0,99.6666666666667,4.46296501806413,26.9172671769157
2025-06-04 01:00:00,276.75,0,0,95.0333333333333,5.1494213242372,12.8231550699463
2025-06-04 02:00:00,276.55,0,0,96,5.74106741768827,20.530650851279
2025-06-04 03:00:00,275.8,0,0,99.8,6.43543859422988,26.0381953140612
2025-06-04 04:00:00,275.85,0,0,96.8166666666667,5.01711973677653,10.752670112277
2025-06-04 05:00:00,275.766666666667,0,14.8333333333333,97.2666666666667,4.94121189300787,5.57389942586269
2025-06-04 06:00:00,276.133333333333,0,93,97.5166666666667,5.34022875168241,5.86131100088664
2025-06-04 07:00:00,275.366666666667,0,320,99.6833333333333,5.54520917097682,15.8897952400256
2025-06-04 08:00:00,275.783333333333,0.1,501.166666666667,99.7,4.5239470136339,12.2529895690807
2025-06-04 09:00:00,275.866666666667,0,439.666666666667,99.8166666666667,4.3940665315544,15.394988319671
2025-06-04 10:00:00,275.766666666667,0,289,99.8,4.54813411806772,30.4391724060501
2025-06-04 11:00:00,276.183333333333,0.3,340,99.4333333333334,5.74514341030828,41.1389725960711
2025-06-04 12:00:00,276.266666666667,0.2,304.5,99.1,5.25992031319397,48.7984055912302
2025-06-04 13:00:00,275.866666666667,0,363.833333333333,99.8,5.70249693386054,8.41062438380061
2025-06-04 14:00:00,275.9,0.3,108.5,99.8,4.31452524885621,18.1000712054352
2025-06-04 15:00:00,276.166666666667,0.3,134.666666666667,99.8,3.80578720889426,41.7872368678421
2025-06-04 16:00:00,276.75,0.5,140.666666666667,99.65,4.63315296999226,59.5833933688466
2025-06-04 17:00:00,276.416666666667,2.2,145.166666666667,99.7,5.45309449638138,55.0742916780484
2025-06-04 18:00:00,276.116666666667,0.5,177.833333333333,94.2833333333333,6.08075248745052,31.2311793433681
