time,snow_depth,swe
2024-04-06 12:00:00,1.60867,0.50657
2024-04-06 13:00:00,1.59933,0.50667
2024-04-06 14:00:00,1.59167,0.50645
2024-04-06 15:00:00,1.57883,0.50637
2024-04-06 16:00:00,1.576,0.50628
2024-04-06 17:00:00,1.57767,0.50532
2024-04-06 18:00:00,1.57217,0.50495
2024-04-06 19:00:00,1.57567,0.50498
2024-04-06 20:00:00,1.57467,0.5052
2024-04-06 21:00:00,1.5725,0.50538
2024-04-06 22:00:00,1.57,0.50553
2024-04-06 23:00:00,1.56633,0.5056
2024-04-07 00:00:00,1.5635,0.50572
2024-04-07 01:00:00,1.56217,0.50608
2024-04-07 02:00:00,1.561,0.5063
2024-04-07 03:00:00,1.56033,0.506
2024-04-07 04:00:00,1.558,0.50665
2024-04-07 05:00:00,1.5545,0.50657
2024-04-07 06:00:00,1.54817,0.50615
2024-04-07 07:00:00,1.5505,0.5062
2024-04-07 08:00:00,1.55067,0.50568
2024-04-07 09:00:00,1.54833,0.50528
2024-04-07 10:00:00,1.54633,0.50523
2024-04-07 11:00:00,1.54317,0.50538
2024-04-07 12:00:00,1.53167,0.50522
2024-04-07 13:00:00,1.51017,0.505
2024-04-07 14:00:00,1.51417,0.50488
2024-04-07 15:00:00,1.522,0.50483
2024-04-07 16:00:00,1.49783,0.50487
2024-04-07 17:00:00,1.51067,0.50475
2024-04-07 18:00:00,1.51583,0.50473
2024-04-07 19:00:00,1.5165,0.50482
2024-04-07 20:00:00,1.517,0.50478
2024-04-07 21:00:00,1.51183,0.50482
2024-04-07 22:00:00,1.50583,0.50505
2024-04-07 23:00:00,1.50367,0.50518
2024-04-08 00:00:00,1.50183,0.50528
2024-04-08 01:00:00,1.5015,0.50543
2024-04-08 02:00:00,1.50033,0.50633
2024-04-08 03:00:00,1.50017,0.50705
2024-04-08 04:00:00,1.4995,0.50775
2024-04-08 05:00:00,1.49783,0.50847
2024-04-08 06:00:00,1.4935,0.50922
2024-04-08 07:00:00,1.49083,0.50973
2024-04-08 08:00:00,1.48633,0.5096
2024-04-08 09:00:00,1.48567,0.50888
2024-04-08 10:00:00,1.489,0.50845
2024-04-08 11:00:00,1.49117,0.50805
2024-04-08 12:00:00,1.48833,0.50828
2024-04-08 13:00:00,1.4855,0.50877
2024-04-08 14:00:00,1.48967,0.50867
2024-04-08 15:00:00,1.48867,0.50853
2024-04-08 16:00:00,1.489,0.50808
2024-04-08 17:00:00,1.48833,0.50792
2024-04-08 18:00:00,1.48733,0.5079
2024-04-08 19:00:00,1.49033,0.50802
2024-04-08 20:00:00,1.492,0.50818
2024-04-08 21:00:00,1.49117,0.50847
2024-04-08 22:00:00,1.49067,0.50888
2024-04-08 23:00:00,1.49,0.5092
2024-04-09 00:00:00,1.49,0.5093
2024-04-09 01:00:00,1.48967,0.50965
2024-04-09 02:00:00,1.4895,0.50978
2024-04-09 03:00:00,1.489,0.5101
2024-04-09 04:00:00,1.48867,0.51012
2024-04-09 05:00:00,1.48783,0.51035
2024-04-09 06:00:00,1.487,0.51073
2024-04-09 07:00:00,1.48667,0.51093
2024-04-09 08:00:00,1.486,0.51068
2024-04-09 09:00:00,1.4845,0.5109
2024-04-09 10:00:00,1.48067,0.50833
2024-04-09 11:00:00,1.47817,0.50783
2024-04-09 12:00:00,1.47883,0.50843
2024-04-09 13:00:00,1.47283,0.50825
2024-04-09 14:00:00,1.46967,0.50758
2024-04-09 15:00:00,1.4685,0.5073
2024-04-09 16:00:00,1.4705,0.50752
2024-04-09 17:00:00,1.46917,0.5079
2024-04-09 18:00:00,1.47,0.5083
2024-04-09 19:00:00,1.47983,0.50983
2024-04-09 20:00:00,1.5055,0.51262
2024-04-09 21:00:00,1.52533,0.51575
2024-04-09 22:00:00,1.54883,0.51888
2024-04-09 23:00:00,1.56283,0.52102
2024-04-10 00:00:00,1.565,0.52233
2024-04-10 01:00:00,1.55567,0.52242
2024-04-10 02:00:00,1.5525,0.52172
2024-04-10 03:00:00,1.54133,0.52373
2024-04-10 04:00:00,1.5695,0.53063
2024-04-10 05:00:00,1.57667,0.53512
2024-04-10 06:00:00,1.58483,0.54213
2024-04-10 07:00:00,1.61967,0.5293
2024-04-10 08:00:00,1.562,0.52118
2024-04-10 09:00:00,1.50917,0.51793
2024-04-10 10:00:00,1.47267,0.51613
2024-04-10 11:00:00,1.45483,0.51417
2024-04-10 12:00:00,1.45033,0.51302
2024-04-10 13:00:00,1.4465,0.5111
2024-04-10 14:00:00,1.44483,0.51025
2024-04-10 15:00:00,1.44567,0.51047
2024-04-10 16:00:00,1.4425,0.50978
2024-04-10 17:00:00,1.44467,0.50942
2024-04-10 18:00:00,1.44567,0.50892
2024-04-10 19:00:00,1.44883,0.50837
2024-04-10 20:00:00,1.44667,0.50903
2024-04-10 21:00:00,1.4465,0.50878
2024-04-10 22:00:00,1.44867,0.50758
2024-04-10 23:00:00,1.447,0.50812
2024-04-11 00:00:00,1.447,0.509
2024-04-11 01:00:00,1.44733,0.50855
2024-04-11 02:00:00,1.44783,0.50712
2024-04-11 03:00:00,1.44783,0.50662
2024-04-11 04:00:00,1.44783,0.50732
2024-04-11 05:00:00,1.4485,0.5089
2024-04-11 06:00:00,1.44733,0.50935
2024-04-11 07:00:00,1.44767,0.50935
2024-04-11 08:00:00,1.44467,0.50823
2024-04-11 09:00:00,1.43817,0.50658
2024-04-11 10:00:00,1.43133,0.50448
2024-04-11 11:00:00,1.439,0.50397
2024-04-11 12:00:00,1.43983,0.5041
2024-04-11 13:00:00,1.43933,0.50442
2024-04-11 14:00:00,1.43117,0.50453
2024-04-11 15:00:00,1.42383,0.50455
2024-04-11 16:00:00,1.40617,0.5046
2024-04-11 17:00:00,1.4185,0.50457
2024-04-11 18:00:00,1.4175,0.50508
2024-04-11 19:00:00,1.4195,0.50527
2024-04-11 20:00:00,1.4225,0.50473
2024-04-11 21:00:00,1.422,0.50383
2024-04-11 22:00:00,1.42067,0.50297
2024-04-11 23:00:00,1.41967,0.50165
2024-04-12 00:00:00,1.417,0.50073
2024-04-12 01:00:00,1.41867,0.49997
2024-04-12 02:00:00,1.41917,0.49945
2024-04-12 03:00:00,1.41717,0.49897
2024-04-12 04:00:00,1.41683,0.4982
2024-04-12 05:00:00,1.41467,0.49785
2024-04-12 06:00:00,1.41417,0.49758
2024-04-12 07:00:00,1.41317,0.49723
2024-04-12 08:00:00,1.41017,0.49505
2024-04-12 09:00:00,1.40967,0.493
2024-04-12 10:00:00,1.41017,0.49323
2024-04-12 11:00:00,1.41033,0.49317
2024-04-12 12:00:00,1.40533,0.49307
2024-04-12 13:00:00,1.40583,0.4931
2024-04-12 14:00:00,1.3985,0.49288
2024-04-12 15:00:00,1.39067,0.4928
2024-04-12 16:00:00,1.38517,0.49328
2024-04-12 17:00:00,1.3815,0.49418
2024-04-12 18:00:00,1.37967,0.49352
2024-04-12 19:00:00,1.3825,0.49177
2024-04-12 20:00:00,1.38467,0.48925
2024-04-12 21:00:00,1.38317,0.48687
2024-04-12 22:00:00,1.38183,0.48568
2024-04-12 23:00:00,1.3815,0.48508
2024-04-13 00:00:00,1.38,0.48492
2024-04-13 01:00:00,1.379,0.48508
2024-04-13 02:00:00,1.37717,0.48558
2024-04-13 03:00:00,1.376,0.48548
2024-04-13 04:00:00,1.37567,0.48582
2024-04-13 05:00:00,1.37583,0.4863
2024-04-13 06:00:00,1.37467,0.48675
2024-04-13 07:00:00,1.37517,0.48682
2024-04-13 08:00:00,1.37217,0.48488
2024-04-13 09:00:00,1.37017,0.48288
2024-04-13 10:00:00,1.3645,0.48423
2024-04-13 11:00:00,1.36733,0.48508
2024-04-13 12:00:00,1.35817,0.48518
2024-04-13 13:00:00,1.35067,0.4851
2024-04-13 14:00:00,1.334,0.48497
2024-04-13 15:00:00,1.31717,0.48457
2024-04-13 16:00:00,1.30767,0.48447
2024-04-13 17:00:00,1.316,0.48413
2024-04-13 18:00:00,1.314,0.48302
2024-04-13 19:00:00,1.32083,0.48165
2024-04-13 20:00:00,1.32117,0.48032
2024-04-13 21:00:00,1.31917,0.4789
2024-04-13 22:00:00,1.317,0.47802
2024-04-13 23:00:00,1.32117,0.47733
2024-04-14 00:00:00,1.3125,0.47715
2024-04-14 01:00:00,1.30667,0.47728
2024-04-14 02:00:00,1.30533,0.47743
2024-04-14 03:00:00,1.3085,0.47803
2024-04-14 04:00:00,1.31567,0.47865
2024-04-14 05:00:00,1.317,0.47895
2024-04-14 06:00:00,1.3155,0.48005
2024-04-14 07:00:00,1.31567,0.48058
2024-04-14 08:00:00,1.31017,0.47533
2024-04-14 09:00:00,1.30667,0.47183
2024-04-14 10:00:00,1.306,0.47423
2024-04-14 11:00:00,1.29133,0.47558
2024-04-14 12:00:00,1.29833,0.47572
2024-04-14 13:00:00,1.29817,0.47553
2024-04-14 14:00:00,1.28583,0.4751
2024-04-14 15:00:00,1.27267,0.4746
2024-04-14 16:00:00,1.27133,0.47357
2024-04-14 17:00:00,1.25567,0.47182
2024-04-14 18:00:00,1.24167,0.46962
2024-04-14 19:00:00,1.24983,0.46795
2024-04-14 20:00:00,1.2525,0.46652
2024-04-14 21:00:00,1.25017,0.46595
2024-04-14 22:00:00,1.25033,0.46525
2024-04-14 23:00:00,1.25067,0.4646
2024-04-15 00:00:00,1.25333,0.46465
2024-04-15 01:00:00,1.25517,0.46448
2024-04-15 02:00:00,1.25267,0.46243
2024-04-15 03:00:00,1.24683,0.46182
2024-04-15 04:00:00,1.24483,0.46212
2024-04-15 05:00:00,1.246,0.4627
2024-04-15 06:00:00,1.24617,0.46378
2024-04-15 07:00:00,1.24533,0.46413
2024-04-15 08:00:00,1.24233,0.46307
2024-04-15 09:00:00,1.23817,0.4626
2024-04-15 10:00:00,1.24367,0.4625
2024-04-15 11:00:00,1.24767,0.46223
2024-04-15 12:00:00,1.25217,0.4618
2024-04-15 13:00:00,1.25167,0.46158
2024-04-15 14:00:00,1.24833,0.4611
2024-04-15 15:00:00,1.2465,0.4609
2024-04-15 16:00:00,1.24533,0.46043
2024-04-15 17:00:00,1.23817,0.4604
2024-04-15 18:00:00,1.23567,0.45987
2024-04-15 19:00:00,1.23483,0.45905
2024-04-15 20:00:00,1.234,0.4585
2024-04-15 21:00:00,1.2345,0.45832
2024-04-15 22:00:00,1.23417,0.45858
2024-04-15 23:00:00,1.234,0.45845
2024-04-16 00:00:00,1.234,0.45863
2024-04-16 01:00:00,1.234,0.45873
2024-04-16 02:00:00,1.2335,0.45937
2024-04-16 03:00:00,1.23467,0.45965
2024-04-16 04:00:00,1.23417,0.45925
2024-04-16 05:00:00,1.234,0.46097
2024-04-16 06:00:00,1.235,0.46193
2024-04-16 07:00:00,1.23467,0.46093
2024-04-16 08:00:00,1.23533,0.4587
2024-04-16 09:00:00,1.234,0.45935
2024-04-16 10:00:00,1.23467,0.46058
2024-04-16 11:00:00,1.23333,0.4573
2024-04-16 12:00:00,1.23317,0.45858
2024-04-16 13:00:00,1.23183,0.4585
2024-04-16 14:00:00,1.23233,0.45928
2024-04-16 15:00:00,1.23,0.45927
2024-04-16 16:00:00,1.22617,0.45977
2024-04-16 17:00:00,1.22383,0.4594
2024-04-16 18:00:00,1.229,0.4609
2024-04-16 19:00:00,1.232,0.4627
2024-04-16 20:00:00,1.23217,0.46382
2024-04-16 21:00:00,1.231,0.4625
2024-04-16 22:00:00,1.22383,0.46368
2024-04-16 23:00:00,1.23083,0.46428
2024-04-17 00:00:00,1.23217,0.46445
2024-04-17 01:00:00,1.2305,0.4663
2024-04-17 02:00:00,1.23033,0.46485
2024-04-17 03:00:00,1.22883,0.46508
2024-04-17 04:00:00,1.22833,0.46805
2024-04-17 05:00:00,1.23017,0.46715
2024-04-17 06:00:00,1.22833,0.46825
2024-04-17 07:00:00,0.4552,0.46665
2024-04-17 08:00:00,-0.06,
2024-04-17 09:00:00,-0.06,0.4608
2024-04-17 10:00:00,1.22583,0.45892
2024-04-17 11:00:00,1.22467,0.45862
2024-04-17 12:00:00,1.2215,0.45897
2024-04-17 13:00:00,1.23817,0.45873
2024-04-17 14:00:00,1.23183,0.46395
2024-04-17 15:00:00,1.24117,0.46483
2024-04-17 16:00:00,1.244,0.46313
2024-04-17 17:00:00,1.24783,0.46362
2024-04-17 18:00:00,1.257,0.46378
2024-04-17 19:00:00,1.26983,0.46718
2024-04-17 20:00:00,1.27583,0.46873
2024-04-17 21:00:00,1.27517,0.4691
2024-04-17 22:00:00,1.277,0.4717
2024-04-17 23:00:00,1.28683,0.47425
2024-04-18 00:00:00,1.31333,0.47478
2024-04-18 01:00:00,1.30867,0.47353
2024-04-18 02:00:00,1.307,0.4734
2024-04-18 03:00:00,1.305,0.47288
2024-04-18 04:00:00,1.302,0.47312
2024-04-18 05:00:00,1.3005,0.4739
2024-04-18 06:00:00,1.298,0.47347
2024-04-18 07:00:00,1.29483,0.4734
2024-04-18 08:00:00,1.29283,0.47382
2024-04-18 09:00:00,1.29167,0.47348
2024-04-18 10:00:00,1.28533,0.47302
2024-04-18 11:00:00,1.2815,0.47192
2024-04-18 12:00:00,1.28117,0.4702
2024-04-18 13:00:00,1.28217,0.4685
2024-04-18 14:00:00,1.2845,0.4685
2024-04-18 15:00:00,1.28183,0.46838
2024-04-18 16:00:00,1.282,0.46942
2024-04-18 17:00:00,1.28133,0.47262
2024-04-18 18:00:00,1.31133,0.47603
2024-04-18 19:00:00,1.29317,0.47332
2024-04-18 20:00:00,1.26667,0.4721
2024-04-18 21:00:00,1.22817,0.47737
2024-04-18 22:00:00,1.21683,0.47933
2024-04-18 23:00:00,1.21817,0.47938
2024-04-19 00:00:00,1.219,0.48052
2024-04-19 01:00:00,1.21933,0.4785
2024-04-19 02:00:00,1.22033,0.47495
2024-04-19 03:00:00,1.219,0.47273
2024-04-19 04:00:00,1.21917,0.47537
2024-04-19 05:00:00,1.21967,0.47785
2024-04-19 06:00:00,1.2185,0.48022
2024-04-19 07:00:00,1.21883,0.47598
2024-04-19 08:00:00,1.21817,0.47032
2024-04-19 09:00:00,1.2165,0.46568
2024-04-19 10:00:00,1.214,0.46418
2024-04-19 11:00:00,1.21067,0.4613
2024-04-19 12:00:00,1.21317,0.46325
2024-04-19 13:00:00,1.2095,0.46163
2024-04-19 14:00:00,1.20767,0.46625
2024-04-19 15:00:00,1.2075,0.46927
2024-04-19 16:00:00,1.2025,0.47023
2024-04-19 17:00:00,1.2165,0.47353
2024-04-19 18:00:00,1.2185,0.47412
2024-04-19 19:00:00,1.24083,0.47462
2024-04-19 20:00:00,1.26983,0.47535
2024-04-19 21:00:00,1.29133,0.47598
2024-04-19 22:00:00,1.3035,0.47728
2024-04-19 23:00:00,1.32317,0.47897
2024-04-20 00:00:00,1.34283,0.48037
2024-04-20 01:00:00,1.36267,0.48188
2024-04-20 02:00:00,1.36067,0.48195
2024-04-20 03:00:00,1.3595,0.48242
2024-04-20 04:00:00,1.34883,0.4825
2024-04-20 05:00:00,1.34583,0.4831
2024-04-20 06:00:00,1.34717,0.4843
2024-04-20 07:00:00,1.3495,0.48352
2024-04-20 08:00:00,1.35683,0.48473
2024-04-20 09:00:00,1.37,0.4889
2024-04-20 10:00:00,1.375,0.49368
2024-04-20 11:00:00,1.398,0.50093
2024-04-20 12:00:00,1.37117,0.49852
2024-04-20 13:00:00,1.36617,0.4997
2024-04-20 14:00:00,1.37567,0.49898
2024-04-20 15:00:00,1.3715,0.49727
2024-04-20 16:00:00,1.36667,0.4963
2024-04-20 17:00:00,1.37167,0.49378
2024-04-20 18:00:00,1.374,0.49245
2024-04-20 19:00:00,1.3745,0.49277
2024-04-20 20:00:00,1.37633,0.49197
2024-04-20 21:00:00,1.36417,0.49187
2024-04-20 22:00:00,1.36117,0.4927
2024-04-20 23:00:00,1.358,0.49278
2024-04-21 00:00:00,1.35833,0.49302
2024-04-21 01:00:00,1.358,0.49407
2024-04-21 02:00:00,1.35833,0.49477
2024-04-21 03:00:00,1.35867,0.49642
2024-04-21 04:00:00,1.3545,0.49722
2024-04-21 05:00:00,1.354,0.49768
2024-04-21 06:00:00,1.353,0.49893
2024-04-21 07:00:00,1.35067,0.49987
2024-04-21 08:00:00,1.34533,0.50127
2024-04-21 09:00:00,1.33683,0.5022
2024-04-21 10:00:00,1.33633,0.50332
2024-04-21 11:00:00,1.32433,0.50463
2024-04-21 12:00:00,1.3175,0.5056
2024-04-21 13:00:00,1.30033,0.50667
2024-04-21 14:00:00,1.3165,0.50523
2024-04-21 15:00:00,1.329,0.50235
2024-04-21 16:00:00,1.32433,0.50113
2024-04-21 17:00:00,1.32283,0.49998
2024-04-21 18:00:00,1.328,0.49927
2024-04-21 19:00:00,1.33533,0.49953
2024-04-21 20:00:00,1.338,0.4995
2024-04-21 21:00:00,1.33867,0.49863
2024-04-21 22:00:00,1.33817,0.49898
2024-04-21 23:00:00,1.33783,0.49982
2024-04-22 00:00:00,1.33767,0.50032
2024-04-22 01:00:00,1.33717,0.50132
2024-04-22 02:00:00,1.3365,0.50207
2024-04-22 03:00:00,1.33617,0.5035
2024-04-22 04:00:00,1.33867,0.50408
2024-04-22 05:00:00,1.33417,0.50418
2024-04-22 06:00:00,1.338,0.50475
2024-04-22 07:00:00,1.3355,0.50538
2024-04-22 08:00:00,1.33117,0.50615
2024-04-22 09:00:00,1.32783,0.50712
2024-04-22 10:00:00,1.32067,0.50807
2024-04-22 11:00:00,1.31867,0.5083
2024-04-22 12:00:00,1.32,0.5086
2024-04-22 13:00:00,1.3275,0.5085
2024-04-22 14:00:00,1.32517,0.50808
2024-04-22 15:00:00,1.329,0.50765
2024-04-22 16:00:00,1.3385,0.50805
2024-04-22 17:00:00,1.372,0.50975
2024-04-22 18:00:00,1.375,0.51063
2024-04-22 19:00:00,1.42233,0.51703
2024-04-22 20:00:00,1.41367,0.5182
2024-04-22 21:00:00,1.40467,0.52035
2024-04-22 22:00:00,1.48283,0.52348
2024-04-22 23:00:00,1.48733,0.52312
2024-04-23 00:00:00,1.48683,0.52295
2024-04-23 01:00:00,1.48333,0.52272
2024-04-23 02:00:00,1.48133,0.52377
2024-04-23 03:00:00,1.47917,0.5239
2024-04-23 04:00:00,1.476,0.52385
2024-04-23 05:00:00,1.47483,0.5245
2024-04-23 06:00:00,1.47417,0.52515
2024-04-23 07:00:00,1.47367,0.5256
2024-04-23 08:00:00,1.46933,0.5269
2024-04-23 09:00:00,1.4675,0.5286
2024-04-23 10:00:00,1.471,0.53047
2024-04-23 11:00:00,1.46433,0.5321
2024-04-23 12:00:00,1.46067,0.53302
2024-04-23 13:00:00,1.4575,0.53487
2024-04-23 14:00:00,1.45467,0.53628
2024-04-23 15:00:00,1.45117,0.5366
2024-04-23 16:00:00,1.449,0.53547
2024-04-23 17:00:00,1.45217,0.53277
2024-04-23 18:00:00,1.45367,0.52992
2024-04-23 19:00:00,1.4565,0.52743
2024-04-23 20:00:00,1.45833,0.52442
2024-04-23 21:00:00,1.45783,0.52165
2024-04-23 22:00:00,1.4575,0.52057
2024-04-23 23:00:00,1.456,0.5189
2024-04-24 00:00:00,1.45533,0.51822
2024-04-24 01:00:00,1.4545,0.51713
2024-04-24 02:00:00,1.45383,0.51615
2024-04-24 03:00:00,1.45317,0.51565
2024-04-24 04:00:00,1.45233,0.51575
2024-04-24 05:00:00,1.45167,0.51658
2024-04-24 06:00:00,1.45083,0.51653
2024-04-24 07:00:00,1.449,0.51607
2024-04-24 08:00:00,1.44733,0.51738
2024-04-24 09:00:00,1.448,0.52143
2024-04-24 10:00:00,1.4415,0.52707
2024-04-24 11:00:00,1.4395,0.53037
2024-04-24 12:00:00,1.43133,0.53383
2024-04-24 13:00:00,1.42683,0.53482
2024-04-24 14:00:00,1.42717,0.53225
2024-04-24 15:00:00,1.435,0.53095
2024-04-24 16:00:00,1.43,0.53087
2024-04-24 17:00:00,1.425,0.52788
2024-04-24 18:00:00,1.42867,0.52388
2024-04-24 19:00:00,1.4365,0.52003
2024-04-24 20:00:00,1.43783,0.51643
2024-04-24 21:00:00,1.4375,0.51537
2024-04-24 22:00:00,1.4365,0.51515
2024-04-24 23:00:00,1.43583,0.51485
2024-04-25 00:00:00,1.43517,0.51503
2024-04-25 01:00:00,1.43567,0.51538
2024-04-25 02:00:00,1.43583,0.51463
2024-04-25 03:00:00,1.43717,0.51363
2024-04-25 04:00:00,1.4385,0.51308
2024-04-25 05:00:00,1.43833,0.51338
2024-04-25 06:00:00,1.43833,0.5149
2024-04-25 07:00:00,1.43533,0.51503
2024-04-25 08:00:00,1.43367,0.51787
2024-04-25 09:00:00,1.4305,0.52223
2024-04-25 10:00:00,1.43133,0.52725
2024-04-25 11:00:00,1.4245,0.5319
2024-04-25 12:00:00,1.424,0.5355
2024-04-25 13:00:00,1.43083,0.53602
2024-04-25 14:00:00,1.43,0.5359
2024-04-25 15:00:00,1.42567,0.5352
2024-04-25 16:00:00,1.4235,0.53287
2024-04-25 17:00:00,1.42117,0.52982
2024-04-25 18:00:00,1.42,0.52642
2024-04-25 19:00:00,1.423,0.52253
2024-04-25 20:00:00,1.42883,0.51865
2024-04-25 21:00:00,1.42983,0.51647
2024-04-25 22:00:00,1.4295,0.5163
2024-04-25 23:00:00,1.42983,0.51692
2024-04-26 00:00:00,1.4295,0.51903
2024-04-26 01:00:00,1.4275,0.5212
2024-04-26 02:00:00,1.42467,0.5226
2024-04-26 03:00:00,1.42333,0.52167
2024-04-26 04:00:00,1.42183,0.52178
2024-04-26 05:00:00,1.42217,0.5233
2024-04-26 06:00:00,1.42233,0.52395
2024-04-26 07:00:00,1.42583,0.52477
2024-04-26 08:00:00,1.42383,0.52637
2024-04-26 09:00:00,1.42133,0.52972
2024-04-26 10:00:00,1.42033,0.53417
2024-04-26 11:00:00,1.42067,0.53827
2024-04-26 12:00:00,1.421,0.5397
2024-04-26 13:00:00,1.41683,0.5401
2024-04-26 14:00:00,1.4075,0.53927
2024-04-26 15:00:00,1.4,0.5375
2024-04-26 16:00:00,1.41133,0.5355
2024-04-26 17:00:00,1.4245,0.5338
2024-04-26 18:00:00,1.41933,0.53268
2024-04-26 19:00:00,1.43117,0.53215
2024-04-26 20:00:00,1.438,0.53122
2024-04-26 21:00:00,1.43117,0.53007
2024-04-26 22:00:00,1.43,0.52917
2024-04-26 23:00:00,1.42933,0.52895
2024-04-27 00:00:00,1.42183,0.52843
2024-04-27 01:00:00,1.41717,0.52808
2024-04-27 02:00:00,1.4035,0.52798
2024-04-27 03:00:00,1.41233,0.5279
2024-04-27 04:00:00,1.42133,0.52822
2024-04-27 05:00:00,1.42167,0.52843
2024-04-27 06:00:00,1.422,0.52885
2024-04-27 07:00:00,1.422,0.52932
2024-04-27 08:00:00,1.418,0.53112
2024-04-27 09:00:00,1.41483,0.53273
2024-04-27 10:00:00,1.41117,0.53373
2024-04-27 11:00:00,1.40183,0.53453
2024-04-27 12:00:00,1.4025,0.53475
2024-04-27 13:00:00,1.39983,0.53473
2024-04-27 14:00:00,1.40383,0.53413
2024-04-27 15:00:00,1.40317,0.53385
2024-04-27 16:00:00,1.403,0.5335
2024-04-27 17:00:00,1.40533,0.53287
2024-04-27 18:00:00,1.40817,0.53207
2024-04-27 19:00:00,1.4105,0.53082
2024-04-27 20:00:00,1.41167,0.5297
2024-04-27 21:00:00,1.41167,0.52903
2024-04-27 22:00:00,1.41217,0.52917
2024-04-27 23:00:00,1.41217,0.52947
2024-04-28 00:00:00,1.413,0.53008
2024-04-28 01:00:00,1.414,0.53055
2024-04-28 02:00:00,1.41417,0.53063
2024-04-28 03:00:00,1.414,0.53132
2024-04-28 04:00:00,1.4145,0.5316
2024-04-28 05:00:00,1.415,0.53223
2024-04-28 06:00:00,1.41483,0.53263
2024-04-28 07:00:00,1.411,0.5331
2024-04-28 08:00:00,1.41217,0.5336
2024-04-28 09:00:00,1.40533,0.5343
2024-04-28 10:00:00,1.39367,0.5355
2024-04-28 11:00:00,1.39733,0.53643
2024-04-28 12:00:00,1.39667,0.53735
2024-04-28 13:00:00,1.4065,0.53833
2024-04-28 14:00:00,1.40617,0.53828
2024-04-28 15:00:00,1.4045,0.53767
2024-04-28 16:00:00,1.4065,0.53755
2024-04-28 17:00:00,1.40667,0.5372
2024-04-28 18:00:00,1.41,0.53668
2024-04-28 19:00:00,1.41183,0.53627
2024-04-28 20:00:00,1.4135,0.53542
2024-04-28 21:00:00,1.41483,0.5347
2024-04-28 22:00:00,1.414,0.53442
2024-04-28 23:00:00,1.414,0.53423
2024-04-29 00:00:00,1.414,0.53405
2024-04-29 01:00:00,1.41383,0.53387
2024-04-29 02:00:00,1.41367,0.53393
2024-04-29 03:00:00,1.41317,0.53383
2024-04-29 04:00:00,1.41367,0.5337
2024-04-29 05:00:00,1.41483,0.53242
2024-04-29 06:00:00,1.41467,0.53103
2024-04-29 07:00:00,1.41067,0.53048
2024-04-29 08:00:00,1.40483,0.53133
2024-04-29 09:00:00,1.402,0.53362
2024-04-29 10:00:00,1.4025,0.5369
2024-04-29 11:00:00,1.4055,0.53968
2024-04-29 12:00:00,1.4045,0.54117
2024-04-29 13:00:00,1.40233,0.54042
2024-04-29 14:00:00,1.39767,0.53632
2024-04-29 15:00:00,1.388,0.52918
2024-04-29 16:00:00,1.37767,0.52218
2024-04-29 17:00:00,1.382,0.51762
2024-04-29 18:00:00,1.3825,0.51622
2024-04-29 19:00:00,1.38167,0.51553
2024-04-29 20:00:00,1.383,0.5164
2024-04-29 21:00:00,1.38283,0.51775
2024-04-29 22:00:00,1.382,0.51947
2024-04-29 23:00:00,1.382,0.52138
2024-04-30 00:00:00,1.3815,0.52295
2024-04-30 01:00:00,1.3805,0.52455
2024-04-30 02:00:00,1.37933,0.52588
2024-04-30 03:00:00,1.37917,0.5273
2024-04-30 04:00:00,1.379,0.52812
2024-04-30 05:00:00,1.379,0.52878
2024-04-30 06:00:00,1.37933,0.52903
2024-04-30 07:00:00,1.3775,0.52933
2024-04-30 08:00:00,1.37667,0.53167
2024-04-30 09:00:00,1.372,0.5347
2024-04-30 10:00:00,1.3685,0.53778
2024-04-30 11:00:00,1.373,0.53515
2024-04-30 12:00:00,1.37133,0.53217
2024-04-30 13:00:00,1.369,0.52903
2024-04-30 14:00:00,1.36533,0.52647
2024-04-30 15:00:00,1.0762,0.5255
2024-04-30 16:00:00,-0.06,0.5249
2024-04-30 17:00:00,1.34667,0.52423
2024-04-30 18:00:00,1.346,0.52335
2024-04-30 19:00:00,1.347,0.52302
2024-04-30 20:00:00,1.3415,0.52283
2024-04-30 21:00:00,1.34817,0.52252
2024-04-30 22:00:00,1.3485,0.52322
2024-04-30 23:00:00,1.35017,0.5235
2024-05-01 00:00:00,1.35067,0.52378
2024-05-01 01:00:00,1.34983,0.5243
2024-05-01 02:00:00,1.352,0.52497
2024-05-01 03:00:00,1.35433,0.52532
2024-05-01 04:00:00,1.35383,0.52592
2024-05-01 05:00:00,1.35267,0.5274
2024-05-01 06:00:00,1.356,0.52767
2024-05-01 07:00:00,1.35533,0.52788
2024-05-01 08:00:00,1.35383,0.52785
2024-05-01 09:00:00,1.35317,0.52757
2024-05-01 10:00:00,1.35417,0.52742
2024-05-01 11:00:00,1.35467,0.5274
2024-05-01 12:00:00,1.355,0.52767
2024-05-01 13:00:00,1.35567,0.52858
2024-05-01 14:00:00,1.3545,0.52863
2024-05-01 15:00:00,1.356,0.52875
2024-05-01 16:00:00,1.35733,0.52883
2024-05-01 17:00:00,1.35817,0.52895
2024-05-01 18:00:00,1.35967,0.52937
2024-05-01 19:00:00,1.359,0.52932
2024-05-01 20:00:00,1.35917,0.52942
2024-05-01 21:00:00,1.359,0.52993
2024-05-01 22:00:00,1.359,0.53053
2024-05-01 23:00:00,1.35667,0.53155
2024-05-02 00:00:00,1.35333,0.53317
