time,snow_depth,swe
2023-08-11 07:00:00,-0.0016666666666666668,0.0008333333333333334
2023-08-11 08:00:00,0.0015000000000000002,0.0005
2023-08-11 09:00:00,-0.0005,0.00028333333333333335
2023-08-11 10:00:00,0.00016666666666666666,0.00031666666666666665
2023-08-11 11:00:00,-0.0006666666666666666,1.6666666666666667e-05
2023-08-11 12:00:00,-0.0016666666666666668,0.0
2023-08-11 13:00:00,-0.0030000000000000005,0.0
2023-08-11 14:00:00,-0.0036666666666666666,0.0
2023-08-11 15:00:00,-0.005166666666666667,0.0
2023-08-11 16:00:00,-0.004666666666666667,0.0
2023-08-11 17:00:00,-0.0006666666666666666,0.00023333333333333333
2023-08-11 18:00:00,-0.002166666666666667,0.00055
2023-08-11 19:00:00,-0.0005,0.0007
2023-08-11 20:00:00,0.0018333333333333333,0.0008333333333333334
2023-08-11 21:00:00,0.002,0.00095
2023-08-11 22:00:00,0.0006666666666666666,0.0009666666666666666
2023-08-11 23:00:00,-0.0030000000000000005,0.0009833333333333332
2023-08-12 00:00:00,-0.0030000000000000005,0.001
2023-08-12 01:00:00,-0.004,0.0010166666666666668
2023-08-12 02:00:00,-0.004833333333333334,0.0009833333333333332
2023-08-12 03:00:00,-0.007166666666666666,0.0009666666666666666
2023-08-12 04:00:00,-0.007833333333333333,0.0009666666666666666
2023-08-12 05:00:00,-0.004666666666666667,0.0009666666666666666
2023-08-12 06:00:00,-0.0023333333333333335,0.0009333333333333333
2023-08-12 07:00:00,0.0006666666666666666,0.0007666666666666667
2023-08-12 08:00:00,-0.001,0.0006833333333333332
2023-08-12 09:00:00,-0.0026666666666666666,0.0006666666666666666
2023-08-12 10:00:00,0.0006666666666666666,0.00038333333333333334
2023-08-12 11:00:00,-0.002166666666666667,0.0001
2023-08-12 12:00:00,-0.0025,0.0
2023-08-12 13:00:00,-0.0008333333333333334,3.3333333333333335e-05
2023-08-12 14:00:00,-0.0023333333333333335,0.0001333333333333333
2023-08-12 15:00:00,-0.0036666666666666666,0.0002833333333333333
2023-08-12 16:00:00,-0.004333333333333334,0.0004333333333333333
2023-08-12 17:00:00,0.0,0.0005833333333333333
2023-08-12 18:00:00,0.0006666666666666666,0.0008333333333333334
2023-08-12 19:00:00,-0.008333333333333333,0.001
2023-08-12 20:00:00,-0.01,0.0008666666666666666
2023-08-12 21:00:00,-0.011333333333333334,0.00095
2023-08-12 22:00:00,-0.010833333333333334,0.0011
2023-08-12 23:00:00,-0.015666666666666666,0.0009333333333333333
2023-08-13 00:00:00,-0.011999999999999999,0.0008833333333333333
2023-08-13 01:00:00,-0.011666666666666665,0.0009000000000000001
2023-08-13 02:00:00,-0.013,0.0009000000000000001
2023-08-13 03:00:00,-0.013666666666666667,0.0008333333333333334
2023-08-13 04:00:00,-0.0135,0.0008333333333333334
2023-08-13 05:00:00,-0.013333333333333334,0.0010666666666666665
2023-08-13 06:00:00,-0.014166666666666666,0.0011833333333333333
2023-08-13 07:00:00,-0.011833333333333333,0.0005166666666666667
2023-08-13 08:00:00,-0.008,0.0007666666666666667
2023-08-13 09:00:00,-0.005166666666666667,0.0006
2023-08-13 10:00:00,-0.0015000000000000002,0.0004833333333333333
2023-08-13 11:00:00,-0.0013333333333333333,0.0005166666666666667
2023-08-13 12:00:00,-0.0018333333333333333,0.0005666666666666666
2023-08-13 13:00:00,0.0018333333333333333,0.0005833333333333334
2023-08-13 14:00:00,0.0025,0.00019999999999999998
2023-08-13 15:00:00,0.0006666666666666666,0.0001833333333333333
2023-08-13 16:00:00,-0.0033333333333333335,0.0006333333333333333
2023-08-13 17:00:00,-0.008166666666666668,0.0009666666666666666
2023-08-13 18:00:00,-0.0045,0.0008833333333333333
2023-08-13 19:00:00,-0.007333333333333333,0.0009666666666666666
2023-08-13 20:00:00,-0.0075,0.0010666666666666667
2023-08-13 21:00:00,-0.0075,0.0011333333333333334
2023-08-13 22:00:00,-0.009166666666666667,0.0011666666666666668
2023-08-13 23:00:00,-0.004333333333333333,0.0011
2023-08-14 00:00:00,-0.0005,0.0011
2023-08-14 01:00:00,-0.0025,0.0010666666666666667
2023-08-14 02:00:00,-0.004,0.0009666666666666666
2023-08-14 03:00:00,-0.004333333333333334,0.0010666666666666667
2023-08-14 04:00:00,-0.004666666666666667,0.0010833333333333335
2023-08-14 05:00:00,-0.006833333333333334,0.0009833333333333332
2023-08-14 06:00:00,-0.0075,0.0008833333333333333
2023-08-14 07:00:00,-0.006833333333333334,0.0009166666666666666
2023-08-14 08:00:00,-0.0045,0.00055
2023-08-14 09:00:00,-0.0031666666666666666,8.333333333333333e-05
2023-08-14 10:00:00,0.0025,0.0003
2023-08-14 11:00:00,0.0008333333333333334,0.00035
2023-08-14 12:00:00,0.0026666666666666666,0.0001
2023-08-14 13:00:00,0.0025,0.0
2023-08-14 14:00:00,0.0013333333333333333,0.0
2023-08-14 15:00:00,-0.002166666666666667,0.00025
2023-08-14 16:00:00,-0.010833333333333334,0.0009833333333333332
2023-08-14 17:00:00,-0.011666666666666665,0.0009833333333333335
2023-08-14 18:00:00,-0.012166666666666666,0.00105
2023-08-14 19:00:00,-0.012499999999999999,0.0011166666666666666
2023-08-14 20:00:00,-0.012166666666666666,0.00105
2023-08-14 21:00:00,-0.002166666666666667,0.0008166666666666666
2023-08-14 22:00:00,-0.0018333333333333333,0.0008333333333333334
2023-08-14 23:00:00,-0.0035,0.0009000000000000001
2023-08-15 00:00:00,-0.005,0.0009000000000000001
2023-08-15 01:00:00,-0.005666666666666667,0.0009000000000000001
2023-08-15 02:00:00,-0.007166666666666666,0.0009000000000000001
2023-08-15 03:00:00,-0.007166666666666666,0.0009000000000000001
2023-08-15 04:00:00,-0.007333333333333333,0.0009000000000000001
2023-08-15 05:00:00,-0.009833333333333333,0.0009000000000000001
2023-08-15 06:00:00,-0.009166666666666665,0.0009166666666666666
2023-08-15 07:00:00,-0.012166666666666666,0.0008333333333333334
2023-08-15 08:00:00,-0.0031666666666666666,0.0004833333333333333
2023-08-15 09:00:00,-0.0045,0.00036666666666666667
2023-08-15 10:00:00,-0.0030000000000000005,0.0001333333333333333
2023-08-15 11:00:00,-0.004,0.0
2023-08-15 12:00:00,-0.004,0.0
2023-08-15 13:00:00,-0.00016666666666666666,3.3333333333333335e-05
2023-08-15 14:00:00,0.0006666666666666666,0.00011666666666666667
2023-08-15 15:00:00,-0.0011666666666666668,0.0009333333333333333
2023-08-15 16:00:00,-0.005333333333333333,0.0013333333333333333
2023-08-15 17:00:00,-0.012499999999999999,0.0013833333333333334
2023-08-15 18:00:00,-0.016999999999999998,0.0011166666666666666
2023-08-15 19:00:00,-0.018,0.00095
2023-08-15 20:00:00,-0.016,0.00095
2023-08-15 21:00:00,-0.014333333333333332,0.0011333333333333334
2023-08-15 22:00:00,-0.013833333333333335,0.0011
2023-08-15 23:00:00,-0.011833333333333333,0.0011333333333333334
2023-08-16 00:00:00,-0.0003333333333333333,0.0011333333333333334
2023-08-16 01:00:00,-0.006000000000000001,0.0011166666666666666
2023-08-16 02:00:00,-0.005833333333333334,0.0010166666666666668
2023-08-16 03:00:00,-0.0030000000000000005,0.0009000000000000001
2023-08-16 04:00:00,-0.008,0.0009000000000000001
2023-08-16 05:00:00,-0.009166666666666667,0.0009000000000000001
2023-08-16 06:00:00,-0.011333333333333334,0.0008666666666666666
2023-08-16 07:00:00,-0.007833333333333333,0.0007833333333333334
2023-08-16 08:00:00,-0.008,0.00018333333333333334
2023-08-16 09:00:00,-0.004166666666666667,8.333333333333333e-05
2023-08-16 10:00:00,-0.0035,0.0
2023-08-16 11:00:00,-0.005166666666666667,0.0004166666666666667
2023-08-16 12:00:00,-0.0085,0.00055
2023-08-16 13:00:00,-0.0075,0.0006666666666666666
2023-08-16 14:00:00,-0.007,0.0004166666666666667
2023-08-16 15:00:00,-0.0075,0.0003333333333333333
2023-08-16 16:00:00,-0.008499999999999999,0.00046666666666666666
2023-08-16 17:00:00,-0.009,0.0005
2023-08-16 18:00:00,-0.009,0.0005333333333333333
2023-08-16 19:00:00,-0.005333333333333333,0.0009166666666666666
2023-08-16 20:00:00,-0.004,0.0010333333333333334
2023-08-16 21:00:00,-0.0005,0.0011666666666666665
2023-08-16 22:00:00,-0.006000000000000001,0.0012
2023-08-16 23:00:00,-0.004333333333333334,0.0010666666666666667
2023-08-17 00:00:00,-0.011666666666666665,0.0008833333333333333
2023-08-17 01:00:00,-0.012833333333333334,0.0008
2023-08-17 02:00:00,-0.010833333333333334,0.0007500000000000001
2023-08-17 03:00:00,-0.013,0.0009000000000000001
2023-08-17 04:00:00,-0.013166666666666667,0.0009000000000000001
2023-08-17 05:00:00,-0.013,0.001
2023-08-17 06:00:00,-0.011499999999999998,0.0011
2023-08-17 07:00:00,-0.006333333333333333,0.0010833333333333333
2023-08-17 08:00:00,-0.0008333333333333334,0.0009166666666666666
2023-08-17 09:00:00,-0.0013333333333333333,0.0010166666666666668
2023-08-17 10:00:00,-0.0025,0.0007333333333333333
2023-08-17 11:00:00,-0.0055000000000000005,0.0009666666666666666
2023-08-17 12:00:00,-0.006833333333333334,0.0008666666666666666
2023-08-17 13:00:00,-0.0045,0.0006666666666666666
2023-08-17 14:00:00,-0.0030000000000000005,0.0007
2023-08-17 15:00:00,-0.006000000000000001,0.001
2023-08-17 16:00:00,-0.008166666666666668,0.0011833333333333333
2023-08-17 17:00:00,-0.0018333333333333333,0.0013
2023-08-17 18:00:00,0.0005,0.00115
2023-08-17 19:00:00,-0.0025,0.0010666666666666667
2023-08-17 20:00:00,-0.002,0.0012166666666666667
2023-08-17 21:00:00,0.0045,0.0012666666666666666
2023-08-17 22:00:00,0.0003333333333333333,0.0011166666666666666
2023-08-17 23:00:00,-0.00016666666666666666,0.0011
2023-08-18 00:00:00,-0.0016666666666666668,0.0011
2023-08-18 01:00:00,-0.0036666666666666666,0.0009166666666666666
2023-08-18 02:00:00,-0.0016666666666666668,0.0009833333333333332
2023-08-18 03:00:00,-0.0015000000000000002,0.0009333333333333333
2023-08-18 04:00:00,-0.0018333333333333333,0.0011833333333333333
2023-08-18 05:00:00,-0.0018333333333333333,0.0011
2023-08-18 06:00:00,-0.0011666666666666668,0.0011
2023-08-18 07:00:00,-0.0028333333333333335,0.0011
2023-08-18 08:00:00,-0.005,0.00105
2023-08-18 09:00:00,-0.004,0.00095
2023-08-18 10:00:00,-0.003833333333333333,0.0006833333333333334
2023-08-18 11:00:00,-0.0028333333333333335,0.0007
2023-08-18 12:00:00,-0.002166666666666667,0.00038333333333333334
2023-08-18 13:00:00,-0.0016666666666666668,0.0002666666666666666
2023-08-18 14:00:00,-0.0015000000000000002,8.333333333333333e-05
2023-08-18 15:00:00,-0.004,0.0
2023-08-18 16:00:00,-0.0030000000000000005,0.0
2023-08-18 17:00:00,-0.004333333333333334,0.00015
2023-08-18 18:00:00,-0.0055000000000000005,0.00046666666666666666
2023-08-18 19:00:00,-0.002,0.0007499999999999999
2023-08-18 20:00:00,-0.001,0.0009000000000000001
2023-08-18 21:00:00,0.0013333333333333333,0.0009833333333333332
2023-08-18 22:00:00,0.0008333333333333334,0.001
2023-08-18 23:00:00,0.0006666666666666666,0.0010166666666666668
2023-08-19 00:00:00,-0.00016666666666666666,0.001
2023-08-19 01:00:00,0.0011666666666666668,0.0009833333333333332
2023-08-19 02:00:00,-0.0018333333333333333,0.00095
2023-08-19 03:00:00,-0.0013333333333333333,0.0009666666666666666
2023-08-19 04:00:00,-0.004166666666666667,0.0009666666666666666
2023-08-19 05:00:00,-0.003833333333333333,0.0009166666666666666
2023-08-19 06:00:00,-0.001,0.0010166666666666668
2023-08-19 07:00:00,0.0018333333333333333,0.0008833333333333333
2023-08-19 08:00:00,0.00016666666666666666,0.00046666666666666666
2023-08-19 09:00:00,0.0016666666666666668,5e-05
2023-08-19 10:00:00,-0.0005,0.0
2023-08-19 11:00:00,-0.005333333333333333,0.0
2023-08-19 12:00:00,-0.004166666666666667,0.0
2023-08-19 13:00:00,-0.0005,0.0
2023-08-19 14:00:00,-0.0023333333333333335,0.0
2023-08-19 15:00:00,-0.0025,0.0
2023-08-19 16:00:00,-0.006333333333333333,0.0
2023-08-19 17:00:00,-0.010666666666666666,1.6666666666666667e-05
2023-08-19 18:00:00,-0.013333333333333334,0.0004
2023-08-19 19:00:00,-0.0105,0.0007
2023-08-19 20:00:00,-0.009333333333333332,0.00095
2023-08-19 21:00:00,-0.0105,0.001
2023-08-19 22:00:00,-0.0065,0.001
2023-08-19 23:00:00,-0.006333333333333333,0.0010666666666666667
2023-08-20 00:00:00,-0.004666666666666667,0.0010833333333333335
2023-08-20 01:00:00,-0.006333333333333333,0.0011
2023-08-20 02:00:00,-0.006000000000000001,0.0011
2023-08-20 03:00:00,-0.0065,0.0011
2023-08-20 04:00:00,-0.004333333333333334,0.0011
2023-08-20 05:00:00,-0.0061666666666666675,0.0010833333333333335
2023-08-20 06:00:00,-0.0075,0.0011
2023-08-20 07:00:00,-0.0071666666666666675,0.0009666666666666668
2023-08-20 08:00:00,-0.003833333333333333,0.0007666666666666667
2023-08-20 09:00:00,-0.0003333333333333333,0.00011666666666666667
2023-08-20 10:00:00,-0.0005,1.6666666666666667e-05
2023-08-20 11:00:00,-0.004,0.0
2023-08-20 12:00:00,-0.004,0.0
2023-08-20 13:00:00,-0.004333333333333334,0.0
2023-08-20 14:00:00,-0.007,1.6666666666666667e-05
2023-08-20 15:00:00,-0.008666666666666666,0.00016666666666666666
2023-08-20 16:00:00,-0.009666666666666665,0.00018333333333333334
2023-08-20 17:00:00,-0.012499999999999999,0.0003
2023-08-20 18:00:00,-0.015,0.00055
2023-08-20 19:00:00,-0.013999999999999999,0.0008333333333333334
2023-08-20 20:00:00,-0.016666666666666666,0.001
2023-08-20 21:00:00,-0.015833333333333335,0.001
2023-08-20 22:00:00,-0.012666666666666666,0.001
2023-08-20 23:00:00,-0.010166666666666666,0.0010333333333333334
2023-08-21 00:00:00,-0.011833333333333333,0.0011
2023-08-21 01:00:00,-0.012833333333333334,0.0011
2023-08-21 02:00:00,-0.0135,0.0011
2023-08-21 03:00:00,-0.013,0.0011
2023-08-21 04:00:00,-0.011333333333333332,0.0011
2023-08-21 05:00:00,-0.009333333333333334,0.0011
2023-08-21 06:00:00,-0.011166666666666667,0.0011
2023-08-21 07:00:00,-0.0075,0.0008333333333333334
2023-08-21 08:00:00,-0.0011666666666666668,0.00046666666666666666
2023-08-21 09:00:00,0.0006666666666666666,0.0003
2023-08-21 10:00:00,-0.0003333333333333333,0.0003
2023-08-21 11:00:00,-0.003833333333333333,0.00011666666666666667
2023-08-21 12:00:00,-0.0028333333333333335,3.3333333333333335e-05
2023-08-21 13:00:00,-0.0030000000000000005,0.0
2023-08-21 14:00:00,-0.0036666666666666666,0.0
2023-08-21 15:00:00,-0.007166666666666666,6.666666666666667e-05
2023-08-21 16:00:00,-0.010166666666666666,0.00019999999999999998
2023-08-21 17:00:00,-0.011166666666666667,0.0004166666666666667
2023-08-21 18:00:00,-0.007333333333333333,0.0007333333333333333
2023-08-21 19:00:00,-0.006833333333333334,0.0009833333333333332
2023-08-21 20:00:00,-0.005666666666666667,0.001
2023-08-21 21:00:00,-0.005166666666666667,0.0010333333333333334
2023-08-21 22:00:00,-0.0055000000000000005,0.0010333333333333334
2023-08-21 23:00:00,-0.003833333333333333,0.001
2023-08-22 00:00:00,-0.005666666666666667,0.00105
2023-08-22 01:00:00,-0.007,0.00105
2023-08-22 02:00:00,-0.01,0.0010666666666666667
2023-08-22 03:00:00,-0.010333333333333333,0.0011
2023-08-22 04:00:00,-0.0105,0.0010833333333333335
2023-08-22 05:00:00,-0.009166666666666665,0.0011
2023-08-22 06:00:00,-0.011000000000000001,0.0011
2023-08-22 07:00:00,0.00016666666666666666,0.001
2023-08-22 08:00:00,0.004666666666666667,0.0007499999999999999
2023-08-22 09:00:00,0.0036666666666666666,0.0004333333333333333
2023-08-22 10:00:00,-0.0013333333333333333,0.0002
2023-08-22 11:00:00,-0.003833333333333333,5e-05
2023-08-22 12:00:00,-0.004666666666666667,0.0001
2023-08-22 13:00:00,-0.006333333333333333,0.0001
2023-08-22 14:00:00,-0.0085,0.0001
2023-08-22 15:00:00,-0.010166666666666666,0.0001833333333333333
2023-08-22 16:00:00,-0.013166666666666667,0.00055
2023-08-22 17:00:00,-0.008833333333333334,0.0006833333333333334
2023-08-22 18:00:00,-0.010333333333333333,0.0009000000000000001
2023-08-22 19:00:00,-0.009666666666666665,0.001
2023-08-22 20:00:00,-0.008166666666666668,0.001
2023-08-22 21:00:00,-0.007666666666666666,0.001
2023-08-22 22:00:00,-0.008499999999999999,0.001
2023-08-22 23:00:00,-0.008833333333333334,0.001
2023-08-23 00:00:00,-0.011333333333333334,0.00105
2023-08-23 01:00:00,-0.010166666666666666,0.0010666666666666665
2023-08-23 02:00:00,-0.009333333333333332,0.0010333333333333334
2023-08-23 03:00:00,-0.010333333333333333,0.0010833333333333335
2023-08-23 04:00:00,-0.011166666666666667,0.0011
2023-08-23 05:00:00,-0.011333333333333332,0.0011
2023-08-23 06:00:00,-0.008166666666666668,0.0011
2023-08-23 07:00:00,-0.0006666666666666666,0.0010333333333333334
2023-08-23 08:00:00,0.002166666666666667,0.0008833333333333333
2023-08-23 09:00:00,0.0013333333333333333,0.0008333333333333334
2023-08-23 10:00:00,0.002,0.0003
2023-08-23 11:00:00,-0.0033333333333333335,0.00016666666666666666
2023-08-23 12:00:00,-0.003833333333333333,3.3333333333333335e-05
2023-08-23 13:00:00,-0.004666666666666667,5e-05
2023-08-23 14:00:00,-0.004666666666666667,0.0001
2023-08-23 15:00:00,-0.004833333333333334,0.0
2023-08-23 16:00:00,-0.008,0.00015
2023-08-23 17:00:00,-0.011166666666666667,0.0005833333333333334
2023-08-23 18:00:00,-0.0095,0.0009000000000000001
2023-08-23 19:00:00,-0.009333333333333332,0.001
2023-08-23 20:00:00,-0.010666666666666666,0.0010666666666666667
2023-08-23 21:00:00,-0.0105,0.0010833333333333335
2023-08-23 22:00:00,-0.01,0.0011166666666666666
2023-08-23 23:00:00,-0.010166666666666666,0.0011166666666666666
2023-08-24 00:00:00,-0.009666666666666665,0.0011166666666666666
2023-08-24 01:00:00,-0.0095,0.0011333333333333334
2023-08-24 02:00:00,-0.011166666666666667,0.0011333333333333334
2023-08-24 03:00:00,-0.012666666666666666,0.0011166666666666666
2023-08-24 04:00:00,-0.009833333333333333,0.0011
2023-08-24 05:00:00,-0.012666666666666666,0.0011
2023-08-24 06:00:00,-0.013,0.0011166666666666666
2023-08-24 07:00:00,-0.0045,0.0010666666666666667
2023-08-24 08:00:00,0.005833333333333334,0.0007
2023-08-24 09:00:00,0.0018333333333333333,0.00035
2023-08-24 10:00:00,-0.0003333333333333333,0.00013333333333333334
2023-08-24 11:00:00,0.0008333333333333334,0.0
2023-08-24 12:00:00,0.0003333333333333333,0.0
2023-08-24 13:00:00,0.0015000000000000002,0.0
2023-08-24 14:00:00,-0.0026666666666666666,1.6666666666666667e-05
2023-08-24 15:00:00,-0.007666666666666666,8.333333333333333e-05
2023-08-24 16:00:00,-0.007833333333333333,0.00036666666666666667
2023-08-24 17:00:00,-0.011499999999999998,0.0006666666666666666
2023-08-24 18:00:00,-0.012499999999999999,0.0010833333333333333
2023-08-24 19:00:00,-0.010333333333333333,0.001
2023-08-24 20:00:00,-0.009166666666666667,0.0011833333333333333
2023-08-24 21:00:00,-0.009166666666666665,0.0012833333333333332
2023-08-24 22:00:00,-0.010333333333333333,0.0013666666666666664
2023-08-24 23:00:00,-0.011333333333333334,0.0012
2023-08-25 00:00:00,-0.014666666666666666,0.0010666666666666667
2023-08-25 01:00:00,-0.016666666666666666,0.0010333333333333334
2023-08-25 02:00:00,-0.016833333333333336,0.0011
2023-08-25 03:00:00,-0.016666666666666666,0.0011166666666666666
2023-08-25 04:00:00,-0.0165,0.0011
2023-08-25 05:00:00,-0.012333333333333333,0.0011333333333333334
2023-08-25 06:00:00,-0.012499999999999999,0.0011666666666666668
2023-08-25 07:00:00,0.001,0.0012
2023-08-25 08:00:00,0.0065,0.0009833333333333332
2023-08-25 09:00:00,0.0045,0.0007833333333333334
2023-08-25 10:00:00,0.0055000000000000005,0.0007666666666666667
2023-08-25 11:00:00,0.0028333333333333335,0.0005333333333333333
2023-08-25 12:00:00,-0.0003333333333333333,0.0004333333333333333
2023-08-25 13:00:00,0.0,0.0002833333333333333
2023-08-25 14:00:00,-0.001,0.0004833333333333333
2023-08-25 15:00:00,-0.002,0.0005166666666666667
2023-08-25 16:00:00,-0.0065,0.0006333333333333333
2023-08-25 17:00:00,-0.008,0.0007833333333333334
2023-08-25 18:00:00,-0.011000000000000001,0.0008833333333333333
2023-08-25 19:00:00,-0.011666666666666665,0.001
2023-08-25 20:00:00,-0.010166666666666666,0.0010666666666666665
2023-08-25 21:00:00,-0.009666666666666665,0.0010666666666666667
2023-08-25 22:00:00,-0.009666666666666665,0.0012
2023-08-25 23:00:00,-0.0065,0.0011833333333333333
2023-08-26 00:00:00,-0.005333333333333333,0.0011666666666666665
2023-08-26 01:00:00,-0.0065,0.0011
2023-08-26 02:00:00,-0.0071666666666666675,0.0011333333333333334
2023-08-26 03:00:00,-0.007833333333333333,0.00115
2023-08-26 04:00:00,-0.004166666666666667,0.0012666666666666666
2023-08-26 05:00:00,-0.0065,0.0008833333333333333
2023-08-26 06:00:00,-0.012666666666666666,0.0008500000000000001
2023-08-26 07:00:00,-0.016333333333333335,0.0009000000000000001
2023-08-26 08:00:00,-0.009,0.0010333333333333334
2023-08-26 09:00:00,0.0013333333333333333,0.0008166666666666666
2023-08-26 10:00:00,0.002,0.0009000000000000001
2023-08-26 11:00:00,0.0006666666666666666,0.0009000000000000001
2023-08-26 12:00:00,-0.0018333333333333333,0.0008166666666666666
2023-08-26 13:00:00,-0.0031666666666666666,0.0008
2023-08-26 14:00:00,-0.006999999999999999,0.0007
2023-08-26 15:00:00,-0.013833333333333335,0.0007333333333333333
2023-08-26 16:00:00,-0.018166666666666664,0.0010166666666666668
2023-08-26 17:00:00,-0.010833333333333334,0.0009666666666666668
2023-08-26 18:00:00,-0.005833333333333334,0.00105
2023-08-26 19:00:00,-0.011333333333333334,0.0010833333333333335
2023-08-26 20:00:00,-0.009333333333333334,0.001
2023-08-26 21:00:00,-0.015166666666666667,0.0008666666666666666
2023-08-26 22:00:00,-0.015833333333333335,0.0007166666666666667
2023-08-26 23:00:00,-0.015833333333333335,0.0007333333333333333
2023-08-27 00:00:00,-0.017499999999999998,0.0008333333333333334
2023-08-27 01:00:00,-0.018333333333333333,0.0010666666666666667
2023-08-27 02:00:00,-0.005166666666666667,0.0011
2023-08-27 03:00:00,-0.0026666666666666666,0.00115
2023-08-27 04:00:00,-0.0045,0.0011166666666666666
2023-08-27 05:00:00,-0.008833333333333334,0.0010666666666666667
2023-08-27 06:00:00,-0.007,0.0013166666666666665
2023-08-27 07:00:00,0.00016666666666666666,0.00145
2023-08-27 08:00:00,-0.004,0.0013333333333333333
2023-08-27 09:00:00,-0.012666666666666666,0.0013833333333333334
2023-08-27 10:00:00,-0.017833333333333333,0.0013833333333333334
2023-08-27 11:00:00,-0.01933333333333333,0.0014166666666666668
2023-08-27 12:00:00,-0.015,0.0015333333333333334
2023-08-27 13:00:00,-0.0013333333333333333,0.0014333333333333333
2023-08-27 14:00:00,0.0003333333333333333,0.0014
2023-08-27 15:00:00,-0.0026666666666666666,0.0014333333333333333
2023-08-27 16:00:00,0.005166666666666667,0.0013499999999999999
2023-08-27 17:00:00,0.017833333333333333,0.0012
2023-08-27 18:00:00,0.020833333333333332,0.0011166666666666666
2023-08-27 19:00:00,0.0185,0.0010833333333333335
2023-08-27 20:00:00,0.016166666666666666,0.00105
2023-08-27 21:00:00,0.017833333333333333,0.0011333333333333334
2023-08-27 22:00:00,0.02,0.0011166666666666666
2023-08-27 23:00:00,0.020666666666666667,0.00115
2023-08-28 00:00:00,0.019,0.0009666666666666666
2023-08-28 01:00:00,0.0105,0.001
2023-08-28 02:00:00,0.006999999999999999,0.0010166666666666668
2023-08-28 03:00:00,0.005999999999999999,0.0010833333333333333
2023-08-28 04:00:00,0.010166666666666666,0.0010166666666666666
2023-08-28 05:00:00,0.004,0.001
2023-08-28 06:00:00,0.016333333333333335,0.0011
2023-08-28 07:00:00,0.019333333333333334,0.0009666666666666666
2023-08-28 08:00:00,0.018666666666666668,0.0010166666666666666
2023-08-28 09:00:00,0.0085,0.0010666666666666667
2023-08-28 10:00:00,0.007166666666666666,0.0008333333333333334
2023-08-28 11:00:00,0.009333333333333334,0.0011333333333333332
2023-08-28 12:00:00,0.0013333333333333333,0.0011833333333333333
2023-08-28 13:00:00,-0.0003333333333333333,0.0006333333333333333
2023-08-28 14:00:00,0.0,0.00035
2023-08-28 15:00:00,-0.0016666666666666668,0.0010833333333333333
2023-08-28 16:00:00,-0.003833333333333333,0.0013666666666666664
2023-08-28 17:00:00,-0.001,0.0013833333333333334
2023-08-28 18:00:00,0.0033333333333333335,0.0011333333333333332
2023-08-28 19:00:00,0.0036666666666666666,0.0009833333333333332
2023-08-28 20:00:00,0.009,0.00095
2023-08-28 21:00:00,0.012833333333333334,0.0009000000000000001
2023-08-28 22:00:00,0.0135,0.00095
2023-08-28 23:00:00,0.008833333333333334,0.0014333333333333333
2023-08-29 00:00:00,0.015666666666666666,0.003933333333333334
2023-08-29 01:00:00,0.016666666666666666,0.006866666666666667
2023-08-29 02:00:00,0.022500000000000003,0.008016666666666667
2023-08-29 03:00:00,0.02366666666666667,0.009616666666666667
2023-08-29 04:00:00,0.045000000000000005,0.010683333333333335
2023-08-29 05:00:00,0.0645,0.010816666666666667
2023-08-29 06:00:00,0.07516666666666666,0.0107
2023-08-29 07:00:00,0.07066666666666667,0.010450000000000001
2023-08-29 08:00:00,0.06633333333333334,0.010466666666666666
2023-08-29 09:00:00,0.05983333333333333,0.00985
2023-08-29 10:00:00,0.04933333333333333,0.008933333333333333
2023-08-29 11:00:00,0.042,0.008616666666666667
2023-08-29 12:00:00,0.028666666666666663,0.00735
2023-08-29 13:00:00,0.021,0.0020333333333333336
2023-08-29 14:00:00,0.011333333333333334,0.0008
2023-08-29 15:00:00,0.005,0.00095
2023-08-29 16:00:00,0.004166666666666667,0.0010833333333333333
2023-08-29 17:00:00,0.005666666666666667,0.00115
2023-08-29 18:00:00,0.008333333333333333,0.0010666666666666667
2023-08-29 19:00:00,0.009833333333333333,0.0010166666666666668
2023-08-29 20:00:00,0.0071666666666666675,0.0008833333333333333
2023-08-29 21:00:00,0.006666666666666667,0.0009666666666666666
2023-08-29 22:00:00,0.004166666666666667,0.0009666666666666666
2023-08-29 23:00:00,0.004333333333333334,0.0009833333333333332
2023-08-30 00:00:00,0.004166666666666667,0.001
2023-08-30 01:00:00,0.004666666666666667,0.001
2023-08-30 02:00:00,0.004,0.0010166666666666668
2023-08-30 03:00:00,0.0003333333333333333,0.0010333333333333334
2023-08-30 04:00:00,-0.005666666666666667,0.0010833333333333335
2023-08-30 05:00:00,-0.005166666666666667,0.0011
2023-08-30 06:00:00,-0.002,0.0010333333333333334
2023-08-30 07:00:00,-0.0011666666666666668,0.0010666666666666667
2023-08-30 08:00:00,0.008666666666666666,0.0011333333333333334
2023-08-30 09:00:00,0.011833333333333333,0.001
2023-08-30 10:00:00,0.007166666666666666,0.0005333333333333334
2023-08-30 11:00:00,0.003833333333333333,0.00019999999999999998
2023-08-30 12:00:00,0.006166666666666667,0.0
2023-08-30 13:00:00,0.0023333333333333335,0.00015000000000000001
2023-08-30 14:00:00,-0.0015000000000000002,0.00095
2023-08-30 15:00:00,-0.0031666666666666666,0.00055
2023-08-30 16:00:00,-0.0013333333333333333,0.0008500000000000001
