time,snow_depth,swe
2023-08-03 10:00:00,-0.004666666666666667,
2023-08-03 11:00:00,-0.003833333333333333,
2023-08-03 12:00:00,-0.0025,
2023-08-03 13:00:00,-0.005,
2023-08-03 14:00:00,-0.0033333333333333335,
2023-08-03 15:00:00,-0.0055000000000000005,
2023-08-03 16:00:00,-0.004333333333333334,
2023-08-03 17:00:00,0.00016666666666666666,
2023-08-03 18:00:00,0.001,
2023-08-03 19:00:00,0.0023333333333333335,
2023-08-03 20:00:00,0.004666666666666667,
2023-08-03 21:00:00,0.005,
2023-08-03 22:00:00,0.0071666666666666675,
2023-08-03 23:00:00,0.005166666666666667,
2023-08-04 00:00:00,0.0,
2023-08-04 01:00:00,0.0,
2023-08-04 02:00:00,-0.00016666666666666666,
2023-08-04 03:00:00,-0.00016666666666666666,
2023-08-04 04:00:00,-0.00016666666666666666,
2023-08-04 05:00:00,-0.0016666666666666668,
2023-08-04 06:00:00,-0.0033333333333333335,
2023-08-04 07:00:00,-0.0025,
2023-08-04 08:00:00,-0.0030000000000000005,
2023-08-04 09:00:00,-0.002166666666666667,
2023-08-04 10:00:00,-0.004333333333333334,
2023-08-04 11:00:00,-0.005,
2023-08-04 12:00:00,-0.009166666666666667,
2023-08-04 13:00:00,-0.005333333333333333,
2023-08-04 14:00:00,-0.0031666666666666666,
2023-08-04 15:00:00,-0.0031666666666666666,
2023-08-04 16:00:00,-0.002166666666666667,
2023-08-04 17:00:00,-0.0018333333333333333,
2023-08-04 18:00:00,-0.008833333333333334,
2023-08-04 19:00:00,-0.01,
2023-08-04 20:00:00,-0.006666666666666667,
2023-08-04 21:00:00,-0.0055000000000000005,
2023-08-04 22:00:00,-0.007333333333333333,
2023-08-04 23:00:00,-0.006166666666666667,
2023-08-05 00:00:00,-0.005166666666666667,
2023-08-05 01:00:00,-0.0055000000000000005,
2023-08-05 02:00:00,-0.0065,
2023-08-05 03:00:00,-0.006833333333333334,
2023-08-05 04:00:00,-0.007,
2023-08-05 05:00:00,0.001,
2023-08-05 06:00:00,0.0,
2023-08-05 07:00:00,0.006833333333333334,
2023-08-05 08:00:00,0.0,
2023-08-05 09:00:00,-0.003833333333333333,
2023-08-05 10:00:00,-0.0006666666666666666,
2023-08-05 11:00:00,0.0015000000000000002,
2023-08-05 12:00:00,-0.0011666666666666668,
2023-08-05 13:00:00,0.0006666666666666666,
2023-08-05 14:00:00,0.0016666666666666668,
2023-08-05 15:00:00,0.002166666666666667,
2023-08-05 16:00:00,0.0008333333333333334,
2023-08-05 17:00:00,-0.0008333333333333334,
2023-08-05 18:00:00,-0.001,
2023-08-05 19:00:00,-0.0013333333333333333,
2023-08-05 20:00:00,0.0023333333333333335,
2023-08-05 21:00:00,0.0028333333333333335,
2023-08-05 22:00:00,0.004,
2023-08-05 23:00:00,0.002166666666666667,
2023-08-06 00:00:00,0.004166666666666667,
2023-08-06 01:00:00,0.0026666666666666666,
2023-08-06 02:00:00,-0.00016666666666666666,
2023-08-06 03:00:00,-0.00016666666666666666,
2023-08-06 04:00:00,-0.0031666666666666666,
2023-08-06 05:00:00,0.004333333333333334,
2023-08-06 06:00:00,0.0025,
2023-08-06 07:00:00,-0.00016666666666666666,
2023-08-06 08:00:00,-0.0011666666666666668,
2023-08-06 09:00:00,-0.001,
2023-08-06 10:00:00,-0.001,
2023-08-06 11:00:00,-0.0028333333333333335,
2023-08-06 12:00:00,-0.0016666666666666668,
2023-08-06 13:00:00,-0.002,
2023-08-06 14:00:00,-0.0013333333333333333,
2023-08-06 15:00:00,0.0,
2023-08-06 16:00:00,0.0,
2023-08-06 17:00:00,-0.00016666666666666666,
2023-08-06 18:00:00,-0.0003333333333333333,
2023-08-06 19:00:00,0.0,
2023-08-06 20:00:00,-0.0018333333333333333,
2023-08-06 21:00:00,-0.002166666666666667,
2023-08-06 22:00:00,-0.0036666666666666666,
2023-08-06 23:00:00,-0.008833333333333334,
2023-08-07 00:00:00,-0.007333333333333333,
2023-08-07 01:00:00,0.005999999999999999,
2023-08-07 02:00:00,0.0065,
2023-08-07 03:00:00,0.0075,
2023-08-07 04:00:00,0.005333333333333333,
2023-08-07 05:00:00,0.007333333333333333,
2023-08-07 06:00:00,0.009166666666666667,
2023-08-07 07:00:00,0.011999999999999999,
2023-08-07 08:00:00,0.0011666666666666665,
2023-08-07 09:00:00,-0.012166666666666666,
2023-08-07 10:00:00,-0.009833333333333333,
2023-08-07 11:00:00,-0.011666666666666667,
2023-08-07 12:00:00,-0.009,
2023-08-07 13:00:00,-0.007166666666666666,
2023-08-07 14:00:00,-0.009333333333333334,
2023-08-07 15:00:00,-0.011166666666666667,
2023-08-07 16:00:00,-0.009,
2023-08-07 17:00:00,-0.008666666666666666,
2023-08-07 18:00:00,-0.008,
2023-08-07 19:00:00,-0.007166666666666666,
2023-08-07 20:00:00,-0.0095,
2023-08-07 21:00:00,-0.017666666666666667,
2023-08-07 22:00:00,-0.023000000000000003,
2023-08-07 23:00:00,-0.019666666666666666,
2023-08-08 00:00:00,-0.012666666666666666,
2023-08-08 01:00:00,-0.004833333333333334,
2023-08-08 02:00:00,-0.0003333333333333333,
2023-08-08 03:00:00,0.002166666666666667,
2023-08-08 04:00:00,0.001,
2023-08-08 05:00:00,0.002166666666666667,
2023-08-08 06:00:00,-0.004666666666666666,
2023-08-08 07:00:00,-0.015166666666666667,
2023-08-08 08:00:00,-0.0185,
2023-08-08 09:00:00,-0.012166666666666666,
2023-08-08 10:00:00,-0.011333333333333334,
2023-08-08 11:00:00,-0.006833333333333334,
2023-08-08 12:00:00,-0.003833333333333333,
2023-08-08 13:00:00,-0.008833333333333334,
2023-08-08 14:00:00,-0.009166666666666667,
2023-08-08 15:00:00,-0.013,
2023-08-08 16:00:00,-0.016166666666666666,
2023-08-08 17:00:00,-0.013666666666666667,
2023-08-08 18:00:00,-0.011833333333333333,
2023-08-08 19:00:00,-0.011333333333333334,
2023-08-08 20:00:00,-0.011166666666666667,
2023-08-08 21:00:00,-0.01,
2023-08-08 22:00:00,-0.010166666666666666,
2023-08-08 23:00:00,-0.010166666666666666,
2023-08-09 00:00:00,-0.010166666666666666,
2023-08-09 01:00:00,-0.01,
2023-08-09 02:00:00,-0.01,
2023-08-09 03:00:00,-0.009833333333333333,
2023-08-09 04:00:00,-0.009833333333333333,
2023-08-09 05:00:00,-0.011333333333333334,
2023-08-09 06:00:00,-0.011833333333333335,
2023-08-09 07:00:00,-0.008666666666666666,
2023-08-09 08:00:00,-0.0135,
2023-08-09 09:00:00,-0.015666666666666666,
2023-08-09 10:00:00,-0.017166666666666667,
2023-08-09 11:00:00,-0.017499999999999998,
2023-08-09 12:00:00,-0.019166666666666665,
2023-08-09 13:00:00,-0.02266666666666667,
2023-08-09 14:00:00,-0.0195,
2023-08-09 15:00:00,-0.014833333333333332,
2023-08-09 16:00:00,-0.015,
2023-08-09 17:00:00,-0.014,
2023-08-09 18:00:00,-0.008,
2023-08-09 19:00:00,0.004333333333333334,
2023-08-09 20:00:00,0.0025,
2023-08-09 21:00:00,0.0023333333333333335,
2023-08-09 22:00:00,0.0025,
2023-08-09 23:00:00,0.0033333333333333335,
2023-08-10 00:00:00,0.0033333333333333335,
2023-08-10 01:00:00,0.0026666666666666666,
2023-08-10 02:00:00,0.0031666666666666666,
2023-08-10 03:00:00,0.004833333333333334,
2023-08-10 04:00:00,0.004833333333333334,
2023-08-10 05:00:00,0.0035,
2023-08-10 06:00:00,0.003833333333333333,
2023-08-10 07:00:00,0.004166666666666667,
2023-08-10 08:00:00,0.004166666666666667,
2023-08-10 09:00:00,0.004,
2023-08-10 10:00:00,-0.0008333333333333334,
2023-08-10 11:00:00,-0.0015000000000000002,
2023-08-10 12:00:00,-0.004666666666666667,
2023-08-10 13:00:00,-0.004666666666666667,
2023-08-10 14:00:00,-0.0026666666666666666,
2023-08-10 15:00:00,-0.002,
2023-08-10 16:00:00,-0.00016666666666666666,
2023-08-10 17:00:00,0.0031666666666666666,
2023-08-10 18:00:00,0.004,
2023-08-10 19:00:00,0.004333333333333334,
2023-08-10 20:00:00,0.004333333333333334,
2023-08-10 21:00:00,0.0035,
2023-08-10 22:00:00,0.0035,
2023-08-10 23:00:00,0.0031666666666666666,
2023-08-11 00:00:00,0.0030000000000000005,
2023-08-11 01:00:00,0.0036666666666666666,
2023-08-11 02:00:00,0.0015000000000000002,
2023-08-11 03:00:00,0.0026666666666666666,
2023-08-11 04:00:00,0.0030000000000000005,
2023-08-11 05:00:00,0.0023333333333333335,
2023-08-11 06:00:00,0.0025,
2023-08-11 07:00:00,0.0015000000000000002,
2023-08-11 08:00:00,0.0016666666666666668,
2023-08-11 09:00:00,-0.0005,
2023-08-11 10:00:00,0.0011666666666666668,
2023-08-11 11:00:00,0.0,
2023-08-11 12:00:00,-0.002166666666666667,
2023-08-11 13:00:00,-0.004833333333333334,
2023-08-11 14:00:00,-0.010666666666666666,
2023-08-11 15:00:00,-0.007833333333333333,
2023-08-11 16:00:00,-0.009,
2023-08-11 17:00:00,-0.0026666666666666666,
2023-08-11 18:00:00,0.0031666666666666666,
2023-08-11 19:00:00,0.005833333333333334,
2023-08-11 20:00:00,0.006833333333333334,
2023-08-11 21:00:00,0.0075,
2023-08-11 22:00:00,0.0075,
2023-08-11 23:00:00,0.004,
2023-08-12 00:00:00,0.0033333333333333335,
2023-08-12 01:00:00,0.0028333333333333335,
2023-08-12 02:00:00,0.0025,
2023-08-12 03:00:00,0.0006666666666666666,
2023-08-12 04:00:00,0.00016666666666666666,
2023-08-12 05:00:00,-0.0006666666666666666,
2023-08-12 06:00:00,-0.0018333333333333333,
2023-08-12 07:00:00,-0.0006666666666666666,
2023-08-12 08:00:00,-0.0008333333333333334,
2023-08-12 09:00:00,-0.005833333333333334,
2023-08-12 10:00:00,-0.007666666666666666,
2023-08-12 11:00:00,-0.011166666666666667,
2023-08-12 12:00:00,-0.006166666666666667,
2023-08-12 13:00:00,0.0013333333333333333,
2023-08-12 14:00:00,-0.005833333333333334,
2023-08-12 15:00:00,-0.006666666666666667,
2023-08-12 16:00:00,-0.0013333333333333333,
2023-08-12 17:00:00,0.005666666666666667,
2023-08-12 18:00:00,0.005,
2023-08-12 19:00:00,0.002,
2023-08-12 20:00:00,0.002,
2023-08-12 21:00:00,-0.0003333333333333333,
2023-08-12 22:00:00,0.00016666666666666666,
2023-08-12 23:00:00,0.0011666666666666668,
2023-08-13 00:00:00,0.0018333333333333333,
2023-08-13 01:00:00,-0.0008333333333333334,
2023-08-13 02:00:00,-0.0005,
2023-08-13 03:00:00,0.0005,
2023-08-13 04:00:00,-0.0016666666666666668,
2023-08-13 05:00:00,-0.004666666666666667,
2023-08-13 06:00:00,-0.005333333333333333,
2023-08-13 07:00:00,-0.004666666666666667,
2023-08-13 08:00:00,-0.0025,
2023-08-13 09:00:00,-0.005666666666666667,
2023-08-13 10:00:00,-0.007333333333333333,
2023-08-13 11:00:00,-0.008166666666666668,
2023-08-13 12:00:00,-0.0105,
2023-08-13 13:00:00,-0.008,
2023-08-13 14:00:00,-0.0033333333333333335,
2023-08-13 15:00:00,-0.0031666666666666666,
2023-08-13 16:00:00,0.002166666666666667,
2023-08-13 17:00:00,0.0008333333333333334,
2023-08-13 18:00:00,0.0023333333333333335,
2023-08-13 19:00:00,0.006833333333333334,
2023-08-13 20:00:00,0.006333333333333333,
2023-08-13 21:00:00,0.005333333333333333,
2023-08-13 22:00:00,0.005166666666666667,
2023-08-13 23:00:00,-0.0013333333333333333,
2023-08-14 00:00:00,-0.0036666666666666666,
2023-08-14 01:00:00,-0.007,
2023-08-14 02:00:00,-0.0005,
2023-08-14 03:00:00,-0.001,
2023-08-14 04:00:00,-0.0016666666666666668,
2023-08-14 05:00:00,-0.0011666666666666668,
2023-08-14 06:00:00,-0.0018333333333333333,
2023-08-14 07:00:00,0.0005,
2023-08-14 08:00:00,-0.005666666666666667,
2023-08-14 09:00:00,-0.003833333333333333,
2023-08-14 10:00:00,-0.0045,
2023-08-14 11:00:00,-0.004,
2023-08-14 12:00:00,-0.007666666666666666,
2023-08-14 13:00:00,-0.005333333333333333,
2023-08-14 14:00:00,-0.0065,
2023-08-14 15:00:00,-0.0028333333333333335,
2023-08-14 16:00:00,-0.005166666666666667,
2023-08-14 17:00:00,-0.0015000000000000002,
2023-08-14 18:00:00,0.0003333333333333333,
2023-08-14 19:00:00,-0.0018333333333333333,
2023-08-14 20:00:00,-0.011999999999999999,
2023-08-14 21:00:00,-0.010166666666666666,
2023-08-14 22:00:00,-0.005166666666666667,
2023-08-14 23:00:00,-0.003833333333333333,
2023-08-15 00:00:00,-0.004666666666666667,
2023-08-15 01:00:00,-0.010333333333333333,
2023-08-15 02:00:00,-0.007833333333333333,
2023-08-15 03:00:00,-0.011833333333333333,
2023-08-15 04:00:00,-0.013166666666666667,
2023-08-15 05:00:00,-0.014166666666666666,
2023-08-15 06:00:00,-0.013,
2023-08-15 07:00:00,-0.013833333333333335,
2023-08-15 08:00:00,-0.013333333333333334,
2023-08-15 09:00:00,-0.011166666666666667,
2023-08-15 10:00:00,-0.011333333333333334,
2023-08-15 11:00:00,-0.009166666666666665,
2023-08-15 12:00:00,-0.009166666666666667,
2023-08-15 13:00:00,-0.008499999999999999,
2023-08-15 14:00:00,-0.011999999999999999,
2023-08-15 15:00:00,-0.013833333333333335,
2023-08-15 16:00:00,-0.014833333333333332,
2023-08-15 17:00:00,-0.018166666666666668,
2023-08-15 18:00:00,-0.01933333333333333,
2023-08-15 19:00:00,-0.018666666666666668,
2023-08-15 20:00:00,-0.02,
2023-08-15 21:00:00,-0.020666666666666667,
2023-08-15 22:00:00,-0.01983333333333333,
2023-08-15 23:00:00,-0.021166666666666667,
2023-08-16 00:00:00,-0.0195,
2023-08-16 01:00:00,-0.021,
2023-08-16 02:00:00,-0.024499999999999997,
2023-08-16 03:00:00,-0.023000000000000003,
2023-08-16 04:00:00,-0.022833333333333334,
2023-08-16 05:00:00,-0.021,
2023-08-16 06:00:00,-0.025666666666666667,
2023-08-16 07:00:00,-0.025666666666666667,
2023-08-16 08:00:00,-0.012499999999999999,
2023-08-16 09:00:00,-0.010333333333333333,
2023-08-16 10:00:00,-0.006666666666666667,
2023-08-16 11:00:00,-0.005666666666666667,
2023-08-16 12:00:00,-0.005666666666666667,
2023-08-16 13:00:00,-0.011500000000000002,
2023-08-16 14:00:00,-0.015333333333333332,
2023-08-16 15:00:00,-0.01,
2023-08-16 16:00:00,-0.023333333333333334,
2023-08-16 17:00:00,-0.025166666666666667,
2023-08-16 18:00:00,-0.038,
2023-08-16 19:00:00,-0.0325,
2023-08-16 20:00:00,-0.029,
2023-08-16 21:00:00,-0.024666666666666667,
2023-08-16 22:00:00,-0.015333333333333332,
2023-08-16 23:00:00,-0.020833333333333332,
2023-08-17 00:00:00,-0.02366666666666667,
2023-08-17 01:00:00,-0.02033333333333333,
2023-08-17 02:00:00,-0.01983333333333333,
2023-08-17 03:00:00,-0.021666666666666667,
2023-08-17 04:00:00,-0.021666666666666667,
2023-08-17 05:00:00,-0.02316666666666667,
2023-08-17 06:00:00,-0.024000000000000004,
2023-08-17 07:00:00,-0.019666666666666666,
2023-08-17 08:00:00,-0.011499999999999998,
2023-08-17 09:00:00,-0.0085,
2023-08-17 10:00:00,-0.005166666666666667,
2023-08-17 11:00:00,-0.01,
2023-08-17 12:00:00,-0.011166666666666667,
2023-08-17 13:00:00,-0.015833333333333335,
2023-08-17 14:00:00,-0.024166666666666666,
2023-08-17 15:00:00,-0.020166666666666666,
2023-08-17 16:00:00,-0.02,
2023-08-17 17:00:00,-0.022333333333333334,
2023-08-17 18:00:00,-0.022000000000000002,
2023-08-17 19:00:00,-0.021333333333333333,
2023-08-17 20:00:00,-0.02,
2023-08-17 21:00:00,-0.014166666666666668,
2023-08-17 22:00:00,-0.021666666666666667,
2023-08-17 23:00:00,-0.024833333333333332,
2023-08-18 00:00:00,-0.01983333333333333,
2023-08-18 01:00:00,-0.017166666666666667,
2023-08-18 02:00:00,-0.0155,
2023-08-18 03:00:00,-0.014666666666666666,
2023-08-18 04:00:00,-0.015,
2023-08-18 05:00:00,-0.014499999999999999,
2023-08-18 06:00:00,-0.016666666666666666,
2023-08-18 07:00:00,-0.018666666666666668,
2023-08-18 08:00:00,-0.0195,
2023-08-18 09:00:00,-0.019,
2023-08-18 10:00:00,-0.014166666666666668,
2023-08-18 11:00:00,-0.012333333333333333,
2023-08-18 12:00:00,-0.011833333333333333,
2023-08-18 13:00:00,-0.012000000000000002,
2023-08-18 14:00:00,-0.014499999999999999,
2023-08-18 15:00:00,-0.015833333333333335,
2023-08-18 16:00:00,-0.022333333333333334,
2023-08-18 17:00:00,-0.026833333333333334,
2023-08-18 18:00:00,-0.02966666666666667,
2023-08-18 19:00:00,-0.025166666666666667,
2023-08-18 20:00:00,-0.021833333333333333,
2023-08-18 21:00:00,-0.0185,
2023-08-18 22:00:00,-0.016166666666666666,
2023-08-18 23:00:00,-0.014666666666666666,
2023-08-19 00:00:00,-0.014333333333333332,
2023-08-19 01:00:00,-0.013666666666666667,
2023-08-19 02:00:00,-0.014499999999999999,
2023-08-19 03:00:00,-0.015833333333333335,
2023-08-19 04:00:00,-0.016,
2023-08-19 05:00:00,-0.016166666666666666,
2023-08-19 06:00:00,-0.020666666666666667,
2023-08-19 07:00:00,-0.017499999999999998,
2023-08-19 08:00:00,-0.008666666666666666,
2023-08-19 09:00:00,-0.007,
2023-08-19 10:00:00,-0.008,
2023-08-19 11:00:00,-0.005,
2023-08-19 12:00:00,-0.009333333333333332,
2023-08-19 13:00:00,-0.01,
2023-08-19 14:00:00,-0.012499999999999999,
2023-08-19 15:00:00,-0.0165,
2023-08-19 16:00:00,-0.019,
2023-08-19 17:00:00,-0.020666666666666667,
2023-08-19 18:00:00,-0.03516666666666667,
2023-08-19 19:00:00,-0.03816666666666666,
2023-08-19 20:00:00,-0.03333333333333333,
2023-08-19 21:00:00,-0.029666666666666664,
2023-08-19 22:00:00,-0.02766666666666667,
2023-08-19 23:00:00,-0.024499999999999997,
2023-08-20 00:00:00,-0.023500000000000004,
2023-08-20 01:00:00,-0.021333333333333333,
2023-08-20 02:00:00,-0.019,
2023-08-20 03:00:00,-0.021833333333333333,
2023-08-20 04:00:00,-0.01933333333333333,
2023-08-20 05:00:00,-0.021833333333333333,
2023-08-20 06:00:00,-0.02716666666666667,
2023-08-20 07:00:00,-0.029833333333333333,
2023-08-20 08:00:00,-0.022333333333333334,
2023-08-20 09:00:00,-0.010666666666666666,
2023-08-20 10:00:00,-0.008833333333333334,
2023-08-20 11:00:00,-0.0055000000000000005,
2023-08-20 12:00:00,-0.005,
2023-08-20 13:00:00,-0.006000000000000001,
2023-08-20 14:00:00,-0.008,
2023-08-20 15:00:00,-0.008333333333333333,
2023-08-20 16:00:00,-0.014499999999999999,
2023-08-20 17:00:00,-0.025000000000000005,
2023-08-20 18:00:00,-0.04066666666666666,
2023-08-20 19:00:00,-0.04666666666666667,
2023-08-20 20:00:00,-0.04416666666666667,
2023-08-20 21:00:00,-0.035666666666666666,
2023-08-20 22:00:00,-0.03266666666666667,
2023-08-20 23:00:00,-0.029333333333333333,
2023-08-21 00:00:00,-0.026333333333333334,
2023-08-21 01:00:00,-0.025333333333333333,
2023-08-21 02:00:00,-0.024999999999999998,
2023-08-21 03:00:00,-0.0255,
2023-08-21 04:00:00,-0.022833333333333334,
2023-08-21 05:00:00,-0.023000000000000003,
2023-08-21 06:00:00,-0.027833333333333335,
2023-08-21 07:00:00,-0.028999999999999998,
2023-08-21 08:00:00,-0.015166666666666667,
2023-08-21 09:00:00,-0.011833333333333333,
2023-08-21 10:00:00,-0.012499999999999999,
2023-08-21 11:00:00,-0.013333333333333334,
2023-08-21 12:00:00,-0.012000000000000002,
2023-08-21 13:00:00,-0.019166666666666665,
2023-08-21 14:00:00,-0.016166666666666666,
2023-08-21 15:00:00,-0.018,
2023-08-21 16:00:00,-0.019,
2023-08-21 17:00:00,-0.026166666666666668,
2023-08-21 18:00:00,-0.03833333333333334,
2023-08-21 19:00:00,-0.049833333333333334,
2023-08-21 20:00:00,-0.04650000000000001,
2023-08-21 21:00:00,-0.03783333333333334,
2023-08-21 22:00:00,-0.035833333333333335,
2023-08-21 23:00:00,-0.0395,
2023-08-22 00:00:00,-0.03566666666666667,
2023-08-22 01:00:00,-0.029833333333333333,
2023-08-22 02:00:00,-0.02766666666666667,
2023-08-22 03:00:00,-0.021,
2023-08-22 04:00:00,-0.022166666666666668,
2023-08-22 05:00:00,-0.023333333333333334,
2023-08-22 06:00:00,-0.028499999999999998,
2023-08-22 07:00:00,-0.02266666666666667,
2023-08-22 08:00:00,-0.017499999999999998,
2023-08-22 09:00:00,-0.012333333333333333,
2023-08-22 10:00:00,-0.011833333333333333,
2023-08-22 11:00:00,-0.010833333333333334,
2023-08-22 12:00:00,-0.015666666666666666,
2023-08-22 13:00:00,-0.016666666666666666,
2023-08-22 14:00:00,-0.015166666666666667,
2023-08-22 15:00:00,-0.018833333333333334,
2023-08-22 16:00:00,-0.020666666666666667,
2023-08-22 17:00:00,-0.020166666666666666,
2023-08-22 18:00:00,-0.03216666666666667,
2023-08-22 19:00:00,-0.0515,
2023-08-22 20:00:00,-0.053,
2023-08-22 21:00:00,-0.051,
2023-08-22 22:00:00,-0.04783333333333333,
2023-08-22 23:00:00,-0.043833333333333335,
2023-08-23 00:00:00,-0.043166666666666666,
2023-08-23 01:00:00,-0.035333333333333335,
2023-08-23 02:00:00,-0.035833333333333335,
2023-08-23 03:00:00,-0.029333333333333333,
2023-08-23 04:00:00,-0.0315,
2023-08-23 05:00:00,-0.024999999999999998,
2023-08-23 06:00:00,-0.0325,
2023-08-23 07:00:00,-0.021666666666666667,
2023-08-23 08:00:00,-0.0335,
2023-08-23 09:00:00,-0.019833333333333335,
2023-08-23 10:00:00,-0.0185,
2023-08-23 11:00:00,-0.020166666666666666,
2023-08-23 12:00:00,-0.016833333333333332,
2023-08-23 13:00:00,-0.01633333333333333,
2023-08-23 14:00:00,-0.014499999999999999,
2023-08-23 15:00:00,-0.016166666666666666,
2023-08-23 16:00:00,-0.017,
2023-08-23 17:00:00,-0.021833333333333333,
2023-08-23 18:00:00,-0.044833333333333336,
2023-08-23 19:00:00,-0.049833333333333334,
2023-08-23 20:00:00,-0.049666666666666665,
2023-08-23 21:00:00,-0.0385,
2023-08-23 22:00:00,-0.03216666666666667,
2023-08-23 23:00:00,-0.029166666666666664,
2023-08-24 00:00:00,-0.0275,
2023-08-24 01:00:00,-0.024499999999999997,
2023-08-24 02:00:00,-0.019333333333333334,
2023-08-24 03:00:00,-0.01916666666666667,
2023-08-24 04:00:00,-0.020166666666666666,
2023-08-24 05:00:00,-0.020166666666666666,
2023-08-24 06:00:00,-0.0255,
2023-08-24 07:00:00,-0.0315,
2023-08-24 08:00:00,-0.021,
2023-08-24 09:00:00,-0.014,
2023-08-24 10:00:00,-0.017666666666666667,
2023-08-24 11:00:00,-0.012499999999999999,
2023-08-24 12:00:00,-0.016,
2023-08-24 13:00:00,-0.018166666666666668,
2023-08-24 14:00:00,-0.016666666666666666,
2023-08-24 15:00:00,-0.012333333333333333,
2023-08-24 16:00:00,-0.013833333333333335,
2023-08-24 17:00:00,-0.020666666666666667,
2023-08-24 18:00:00,-0.049166666666666664,
2023-08-24 19:00:00,-0.043666666666666666,
2023-08-24 20:00:00,-0.04066666666666666,
2023-08-24 21:00:00,-0.03883333333333333,
2023-08-24 22:00:00,-0.031166666666666665,
2023-08-24 23:00:00,-0.028666666666666663,
2023-08-25 00:00:00,-0.026833333333333334,
2023-08-25 01:00:00,-0.024833333333333332,
2023-08-25 02:00:00,-0.024166666666666666,
2023-08-25 03:00:00,-0.022000000000000002,
2023-08-25 04:00:00,-0.0205,
2023-08-25 05:00:00,-0.016,
2023-08-25 06:00:00,-0.02,
2023-08-25 07:00:00,-0.018333333333333333,
2023-08-25 08:00:00,-0.012333333333333333,
2023-08-25 09:00:00,-0.009,
2023-08-25 10:00:00,-0.008166666666666668,
2023-08-25 11:00:00,-0.006833333333333333,
2023-08-25 12:00:00,-0.011166666666666667,
2023-08-25 13:00:00,-0.008333333333333333,
2023-08-25 14:00:00,-0.009,
2023-08-25 15:00:00,-0.013833333333333331,
2023-08-25 16:00:00,-0.016,
2023-08-25 17:00:00,-0.017333333333333333,
2023-08-25 18:00:00,-0.022000000000000002,
2023-08-25 19:00:00,-0.014833333333333332,
2023-08-25 20:00:00,-0.03666666666666667,
2023-08-25 21:00:00,-0.06,
2023-08-25 22:00:00,-0.052,
2023-08-25 23:00:00,-0.035833333333333335,
2023-08-26 00:00:00,-0.0405,
2023-08-26 01:00:00,-0.030833333333333334,
2023-08-26 02:00:00,-0.024333333333333332,
2023-08-26 03:00:00,-0.023333333333333334,
2023-08-26 04:00:00,-0.0165,
2023-08-26 05:00:00,-0.010333333333333333,
2023-08-26 06:00:00,-0.016166666666666666,
2023-08-26 07:00:00,-0.014333333333333332,
2023-08-26 08:00:00,-0.013333333333333334,
2023-08-26 09:00:00,-0.0085,
2023-08-26 10:00:00,-0.016166666666666666,
2023-08-26 11:00:00,-0.012666666666666666,
2023-08-26 12:00:00,-0.014666666666666666,
2023-08-26 13:00:00,-0.013,
2023-08-26 14:00:00,-0.01983333333333333,
2023-08-26 15:00:00,-0.023500000000000004,
2023-08-26 16:00:00,-0.018666666666666668,
2023-08-26 17:00:00,-0.009666666666666665,
2023-08-26 18:00:00,-0.008833333333333334,
2023-08-26 19:00:00,-0.006000000000000001,
2023-08-26 20:00:00,-0.011333333333333334,
2023-08-26 21:00:00,-0.0095,
2023-08-26 22:00:00,-0.020833333333333332,
2023-08-26 23:00:00,-0.012666666666666666,
2023-08-27 00:00:00,-0.007833333333333333,
2023-08-27 01:00:00,-0.016,
2023-08-27 02:00:00,-0.013,
2023-08-27 03:00:00,-0.007333333333333333,
2023-08-27 04:00:00,-0.0075,
2023-08-27 05:00:00,-0.006833333333333334,
2023-08-27 06:00:00,-0.012333333333333333,
2023-08-27 07:00:00,-0.0030000000000000005,
2023-08-27 08:00:00,-0.0016666666666666668,
2023-08-27 09:00:00,-0.005333333333333333,
2023-08-27 10:00:00,-0.005666666666666667,
2023-08-27 11:00:00,-0.0055000000000000005,
2023-08-27 12:00:00,-0.007166666666666666,
2023-08-27 13:00:00,0.00016666666666666666,
2023-08-27 14:00:00,-0.0011666666666666668,
2023-08-27 15:00:00,-0.0016666666666666668,
2023-08-27 16:00:00,0.0008333333333333334,
2023-08-27 17:00:00,-0.0013333333333333333,
2023-08-27 18:00:00,0.0005,
2023-08-27 19:00:00,0.0023333333333333335,
2023-08-27 20:00:00,-0.0008333333333333334,
2023-08-27 21:00:00,-0.005999999999999999,
2023-08-27 22:00:00,-0.017166666666666667,
2023-08-27 23:00:00,-0.013833333333333335,
2023-08-28 00:00:00,-0.012833333333333334,
2023-08-28 01:00:00,-0.0135,
2023-08-28 02:00:00,-0.017666666666666667,
2023-08-28 03:00:00,-0.010166666666666666,
2023-08-28 04:00:00,-0.016666666666666666,
2023-08-28 05:00:00,-0.01983333333333333,
2023-08-28 06:00:00,-0.01,
2023-08-28 07:00:00,-0.012166666666666666,
2023-08-28 08:00:00,-0.0055000000000000005,
2023-08-28 09:00:00,-0.006333333333333333,
2023-08-28 10:00:00,-0.001,
2023-08-28 11:00:00,-0.0016666666666666668,
2023-08-28 12:00:00,0.0023333333333333335,
2023-08-28 13:00:00,0.0013333333333333333,
2023-08-28 14:00:00,0.00016666666666666666,
2023-08-28 15:00:00,0.0036666666666666666,
2023-08-28 16:00:00,0.004166666666666667,
2023-08-28 17:00:00,0.004833333333333334,
2023-08-28 18:00:00,0.004666666666666667,
